n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
2125,4,1,2,1,8,2,2097152,0,0.704985,11169.34,841
2126,4,1,2,1,8,4,1048576,0,0.738938,6687.24,236
2127,4,1,2,1,8,8,524288,0,0.720038,6109.488,234
2128,4,1,2,2,1,1,4194304,0,0.697697,5732.832,385
2129,4,1,2,2,1,2,2097152,0,0.693849,5755.442,385
2130,4,1,2,2,1,4,1048576,0,0.703051,4782.148,236
2131,4,1,2,2,1,8,524288,0,0.723296,4843.328,239
2132,4,1,2,2,2,1,4194304,0,0.714958,7374.584,537
2133,4,1,2,2,2,2,2097152,0,0.712449,7802.312,537
2134,4,1,2,2,2,4,1048576,0,0.705256,5552.75,236
2135,4,1,2,2,2,8,524288,0,0.751091,5316.01,239
2136,4,1,2,2,4,1,4194304,0,0.69766,10982.342,841
2137,4,1,2,2,4,2,2097152,0,0.712881,11375.756,841
2138,4,1,2,2,4,4,1048576,0,0.70619,6789.916,236
2139,4,1,2,2,4,8,524288,0,0.727433,6181.042,239
2140,4,1,2,2,8,1,4194304,0,0.712177,17498.012,1449
2141,4,1,2,2,8,2,2097152,0,0.714017,17950.479,1449
2142,4,1,2,2,8,4,1048576,0,0.715522,9118.214,236
2143,4,1,2,2,8,8,524288,0,0.72723,7635.796,239
2144,4,1,2,4,1,1,4194304,0,0.691674,7309.68,537
2145,4,1,2,4,1,2,2097152,0,0.708238,7768.264,537
2146,4,1,2,4,1,4,1048576,0,0.716436,5495.028,236
2147,4,1,2,4,1,8,524288,0,0.706063,5173.966,239
2148,4,1,2,4,2,1,4194304,0,0.712281,10964.786,841
2149,4,1,2,4,2,2,2097152,0,0.717634,11203.388,841
2150,4,1,2,4,2,4,1048576,0,0.708936,6594.406,236
2151,4,1,2,4,2,8,524288,0,0.726166,5952.814,239
2152,4,1,2,4,4,1,4194304,0,0.711208,17546.424,1449
2153,4,1,2,4,4,2,2097152,0,0.713884,19612.18,1449
2154,4,1,2,4,4,4,1048576,0,0.725425,9562.966,236
2155,4,1,2,4,4,8,524288,0,0.718735,8186.948,239
2160,4,1,2,8,1,1,4194304,0,0.712923,10912.118,841
2161,4,1,2,8,1,2,2097152,0,0.711751,11078.634,841
2162,4,1,2,8,1,4,1048576,0,0.703553,6577.382,236
2163,4,1,2,8,1,8,524288,0,0.734673,5962.124,239
2164,4,1,2,8,2,1,4194304,0,0.727671,17396.4,1449
2165,4,1,2,8,2,2,2097152,0,0.734864,19229.938,1449
2166,4,1,2,8,2,4,1048576,0,0.726333,9035.488,236
2167,4,1,2,8,2,8,524288,0,0.73821,8241.744,239
2176,4,1,4,1,1,1,4194304,0,0.549688,4476.514,242
2177,4,1,4,1,1,2,2097152,0,0.544246,4459.224,241
2178,4,1,4,1,1,4,1048576,0,0.564286,4532.108,245
2179,4,1,4,1,1,8,524288,0,0.574106,4710.86,257
2180,4,1,4,1,2,1,4194304,0,0.687537,4769.646,234
2181,4,1,4,1,2,2,2097152,0,0.691526,4699.156,233
2182,4,1,4,1,2,4,1048576,0,0.7015,4838.806,237
2183,4,1,4,1,2,8,524288,0,0.723609,4873.652,240
2184,4,1,4,1,4,1,4194304,0,0.688633,5167.848,234
2185,4,1,4,1,4,2,2097152,0,0.685475,5071.024,233
2186,4,1,4,1,4,4,1048576,0,0.69312,5245.52,237
2187,4,1,4,1,4,8,524288,0,0.723039,5185.138,240
2188,4,1,4,1,8,1,4194304,0,0.699735,5925.15,234
2189,4,1,4,1,8,2,2097152,0,0.702228,6077.302,233
2190,4,1,4,1,8,4,1048576,0,0.722671,6701.072,237
2191,4,1,4,1,8,8,524288,0,0.721009,5980.744,240
2192,4,1,4,2,1,1,4194304,0,0.692494,4813.27,239
2193,4,1,4,2,1,2,2097152,0,0.688337,4815.93,238
2194,4,1,4,2,1,4,1048576,0,0.701804,4881.632,242
2195,4,1,4,2,1,8,524288,0,0.709619,4953.452,240
2196,4,1,4,2,2,1,4194304,0,0.691526,5095.762,239
2197,4,1,4,2,2,2,2097152,0,0.700004,4993.352,238
2198,4,1,4,2,2,4,1048576,0,0.707318,5103.742,242
2199,4,1,4,2,2,8,524288,0,0.717791,5147.366,240
2200,4,1,4,2,4,1,4194304,0,0.688133,5961.326,239
2201,4,1,4,2,4,2,2097152,0,0.710573,5801.46,238
2202,4,1,4,2,4,4,1048576,0,0.70276,6624.198,242
2203,4,1,4,2,4,8,524288,0,0.719881,5699.848,240
2204,4,1,4,2,8,1,4194304,0,0.737463,8548.176,239
2205,4,1,4,2,8,2,2097152,0,0.729485,9192.96,238
2206,4,1,4,2,8,4,1048576,0,0.710538,9505.244,242
2208,4,1,4,4,1,1,4194304,0,0.687672,5307.232,239
2209,4,1,4,4,1,2,2097152,0,0.685344,5374.796,238
2210,4,1,4,4,1,4,1048576,0,0.731566,5649.84,242
2211,4,1,4,4,1,8,524288,0,0.707125,5333.832,240
2212,4,1,4,4,2,1,4194304,0,0.696513,6340.908,239
2213,4,1,4,4,2,2,2097152,0,0.709312,6474.44,238
2214,4,1,4,4,2,4,1048576,0,0.702829,6098.05,242
2215,4,1,4,4,2,8,524288,0,0.736741,5738.95,240
2216,4,1,4,4,4,1,4194304,0,0.727028,7377.51,239
2217,4,1,4,4,4,2,2097152,0,0.733344,8032.402,238
2218,4,1,4,4,4,4,1048576,0,0.718218,8098.636,242
2224,4,1,4,8,1,1,4194304,0,0.700474,6805.344,239
2225,4,1,4,8,1,2,2097152,0,0.698479,6987.022,238
2226,4,1,4,8,1,4,1048576,0,0.709452,6862.534,242
2227,4,1,4,8,1,8,524288,0,0.746529,6158.166,240
2228,4,1,4,8,2,1,4194304,0,0.718289,7754.432,239
2229,4,1,4,8,2,2,2097152,0,0.720117,8768.956,238
2230,4,1,4,8,2,4,1048576,0,0.710144,8721.874,242
2240,4,1,8,1,1,1,4194304,0,0.548812,4522,244
2241,4,1,8,1,1,2,2097152,0,0.549992,4593.022,236
2242,4,1,8,1,1,4,1048576,0,0.554057,4715.914,239
2243,4,1,8,1,1,8,524288,0,0.561532,4783.212,237
2244,4,1,8,1,2,1,4194304,0,0.728947,4780.286,235
2245,4,1,8,1,2,2,2097152,0,0.698321,4973.934,233
2246,4,1,8,1,2,4,1048576,0,0.708859,5109.86,236
2247,4,1,8,1,2,8,524288,0,0.743767,5072.354,234
2248,4,1,8,1,4,1,4194304,0,0.733156,5390.756,235
2249,4,1,8,1,4,2,2097152,0,0.71027,5621.112,233
2250,4,1,8,1,4,4,1048576,0,0.70105,6267.758,236
2251,4,1,8,1,4,8,524288,0,0.725747,5572.434,234
2252,4,1,8,1,8,1,4194304,0,0.731637,7018.41,235
2253,4,1,8,1,8,2,2097152,0,0.706284,7234.136,233
2254,4,1,8,1,8,4,1048576,0,0.708095,7345.856,236
2255,4,1,8,1,8,8,524288,0,0.715339,6576.318,234
2256,4,1,8,2,1,1,4194304,0,0.729257,4687.984,241
2257,4,1,8,2,1,2,2097152,0,0.697142,4796.512,233
2258,4,1,8,2,1,4,1048576,0,0.7062,4951.324,236
2259,4,1,8,2,1,8,524288,0,0.712952,4900.252,239
2260,4,1,8,2,2,1,4194304,0,0.707706,5464.704,241
2261,4,1,8,2,2,2,2097152,0,0.704083,5517.638,233
2262,4,1,8,2,2,4,1048576,0,0.704907,6045.382,236
2263,4,1,8,2,2,8,524288,0,0.716103,5471.354,239
2264,4,1,8,2,4,1,4194304,0,0.72838,7205.94,241
2265,4,1,8,2,4,2,2097152,0,0.703684,7500.136,233
2266,4,1,8,2,4,4,1048576,0,0.707965,7764.806,236
2267,4,1,8,2,4,8,524288,0,0.704836,6501.04,239
2268,4,1,8,2,8,1,4194304,0,0.753533,8876.686,241
2269,4,1,8,2,8,2,2097152,0,0.70299,9987.502,233
2272,4,1,8,4,1,1,4194304,0,0.73008,5147.632,241
2273,4,1,8,4,1,2,2097152,0,0.698294,5226.102,233
2274,4,1,8,4,1,4,1048576,0,0.702576,5341.812,236
2275,4,1,8,4,1,8,524288,0,0.727774,5229.56,239
2276,4,1,8,4,2,1,4194304,0,0.738332,7026.39,241
2277,4,1,8,4,2,2,2097152,0,0.702601,7309.946,233
2278,4,1,8,4,2,4,1048576,0,0.726971,7330.162,236
2279,4,1,8,4,2,8,524288,0,0.706224,6938.876,239
2280,4,1,8,4,4,1,4194304,0,0.716855,9145.346,241
2281,4,1,8,4,4,2,2097152,0,0.705495,10352.188,233
2288,4,1,8,8,1,1,4194304,0,0.731397,6153.378,241
2289,4,1,8,8,1,2,2097152,0,0.693847,6447.84,233
2290,4,1,8,8,1,4,1048576,0,0.708011,6666.492,236
2291,4,1,8,8,1,8,524288,0,0.715257,6055.49,239
2292,4,1,8,8,2,1,4194304,0,0.733228,9578.128,241
2293,4,1,8,8,2,2,2097152,0,0.715774,9994.95,233
2304,4,2,1,1,1,1,4194304,0,0.696775,4051.978,232
2305,4,2,1,1,1,2,2097152,0,0.69896,4121.138,232
2306,4,2,1,1,1,4,1048576,0,0.715434,4261.852,235
2307,4,2,1,1,1,8,524288,0,0.717115,4324.096,233
2308,4,2,1,1,2,1,4194304,0,0.695631,4149.6,232
2309,4,2,1,1,2,2,2097152,0,0.705211,4369.05,232
2310,4,2,1,1,2,4,1048576,0,0.7079,4415.6,235
2311,4,2,1,1,2,8,524288,0,0.710421,4432.89,233
2312,4,2,1,1,4,1,4194304,0,0.693882,4440.072,232
2313,4,2,1,1,4,2,2097152,0,0.697748,4626.538,232
2314,4,2,1,1,4,4,1048576,0,0.701109,4677.876,235
2315,4,2,1,1,4,8,524288,0,0.710183,4668.3,233
2316,4,2,1,1,8,1,4194304,0,0.68511,5143.642,232
2317,4,2,1,1,8,2,2097152,0,0.702755,5385.968,232
2318,4,2,1,1,8,4,1048576,0,0.707292,5553.548,235
2319,4,2,1,1,8,8,524288,0,0.713678,5174.498,233
2320,4,2,1,2,1,1,4194304,0,0.691395,4262.916,232
2321,4,2,1,2,1,2,2097152,0,0.705852,4395.384,232
2322,4,2,1,2,1,4,1048576,0,0.715097,4420.654,235
2323,4,2,1,2,1,8,524288,0,0.704171,4467.47,233
2324,4,2,1,2,2,1,4194304,0,0.693949,4491.676,232
2325,4,2,1,2,2,2,2097152,0,0.69479,4668.034,232
2326,4,2,1,2,2,4,1048576,0,0.702689,4716.446,235
2327,4,2,1,2,2,8,524288,0,0.711597,4718.574,233
2328,4,2,1,2,4,1,4194304,0,0.692537,5193.65,232
2329,4,2,1,2,4,2,2097152,0,0.698755,5688.144,232
2330,4,2,1,2,4,4,1048576,0,0.692201,6020.91,235
2331,4,2,1,2,4,8,524288,0,0.705309,5230.358,233
2332,4,2,1,2,8,1,4194304,0,0.68679,7197.96,232
2333,4,2,1,2,8,2,2097152,0,0.697377,7748.048,232
2334,4,2,1,2,8,4,1048576,0,0.705779,7774.382,235
2335,4,2,1,2,8,8,524288,0,0.717542,6495.986,233
2336,4,2,1,4,1,1,4194304,0,0.69274,4565.624,232
2337,4,2,1,4,1,2,2097152,0,0.697278,4820.186,232
2338,4,2,1,4,1,4,1048576,0,0.70333,4866.204,235
2339,4,2,1,4,1,8,524288,0,0.714929,4759.006,233
2340,4,2,1,4,2,1,4194304,0,0.693949,5181.148,232
2341,4,2,1,4,2,2,2097152,0,0.708067,6000.694,232
2342,4,2,1,4,2,4,1048576,0,0.711428,5875.94,235
2343,4,2,1,4,2,8,524288,0,0.707395,5378.786,233
2344,4,2,1,4,4,1,4194304,0,0.696066,6941.004,232
2345,4,2,1,4,4,2,2097152,0,0.704301,7797.258,232
2346,4,2,1,4,4,4,1048576,0,0.720602,7243.18,235
2347,4,2,1,4,4,8,524288,0,0.714048,6554.24,233
2352,4,2,1,8,1,1,4194304,0,0.692403,5065.438,232
2353,4,2,1,8,1,2,2097152,0,0.698623,5468.428,232
2354,4,2,1,8,1,4,1048576,0,0.70333,5473.216,235
2355,4,2,1,8,1,8,524288,0,0.718627,5323.724,233
2356,4,2,1,8,2,1,4194304,0,0.704873,6863.066,232
2357,4,2,1,8,2,2,2097152,0,0.701008,7853.916,232
2358,4,2,1,8,2,4,1048576,0,0.706722,7201.418,235
2359,4,2,1,8,2,8,524288,0,0.713613,6322.288,233
2368,4,2,2,1,1,1,4194304,0,0.714145,4782.68,308
2369,4,2,2,1,1,2,2097152,0,0.712475,4825.506,308
2370,4,2,2,1,1,4,1048576,0,0.722331,4427.304,235
2371,4,2,2,1,1,8,524288,0,0.709134,4542.216,238
2372,4,2,2,1,2,1,4194304,0,0.693963,5745.068,384
2373,4,2,2,1,2,2,2097152,0,0.693295,5869.556,384
2374,4,2,2,1,2,4,1048576,0,0.702648,4885.356,235
2375,4,2,2,1,2,8,524288,0,0.70816,4901.582,233
2376,4,2,2,1,4,1,4194304,0,0.714102,7865.886,536
2377,4,2,2,1,4,2,2097152,0,0.708925,7862.694,536
2378,4,2,2,1,4,4,1048576,0,0.713267,5537.854,235
2379,4,2,2,1,4,8,524288,0,0.713601,5322.394,233
2380,4,2,2,1,8,1,4194304,0,0.709725,10911.32,840
2381,4,2,2,1,8,2,2097152,0,0.713399,11266.43,840
2382,4,2,2,1,8,4,1048576,0,0.706719,6484.814,235
2383,4,2,2,1,8,8,524288,0,0.719411,5988.99,233
2384,4,2,2,2,1,1,4194304,0,0.691426,5755.708,384
2385,4,2,2,2,1,2,2097152,0,0.69176,5911.052,384
2386,4,2,2,2,1,4,1048576,0,0.707463,4886.952,235
2387,4,2,2,2,1,8,524288,0,0.725504,4842.264,238
2388,4,2,2,2,2,1,4194304,0,0.713671,7739.802,536
2389,4,2,2,2,2,2,2097152,0,0.710998,7870.94,536
2390,4,2,2,2,2,4,1048576,0,0.706322,5622.442,235
2391,4,2,2,2,2,8,524288,0,0.712334,5286.75,238
2392,4,2,2,2,4,1,4194304,0,0.723287,10820.082,840
2393,4,2,2,2,4,2,2097152,0,0.713267,11055.492,840
2394,4,2,2,2,4,4,1048576,0,0.715104,6665.96,235
2395,4,2,2,2,4,8,524288,0,0.717108,6163.22,238
2396,4,2,2,2,8,1,4194304,0,0.756149,17891.957,1448
2397,4,2,2,2,8,2,2097152,0,0.719243,18943.988,1448
2398,4,2,2,2,8,4,1048576,0,0.728094,9194.024,235
2399,4,2,2,2,8,8,524288,0,0.737112,7853.384,238
2400,4,2,2,4,1,1,4194304,0,0.718655,7767.998,536
2401,4,2,2,4,1,2,2097152,0,0.709133,7642.446,536
2402,4,2,2,4,1,4,1048576,0,0.707629,5732.566,235
2403,4,2,2,4,1,8,524288,0,0.715982,5372.934,238
2404,4,2,2,4,2,1,4194304,0,0.708159,11436.138,840
2405,4,2,2,4,2,2,2097152,0,0.710831,10827.796,840
2406,4,2,2,4,2,4,1048576,0,0.705987,6909.616,235
2407,4,2,2,4,2,8,524288,0,0.715006,6170.668,238
2408,4,2,2,4,4,1,4194304,0,0.708924,16980.908,1448
2409,4,2,2,4,4,2,2097152,0,0.740655,18963.141,1448
2410,4,2,2,4,4,4,1048576,0,0.714268,7757.092,235
2411,4,2,2,4,4,8,524288,0,0.72028,7338.408,238
2416,4,2,2,8,1,1,4194304,0,0.706794,11334.526,840
2417,4,2,2,8,1,2,2097152,0,0.706961,11578.182,840
2418,4,2,2,8,1,4,1048576,0,0.716817,7124.81,235
2419,4,2,2,8,1,8,524288,0,0.721328,6593.874,238
2420,4,2,2,8,2,1,4194304,0,0.744736,17900.471,1448
2421,4,2,2,8,2,2,2097152,0,0.728869,20633.619,1448
2422,4,2,2,8,2,4,1048576,0,0.708994,9850.246,235
2423,4,2,2,8,2,8,524288,0,0.730205,8344.686,238
2432,4,2,4,1,1,1,4194304,0,0.682272,4573.072,239
2433,4,2,4,1,1,2,2097152,0,0.693394,4540.088,238
2434,4,2,4,1,1,4,1048576,0,0.702358,4653.67,242
2435,4,2,4,1,1,8,524288,0,0.719457,4725.224,240
2436,4,2,4,1,2,1,4194304,0,0.69193,4913.552,233
2437,4,2,4,1,2,2,2097152,0,0.6911,4913.552,232
2438,4,2,4,1,2,4,1048576,0,0.699398,5034.582,236
2439,4,2,4,1,2,8,524288,0,0.720145,4978.722,239
2440,4,2,4,1,4,1,4194304,0,0.693023,5581.744,233
2441,4,2,4,1,4,2,2097152,0,0.712274,5471.088,232
2442,4,2,4,1,4,4,1048576,0,0.733516,6051.5,236
2443,4,2,4,1,4,8,524288,0,0.718248,5429.592,239
2444,4,2,4,1,8,1,4194304,0,0.703443,7039.69,233
2445,4,2,4,1,8,2,2097152,0,0.689504,7394.268,232
2446,4,2,4,1,8,4,1048576,0,0.702282,7060.97,236
2447,4,2,4,1,8,8,524288,0,0.713234,6432.678,239
2448,4,2,4,2,1,1,4194304,0,0.69273,4765.39,238
2449,4,2,4,2,1,2,2097152,0,0.690904,4799.704,237
2450,4,2,4,2,1,4,1048576,0,0.706674,4938.822,241
2451,4,2,4,2,1,8,524288,0,0.70933,4951.856,239
2452,4,2,4,2,2,1,4194304,0,0.694087,5797.736,238
2453,4,2,4,2,2,2,2097152,0,0.703049,5628.56,237
2454,4,2,4,2,2,4,1048576,0,0.695415,6122.788,241
2455,4,2,4,2,2,8,524288,0,0.714833,5495.826,239
2456,4,2,4,2,4,1,4194304,0,0.706133,6933.556,238
2457,4,2,4,2,4,2,2097152,0,0.711111,6529.236,237
2458,4,2,4,2,4,4,1048576,0,0.708456,6669.418,241
2459,4,2,4,2,4,8,524288,0,0.715592,6112.946,239
2460,4,2,4,2,8,1,4194304,0,0.698465,9550.73,238
2461,4,2,4,2,8,2,2097152,0,0.702945,9831.36,237
2462,4,2,4,2,8,4,1048576,0,0.740117,9764.328,241
2464,4,2,4,4,1,1,4194304,0,0.697876,5274.514,238
2465,4,2,4,4,1,2,2097152,0,0.679117,5293.932,237
2466,4,2,4,4,1,4,1048576,0,0.71597,5681.494,241
2467,4,2,4,4,1,8,524288,0,0.709662,5311.488,239
2468,4,2,4,4,2,1,4194304,0,0.726617,7208.068,238
2469,4,2,4,4,2,2,2097152,0,0.713007,7224.294,237
2470,4,2,4,4,2,4,1048576,0,0.723297,7546.42,241
2471,4,2,4,4,2,8,524288,0,0.733255,6460.608,239
2472,4,2,4,4,4,1,4194304,0,0.713766,8753.794,238
2473,4,2,4,4,4,2,2097152,0,0.693354,8831.2,237
2474,4,2,4,4,4,4,1048576,0,0.695014,8908.074,241
2480,4,2,4,8,1,1,4194304,0,0.71929,6439.86,238
2481,4,2,4,8,1,2,2097152,0,0.707172,6747.622,237
2482,4,2,4,8,1,4,1048576,0,0.698539,6523.118,241
2483,4,2,4,8,1,8,524288,0,0.704682,6110.286,239
2484,4,2,4,8,2,1,4194304,0,0.739064,10359.37,238
2485,4,2,4,8,2,2,2097152,0,0.7306,11269.09,237
2486,4,2,4,8,2,4,1048576,0,0.725289,10347.134,241
2496,4,2,8,1,1,1,4194304,0,0.690935,4417.462,233
2497,4,2,8,1,1,2,2097152,0,0.696197,4694.102,233
2498,4,2,8,1,1,4,1048576,0,0.713462,4786.67,236
2499,4,2,8,1,1,8,524288,0,0.727274,4830.826,239
2500,4,2,8,1,2,1,4194304,0,0.716279,4856.894,233
2501,4,2,8,1,2,2,2097152,0,0.697538,5120.766,233
2502,4,2,8,1,2,4,1048576,0,0.723184,5295.794,236
2503,4,2,8,1,2,8,524288,0,0.724335,5206.684,234
2504,4,2,8,1,4,1,4194304,0,0.702728,5566.848,233
2505,4,2,8,1,4,2,2097152,0,0.692537,6091.666,233
2506,4,2,8,1,4,4,1048576,0,0.690564,6004.95,236
2507,4,2,8,1,4,8,524288,0,0.723934,5810.77,234
2508,4,2,8,1,8,1,4194304,0,0.697762,7667.716,233
2509,4,2,8,1,8,2,2097152,0,0.704995,7541.632,233
2510,4,2,8,1,8,4,1048576,0,0.708775,8254.778,236
2511,4,2,8,1,8,8,524288,0,0.73754,7458.374,234
2512,4,2,8,2,1,1,4194304,0,0.695539,4848.648,233
2513,4,2,8,2,1,2,2097152,0,0.70228,5065.172,233
2514,4,2,8,2,1,4,1048576,0,0.723163,5227.964,236
2515,4,2,8,2,1,8,524288,0,0.604445,5121.032,239
2516,4,2,8,2,2,1,4194304,0,0.695236,5496.624,233
2517,4,2,8,2,2,2,2097152,0,0.695071,6172.796,233
2518,4,2,8,2,2,4,1048576,0,0.701318,6448.372,236
2519,4,2,8,2,2,8,524288,0,0.716936,6272.014,239
2520,4,2,8,2,4,1,4194304,0,0.716865,7365.274,233
2521,4,2,8,2,4,2,2097152,0,0.704207,7796.992,233
2522,4,2,8,2,4,4,1048576,0,0.713577,8023.358,236
2523,4,2,8,2,4,8,524288,0,0.62662,7382.032,239
2524,4,2,8,2,8,1,4194304,0,0.723239,9562.966,233
2528,4,2,8,4,1,1,4194304,0,0.694059,5971.7,233
2529,4,2,8,4,1,2,2097152,0,0.692414,6446.776,233
2530,4,2,8,4,1,4,1048576,0,0.699978,6430.55,236
2531,4,2,8,4,1,8,524288,0,0.629766,5866.098,239
2532,4,2,8,4,2,1,4194304,0,0.711182,7948.612,233
2533,4,2,8,4,2,2,2097152,0,0.709045,7753.102,233
2534,4,2,8,4,2,4,1048576,0,0.713812,7692.454,236
2535,4,2,8,4,2,8,524288,0,0.622736,7490.294,239
2536,4,2,8,4,4,1,4194304,0,0.72722,9426.508,233
2544,4,2,8,8,1,1,4194304,0,0.698005,7575.414,233
2545,4,2,8,8,1,2,2097152,0,0.708857,7863.226,233
2546,4,2,8,8,1,4,1048576,0,0.708693,8291.752,236
2547,4,2,8,8,1,8,524288,0,0.623189,7327.768,239
2548,4,2,8,8,2,1,4194304,0,0.730416,10654.63,233
2560,4,4,1,1,1,1,4194304,0,0.701898,4054.904,231
2561,4,4,1,1,1,2,2097152,0,0.708108,4117.68,231
2562,4,4,1,1,1,4,1048576,0,0.697535,4109.168,234
2563,4,4,1,1,1,8,524288,0,0.71029,4278.344,232
2564,4,4,1,1,2,1,4194304,0,0.691525,4101.454,231
2565,4,4,1,1,2,2,2097152,0,0.70646,4195.352,231
2566,4,4,1,1,2,4,1048576,0,0.695385,4180.456,234
2567,4,4,1,1,2,8,524288,0,0.709984,4339.79,232
2568,4,4,1,1,4,1,4194304,0,0.688605,4116.084,231
2569,4,4,1,1,4,2,2097152,0,0.699176,4198.544,231
2570,4,4,1,1,4,4,1048576,0,0.69431,4177.53,234
2571,4,4,1,1,4,8,524288,0,0.714613,4328.352,232
2572,4,4,1,1,8,1,4194304,0,0.707363,4127.788,231
2573,4,4,1,1,8,2,2097152,0,0.706189,4207.322,231
2574,4,4,1,1,8,4,1048576,0,0.701994,4205.46,234
2575,4,4,1,1,8,8,524288,0,0.702833,4360.272,232
2576,4,4,1,2,1,1,4194304,0,0.693674,4211.312,231
2577,4,4,1,2,1,2,2097152,0,0.702737,4286.856,231
2578,4,4,1,2,1,4,1048576,0,0.708779,4390.33,234
2579,4,4,1,2,1,8,524288,0,0.703744,4411.876,232
2580,4,4,1,2,2,1,4194304,0,0.697398,4192.16,231
2581,4,4,1,2,2,2,2097152,0,0.708305,4311.86,231
2582,4,4,1,2,2,4,1048576,0,0.709312,4403.364,234
2583,4,4,1,2,2,8,524288,0,0.720052,4374.902,232
2584,4,4,1,2,4,1,4194304,0,0.689444,4206.79,231
2585,4,4,1,2,4,2,2097152,0,0.70639,4352.558,231
2586,4,4,1,2,4,4,1048576,0,0.705719,4411.876,234
2587,4,4,1,2,4,8,524288,0,0.717632,4459.756,232
2591,4,4,1,2,8,8,524288,0,0.715584,4589.83,232
2592,4,4,1,4,1,1,4194304,0,0.691827,4236.582,231
2593,4,4,1,4,1,2,2097152,0,0.691827,4359.74,231
2594,4,4,1,4,1,4,1048576,0,0.709786,4366.656,234
2595,4,4,1,4,1,8,524288,0,0.717842,4493.006,232
2596,4,4,1,4,2,1,4194304,0,0.691692,4301.486,231
2597,4,4,1,4,2,2,2097152,0,0.705284,4430.762,231
2598,4,4,1,4,2,4,1048576,0,0.695216,4440.87,234
2599,4,4,1,4,2,8,524288,0,0.707801,4572.806,232
2600,4,4,1,4,4,1,4194304,0,0.691625,4618.558,231
2603,4,4,1,4,4,8,524288,0,0.71931,4550.462,232
2608,4,4,1,8,1,1,4194304,0,0.690484,4758.208,231
2609,4,4,1,8,1,2,2097152,0,0.693506,4738.79,231
2610,4,4,1,8,1,4,1048576,0,0.707604,4938.822,234
2611,4,4,1,8,1,8,524288,0,0.715157,4809.014,232
2612,4,4,1,8,2,1,4194304,0,0.69035,4787.468,231
2615,4,4,1,8,2,8,524288,0,0.697565,4897.06,232
2624,4,4,2,1,1,1,4194304,0,0.698514,4902.646,307
2625,4,4,2,1,1,2,2097152,0,0.700515,4985.106,307
2626,4,4,2,1,1,4,1048576,0,0.722865,4521.202,234
2627,4,4,2,1,1,8,524288,0,0.734707,4664.044,237
2628,4,4,2,1,2,1,4194304,0,0.689038,5868.492,383
2629,4,4,2,1,2,2,2097152,0,0.712051,5929.672,383
2630,4,4,2,1,2,4,1048576,0,0.701712,5041.764,234
2631,4,4,2,1,2,8,524288,0,0.720555,4976.062,232
2632,4,4,2,1,4,1,4194304,0,0.709813,7462.896,535
2633,4,4,2,1,4,2,2097152,0,0.700642,7625.422,535
2634,4,4,2,1,4,4,1048576,0,0.70231,5581.212,234
2635,4,4,2,1,4,8,524288,0,0.716816,5315.478,232
2636,4,4,2,1,8,1,4194304,0,0.726451,10259.354,839
2637,4,4,2,1,8,2,2097152,0,0.701942,10621.38,839
2638,4,4,2,1,8,4,1048576,0,0.700275,6048.042,234
2639,4,4,2,1,8,8,524288,0,0.717781,5575.892,232
2640,4,4,2,2,1,1,4194304,0,0.691842,5979.946,383
2641,4,4,2,2,1,2,2097152,0,0.689674,6132.63,383
2642,4,4,2,2,1,4,1048576,0,0.707186,5183.542,234
2643,4,4,2,2,1,8,524288,0,0.720363,5138.588,237
2644,4,4,2,2,2,1,4194304,0,0.704046,7779.17,535
2645,4,4,2,2,2,2,2097152,0,0.711883,7558.922,535
2646,4,4,2,2,2,4,1048576,0,0.705713,5902.54,234
2647,4,4,2,2,2,8,524288,0,0.722056,5365.486,237
2648,4,4,2,2,4,1,4194304,0,0.745495,11162.956,839
2649,4,4,2,2,4,2,2097152,0,0.701642,11118.534,839
2650,4,4,2,2,4,4,1048576,0,0.696807,6652.926,234
2651,4,4,2,2,4,8,524288,0,0.722485,6216.154,237
2655,4,4,2,2,8,8,524288,0,0.727618,8340.696,237
2656,4,4,2,4,1,1,4194304,0,0.714025,8185.086,535
2657,4,4,2,4,1,2,2097152,0,0.705685,8040.382,535
2658,4,4,2,4,1,4,1048576,0,0.728202,6019.846,234
2659,4,4,2,4,1,8,524288,0,0.736541,5670.322,237
2661,4,4,2,4,2,2,2097152,0,0.710883,11244.618,839
2662,4,4,2,4,2,4,1048576,0,0.719054,6715.436,234
2663,4,4,2,4,2,8,524288,0,0.718387,6243.02,237
2667,4,4,2,4,4,8,524288,0,0.733156,8663.354,237
2672,4,4,2,8,1,1,4194304,0,0.726033,11801.888,839
2673,4,4,2,8,1,2,2097152,0,0.71269,11937.548,839
2674,4,4,2,8,1,4,1048576,0,0.715192,7394.002,234
2675,4,4,2,8,1,8,524288,0,0.715025,7172.424,237
2679,4,4,2,8,2,8,524288,0,0.720221,8946.644,237
2688,4,4,4,1,1,1,4194304,0,0.691471,4575.732,237
2689,4,4,4,1,1,2,2097152,0,0.701581,4581.584,236
2690,4,4,4,1,1,4,1048576,0,0.695448,4652.606,240
2691,4,4,4,1,1,8,524288,0,0.710034,4735.332,238
2692,4,4,4,1,2,1,4194304,0,0.711882,5071.822,232
2693,4,4,4,1,2,2,2097152,0,0.695642,5033.518,231
2694,4,4,4,1,2,4,1048576,0,0.699785,5202.694,235
