n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
1725,4,1,2,2,1,8,524288,0,0.717785,5064.64,242
1726,4,1,2,2,2,1,4194304,0,0.701883,7637.658,545
1727,4,1,2,2,2,2,2097152,0,0.713117,7780.234,545
1728,4,1,2,2,2,4,1048576,0,0.710938,5650.904,244
1729,4,1,2,2,2,8,524288,0,0.716639,5334.364,242
1730,4,1,2,2,4,1,4194304,0,0.71506,10460.45,849
1731,4,1,2,2,4,2,2097152,0,0.706174,10809.176,849
1732,4,1,2,2,4,4,1048576,0,0.712712,6479.76,244
1733,4,1,2,2,4,8,524288,0,0.727802,5871.95,242
1734,4,1,2,2,8,1,4194304,0,0.715192,16145.934,1457
1735,4,1,2,2,8,2,2097152,0,0.708151,16427.629,1457
1736,4,1,2,2,8,4,1048576,0,0.705804,7171.626,244
1737,4,1,2,2,8,8,524288,0,0.733969,6473.11,242
1738,4,1,2,4,1,1,4194304,0,0.718455,8055.278,545
1739,4,1,2,4,1,2,2097152,0,0.735058,8086.134,545
1740,4,1,2,4,1,4,1048576,0,0.7042,6007.078,244
1741,4,1,2,4,1,8,524288,0,0.72399,5685.484,242
1742,4,1,2,4,2,1,4194304,0,0.702889,11463.004,849
1743,4,1,2,4,2,2,2097152,0,0.716806,11747.89,849
1744,4,1,2,4,2,4,1048576,0,0.722004,6932.758,244
1745,4,1,2,4,2,8,524288,0,0.719489,6686.708,242
1746,4,1,2,4,4,1,4194304,0,0.718748,17496.416,1457
1747,4,1,2,4,4,2,2097152,0,0.710868,17667.453,1457
1748,4,1,2,4,4,4,1048576,0,0.726628,8345.75,244
1749,4,1,2,4,4,8,524288,0,0.747753,7422.73,242
1750,4,1,2,8,1,1,4194304,0,0.713927,11458.482,849
1751,4,1,2,8,1,2,2097152,0,0.706548,11593.61,849
1752,4,1,2,8,1,4,1048576,0,0.710405,7094.486,244
1753,4,1,2,8,1,8,524288,0,0.719629,6632.976,242
1754,4,1,2,8,2,1,4194304,0,0.714291,17622.5,1457
1755,4,1,2,8,2,2,2097152,0,0.736424,19826.842,1457
1756,4,1,2,8,2,4,1048576,0,0.71362,9085.23,244
1757,4,1,2,8,2,8,524288,0,0.747155,8116.458,242
1758,4,1,4,1,1,1,4194304,0,0.554245,4604.726,245
1759,4,1,4,1,1,2,2097152,0,0.552248,4578.658,244
1760,4,1,4,1,1,4,1048576,0,0.554378,4657.128,248
1761,4,1,4,1,1,8,524288,0,0.574077,5047.084,259
1762,4,1,4,1,2,1,4194304,0,0.700827,4737.194,236
1763,4,1,4,1,2,2,2097152,0,0.709325,4778.424,235
1764,4,1,4,1,2,4,1048576,0,0.70116,4818.856,239
1765,4,1,4,1,2,8,524288,0,0.71749,4943.61,242
1766,4,1,4,1,4,1,4194304,0,0.705423,4998.938,236
1767,4,1,4,1,4,2,2097152,0,0.690762,4974.2,235
1768,4,1,4,1,4,4,1048576,0,0.694094,5147.632,239
1769,4,1,4,1,4,8,524288,0,0.716586,5130.342,242
1770,4,1,4,1,8,1,4194304,0,0.714052,5634.146,236
1771,4,1,4,1,8,2,2097152,0,0.699891,5523.49,235
1772,4,1,4,1,8,4,1048576,0,0.712219,5701.178,239
1773,4,1,4,1,8,8,524288,0,0.71022,5610.206,242
1774,4,1,4,2,1,1,4194304,0,0.691465,4924.99,242
1775,4,1,4,2,1,2,2097152,0,0.697964,4917.276,241
1776,4,1,4,2,1,4,1048576,0,0.707297,5190.724,245
1777,4,1,4,2,1,8,524288,0,0.725463,5127.416,243
1778,4,1,4,2,2,1,4194304,0,0.700826,5654.096,242
1779,4,1,4,2,2,2,2097152,0,0.68533,5271.322,241
1780,4,1,4,2,2,4,1048576,0,0.709658,5670.588,245
1781,4,1,4,2,2,8,524288,0,0.722488,5494.496,243
1782,4,1,4,2,4,1,4194304,0,0.70409,5949.622,242
1783,4,1,4,2,4,2,2097152,0,0.705589,7018.942,241
1784,4,1,4,2,4,4,1048576,0,0.701924,6726.342,245
1785,4,1,4,2,4,8,524288,0,0.722583,6235.838,243
1786,4,1,4,2,8,1,4194304,0,0.707554,8362.774,242
1787,4,1,4,2,8,2,2097152,0,0.712885,8397.088,241
1788,4,1,4,2,8,4,1048576,0,0.710886,7778.638,245
1789,4,1,4,4,1,1,4194304,0,0.686131,5897.486,242
1790,4,1,4,4,1,2,2097152,0,0.702797,6097.784,241
1791,4,1,4,4,1,4,1048576,0,0.707964,5986.862,245
1792,4,1,4,4,1,8,524288,0,0.708464,5661.012,243
1793,4,1,4,4,2,1,4194304,0,0.706158,7367.934,242
1794,4,1,4,4,2,2,2097152,0,0.713823,7074.004,241
1795,4,1,4,4,2,4,1048576,0,0.699826,7284.144,245
1796,4,1,4,4,2,8,524288,0,0.73815,7066.556,243
1797,4,1,4,4,4,1,4194304,0,0.716585,9543.814,242
1798,4,1,4,4,4,2,2097152,0,0.726248,9391.396,241
1799,4,1,4,4,4,4,1048576,0,0.707422,9429.168,245
1800,4,1,4,8,1,1,4194304,0,0.701964,7605.472,242
1801,4,1,4,8,1,2,2097152,0,0.699297,7037.296,241
1802,4,1,4,8,1,4,1048576,0,0.70913,7228.55,245
1803,4,1,4,8,1,8,524288,0,0.726463,6657.448,243
1804,4,1,4,8,2,1,4194304,0,0.706325,9463.482,242
1805,4,1,4,8,2,2,2097152,0,0.710824,11157.902,241
1806,4,1,4,8,2,4,1048576,0,0.702492,9134.174,245
1807,4,1,8,1,1,1,4194304,0,0.548812,4522,244
1808,4,1,8,1,1,2,2097152,0,0.553588,4581.584,245
1809,4,1,8,1,1,4,1048576,0,0.572247,4686.92,248
1810,4,1,8,1,1,8,524288,0,0.561532,4783.212,237
1811,4,1,8,1,2,1,4194304,0,0.728947,4780.286,235
1812,4,1,8,1,2,2,2097152,0,0.703885,4862.746,236
1813,4,1,8,1,2,4,1048576,0,0.707844,5087.516,239
1814,4,1,8,1,2,8,524288,0,0.743767,5072.354,234
1815,4,1,8,1,4,1,4194304,0,0.733156,5390.756,235
1816,4,1,8,1,4,2,2097152,0,0.7053,5150.558,235
1817,4,1,8,1,4,4,1048576,0,0.708928,5351.92,238
1818,4,1,8,1,4,8,524288,0,0.725747,5572.434,234
1819,4,1,8,1,8,1,4194304,0,0.731637,7018.41,235
1820,4,1,8,1,8,2,2097152,0,0.706749,6310.052,235
1821,4,1,8,1,8,4,1048576,0,0.707738,6474.174,238
1822,4,1,8,1,8,8,524288,0,0.715339,6576.318,234
1823,4,1,8,2,1,1,4194304,0,0.729257,4687.984,241
1824,4,1,8,2,1,2,2097152,0,0.699076,4707.402,242
1825,4,1,8,2,1,4,1048576,0,0.700726,4775.764,245
1826,4,1,8,2,1,8,524288,0,0.712952,4900.252,239
1827,4,1,8,2,2,1,4194304,0,0.707706,5464.704,241
1828,4,1,8,2,2,2,2097152,0,0.701081,5225.038,242
1829,4,1,8,2,2,4,1048576,0,0.700751,5404.854,245
1830,4,1,8,2,2,8,524288,0,0.716103,5471.354,239
1831,4,1,8,2,4,1,4194304,0,0.72838,7205.94,241
1832,4,1,8,2,4,2,2097152,0,0.70431,6431.614,241
1833,4,1,8,2,4,4,1048576,0,0.721954,6752.942,244
1834,4,1,8,2,4,8,524288,0,0.704836,6501.04,239
1835,4,1,8,2,8,1,4194304,0,0.753533,8876.686,241
1836,4,1,8,2,8,2,2097152,0,0.71153,8374.212,241
1837,4,1,8,4,1,1,4194304,0,0.73008,5147.632,241
1838,4,1,8,4,1,2,2097152,0,0.695612,4669.896,242
1839,4,1,8,4,1,4,1048576,0,0.704519,4842.796,245
1840,4,1,8,4,1,8,524288,0,0.727774,5229.56,239
1841,4,1,8,4,2,1,4194304,0,0.738332,7026.39,241
1842,4,1,8,4,2,2,2097152,0,0.704379,6110.552,241
1843,4,1,8,4,2,4,1048576,0,0.703225,6552.91,244
1844,4,1,8,4,2,8,524288,0,0.706224,6938.876,239
1845,4,1,8,4,4,1,4194304,0,0.716855,9145.346,241
1846,4,1,8,4,4,2,2097152,0,0.704144,8440.18,241
1847,4,1,8,8,1,1,4194304,0,0.731397,6153.378,241
1848,4,1,8,8,1,2,2097152,0,0.6999,4794.65,242
1849,4,1,8,8,1,4,1048576,0,0.729427,5042.296,245
1850,4,1,8,8,1,8,524288,0,0.715257,6055.49,239
1851,4,1,8,8,2,1,4194304,0,0.733228,9578.128,241
1852,4,1,8,8,2,2,2097152,0,0.705039,7588.98,241
1853,4,2,1,1,1,1,4194304,0,0.705181,4132.576,240
1854,4,2,1,1,1,2,2097152,0,0.703151,4153.324,240
1855,4,2,1,1,1,4,1048576,0,0.710255,4291.378,243
1856,4,2,1,1,1,8,524288,0,0.719389,4362.666,241
1857,4,2,1,1,2,1,4194304,0,0.611185,4292.176,234
1858,4,2,1,1,2,2,2097152,0,0.62556,4425.176,234
1859,4,2,1,1,2,4,1048576,0,0.630971,4536.896,237
1860,4,2,1,1,2,8,524288,0,0.641626,4496.73,235
1861,4,2,1,1,4,1,4194304,0,0.625837,4602.864,234
1862,4,2,1,1,4,2,2097152,0,0.625161,4712.19,234
1863,4,2,1,1,4,4,1048576,0,0.629558,4937.226,237
1864,4,2,1,1,4,8,524288,0,0.628205,4790.926,235
1865,4,2,1,1,8,1,4194304,0,0.616338,5182.212,234
1866,4,2,1,1,8,2,2097152,0,0.622763,5435.71,234
1867,4,2,1,1,8,4,1048576,0,0.621749,5618.718,237
1868,4,2,1,1,8,8,524288,0,0.64576,5238.072,235
1869,4,2,1,2,1,1,4194304,0,0.616546,4387.67,240
1870,4,2,1,2,1,2,2097152,0,0.627203,4615.1,240
1871,4,2,1,2,1,4,1048576,0,0.622467,4582.914,243
1872,4,2,1,2,1,8,524288,0,0.646147,4580.52,241
1873,4,2,1,2,2,1,4194304,0,0.695404,4732.14,240
1874,4,2,1,2,2,2,2097152,0,0.700478,4930.044,240
1875,4,2,1,2,2,4,1048576,0,0.700478,5063.31,243
1876,4,2,1,2,2,8,524288,0,0.718235,4901.848,241
1877,4,2,1,2,4,1,4194304,0,0.629219,5695.858,240
1878,4,2,1,2,4,2,2097152,0,0.618058,5892.166,240
1879,4,2,1,2,4,4,1048576,0,0.63091,5968.774,243
1880,4,2,1,2,4,8,524288,0,0.637505,5553.548,241
1881,4,2,1,2,8,1,4194304,0,0.628512,7211.792,240
1882,4,2,1,2,8,2,2097152,0,0.623947,7575.148,240
1883,4,2,1,2,8,4,1048576,0,0.626314,7526.204,243
1884,4,2,1,2,8,8,524288,0,0.637812,6713.308,241
1885,4,2,1,4,1,1,4194304,0,0.62179,4747.302,240
1886,4,2,1,4,1,2,2097152,0,0.612318,4858.49,240
1887,4,2,1,4,1,4,1048576,0,0.626526,4948.132,243
1888,4,2,1,4,1,8,524288,0,0.640058,4788.532,241
1889,4,2,1,4,2,1,4194304,0,0.624037,6199.662,240
1890,4,2,1,4,2,2,2097152,0,0.624375,5887.91,240
1891,4,2,1,4,2,4,1048576,0,0.627927,6471.514,243
1892,4,2,1,4,2,8,524288,0,0.635199,5692.932,241
1893,4,2,1,4,4,1,4194304,0,0.744375,8031.87,240
1894,4,2,1,4,4,2,2097152,0,0.740317,9322.236,240
1895,4,2,1,4,4,4,1048576,0,0.732707,8276.59,243
1896,4,2,1,4,4,8,524288,0,0.713937,7451.192,241
1897,4,2,1,8,1,1,4194304,0,0.621113,5257.224,240
1898,4,2,1,8,1,2,2097152,0,0.624327,5458.852,240
1899,4,2,1,8,1,4,1048576,0,0.623481,6081.026,243
1900,4,2,1,8,1,8,524288,0,0.631262,5271.854,241
1901,4,2,1,8,2,1,4194304,0,0.653463,7511.042,240
1902,4,2,1,8,2,2,2097152,0,0.638243,9075.654,240
1903,4,2,1,8,2,4,1048576,0,0.661581,7358.89,243
1904,4,2,1,8,2,8,524288,0,0.654816,7118.958,241
1905,4,2,2,1,1,1,4194304,0,0.60785,4800.768,316
1906,4,2,2,1,1,2,2097152,0,0.615583,4828.964,316
1907,4,2,2,1,1,4,1048576,0,0.627854,4389,243
1908,4,2,2,1,1,8,524288,0,0.636091,4550.728,241
1909,4,2,2,1,2,1,4194304,0,0.700673,5705.168,386
1910,4,2,2,1,2,2,2097152,0,0.695126,5821.41,386
1911,4,2,2,1,2,4,1048576,0,0.700505,4897.06,237
1912,4,2,2,1,2,8,524288,0,0.714454,4808.482,235
1913,4,2,2,1,4,1,4194304,0,0.713208,7405.44,538
1914,4,2,2,1,4,2,2097152,0,0.739256,7594.034,538
1915,4,2,2,1,4,4,1048576,0,0.715897,5330.906,237
1916,4,2,2,1,4,8,524288,0,0.718082,5167.848,235
1917,4,2,2,1,8,1,4194304,0,0.718887,10379.32,842
1918,4,2,2,1,8,2,2097152,0,0.718887,11173.064,842
1919,4,2,2,1,8,4,1048576,0,0.71687,6358.198,237
1920,4,2,2,1,8,8,524288,0,0.724096,5892.964,235
1921,4,2,2,2,1,1,4194304,0,0.714257,5650.372,392
1922,4,2,2,2,1,2,2097152,0,0.717451,5783.106,392
1923,4,2,2,2,1,4,1048576,0,0.726864,4806.886,243
1924,4,2,2,2,1,8,524288,0,0.721653,4765.922,241
1925,4,2,2,2,2,1,4194304,0,0.609412,7499.87,544
1926,4,2,2,2,2,2,2097152,0,0.613613,7803.908,544
1927,4,2,2,2,2,4,1048576,0,0.62521,5370.008,243
1928,4,2,2,2,2,8,524288,0,0.625546,5243.392,241
1929,4,2,2,2,4,1,4194304,0,0.716233,10988.194,848
1930,4,2,2,2,4,2,2097152,0,0.718921,11310.852,848
1931,4,2,2,2,4,4,1048576,0,0.711191,6758.528,243
1932,4,2,2,2,8,1,4194304,0,0.719727,17138.646,1456
1933,4,2,2,2,8,2,2097152,0,0.723592,18013.52,1456
1934,4,2,2,2,8,4,1048576,0,0.715694,8462.524,243
1935,4,2,2,2,8,8,524288,0,0.729977,7603.61,241
1936,4,2,2,4,1,1,4194304,0,0.700809,7321.916,544
1937,4,2,2,4,1,2,2097152,0,0.721485,7649.628,544
1938,4,2,2,4,1,4,1048576,0,0.714593,5301.114,243
1939,4,2,2,4,1,8,524288,0,0.733084,5112.786,241
1940,4,2,2,4,2,1,4194304,0,0.740336,11156.04,848
1941,4,2,2,4,2,2,2097152,0,0.714958,10907.33,848
1942,4,2,2,4,2,4,1048576,0,0.722016,6769.7,243
1943,4,2,2,4,2,8,524288,0,0.74084,6323.618,241
1944,4,2,2,4,4,1,4194304,0,0.64313,18020.969,1456
1945,4,2,2,4,4,2,2097152,0,0.65439,19257.867,1456
1946,4,2,2,4,4,4,1048576,0,0.633887,9370.914,243
1947,4,2,2,4,4,8,524288,0,0.637417,8069.376,241
1948,4,2,2,8,1,1,4194304,0,0.722998,10300.052,848
1949,4,2,2,8,1,2,2097152,0,0.730394,10944.038,848
1950,4,2,2,8,1,4,1048576,0,0.720812,6482.952,243
1951,4,2,2,8,1,8,524288,0,0.737118,5770.604,241
1952,4,2,2,8,2,1,4194304,0,0.737647,18106.354,1456
1953,4,2,2,8,2,2,2097152,0,0.74605,19095.873,1456
1954,4,2,2,8,2,4,1048576,0,0.722689,9154.922,243
1955,4,2,2,8,2,8,524288,0,0.757983,8657.768,241
1956,4,2,4,1,1,1,4194304,0,0.680401,4390.33,242
1957,4,2,4,1,1,2,2097152,0,0.68892,4431.826,241
1958,4,2,4,1,1,4,1048576,0,0.707463,4452.574,245
1959,4,2,4,1,1,8,524288,0,0.723667,4653.138,243
1960,4,2,4,1,2,1,4194304,0,0.618136,4715.648,236
1961,4,2,4,1,2,2,2097152,0,0.611289,4750.494,235
1962,4,2,4,1,2,4,1048576,0,0.624984,4803.96,239
1963,4,2,4,1,2,8,524288,0,0.628826,4838.274,242
1964,4,2,4,1,4,1,4194304,0,0.624589,5405.652,236
1965,4,2,4,1,4,2,2097152,0,0.609392,5393.416,235
1966,4,2,4,1,4,4,1048576,0,0.623086,5750.654,239
1967,4,2,4,1,4,8,524288,0,0.622084,5357.24,242
1968,4,2,4,1,8,1,4194304,0,0.616543,6249.404,236
1969,4,2,4,1,8,2,2097152,0,0.611533,6292.496,235
1970,4,2,4,1,8,4,1048576,0,0.63057,6793.374,239
1971,4,2,4,1,8,8,524288,0,0.637417,6252.862,242
1972,4,2,4,2,1,1,4194304,0,0.621932,4740.652,242
1973,4,2,4,2,1,2,2097152,0,0.617422,4697.826,241
1974,4,2,4,2,1,4,1048576,0,0.631955,4835.88,245
1975,4,2,4,2,1,8,524288,0,0.632624,4924.724,243
1976,4,2,4,2,2,1,4194304,0,0.696468,5736.556,242
1977,4,2,4,2,2,2,2097152,0,0.705988,5726.448,241
1978,4,2,4,2,2,4,1048576,0,0.701478,6034.21,245
1979,4,2,4,2,2,8,524288,0,0.730205,5510.722,243
1980,4,2,4,2,4,1,4194304,0,0.614902,6913.34,242
1981,4,2,4,2,4,2,2097152,0,0.622083,7421.134,241
1982,4,2,4,2,4,4,1048576,0,0.620079,7228.018,245
1983,4,2,4,2,4,8,524288,0,0.661329,6931.162,243
1984,4,2,4,2,8,1,4194304,0,0.641758,9159.178,242
1985,4,2,4,2,8,2,2097152,0,0.61721,11004.952,241
1986,4,2,4,2,8,4,1048576,0,0.65278,8554.826,245
1987,4,2,4,4,1,1,4194304,0,0.617088,5108.796,242
1988,4,2,4,4,1,2,2097152,0,0.60673,5068.098,241
1989,4,2,4,4,1,4,1048576,0,0.621431,5445.02,245
1990,4,2,4,4,1,8,524288,0,0.640141,5258.022,243
1991,4,2,4,4,2,1,4194304,0,0.617468,7977.34,242
1992,4,2,4,4,2,2,2097152,0,0.626654,7302.232,241
1993,4,2,4,4,2,4,1048576,0,0.62515,7371.658,245
1994,4,2,4,4,2,8,524288,0,0.62799,7129.864,243
1995,4,2,4,4,4,1,4194304,0,0.719946,10613.932,242
1996,4,2,4,4,4,2,2097152,0,0.717608,11008.144,241
1997,4,2,4,8,1,1,4194304,0,0.627278,6488.804,242
1998,4,2,4,8,1,2,2097152,0,0.619092,6032.082,241
1999,4,2,4,8,1,4,1048576,0,0.622433,6114.01,245
2000,4,2,4,8,1,8,524288,0,0.631287,6027.826,243
2001,4,2,4,8,2,1,4194304,0,0.642186,9934.036,242
2002,4,2,4,8,2,2,2097152,0,0.636007,9131.514,241
2003,4,2,4,8,2,4,1048576,0,0.644859,10125.556,245
2004,4,2,8,1,1,1,4194304,0,0.696437,4432.358,241
2005,4,2,8,1,1,2,2097152,0,0.695617,4468.534,241
2006,4,2,8,1,1,4,1048576,0,0.701735,4562.698,244
2007,4,2,8,1,1,8,524288,0,0.749223,4968.348,240
2008,4,2,8,1,2,1,4194304,0,0.605427,4845.722,235
2009,4,2,8,1,2,2,2097152,0,0.611169,4933.768,235
2010,4,2,8,1,2,4,1048576,0,0.616294,5036.178,238
2011,4,2,8,1,2,8,524288,0,0.770184,5282.494,235
2012,4,2,8,1,4,1,4194304,0,0.606356,6125.448,235
2013,4,2,8,1,4,2,2097152,0,0.617059,6430.816,235
2014,4,2,8,1,4,4,1048576,0,0.61772,6283.718,238
2015,4,2,8,1,4,8,524288,0,0.767799,6291.432,235
2016,4,2,8,1,8,1,4194304,0,0.620343,7600.95,235
2017,4,2,8,1,8,2,2097152,0,0.61521,7305.956,235
2018,4,2,8,1,8,4,1048576,0,0.614549,7807.366,238
2019,4,2,8,1,8,8,524288,0,0.739398,7762.146,235
2020,4,2,8,2,1,1,4194304,0,0.607197,4874.716,241
2021,4,2,8,2,1,2,2097152,0,0.615423,4987.766,241
2022,4,2,8,2,1,4,1048576,0,0.616581,5263.342,244
2023,4,2,8,2,1,8,524288,0,0.77446,5113.052,240
2024,4,2,8,2,2,1,4194304,0,0.717573,6247.542,241
2025,4,2,8,2,2,2,2097152,0,0.709531,6453.16,241
2026,4,2,8,2,2,4,1048576,0,0.715978,6639.36,244
2027,4,2,8,2,2,8,524288,0,0.750063,6247.542,240
2028,4,2,8,2,4,1,4194304,0,0.613777,7566.37,241
2029,4,2,8,2,4,2,2097152,0,0.623836,7763.21,241
2030,4,2,8,2,4,4,1048576,0,0.65392,8144.122,244
2031,4,2,8,2,4,8,524288,0,0.750978,7843.808,240
2032,4,2,8,2,8,1,4194304,0,0.640624,9065.812,241
2033,4,2,8,4,1,1,4194304,0,0.605547,5171.838,241
2034,4,2,8,4,1,2,2097152,0,0.61873,6102.04,241
2035,4,2,8,4,1,4,1048576,0,0.62121,6561.422,244
2036,4,2,8,4,1,8,524288,0,0.786007,5419.218,240
2037,4,2,8,4,2,1,4194304,0,0.638246,7840.616,241
2038,4,2,8,4,2,2,2097152,0,0.646876,7988.778,241
2039,4,2,8,4,2,4,1048576,0,0.619269,8014.314,244
2040,4,2,8,4,2,8,524288,0,0.747589,7199.556,240
2041,4,2,8,4,4,1,4194304,0,0.737785,9250.416,241
2042,4,2,8,8,1,1,4194304,0,0.621052,6407.142,241
2043,4,2,8,8,1,2,2097152,0,0.625674,7922.278,241
2044,4,2,8,8,1,4,1048576,0,0.637083,8645.266,244
2045,4,2,8,8,1,8,524288,0,0.734706,6065.864,240
2046,4,2,8,8,2,1,4194304,0,0.62835,10008.25,241
2047,4,4,1,1,1,1,4194304,0,0.620827,4187.904,239
2048,4,4,1,1,1,2,2097152,0,0.619814,4293.24,239
2049,4,4,1,1,1,4,1048576,0,0.622516,4377.828,242
2050,4,4,1,1,1,8,524288,0,0.634338,4430.762,240
2051,4,4,1,1,2,1,4194304,0,0.700574,4475.982,233
2052,4,4,1,1,2,2,2097152,0,0.711212,4564.56,233
2053,4,4,1,1,2,4,1048576,0,0.703276,4802.098,236
2054,4,4,1,1,2,8,524288,0,0.71442,4678.408,234
2055,4,4,1,1,4,1,4194304,0,0.70135,4794.916,233
2056,4,4,1,1,4,2,2097152,0,0.708779,4977.924,233
2057,4,4,1,1,4,4,1048576,0,0.72026,5247.914,236
2058,4,4,1,1,4,8,524288,0,0.708104,4914.084,234
2059,4,4,1,1,8,1,4194304,0,0.69929,5462.31,233
2060,4,4,1,1,8,2,2097152,0,0.699797,5826.464,233
2061,4,4,1,1,8,4,1048576,0,0.718875,5936.056,236
2062,4,4,1,1,8,8,524288,0,0.713303,5410.706,234
2063,4,4,1,2,1,1,4194304,0,0.699865,4440.87,239
2064,4,4,1,2,1,2,2097152,0,0.69767,4777.626,239
2065,4,4,1,2,1,4,1048576,0,0.714389,4812.738,242
2066,4,4,1,2,1,8,524288,0,0.715234,4666.172,240
2067,4,4,1,2,2,1,4194304,0,0.618511,4987.5,239
2068,4,4,1,2,2,2,2097152,0,0.625265,5237.806,239
2069,4,4,1,2,2,4,1048576,0,0.627122,5369.21,242
2070,4,4,1,2,2,8,524288,0,0.636072,5085.122,240
2071,4,4,1,2,4,1,4194304,0,0.707428,5794.81,239
2072,4,4,1,2,4,2,2097152,0,0.704558,6561.688,239
2073,4,4,1,2,4,4,1048576,0,0.716714,6421.24,242
2074,4,4,1,2,4,8,524288,0,0.716883,5650.638,240
2075,4,4,1,2,8,8,524288,0,0.729342,6761.454,240
2076,4,4,1,4,1,1,4194304,0,0.686185,4858.49,239
2077,4,4,1,4,1,2,2097152,0,0.699021,5029.794,239
2078,4,4,1,4,1,4,1048576,0,0.70966,5167.848,242
2079,4,4,1,4,1,8,524288,0,0.72638,5020.484,240
2080,4,4,1,4,2,1,4194304,0,0.699729,6012.93,239
2081,4,4,1,4,2,2,2097152,0,0.713575,6671.546,239
2082,4,4,1,4,2,4,1048576,0,0.718641,6643.35,242
2083,4,4,1,4,2,8,524288,0,0.715433,6045.648,240
2084,4,4,1,4,4,8,524288,0,0.642763,7233.072,240
2085,4,4,1,8,1,1,4194304,0,0.712869,5419.75,239
2086,4,4,1,8,1,2,2097152,0,0.719625,6353.144,239
2087,4,4,1,8,1,4,1048576,0,0.709491,6270.152,242
2088,4,4,1,8,1,8,524288,0,0.723002,5499.018,240
2089,4,4,1,8,2,8,524288,0,0.719485,7562.38,240
2090,4,4,2,1,1,1,4194304,0,0.699716,4944.142,315
2091,4,4,2,1,1,2,2097152,0,0.703409,5082.728,315
2092,4,4,2,1,1,4,1048576,0,0.715661,4613.504,242
2093,4,4,2,1,1,8,524288,0,0.710962,4671.758,240
2094,4,4,2,1,2,1,4194304,0,0.623396,6077.568,385
2095,4,4,2,1,2,2,2097152,0,0.606448,6272.812,385
2096,4,4,2,1,2,4,1048576,0,0.639841,5081.664,236
2097,4,4,2,1,2,8,524288,0,0.622222,5034.848,234
2098,4,4,2,1,4,1,4194304,0,0.617631,8330.322,537
2099,4,4,2,1,4,2,2097152,0,0.616288,8425.816,537
2100,4,4,2,1,4,4,1048576,0,0.625684,6306.328,236
2101,4,4,2,1,4,8,524288,0,0.640785,5687.878,234
2102,4,4,2,1,8,1,4194304,0,0.626157,12583.13,841
2103,4,4,2,1,8,2,2097152,0,0.616594,12832.904,841
2104,4,4,2,1,8,4,1048576,0,0.640754,7815.878,236
2105,4,4,2,1,8,8,524288,0,0.634714,6578.18,234
2106,4,4,2,2,1,1,4194304,0,0.61244,6515.404,391
2107,4,4,2,2,1,2,2097152,0,0.612776,6667.024,391
2108,4,4,2,2,1,4,1048576,0,0.63107,5233.284,242
2109,4,4,2,2,1,8,524288,0,0.624021,5323.724,240
2110,4,4,2,2,2,1,4194304,0,0.712332,8735.174,543
2111,4,4,2,2,2,2,2097152,0,0.714682,8425.816,543
2112,4,4,2,2,2,4,1048576,0,0.716024,6492.262,242
2113,4,4,2,2,2,8,524288,0,0.71787,6235.838,240
2114,4,4,2,2,4,1,4194304,0,0.621489,12566.904,847
2115,4,4,2,2,4,2,2097152,0,0.612764,13202.644,847
2116,4,4,2,2,4,4,1048576,0,0.633906,9013.942,242
2117,4,4,2,2,4,8,524288,0,0.645819,6996.332,240
2118,4,4,2,4,1,1,4194304,0,0.609755,8641.542,543
2119,4,4,2,4,1,2,2097152,0,0.612608,8626.912,543
2120,4,4,2,4,1,4,1048576,0,0.623014,6477.366,242
2121,4,4,2,4,1,8,524288,0,0.636273,5808.376,240
2122,4,4,2,4,2,1,4194304,0,0.626919,12373.788,847
2123,4,4,2,4,2,2,2097152,0,0.614166,13792.366,847
2124,4,4,2,4,2,4,1048576,0,0.650412,8583.022,242
2125,4,4,2,4,2,8,524288,0,0.640679,7051.128,240
2126,4,4,2,8,1,1,4194304,0,0.614957,12698.574,847
2127,4,4,2,8,1,2,2097152,0,0.607573,13768.692,847
2128,4,4,2,8,1,4,1048576,0,0.629056,7985.054,242
2129,4,4,2,8,1,8,524288,0,0.631909,7492.156,240
2130,4,4,2,8,2,8,524288,0,0.671891,10301.648,240
2131,4,4,4,1,1,1,4194304,0,0.63013,4557.112,240
2132,4,4,4,1,1,2,2097152,0,0.622958,4520.138,239
2133,4,4,4,1,1,4,1048576,0,0.626127,4626.006,243
2134,4,4,4,1,1,8,524288,0,0.623625,4712.722,241
2135,4,4,4,1,2,1,4194304,0,0.702879,4973.668,234
2136,4,4,4,1,2,2,2097152,0,0.703713,5042.03,233
2137,4,4,4,1,2,4,1048576,0,0.708716,5171.04,237
2138,4,4,4,1,2,8,524288,0,0.709549,5049.478,240
2139,4,4,4,1,4,1,4194304,0,0.700642,5802.524,234
2140,4,4,4,1,4,2,2097152,0,0.694973,6047.776,233
2141,4,4,4,1,4,4,1048576,0,0.703477,6178.648,237
2142,4,4,4,1,4,8,524288,0,0.719317,5724.852,240
2143,4,4,4,1,8,1,4194304,0,0.706277,7173.488,234
2144,4,4,4,1,8,2,2097152,0,0.702442,7282.016,233
2145,4,4,4,1,8,4,1048576,0,0.715114,7665.588,237
2146,4,4,4,1,8,8,524288,0,0.729119,6214.026,240
2147,4,4,4,2,1,1,4194304,0,0.690841,5115.18,240
2148,4,4,4,2,1,2,2097152,0,0.701516,5047.882,239
