n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,Latency,Area,FF
2088,4,1,1,4,4,1,4194304,0,0.713121,7411.558,241
2089,4,1,1,4,4,2,2097152,0,0.709409,8934.940,241
2090,4,1,1,4,4,4,1048576,0,0.707553,7714.532,244
2091,4,1,1,4,4,8,524288,0,0.709747,7200.620,242
2096,4,1,1,8,1,1,4194304,0,0.693922,6546.792,241
2097,4,1,1,8,1,2,2097152,0,0.699153,6558.230,241
2098,4,1,1,8,1,4,1048576,0,0.718560,6808.270,244
2099,4,1,1,8,1,8,524288,0,0.728010,6292.496,242
2100,4,1,1,8,2,1,4194304,0,0.709141,8562.806,241
2101,4,1,1,8,2,2,2097152,0,0.712852,9560.040,241
2102,4,1,1,8,2,4,1048576,0,0.728881,8543.654,244
2103,4,1,1,8,2,8,524288,0,0.728037,8019.102,242
2112,4,1,2,1,1,1,4194304,0,0.550562,5082.462,320
2113,4,1,2,1,1,2,2097152,0,0.567331,5127.682,320
2114,4,1,2,1,1,4,1048576,0,0.566257,4659.256,247
2115,4,1,2,1,1,8,524288,0,0.590673,4774.700,239
2116,4,1,2,1,2,1,4194304,0,0.706243,5820.080,387
2117,4,1,2,1,2,2,2097152,0,0.694339,5923.820,387
2118,4,1,2,1,2,4,1048576,0,0.703728,4964.890,238
2119,4,1,2,1,2,8,524288,0,0.712615,4985.638,236
2120,4,1,2,1,4,1,4194304,0,0.696450,7064.162,539
2121,4,1,2,1,4,2,2097152,0,0.697456,7210.994,539
2122,4,1,2,1,4,4,1048576,0,0.710198,5121.564,238
2123,4,1,2,1,4,8,524288,0,0.734006,5030.592,236
2124,4,1,2,1,8,1,4194304,0,0.698596,9712.990,843
2125,4,1,2,1,8,2,2097152,0,0.723911,9935.100,843
2126,4,1,2,1,8,4,1048576,0,0.713013,5471.088,238
2127,4,1,2,1,8,8,524288,0,0.712008,5240.466,236
2128,4,1,2,2,1,1,4194304,0,0.698331,5986.330,393
2129,4,1,2,2,1,2,2097152,0,0.701182,6081.558,393
2130,4,1,2,2,1,4,1048576,0,0.712251,5268.662,244
2131,4,1,2,2,1,8,524288,0,0.717785,5064.640,242
2132,4,1,2,2,2,1,4194304,0,0.701883,7637.658,545
2133,4,1,2,2,2,2,2097152,0,0.713117,7780.234,545
2134,4,1,2,2,2,4,1048576,0,0.710938,5650.904,244
2135,4,1,2,2,2,8,524288,0,0.716639,5334.364,242
2136,4,1,2,2,4,1,4194304,0,0.715060,10460.450,849
2137,4,1,2,2,4,2,2097152,0,0.706174,10809.176,849
2138,4,1,2,2,4,4,1048576,0,0.712712,6479.760,244
2139,4,1,2,2,4,8,524288,0,0.727802,5871.950,242
2140,4,1,2,2,8,1,4194304,0,0.715192,16145.934,1457
2141,4,1,2,2,8,2,2097152,0,0.708151,16427.629,1457
2142,4,1,2,2,8,4,1048576,0,0.705804,7171.626,244
2143,4,1,2,2,8,8,524288,0,0.733969,6473.110,242
2144,4,1,2,4,1,1,4194304,0,0.718455,8055.278,545
2145,4,1,2,4,1,2,2097152,0,0.735058,8086.134,545
2146,4,1,2,4,1,4,1048576,0,0.704200,6007.078,244
2147,4,1,2,4,1,8,524288,0,0.723990,5685.484,242
2148,4,1,2,4,2,1,4194304,0,0.702889,11463.004,849
2149,4,1,2,4,2,2,2097152,0,0.716806,11747.890,849
2150,4,1,2,4,2,4,1048576,0,0.722004,6932.758,244
2151,4,1,2,4,2,8,524288,0,0.719489,6686.708,242
2152,4,1,2,4,4,1,4194304,0,0.718748,17496.416,1457
2153,4,1,2,4,4,2,2097152,0,0.710868,17667.453,1457
2154,4,1,2,4,4,4,1048576,0,0.726628,8345.750,244
2155,4,1,2,4,4,8,524288,0,0.747753,7422.730,242
2160,4,1,2,8,1,1,4194304,0,0.713927,11458.482,849
2161,4,1,2,8,1,2,2097152,0,0.706548,11593.610,849
2162,4,1,2,8,1,4,1048576,0,0.710405,7094.486,244
2163,4,1,2,8,1,8,524288,0,0.719629,6632.976,242
2164,4,1,2,8,2,1,4194304,0,0.714291,17622.500,1457
2165,4,1,2,8,2,2,2097152,0,0.736424,19826.842,1457
2166,4,1,2,8,2,4,1048576,0,0.713620,9085.230,244
2167,4,1,2,8,2,8,524288,0,0.747155,8116.458,242
2176,4,1,4,1,1,1,4194304,0,0.554245,4604.726,245
2177,4,1,4,1,1,2,2097152,0,0.552248,4578.658,244
2178,4,1,4,1,1,4,1048576,0,0.554378,4657.128,248
2179,4,1,4,1,1,8,524288,0,0.574077,5047.084,259
2180,4,1,4,1,2,1,4194304,0,0.700827,4737.194,236
2181,4,1,4,1,2,2,2097152,0,0.709325,4778.424,235
2182,4,1,4,1,2,4,1048576,0,0.701160,4818.856,239
2183,4,1,4,1,2,8,524288,0,0.717490,4943.610,242
2184,4,1,4,1,4,1,4194304,0,0.705423,4998.938,236
2185,4,1,4,1,4,2,2097152,0,0.690762,4974.200,235
2186,4,1,4,1,4,4,1048576,0,0.694094,5147.632,239
2187,4,1,4,1,4,8,524288,0,0.716586,5130.342,242
2188,4,1,4,1,8,1,4194304,0,0.714052,5634.146,236
2189,4,1,4,1,8,2,2097152,0,0.699891,5523.490,235
2190,4,1,4,1,8,4,1048576,0,0.712219,5701.178,239
2191,4,1,4,1,8,8,524288,0,0.710220,5610.206,242
2192,4,1,4,2,1,1,4194304,0,0.691465,4924.990,242
2193,4,1,4,2,1,2,2097152,0,0.697964,4917.276,241
2194,4,1,4,2,1,4,1048576,0,0.707297,5190.724,245
2195,4,1,4,2,1,8,524288,0,0.725463,5127.416,243
2196,4,1,4,2,2,1,4194304,0,0.700826,5654.096,242
2197,4,1,4,2,2,2,2097152,0,0.685330,5271.322,241
2198,4,1,4,2,2,4,1048576,0,0.709658,5670.588,245
2199,4,1,4,2,2,8,524288,0,0.722488,5494.496,243
2200,4,1,4,2,4,1,4194304,0,0.704090,5949.622,242
2201,4,1,4,2,4,2,2097152,0,0.705589,7018.942,241
2202,4,1,4,2,4,4,1048576,0,0.701924,6726.342,245
2203,4,1,4,2,4,8,524288,0,0.722583,6235.838,243
2204,4,1,4,2,8,1,4194304,0,0.707554,8362.774,242
2205,4,1,4,2,8,2,2097152,0,0.712885,8397.088,241
2206,4,1,4,2,8,4,1048576,0,0.710886,7778.638,245
2208,4,1,4,4,1,1,4194304,0,0.686131,5897.486,242
2209,4,1,4,4,1,2,2097152,0,0.702797,6097.784,241
2210,4,1,4,4,1,4,1048576,0,0.707964,5986.862,245
2211,4,1,4,4,1,8,524288,0,0.708464,5661.012,243
2212,4,1,4,4,2,1,4194304,0,0.706158,7367.934,242
2213,4,1,4,4,2,2,2097152,0,0.713823,7074.004,241
2214,4,1,4,4,2,4,1048576,0,0.699826,7284.144,245
2215,4,1,4,4,2,8,524288,0,0.738150,7066.556,243
2216,4,1,4,4,4,1,4194304,0,0.716585,9543.814,242
2217,4,1,4,4,4,2,2097152,0,0.726248,9391.396,241
2218,4,1,4,4,4,4,1048576,0,0.707422,9429.168,245
2224,4,1,4,8,1,1,4194304,0,0.701964,7605.472,242
2225,4,1,4,8,1,2,2097152,0,0.699297,7037.296,241
2226,4,1,4,8,1,4,1048576,0,0.709130,7228.550,245
2227,4,1,4,8,1,8,524288,0,0.726463,6657.448,243
2228,4,1,4,8,2,1,4194304,0,0.706325,9463.482,242
2229,4,1,4,8,2,2,2097152,0,0.710824,11157.902,241
2230,4,1,4,8,2,4,1048576,0,0.702492,9134.174,245
2240,4,1,8,1,1,1,4194304,0,0.548812,4522.000,244
2241,4,1,8,1,1,2,2097152,0,0.553588,4581.584,245
2242,4,1,8,1,1,4,1048576,0,0.572247,4686.920,248
2243,4,1,8,1,1,8,524288,0,0.561532,4783.212,237
2244,4,1,8,1,2,1,4194304,0,0.728947,4780.286,235
2245,4,1,8,1,2,2,2097152,0,0.703885,4862.746,236
2246,4,1,8,1,2,4,1048576,0,0.707844,5087.516,239
2247,4,1,8,1,2,8,524288,0,0.743767,5072.354,234
2248,4,1,8,1,4,1,4194304,0,0.733156,5390.756,235
2249,4,1,8,1,4,2,2097152,0,0.705300,5150.558,235
2250,4,1,8,1,4,4,1048576,0,0.708928,5351.920,238
2251,4,1,8,1,4,8,524288,0,0.725747,5572.434,234
2252,4,1,8,1,8,1,4194304,0,0.731637,7018.410,235
2253,4,1,8,1,8,2,2097152,0,0.706749,6310.052,235
2254,4,1,8,1,8,4,1048576,0,0.707738,6474.174,238
2255,4,1,8,1,8,8,524288,0,0.715339,6576.318,234
2256,4,1,8,2,1,1,4194304,0,0.729257,4687.984,241
2257,4,1,8,2,1,2,2097152,0,0.699076,4707.402,242
2258,4,1,8,2,1,4,1048576,0,0.700726,4775.764,245
2259,4,1,8,2,1,8,524288,0,0.712952,4900.252,239
2260,4,1,8,2,2,1,4194304,0,0.707706,5464.704,241
2261,4,1,8,2,2,2,2097152,0,0.701081,5225.038,242
2262,4,1,8,2,2,4,1048576,0,0.700751,5404.854,245
2263,4,1,8,2,2,8,524288,0,0.716103,5471.354,239
2264,4,1,8,2,4,1,4194304,0,0.728380,7205.940,241
2265,4,1,8,2,4,2,2097152,0,0.704310,6431.614,241
2266,4,1,8,2,4,4,1048576,0,0.721954,6752.942,244
2267,4,1,8,2,4,8,524288,0,0.704836,6501.040,239
2268,4,1,8,2,8,1,4194304,0,0.753533,8876.686,241
2269,4,1,8,2,8,2,2097152,0,0.711530,8374.212,241
2272,4,1,8,4,1,1,4194304,0,0.730080,5147.632,241
2273,4,1,8,4,1,2,2097152,0,0.695612,4669.896,242
2274,4,1,8,4,1,4,1048576,0,0.704519,4842.796,245
2275,4,1,8,4,1,8,524288,0,0.727774,5229.560,239
2276,4,1,8,4,2,1,4194304,0,0.738332,7026.390,241
2277,4,1,8,4,2,2,2097152,0,0.704379,6110.552,241
2278,4,1,8,4,2,4,1048576,0,0.703225,6552.910,244
2279,4,1,8,4,2,8,524288,0,0.706224,6938.876,239
2280,4,1,8,4,4,1,4194304,0,0.716855,9145.346,241
2281,4,1,8,4,4,2,2097152,0,0.704144,8440.180,241
2288,4,1,8,8,1,1,4194304,0,0.731397,6153.378,241
2289,4,1,8,8,1,2,2097152,0,0.699900,4794.650,242
2290,4,1,8,8,1,4,1048576,0,0.729427,5042.296,245
2291,4,1,8,8,1,8,524288,0,0.715257,6055.490,239
2292,4,1,8,8,2,1,4194304,0,0.733228,9578.128,241
2293,4,1,8,8,2,2,2097152,0,0.705039,7588.980,241
2304,4,2,1,1,1,1,4194304,0,0.705181,4132.576,240
2305,4,2,1,1,1,2,2097152,0,0.703151,4153.324,240
2306,4,2,1,1,1,4,1048576,0,0.710255,4291.378,243
2307,4,2,1,1,1,8,524288,0,0.719389,4362.666,241
2308,4,2,1,1,2,1,4194304,0,0.611185,4292.176,234
2309,4,2,1,1,2,2,2097152,0,0.625560,4425.176,234
2310,4,2,1,1,2,4,1048576,0,0.630971,4536.896,237
2311,4,2,1,1,2,8,524288,0,0.641626,4496.730,235
2312,4,2,1,1,4,1,4194304,0,0.625837,4602.864,234
2313,4,2,1,1,4,2,2097152,0,0.625161,4712.190,234
2314,4,2,1,1,4,4,1048576,0,0.629558,4937.226,237
2315,4,2,1,1,4,8,524288,0,0.628205,4790.926,235
2316,4,2,1,1,8,1,4194304,0,0.616338,5182.212,234
2317,4,2,1,1,8,2,2097152,0,0.622763,5435.710,234
2318,4,2,1,1,8,4,1048576,0,0.621749,5618.718,237
2319,4,2,1,1,8,8,524288,0,0.645760,5238.072,235
2320,4,2,1,2,1,1,4194304,0,0.616546,4387.670,240
2321,4,2,1,2,1,2,2097152,0,0.627203,4615.100,240
2322,4,2,1,2,1,4,1048576,0,0.622467,4582.914,243
2323,4,2,1,2,1,8,524288,0,0.646147,4580.520,241
2324,4,2,1,2,2,1,4194304,0,0.695404,4732.140,240
2325,4,2,1,2,2,2,2097152,0,0.700478,4930.044,240
2326,4,2,1,2,2,4,1048576,0,0.700478,5063.310,243
2327,4,2,1,2,2,8,524288,0,0.718235,4901.848,241
2328,4,2,1,2,4,1,4194304,0,0.629219,5695.858,240
2329,4,2,1,2,4,2,2097152,0,0.618058,5892.166,240
2330,4,2,1,2,4,4,1048576,0,0.630910,5968.774,243
2331,4,2,1,2,4,8,524288,0,0.637505,5553.548,241
2332,4,2,1,2,8,1,4194304,0,0.628512,7211.792,240
2333,4,2,1,2,8,2,2097152,0,0.623947,7575.148,240
2334,4,2,1,2,8,4,1048576,0,0.626314,7526.204,243
2335,4,2,1,2,8,8,524288,0,0.637812,6713.308,241
2336,4,2,1,4,1,1,4194304,0,0.621790,4747.302,240
2337,4,2,1,4,1,2,2097152,0,0.612318,4858.490,240
2338,4,2,1,4,1,4,1048576,0,0.626526,4948.132,243
2339,4,2,1,4,1,8,524288,0,0.640058,4788.532,241
2340,4,2,1,4,2,1,4194304,0,0.624037,6199.662,240
2341,4,2,1,4,2,2,2097152,0,0.624375,5887.910,240
2342,4,2,1,4,2,4,1048576,0,0.627927,6471.514,243
2343,4,2,1,4,2,8,524288,0,0.635199,5692.932,241
2344,4,2,1,4,4,1,4194304,0,0.744375,8031.870,240
2345,4,2,1,4,4,2,2097152,0,0.740317,9322.236,240
2346,4,2,1,4,4,4,1048576,0,0.732707,8276.590,243
2347,4,2,1,4,4,8,524288,0,0.713937,7451.192,241
2352,4,2,1,8,1,1,4194304,0,0.621113,5257.224,240
2353,4,2,1,8,1,2,2097152,0,0.624327,5458.852,240
2354,4,2,1,8,1,4,1048576,0,0.623481,6081.026,243
2355,4,2,1,8,1,8,524288,0,0.631262,5271.854,241
2356,4,2,1,8,2,1,4194304,0,0.653463,7511.042,240
2357,4,2,1,8,2,2,2097152,0,0.638243,9075.654,240
2358,4,2,1,8,2,4,1048576,0,0.661581,7358.890,243
2359,4,2,1,8,2,8,524288,0,0.654816,7118.958,241
2368,4,2,2,1,1,1,4194304,0,0.607850,4800.768,316
2369,4,2,2,1,1,2,2097152,0,0.615583,4828.964,316
2370,4,2,2,1,1,4,1048576,0,0.627854,4389.000,243
2371,4,2,2,1,1,8,524288,0,0.636091,4550.728,241
2372,4,2,2,1,2,1,4194304,0,0.700673,5705.168,386
2373,4,2,2,1,2,2,2097152,0,0.695126,5821.410,386
2374,4,2,2,1,2,4,1048576,0,0.700505,4897.060,237
2375,4,2,2,1,2,8,524288,0,0.714454,4808.482,235
2376,4,2,2,1,4,1,4194304,0,0.713208,7405.440,538
2377,4,2,2,1,4,2,2097152,0,0.739256,7594.034,538
2378,4,2,2,1,4,4,1048576,0,0.715897,5330.906,237
2379,4,2,2,1,4,8,524288,0,0.718082,5167.848,235
2380,4,2,2,1,8,1,4194304,0,0.718887,10379.320,842
2381,4,2,2,1,8,2,2097152,0,0.718887,11173.064,842
2382,4,2,2,1,8,4,1048576,0,0.716870,6358.198,237
2383,4,2,2,1,8,8,524288,0,0.724096,5892.964,235
2384,4,2,2,2,1,1,4194304,0,0.714257,5650.372,392
2385,4,2,2,2,1,2,2097152,0,0.717451,5783.106,392
2386,4,2,2,2,1,4,1048576,0,0.726864,4806.886,243
2387,4,2,2,2,1,8,524288,0,0.721653,4765.922,241
2388,4,2,2,2,2,1,4194304,0,0.609412,7499.870,544
2389,4,2,2,2,2,2,2097152,0,0.613613,7803.908,544
2390,4,2,2,2,2,4,1048576,0,0.625210,5370.008,243
2391,4,2,2,2,2,8,524288,0,0.625546,5243.392,241
2392,4,2,2,2,4,1,4194304,0,0.716233,10988.194,848
2393,4,2,2,2,4,2,2097152,0,0.718921,11310.852,848
2394,4,2,2,2,4,4,1048576,0,0.711191,6758.528,243
2396,4,2,2,2,8,1,4194304,0,0.719727,17138.646,1456
2397,4,2,2,2,8,2,2097152,0,0.723592,18013.520,1456
2398,4,2,2,2,8,4,1048576,0,0.715694,8462.524,243
2399,4,2,2,2,8,8,524288,0,0.729977,7603.610,241
2400,4,2,2,4,1,1,4194304,0,0.700809,7321.916,544
2401,4,2,2,4,1,2,2097152,0,0.721485,7649.628,544
2402,4,2,2,4,1,4,1048576,0,0.714593,5301.114,243
2403,4,2,2,4,1,8,524288,0,0.733084,5112.786,241
2404,4,2,2,4,2,1,4194304,0,0.740336,11156.040,848
2405,4,2,2,4,2,2,2097152,0,0.714958,10907.330,848
2406,4,2,2,4,2,4,1048576,0,0.722016,6769.700,243
2407,4,2,2,4,2,8,524288,0,0.740840,6323.618,241
2408,4,2,2,4,4,1,4194304,0,0.643130,18020.969,1456
2409,4,2,2,4,4,2,2097152,0,0.654390,19257.867,1456
2410,4,2,2,4,4,4,1048576,0,0.633887,9370.914,243
2411,4,2,2,4,4,8,524288,0,0.637417,8069.376,241
2416,4,2,2,8,1,1,4194304,0,0.722998,10300.052,848
2417,4,2,2,8,1,2,2097152,0,0.730394,10944.038,848
2418,4,2,2,8,1,4,1048576,0,0.720812,6482.952,243
2419,4,2,2,8,1,8,524288,0,0.737118,5770.604,241
2420,4,2,2,8,2,1,4194304,0,0.737647,18106.354,1456
2421,4,2,2,8,2,2,2097152,0,0.746050,19095.873,1456
2422,4,2,2,8,2,4,1048576,0,0.722689,9154.922,243
2423,4,2,2,8,2,8,524288,0,0.757983,8657.768,241
2432,4,2,4,1,1,1,4194304,0,0.680401,4390.330,242
2433,4,2,4,1,1,2,2097152,0,0.688920,4431.826,241
2434,4,2,4,1,1,4,1048576,0,0.707463,4452.574,245
2435,4,2,4,1,1,8,524288,0,0.723667,4653.138,243
2436,4,2,4,1,2,1,4194304,0,0.618136,4715.648,236
2437,4,2,4,1,2,2,2097152,0,0.611289,4750.494,235
2438,4,2,4,1,2,4,1048576,0,0.624984,4803.960,239
2439,4,2,4,1,2,8,524288,0,0.628826,4838.274,242
2440,4,2,4,1,4,1,4194304,0,0.624589,5405.652,236
2441,4,2,4,1,4,2,2097152,0,0.609392,5393.416,235
2442,4,2,4,1,4,4,1048576,0,0.623086,5750.654,239
2443,4,2,4,1,4,8,524288,0,0.622084,5357.240,242
2444,4,2,4,1,8,1,4194304,0,0.616543,6249.404,236
2445,4,2,4,1,8,2,2097152,0,0.611533,6292.496,235
2446,4,2,4,1,8,4,1048576,0,0.630570,6793.374,239
2447,4,2,4,1,8,8,524288,0,0.637417,6252.862,242
2448,4,2,4,2,1,1,4194304,0,0.621932,4740.652,242
2449,4,2,4,2,1,2,2097152,0,0.617422,4697.826,241
2450,4,2,4,2,1,4,1048576,0,0.631955,4835.880,245
2451,4,2,4,2,1,8,524288,0,0.632624,4924.724,243
2452,4,2,4,2,2,1,4194304,0,0.696468,5736.556,242
2453,4,2,4,2,2,2,2097152,0,0.705988,5726.448,241
2454,4,2,4,2,2,4,1048576,0,0.701478,6034.210,245
2455,4,2,4,2,2,8,524288,0,0.730205,5510.722,243
2456,4,2,4,2,4,1,4194304,0,0.614902,6913.340,242
2457,4,2,4,2,4,2,2097152,0,0.622083,7421.134,241
2458,4,2,4,2,4,4,1048576,0,0.620079,7228.018,245
2459,4,2,4,2,4,8,524288,0,0.661329,6931.162,243
2460,4,2,4,2,8,1,4194304,0,0.641758,9159.178,242
2461,4,2,4,2,8,2,2097152,0,0.617210,11004.952,241
2462,4,2,4,2,8,4,1048576,0,0.652780,8554.826,245
2464,4,2,4,4,1,1,4194304,0,0.617088,5108.796,242
2465,4,2,4,4,1,2,2097152,0,0.606730,5068.098,241
2466,4,2,4,4,1,4,1048576,0,0.621431,5445.020,245
2467,4,2,4,4,1,8,524288,0,0.640141,5258.022,243
2468,4,2,4,4,2,1,4194304,0,0.617468,7977.340,242
2469,4,2,4,4,2,2,2097152,0,0.626654,7302.232,241
2470,4,2,4,4,2,4,1048576,0,0.625150,7371.658,245
2471,4,2,4,4,2,8,524288,0,0.627990,7129.864,243
2472,4,2,4,4,4,1,4194304,0,0.719946,10613.932,242
2473,4,2,4,4,4,2,2097152,0,0.717608,11008.144,241
2480,4,2,4,8,1,1,4194304,0,0.627278,6488.804,242
2481,4,2,4,8,1,2,2097152,0,0.619092,6032.082,241
2482,4,2,4,8,1,4,1048576,0,0.622433,6114.010,245
2483,4,2,4,8,1,8,524288,0,0.631287,6027.826,243
2484,4,2,4,8,2,1,4194304,0,0.642186,9934.036,242
2485,4,2,4,8,2,2,2097152,0,0.636007,9131.514,241
2486,4,2,4,8,2,4,1048576,0,0.644859,10125.556,245
2496,4,2,8,1,1,1,4194304,0,0.696437,4432.358,241
2497,4,2,8,1,1,2,2097152,0,0.695617,4468.534,241
2498,4,2,8,1,1,4,1048576,0,0.701735,4562.698,244
2499,4,2,8,1,1,8,524288,0,0.749223,4968.348,240
2500,4,2,8,1,2,1,4194304,0,0.605427,4845.722,235
2501,4,2,8,1,2,2,2097152,0,0.611169,4933.768,235
2502,4,2,8,1,2,4,1048576,0,0.616294,5036.178,238
2503,4,2,8,1,2,8,524288,0,0.770184,5282.494,235
2504,4,2,8,1,4,1,4194304,0,0.606356,6125.448,235
2505,4,2,8,1,4,2,2097152,0,0.617059,6430.816,235
2506,4,2,8,1,4,4,1048576,0,0.617720,6283.718,238
2507,4,2,8,1,4,8,524288,0,0.767799,6291.432,235
2508,4,2,8,1,8,1,4194304,0,0.620343,7600.950,235
2509,4,2,8,1,8,2,2097152,0,0.615210,7305.956,235
2510,4,2,8,1,8,4,1048576,0,0.614549,7807.366,238
2511,4,2,8,1,8,8,524288,0,0.739398,7762.146,235
2512,4,2,8,2,1,1,4194304,0,0.607197,4874.716,241
2513,4,2,8,2,1,2,2097152,0,0.615423,4987.766,241
2514,4,2,8,2,1,4,1048576,0,0.616581,5263.342,244
2515,4,2,8,2,1,8,524288,0,0.774460,5113.052,240
2516,4,2,8,2,2,1,4194304,0,0.717573,6247.542,241
2517,4,2,8,2,2,2,2097152,0,0.709531,6453.160,241
2518,4,2,8,2,2,4,1048576,0,0.715978,6639.360,244
2519,4,2,8,2,2,8,524288,0,0.750063,6247.542,240
2520,4,2,8,2,4,1,4194304,0,0.613777,7566.370,241
2521,4,2,8,2,4,2,2097152,0,0.623836,7763.210,241
2522,4,2,8,2,4,4,1048576,0,0.653920,8144.122,244
2523,4,2,8,2,4,8,524288,0,0.750978,7843.808,240
2524,4,2,8,2,8,1,4194304,0,0.640624,9065.812,241
2528,4,2,8,4,1,1,4194304,0,0.605547,5171.838,241
2529,4,2,8,4,1,2,2097152,0,0.618730,6102.040,241
2530,4,2,8,4,1,4,1048576,0,0.621210,6561.422,244
2531,4,2,8,4,1,8,524288,0,0.786007,5419.218,240
2532,4,2,8,4,2,1,4194304,0,0.638246,7840.616,241
2533,4,2,8,4,2,2,2097152,0,0.646876,7988.778,241
2534,4,2,8,4,2,4,1048576,0,0.619269,8014.314,244
2535,4,2,8,4,2,8,524288,0,0.747589,7199.556,240
2536,4,2,8,4,4,1,4194304,0,0.737785,9250.416,241
2544,4,2,8,8,1,1,4194304,0,0.621052,6407.142,241
2545,4,2,8,8,1,2,2097152,0,0.625674,7922.278,241
2546,4,2,8,8,1,4,1048576,0,0.637083,8645.266,244
2547,4,2,8,8,1,8,524288,0,0.734706,6065.864,240
2548,4,2,8,8,2,1,4194304,0,0.628350,10008.250,241
2560,4,4,1,1,1,1,4194304,0,0.620827,4187.904,239
2561,4,4,1,1,1,2,2097152,0,0.619814,4293.240,239
2562,4,4,1,1,1,4,1048576,0,0.622516,4377.828,242
2563,4,4,1,1,1,8,524288,0,0.634338,4430.762,240
2564,4,4,1,1,2,1,4194304,0,0.700574,4475.982,233
2565,4,4,1,1,2,2,2097152,0,0.711212,4564.560,233
2566,4,4,1,1,2,4,1048576,0,0.703276,4802.098,236
2567,4,4,1,1,2,8,524288,0,0.714420,4678.408,234
2568,4,4,1,1,4,1,4194304,0,0.701350,4794.916,233
2569,4,4,1,1,4,2,2097152,0,0.708779,4977.924,233
2570,4,4,1,1,4,4,1048576,0,0.720260,5247.914,236
2571,4,4,1,1,4,8,524288,0,0.708104,4914.084,234
2572,4,4,1,1,8,1,4194304,0,0.699290,5462.310,233
2573,4,4,1,1,8,2,2097152,0,0.699797,5826.464,233
2574,4,4,1,1,8,4,1048576,0,0.718875,5936.056,236
2575,4,4,1,1,8,8,524288,0,0.713303,5410.706,234
2576,4,4,1,2,1,1,4194304,0,0.699865,4440.870,239
2577,4,4,1,2,1,2,2097152,0,0.697670,4777.626,239
2578,4,4,1,2,1,4,1048576,0,0.714389,4812.738,242
2579,4,4,1,2,1,8,524288,0,0.715234,4666.172,240
2580,4,4,1,2,2,1,4194304,0,0.618511,4987.500,239
2581,4,4,1,2,2,2,2097152,0,0.625265,5237.806,239
2582,4,4,1,2,2,4,1048576,0,0.627122,5369.210,242
2583,4,4,1,2,2,8,524288,0,0.636072,5085.122,240
2584,4,4,1,2,4,1,4194304,0,0.707428,5794.810,239
2585,4,4,1,2,4,2,2097152,0,0.704558,6561.688,239
2586,4,4,1,2,4,4,1048576,0,0.716714,6421.240,242
2587,4,4,1,2,4,8,524288,0,0.716883,5650.638,240
2591,4,4,1,2,8,8,524288,0,0.729342,6761.454,240
2592,4,4,1,4,1,1,4194304,0,0.686185,4858.490,239
2593,4,4,1,4,1,2,2097152,0,0.699021,5029.794,239
2594,4,4,1,4,1,4,1048576,0,0.709660,5167.848,242
2595,4,4,1,4,1,8,524288,0,0.726380,5020.484,240
2596,4,4,1,4,2,1,4194304,0,0.699729,6012.930,239
2597,4,4,1,4,2,2,2097152,0,0.713575,6671.546,239
2598,4,4,1,4,2,4,1048576,0,0.718641,6643.350,242
2599,4,4,1,4,2,8,524288,0,0.715433,6045.648,240
2603,4,4,1,4,4,8,524288,0,0.642763,7233.072,240
2608,4,4,1,8,1,1,4194304,0,0.712869,5419.750,239
2609,4,4,1,8,1,2,2097152,0,0.719625,6353.144,239
2610,4,4,1,8,1,4,1048576,0,0.709491,6270.152,242
2611,4,4,1,8,1,8,524288,0,0.723002,5499.018,240
2615,4,4,1,8,2,8,524288,0,0.719485,7562.380,240
2624,4,4,2,1,1,1,4194304,0,0.699716,4944.142,315
2625,4,4,2,1,1,2,2097152,0,0.703409,5082.728,315
2626,4,4,2,1,1,4,1048576,0,0.715661,4613.504,242
2627,4,4,2,1,1,8,524288,0,0.710962,4671.758,240
2628,4,4,2,1,2,1,4194304,0,0.623396,6077.568,385
2629,4,4,2,1,2,2,2097152,0,0.606448,6272.812,385
2630,4,4,2,1,2,4,1048576,0,0.639841,5081.664,236
2631,4,4,2,1,2,8,524288,0,0.622222,5034.848,234
2632,4,4,2,1,4,1,4194304,0,0.617631,8330.322,537
2633,4,4,2,1,4,2,2097152,0,0.616288,8425.816,537
2634,4,4,2,1,4,4,1048576,0,0.625684,6306.328,236
2635,4,4,2,1,4,8,524288,0,0.640785,5687.878,234
2636,4,4,2,1,8,1,4194304,0,0.626157,12583.130,841
2637,4,4,2,1,8,2,2097152,0,0.616594,12832.904,841
2638,4,4,2,1,8,4,1048576,0,0.640754,7815.878,236
2639,4,4,2,1,8,8,524288,0,0.634714,6578.180,234
2640,4,4,2,2,1,1,4194304,0,0.612440,6515.404,391
2641,4,4,2,2,1,2,2097152,0,0.612776,6667.024,391
2642,4,4,2,2,1,4,1048576,0,0.631070,5233.284,242
2643,4,4,2,2,1,8,524288,0,0.624021,5323.724,240
2644,4,4,2,2,2,1,4194304,0,0.712332,8735.174,543
2645,4,4,2,2,2,2,2097152,0,0.714682,8425.816,543
2646,4,4,2,2,2,4,1048576,0,0.716024,6492.262,242
2647,4,4,2,2,2,8,524288,0,0.717870,6235.838,240
2648,4,4,2,2,4,1,4194304,0,0.621489,12566.904,847
2649,4,4,2,2,4,2,2097152,0,0.612764,13202.644,847
2650,4,4,2,2,4,4,1048576,0,0.633906,9013.942,242
2651,4,4,2,2,4,8,524288,0,0.645819,6996.332,240
