n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
2631,4,4,2,1,2,8,4.698,567
2632,4,4,2,1,4,1,5.051,365
2633,4,4,2,1,4,2,5.787,561
2634,4,4,2,1,4,4,5.540,606
2635,4,4,2,1,4,8,4.618,686
2636,4,4,2,1,8,1,5.313,510
2637,4,4,2,1,8,2,5.480,755
2638,4,4,2,1,8,4,5.309,777
2639,4,4,2,1,8,8,5.049,806
2640,4,4,2,2,1,1,5.397,289
2641,4,4,2,2,1,2,5.344,488
2642,4,4,2,2,1,4,5.517,543
2643,4,4,2,2,1,8,4.843,574
2644,4,4,2,2,2,1,5.607,350
2645,4,4,2,2,2,2,5.477,542
2646,4,4,2,2,2,4,5.530,616
2647,4,4,2,2,2,8,4.711,634
2648,4,4,2,2,4,1,5.227,468
2649,4,4,2,2,4,2,5.728,685
2650,4,4,2,2,4,4,5.525,751
2651,4,4,2,2,4,8,4.646,769
2652,4,4,2,2,8,1,5.436,658
2653,4,4,2,2,8,2,5.632,853
2654,4,4,2,2,8,4,5.398,917
2655,4,4,2,2,8,8,4.785,997
2656,4,4,2,4,1,1,5.319,352
2657,4,4,2,4,1,2,5.710,534
2658,4,4,2,4,1,4,5.696,581
2659,4,4,2,4,1,8,4.833,646
2660,4,4,2,4,2,1,5.251,466
2661,4,4,2,4,2,2,5.859,669
2662,4,4,2,4,2,4,5.582,733
2663,4,4,2,4,2,8,4.785,780
2664,4,4,2,4,4,1,5.299,679
2665,4,4,2,4,4,2,5.422,912
2666,4,4,2,4,4,4,5.642,954
2667,4,4,2,4,4,8,4.665,970
2668,4,4,2,4,8,1,5.086,1068
2669,4,4,2,4,8,2,5.550,1343
2670,4,4,2,4,8,4,5.769,1386
2671,4,4,2,4,8,8,4.801,1414
2672,4,4,2,8,1,1,5.226,454
2673,4,4,2,8,1,2,5.497,667
2674,4,4,2,8,1,4,5.567,704
2675,4,4,2,8,1,8,4.573,725
2676,4,4,2,8,2,1,5.094,665
2677,4,4,2,8,2,2,5.808,878
2678,4,4,2,8,2,4,5.632,968
2679,4,4,2,8,2,8,4.852,942
2680,4,4,2,8,4,1,5.286,1087
2681,4,4,2,8,4,2,5.829,1324
2682,4,4,2,8,4,4,5.706,1355
2683,4,4,2,8,4,8,4.736,1378
2684,4,4,2,8,8,1,5.233,1820
2685,4,4,2,8,8,2,5.546,2091
2686,4,4,2,8,8,4,5.604,2061
2687,4,4,2,8,8,8,4.816,2124
2688,4,4,4,1,1,1,5.142,304
2689,4,4,4,1,1,2,5.325,481
2690,4,4,4,1,1,4,5.765,546
2691,4,4,4,1,1,8,4.635,609
2692,4,4,4,1,2,1,5.331,332
2693,4,4,4,1,2,2,5.273,523
2694,4,4,4,1,2,4,5.281,584
2695,4,4,4,1,2,8,4.603,643
2696,4,4,4,1,4,1,5.742,404
2697,4,4,4,1,4,2,5.217,617
2698,4,4,4,1,4,4,5.334,641
2699,4,4,4,1,4,8,4.559,695
2700,4,4,4,1,8,1,5.106,561
2701,4,4,4,1,8,2,5.617,711
2702,4,4,4,1,8,4,5.652,784
2703,4,4,4,1,8,8,4.647,845
2704,4,4,4,2,1,1,5.150,329
2705,4,4,4,2,1,2,5.349,492
2706,4,4,4,2,1,4,5.412,562
2707,4,4,4,2,1,8,4.319,573
2708,4,4,4,2,2,1,5.222,387
2709,4,4,4,2,2,2,5.540,607
2710,4,4,4,2,2,4,5.342,632
2711,4,4,4,2,2,8,4.495,660
2712,4,4,4,2,4,1,5.213,491
2713,4,4,4,2,4,2,5.477,689
2714,4,4,4,2,4,4,5.355,732
2715,4,4,4,2,4,8,4.475,765
2716,4,4,4,2,8,1,5.307,707
2717,4,4,4,2,8,2,5.231,886
2718,4,4,4,2,8,4,5.416,933
2719,4,4,4,2,8,8,4.897,968
2720,4,4,4,4,1,1,5.177,400
2721,4,4,4,4,1,2,5.366,601
2722,4,4,4,4,1,4,5.513,662
2723,4,4,4,4,1,8,4.525,659
2724,4,4,4,4,2,1,5.421,496
2725,4,4,4,4,2,2,5.655,739
2726,4,4,4,4,2,4,5.323,760
2727,4,4,4,4,2,8,4.635,804
2728,4,4,4,4,4,1,5.165,694
2729,4,4,4,4,4,2,6.415,923
2730,4,4,4,4,4,4,5.537,922
2731,4,4,4,4,4,8,4.670,1004
2732,4,4,4,4,8,1,5.366,1193
2733,4,4,4,4,8,2,5.284,1373
2734,4,4,4,4,8,4,5.615,1444
2735,4,4,4,4,8,8,4.753,1430
2736,4,4,4,8,1,1,5.095,504
2737,4,4,4,8,1,2,5.514,716
2738,4,4,4,8,1,4,5.498,730
2739,4,4,4,8,1,8,4.546,784
2740,4,4,4,8,2,1,5.148,709
2741,4,4,4,8,2,2,5.351,943
2742,4,4,4,8,2,4,5.448,963
2743,4,4,4,8,2,8,4.524,996
2744,4,4,4,8,4,1,5.352,1137
2745,4,4,4,8,4,2,5.736,1298
2746,4,4,4,8,4,4,5.605,1438
2747,4,4,4,8,4,8,4.846,1456
2748,4,4,4,8,8,1,5.552,1858
2749,4,4,4,8,8,2,5.620,2091
2750,4,4,4,8,8,4,6.130,2141
2751,4,4,4,8,8,8,4.720,2087
2752,4,4,8,1,1,1,5.009,398
2753,4,4,8,1,1,2,4.894,604
2754,4,4,8,1,1,4,4.713,590
2755,4,4,8,1,1,8,4.190,717
2756,4,4,8,1,2,1,4.850,441
2757,4,4,8,1,2,2,5.005,624
2758,4,4,8,1,2,4,4.613,621
2759,4,4,8,1,2,8,4.105,782
2760,4,4,8,1,4,1,4.955,507
2761,4,4,8,1,4,2,4.878,671
2762,4,4,8,1,4,4,4.889,722
2763,4,4,8,1,4,8,4.157,834
2764,4,4,8,1,8,1,4.733,660
2765,4,4,8,1,8,2,5.077,840
2766,4,4,8,1,8,4,4.852,887
2767,4,4,8,1,8,8,4.047,979
2768,4,4,8,2,1,1,5.032,424
2769,4,4,8,2,1,2,4.890,605
2770,4,4,8,2,1,4,5.206,641
2771,4,4,8,2,1,8,4.106,717
2772,4,4,8,2,2,1,4.859,476
2773,4,4,8,2,2,2,5.091,705
2774,4,4,8,2,2,4,4.936,703
2775,4,4,8,2,2,8,4.105,815
2776,4,4,8,2,4,1,4.797,626
2777,4,4,8,2,4,2,4.967,826
2778,4,4,8,2,4,4,4.802,847
2779,4,4,8,2,4,8,4.272,942
2780,4,4,8,2,8,1,4.934,808
2781,4,4,8,2,8,2,4.838,1043
2782,4,4,8,2,8,4,4.756,1013
2783,4,4,8,2,8,8,4.328,1166
2784,4,4,8,4,1,1,4.966,485
2785,4,4,8,4,1,2,5.372,678
2786,4,4,8,4,1,4,4.752,725
2787,4,4,8,4,1,8,3.962,771
2788,4,4,8,4,2,1,4.983,595
2789,4,4,8,4,2,2,4.978,809
2790,4,4,8,4,2,4,4.759,823
2791,4,4,8,4,2,8,4.576,916
2792,4,4,8,4,4,1,5.249,809
2793,4,4,8,4,4,2,5.010,1015
2794,4,4,8,4,4,4,5.715,1023
2795,4,4,8,4,4,8,4.172,1130
2796,4,4,8,4,8,1,4.960,1247
2797,4,4,8,4,8,2,5.120,1457
2798,4,4,8,4,8,4,5.128,1470
2799,4,4,8,4,8,8,4.162,1533
2800,4,4,8,8,1,1,4.724,614
2801,4,4,8,8,1,2,4.919,824
2802,4,4,8,8,1,4,4.717,788
2803,4,4,8,8,1,8,4.175,913
2804,4,4,8,8,2,1,4.665,788
2805,4,4,8,8,2,2,4.971,988
2806,4,4,8,8,2,4,4.797,980
2807,4,4,8,8,2,8,4.087,1123
2808,4,4,8,8,4,1,5.023,1208
2809,4,4,8,8,4,2,5.034,1442
2810,4,4,8,8,4,4,4.966,1443
2811,4,4,8,8,4,8,4.221,1539
2812,4,4,8,8,8,1,5.311,1947
2813,4,4,8,8,8,2,5.175,2166
2814,4,4,8,8,8,4,5.105,2183
2815,4,4,8,8,8,8,4.106,2253
2816,4,8,1,1,1,1,5.366,256
2817,4,8,1,1,1,2,5.640,377
2818,4,8,1,1,1,4,5.596,350
2819,4,8,1,1,1,8,4.321,416
2820,4,8,1,1,2,1,5.172,304
2821,4,8,1,1,2,2,5.684,429
2822,4,8,1,1,2,4,5.648,386
2823,4,8,1,1,2,8,4.732,489
2824,4,8,1,1,4,1,5.182,407
2825,4,8,1,1,4,2,5.569,507
2826,4,8,1,1,4,4,5.659,534
2827,4,8,1,1,4,8,4.569,578
2828,4,8,1,1,8,1,5.608,556
2829,4,8,1,1,8,2,5.826,691
2830,4,8,1,1,8,4,5.535,739
2831,4,8,1,1,8,8,4.507,751
2832,4,8,1,2,1,1,5.561,281
2833,4,8,1,2,1,2,6.024,398
2834,4,8,1,2,1,4,5.331,401
2835,4,8,1,2,1,8,4.948,470
2836,4,8,1,2,2,1,5.484,378
2837,4,8,1,2,2,2,5.429,489
2838,4,8,1,2,2,4,5.527,526
2839,4,8,1,2,2,8,4.625,536
2840,4,8,1,2,4,1,5.105,520
2841,4,8,1,2,4,2,5.660,661
2842,4,8,1,2,4,4,6.030,679
2843,4,8,1,2,4,8,4.548,724
2844,4,8,1,2,8,1,5.665,810
2845,4,8,1,2,8,2,6.365,954
2846,4,8,1,2,8,4,5.507,910
2847,4,8,1,2,8,8,4.710,985
2848,4,8,1,4,1,1,5.247,357
2849,4,8,1,4,1,2,5.759,473
2850,4,8,1,4,1,4,5.639,475
2851,4,8,1,4,1,8,4.421,554
2852,4,8,1,4,2,1,5.269,507
2853,4,8,1,4,2,2,5.676,611
2854,4,8,1,4,2,4,5.910,624
2855,4,8,1,4,2,8,4.768,722
2856,4,8,1,4,4,1,5.337,810
2857,4,8,1,4,4,2,5.393,923
2858,4,8,1,4,4,4,5.702,884
2859,4,8,1,4,4,8,4.910,978
2860,4,8,1,4,8,1,5.425,1348
2861,4,8,1,4,8,2,5.995,1438
2862,4,8,1,4,8,4,5.687,1425
2863,4,8,1,4,8,8,4.431,1496
2864,4,8,1,8,1,1,5.240,517
2865,4,8,1,8,1,2,5.412,635
2866,4,8,1,8,1,4,5.702,616
2867,4,8,1,8,1,8,4.618,692
2868,4,8,1,8,2,1,5.252,823
2869,4,8,1,8,2,2,5.574,955
2870,4,8,1,8,2,4,5.608,930
2871,4,8,1,8,2,8,5.441,941
2872,4,8,1,8,4,1,5.690,1306
2873,4,8,1,8,4,2,5.727,1444
2874,4,8,1,8,4,4,6.091,1486
2875,4,8,1,8,4,8,4.893,1501
2876,4,8,1,8,8,1,5.949,2233
2877,4,8,1,8,8,2,5.987,2374
2878,4,8,1,8,8,4,6.029,2405
2879,4,8,1,8,8,8,4.873,2408
2880,4,8,2,1,1,1,5.259,286
2881,4,8,2,1,1,2,5.608,468
2882,4,8,2,1,1,4,5.453,517
2883,4,8,2,1,1,8,4.554,528
2884,4,8,2,1,2,1,5.586,329
2885,4,8,2,1,2,2,5.234,498
2886,4,8,2,1,2,4,5.453,566
2887,4,8,2,1,2,8,4.721,596
2888,4,8,2,1,4,1,5.473,422
2889,4,8,2,1,4,2,5.492,597
2890,4,8,2,1,4,4,5.527,650
2891,4,8,2,1,4,8,5.037,696
2892,4,8,2,1,8,1,5.351,582
2893,4,8,2,1,8,2,5.229,792
2894,4,8,2,1,8,4,5.559,833
2895,4,8,2,1,8,8,4.927,850
2896,4,8,2,2,1,1,5.390,308
2897,4,8,2,2,1,2,6.201,488
2898,4,8,2,2,1,4,5.674,554
2899,4,8,2,2,1,8,4.722,591
2900,4,8,2,2,2,1,5.499,391
2901,4,8,2,2,2,2,5.400,592
2902,4,8,2,2,2,4,5.510,665
2903,4,8,2,2,2,8,4.556,690
2904,4,8,2,2,4,1,5.452,559
2905,4,8,2,2,4,2,5.611,751
2906,4,8,2,2,4,4,5.467,845
2907,4,8,2,2,4,8,4.800,870
2908,4,8,2,2,8,1,5.562,840
2909,4,8,2,2,8,2,5.567,1013
2910,4,8,2,2,8,4,5.352,1100
2911,4,8,2,2,8,8,4.640,1061
2912,4,8,2,4,1,1,5.652,400
2913,4,8,2,4,1,2,5.482,566
2914,4,8,2,4,1,4,5.182,644
2915,4,8,2,4,1,8,4.680,668
2916,4,8,2,4,2,1,5.222,512
2917,4,8,2,4,2,2,5.830,757
2918,4,8,2,4,2,4,5.773,833
2919,4,8,2,4,2,8,4.761,833
2920,4,8,2,4,4,1,5.115,846
2921,4,8,2,4,4,2,5.617,1020
2922,4,8,2,4,4,4,5.733,1073
2923,4,8,2,4,4,8,5.236,1102
2924,4,8,2,4,8,1,5.080,1309
2925,4,8,2,4,8,2,5.943,1589
2926,4,8,2,4,8,4,5.480,1610
2927,4,8,2,4,8,8,5.146,1669
2928,4,8,2,8,1,1,5.520,538
2929,4,8,2,8,1,2,5.680,711
2930,4,8,2,8,1,4,5.563,771
2931,4,8,2,8,1,8,4.750,805
2932,4,8,2,8,2,1,5.239,800
2933,4,8,2,8,2,2,5.385,1033
2934,4,8,2,8,2,4,5.349,1040
2935,4,8,2,8,2,8,5.240,1088
2936,4,8,2,8,4,1,5.255,1299
2937,4,8,2,8,4,2,5.716,1560
2938,4,8,2,8,4,4,5.323,1550
2939,4,8,2,8,4,8,4.850,1666
2940,4,8,2,8,8,1,5.269,2238
2941,4,8,2,8,8,2,6.294,2527
2942,4,8,2,8,8,4,6.162,2473
2943,4,8,2,8,8,8,5.221,2577
2944,4,8,4,1,1,1,5.699,311
2945,4,8,4,1,1,2,5.430,521
2946,4,8,4,1,1,4,5.722,553
2947,4,8,4,1,1,8,4.588,592
2948,4,8,4,1,2,1,5.386,377
2949,4,8,4,1,2,2,5.360,517
2950,4,8,4,1,2,4,5.353,592
2951,4,8,4,1,2,8,4.410,641
2952,4,8,4,1,4,1,5.215,445
2953,4,8,4,1,4,2,5.262,667
2954,4,8,4,1,4,4,5.315,685
2955,4,8,4,1,4,8,4.637,712
2956,4,8,4,1,8,1,5.391,636
2957,4,8,4,1,8,2,5.131,813
2958,4,8,4,1,8,4,5.324,920
2959,4,8,4,1,8,8,4.724,947
2960,4,8,4,2,1,1,5.478,351
2961,4,8,4,2,1,2,5.474,517
2962,4,8,4,2,1,4,5.539,571
2963,4,8,4,2,1,8,4.608,636
2964,4,8,4,2,2,1,5.473,426
2965,4,8,4,2,2,2,5.284,599
2966,4,8,4,2,2,4,6.383,675
2967,4,8,4,2,2,8,4.481,691
2968,4,8,4,2,4,1,5.485,578
2969,4,8,4,2,4,2,6.064,820
2970,4,8,4,2,4,4,5.459,824
2971,4,8,4,2,4,8,4.752,868
2972,4,8,4,2,8,1,4.960,886
2973,4,8,4,2,8,2,5.197,1051
2974,4,8,4,2,8,4,5.501,1103
2975,4,8,4,2,8,8,5.185,1137
2976,4,8,4,4,1,1,5.255,419
2977,4,8,4,4,1,2,5.474,602
2978,4,8,4,4,1,4,5.530,652
2979,4,8,4,4,1,8,4.666,725
2980,4,8,4,4,2,1,5.392,566
2981,4,8,4,4,2,2,5.333,763
2982,4,8,4,4,2,4,5.458,793
2983,4,8,4,4,2,8,4.602,866
2984,4,8,4,4,4,1,5.437,827
2985,4,8,4,4,4,2,5.498,1096
2986,4,8,4,4,4,4,5.338,1094
2987,4,8,4,4,4,8,5.035,1164
2988,4,8,4,4,8,1,5.620,1397
2989,4,8,4,4,8,2,5.308,1582
2990,4,8,4,4,8,4,5.657,1631
2991,4,8,4,4,8,8,4.772,1677
2992,4,8,4,8,1,1,5.374,571
2993,4,8,4,8,1,2,5.509,781
2994,4,8,4,8,1,4,5.466,784
2995,4,8,4,8,1,8,4.579,861
2996,4,8,4,8,2,1,5.178,835
2997,4,8,4,8,2,2,6.406,1083
2998,4,8,4,8,2,4,5.443,1078
2999,4,8,4,8,2,8,5.312,1109
3000,4,8,4,8,4,1,5.234,1348
3001,4,8,4,8,4,2,5.715,1578
3002,4,8,4,8,4,4,5.566,1612
3003,4,8,4,8,4,8,4.549,1661
3004,4,8,4,8,8,1,5.562,2242
3005,4,8,4,8,8,2,5.743,2533
3006,4,8,4,8,8,4,5.829,2585
3007,4,8,4,8,8,8,4.664,2647
3008,4,8,8,1,1,1,4.744,432
3009,4,8,8,1,1,2,4.825,592
3010,4,8,8,1,1,4,4.710,615
3011,4,8,8,1,1,8,4.145,732
3012,4,8,8,1,2,1,4.851,447
3013,4,8,8,1,2,2,5.481,654
3014,4,8,8,1,2,4,5.322,673
3015,4,8,8,1,2,8,4.179,776
3016,4,8,8,1,4,1,5.056,563
3017,4,8,8,1,4,2,5.243,752
3018,4,8,8,1,4,4,4.854,787
3019,4,8,8,1,4,8,4.010,866
3020,4,8,8,1,8,1,4.918,773
3021,4,8,8,1,8,2,5.025,944
3022,4,8,8,1,8,4,4.740,940
3023,4,8,8,1,8,8,4.245,1048
3024,4,8,8,2,1,1,4.955,459
3025,4,8,8,2,1,2,5.472,635
3026,4,8,8,2,1,4,4.826,645
3027,4,8,8,2,1,8,4.090,747
3028,4,8,8,2,2,1,4.857,545
3029,4,8,8,2,2,2,4.826,703
3030,4,8,8,2,2,4,4.738,753
3031,4,8,8,2,2,8,4.060,864
3032,4,8,8,2,4,1,4.891,697
3033,4,8,8,2,4,2,4.974,883
3034,4,8,8,2,4,4,4.760,884
3035,4,8,8,2,4,8,4.520,999
3036,4,8,8,2,8,1,4.986,963
3037,4,8,8,2,8,2,5.380,1172
3038,4,8,8,2,8,4,4.767,1191
3039,4,8,8,2,8,8,4.270,1321
3040,4,8,8,4,1,1,4.884,523
3041,4,8,8,4,1,2,4.783,724
3042,4,8,8,4,1,4,4.716,733
3043,4,8,8,4,1,8,4.245,872
3044,4,8,8,4,2,1,5.223,680
3045,4,8,8,4,2,2,4.982,873
3046,4,8,8,4,2,4,4.927,875
3047,4,8,8,4,2,8,4.039,973
3048,4,8,8,4,4,1,4.817,959
3049,4,8,8,4,4,2,5.493,1141
3050,4,8,8,4,4,4,4.920,1178
3051,4,8,8,4,4,8,4.097,1254
3052,4,8,8,4,8,1,5.109,1481
3053,4,8,8,4,8,2,4.960,1730
3054,4,8,8,4,8,4,4.880,1710
3055,4,8,8,4,8,8,4.255,1778
3056,4,8,8,8,1,1,4.879,679
3057,4,8,8,8,1,2,4.994,910
3058,4,8,8,8,1,4,4.737,887
3059,4,8,8,8,1,8,4.281,974
3060,4,8,8,8,2,1,5.010,925
3061,4,8,8,8,2,2,5.268,1133
3062,4,8,8,8,2,4,4.755,1151
3063,4,8,8,8,2,8,4.270,1280
3064,4,8,8,8,4,1,5.095,1512
3065,4,8,8,8,4,2,5.017,1703
3066,4,8,8,8,4,4,4.770,1751
3067,4,8,8,8,4,8,4.705,1793
3068,4,8,8,8,8,1,5.613,2375
3069,4,8,8,8,8,2,5.726,2680
3070,4,8,8,8,8,4,4.899,2617
3071,4,8,8,8,8,8,4.839,2750
3072,8,1,1,1,1,1,5.165,244
3073,8,1,1,1,1,2,5.514,371
3074,8,1,1,1,1,4,5.474,344
3075,8,1,1,1,1,8,4.743,417
3076,8,1,1,1,2,1,5.376,260
3077,8,1,1,1,2,2,5.720,395
3078,8,1,1,1,2,4,5.448,362
3079,8,1,1,1,2,8,4.686,448
3080,8,1,1,1,4,1,5.330,322
3081,8,1,1,1,4,2,5.549,448
3082,8,1,1,1,4,4,5.770,409
3083,8,1,1,1,4,8,4.611,516
3084,8,1,1,1,8,1,5.087,415
3085,8,1,1,1,8,2,5.681,525
3086,8,1,1,1,8,4,5.619,524
3087,8,1,1,1,8,8,4.726,589
3088,8,1,1,2,1,1,5.181,247
3089,8,1,1,2,1,2,5.671,386
3090,8,1,1,2,1,4,5.756,397
3091,8,1,1,2,1,8,5.515,463
3092,8,1,1,2,2,1,5.623,322
3093,8,1,1,2,2,2,5.483,464
3094,8,1,1,2,2,4,5.807,512
3095,8,1,1,2,2,8,4.663,496
3096,8,1,1,2,4,1,5.237,405
3097,8,1,1,2,4,2,5.414,536
3098,8,1,1,2,4,4,5.768,561
3099,8,1,1,2,4,8,4.524,594
3100,8,1,1,2,8,1,5.440,608
3101,8,1,1,2,8,2,5.497,712
3102,8,1,1,2,8,4,5.851,689
3103,8,1,1,2,8,8,4.637,775
3104,8,1,1,4,1,1,5.420,330
3105,8,1,1,4,1,2,5.726,426
3106,8,1,1,4,1,4,5.622,439
3107,8,1,1,4,1,8,4.313,483
3108,8,1,1,4,2,1,5.166,416
3109,8,1,1,4,2,2,5.415,555
3110,8,1,1,4,2,4,5.545,540
3111,8,1,1,4,2,8,4.675,612
3112,8,1,1,4,4,1,5.418,632
3113,8,1,1,4,4,2,5.602,744
3114,8,1,1,4,4,4,5.842,733
3115,8,1,1,4,4,8,4.813,782
3116,8,1,1,4,8,1,5.601,1006
3117,8,1,1,4,8,2,5.514,1073
3118,8,1,1,4,8,4,5.899,1105
3119,8,1,1,4,8,8,5.165,1140
3120,8,1,1,8,1,1,5.568,420
3121,8,1,1,8,1,2,5.883,565
3122,8,1,1,8,1,4,5.497,625
3123,8,1,1,8,1,8,4.551,623
3124,8,1,1,8,2,1,5.481,634
3125,8,1,1,8,2,2,5.796,757
3126,8,1,1,8,2,4,5.931,746
3127,8,1,1,8,2,8,4.792,786
3128,8,1,1,8,4,1,5.438,981
3129,8,1,1,8,4,2,6.219,1138
3130,8,1,1,8,4,4,6.910,1133
3131,8,1,1,8,4,8,5.349,1191
3132,8,1,1,8,8,1,5.452,1675
3133,8,1,1,8,8,2,5.861,1832
3134,8,1,1,8,8,4,5.901,1819
3135,8,1,1,8,8,8,4.879,1894
3136,8,1,2,1,1,1,5.508,251
3137,8,1,2,1,1,2,5.696,437
3138,8,1,2,1,1,4,5.405,520
3139,8,1,2,1,1,8,4.671,575
3140,8,1,2,1,2,1,5.364,282
3141,8,1,2,1,2,2,5.667,487
3142,8,1,2,1,2,4,5.406,539
3143,8,1,2,1,2,8,4.572,530
3144,8,1,2,1,4,1,5.353,335
3145,8,1,2,1,4,2,5.640,532
3146,8,1,2,1,4,4,5.423,595
3147,8,1,2,1,4,8,4.694,603
3148,8,1,2,1,8,1,5.203,427
3149,8,1,2,1,8,2,5.460,620
3150,8,1,2,1,8,4,5.371,677
3151,8,1,2,1,8,8,4.863,657
3152,8,1,2,2,1,1,5.316,285
3153,8,1,2,2,1,2,6.505,488
3154,8,1,2,2,1,4,5.742,533
3155,8,1,2,2,1,8,4.866,586
3156,8,1,2,2,2,1,5.489,343
3157,8,1,2,2,2,2,5.385,523
3158,8,1,2,2,2,4,5.431,583
3159,8,1,2,2,2,8,4.773,634
3160,8,1,2,2,4,1,5.191,451
3161,8,1,2,2,4,2,5.618,630
3162,8,1,2,2,4,4,5.330,724
3163,8,1,2,2,4,8,5.055,749
3164,8,1,2,2,8,1,5.786,612
3165,8,1,2,2,8,2,6.124,794
3166,8,1,2,2,8,4,5.671,846
3167,8,1,2,2,8,8,5.095,902
3168,8,1,2,4,1,1,5.271,340
3169,8,1,2,4,1,2,5.837,544
3170,8,1,2,4,1,4,5.492,581
3171,8,1,2,4,1,8,4.807,628
3172,8,1,2,4,2,1,5.273,460
3173,8,1,2,4,2,2,5.254,662
3174,8,1,2,4,2,4,5.508,714
3175,8,1,2,4,2,8,4.722,714
3176,8,1,2,4,4,1,5.636,665
3177,8,1,2,4,4,2,5.585,826
3178,8,1,2,4,4,4,5.603,865
3179,8,1,2,4,4,8,4.936,869
3180,8,1,2,4,8,1,5.275,1000
3181,8,1,2,4,8,2,5.495,1235
3182,8,1,2,4,8,4,5.430,1279
3183,8,1,2,4,8,8,4.913,1278
3184,8,1,2,8,1,1,5.286,473
3185,8,1,2,8,1,2,5.482,668
3186,8,1,2,8,1,4,5.703,743
3187,8,1,2,8,1,8,5.180,739
3188,8,1,2,8,2,1,5.525,654
3189,8,1,2,8,2,2,6.303,860
3190,8,1,2,8,2,4,5.451,879
3191,8,1,2,8,2,8,4.671,907
3192,8,1,2,8,4,1,6.099,1010
3193,8,1,2,8,4,2,5.558,1228
3194,8,1,2,8,4,4,6.459,1291
3195,8,1,2,8,4,8,5.336,1312
3196,8,1,2,8,8,1,5.789,1680
3197,8,1,2,8,8,2,5.800,1904
3198,8,1,2,8,8,4,5.669,1925
3199,8,1,2,8,8,8,4.808,2014
3200,8,1,4,1,1,1,5.253,282
3201,8,1,4,1,1,2,5.408,493
3202,8,1,4,1,1,4,5.369,537
3203,8,1,4,1,1,8,4.491,543
3204,8,1,4,1,2,1,5.285,330
3205,8,1,4,1,2,2,5.352,509
3206,8,1,4,1,2,4,5.810,538
3207,8,1,4,1,2,8,4.625,581
3208,8,1,4,1,4,1,5.002,385
3209,8,1,4,1,4,2,5.305,539
3210,8,1,4,1,4,4,5.756,589
3211,8,1,4,1,4,8,4.776,650
3212,8,1,4,1,8,1,6.016,483
3213,8,1,4,1,8,2,5.188,660
3214,8,1,4,1,8,4,5.538,689
3215,8,1,4,1,8,8,4.883,732
3216,8,1,4,2,1,1,5.247,324
3217,8,1,4,2,1,2,5.521,525
3218,8,1,4,2,1,4,5.354,543
3219,8,1,4,2,1,8,4.557,608
3220,8,1,4,2,2,1,5.250,379
3221,8,1,4,2,2,2,5.157,570
3222,8,1,4,2,2,4,5.547,592
3223,8,1,4,2,2,8,4.718,651
3224,8,1,4,2,4,1,5.163,484
3225,8,1,4,2,4,2,5.302,649
3226,8,1,4,2,4,4,5.531,715
3227,8,1,4,2,4,8,4.727,762
3228,8,1,4,2,8,1,5.299,647
3229,8,1,4,2,8,2,6.483,834
3230,8,1,4,2,8,4,5.558,892
3231,8,1,4,2,8,8,4.506,945
3232,8,1,4,4,1,1,5.561,395
3233,8,1,4,4,1,2,5.250,568
3234,8,1,4,4,1,4,5.412,605
3235,8,1,4,4,1,8,4.364,650
3236,8,1,4,4,2,1,5.084,482
3237,8,1,4,4,2,2,5.409,691
3238,8,1,4,4,2,4,5.468,701
3239,8,1,4,4,2,8,4.449,760
3240,8,1,4,4,4,1,5.470,675
3241,8,1,4,4,4,2,7.869,860
3242,8,1,4,4,4,4,5.527,891
3243,8,1,4,4,4,8,4.601,949
3244,8,1,4,4,8,1,5.201,1062
3245,8,1,4,4,8,2,5.567,1280
3246,8,1,4,4,8,4,5.452,1289
3247,8,1,4,4,8,8,4.774,1337
3248,8,1,4,8,1,1,5.175,509
3249,8,1,4,8,1,2,5.454,703
3250,8,1,4,8,1,4,5.611,709
3251,8,1,4,8,1,8,4.382,792
3252,8,1,4,8,2,1,5.296,735
3253,8,1,4,8,2,2,6.165,859
3254,8,1,4,8,2,4,5.467,935
3255,8,1,4,8,2,8,5.054,959
3256,8,1,4,8,4,1,5.932,1042
3257,8,1,4,8,4,2,5.875,1257
3258,8,1,4,8,4,4,5.669,1308
3259,8,1,4,8,4,8,4.774,1350
3260,8,1,4,8,8,1,5.410,1752
3261,8,1,4,8,8,2,5.420,1982
3262,8,1,4,8,8,4,5.684,1983
3263,8,1,4,8,8,8,5.741,1981
3264,8,1,8,1,1,1,4.860,388
3265,8,1,8,1,1,2,5.810,570
3266,8,1,8,1,1,4,4.817,599
3267,8,1,8,1,1,8,4.154,685
3268,8,1,8,1,2,1,5.063,425
3269,8,1,8,1,2,2,5.021,631
3270,8,1,8,1,2,4,4.741,626
3271,8,1,8,1,2,8,4.048,731
3272,8,1,8,1,4,1,4.583,452
3273,8,1,8,1,4,2,4.787,663
3274,8,1,8,1,4,4,4.988,677
3275,8,1,8,1,4,8,4.282,777
3276,8,1,8,1,8,1,5.236,564
3277,8,1,8,1,8,2,4.816,782
3278,8,1,8,1,8,4,4.892,856
3279,8,1,8,1,8,8,4.303,865
3280,8,1,8,2,1,1,4.840,458
3281,8,1,8,2,1,2,4.902,623
3282,8,1,8,2,1,4,4.908,637
3283,8,1,8,2,1,8,4.181,727
3284,8,1,8,2,2,1,4.870,501
3285,8,1,8,2,2,2,4.755,664
3286,8,1,8,2,2,4,4.810,667
