n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
570,16,2,4,1,3,16,0,6.10E-05,555
571,16,2,4,1,4,1,0,8.40E-05,475
572,16,2,4,1,4,2,0,9.70E-05,634
573,16,2,4,1,4,4,0,9.50E-05,613
574,16,2,4,1,4,8,0,9.10E-05,608
575,16,2,4,1,4,16,0,5.90E-05,421
576,16,2,4,2,1,1,0,0.000141,571
577,16,2,4,2,1,2,0,0.00018,751
578,16,2,4,2,1,4,0,0.000136,745
579,16,2,4,2,1,8,0,0.000136,770
580,16,2,4,2,1,16,0,0.000105,660
581,16,2,4,2,2,1,0,0.000138,539
582,16,2,4,2,2,2,0,0.000194,675
583,16,2,4,2,2,4,0,0.000138,717
584,16,2,4,2,2,8,0,0.000132,720
585,16,2,4,2,2,16,0,0.000106,671
586,16,2,4,2,3,1,0,0.000147,556
587,16,2,4,2,3,2,0,0.000185,784
588,16,2,4,2,3,4,0,0.000142,729
589,16,2,4,2,3,8,0,0.00014,753
590,16,2,4,2,3,16,0,0.000102,718
591,16,2,4,2,4,1,0,0.000145,530
592,16,2,4,2,4,2,0,0.000177,708
593,16,2,4,2,4,4,0,0.000135,628
594,16,2,4,2,4,8,0,0.00014,659
595,16,2,4,2,4,16,0,0.000105,592
596,16,2,4,3,1,1,0,0.000201,751
597,16,2,4,3,1,2,0,0.000268,935
598,16,2,4,3,1,4,0,0.00027,833
599,16,2,4,3,1,8,0,0.000259,809
600,16,2,4,3,2,1,0,0.000213,732
601,16,2,4,3,2,2,0,0.00026,873
602,16,2,4,3,2,4,0,0.00026,777
603,16,2,4,3,2,8,0,0.000264,771
604,16,2,4,3,2,16,0,0.000179,997
605,16,2,4,3,3,1,0,0.000199,746
606,16,2,4,3,3,2,0,0.000254,926
607,16,2,4,3,3,4,0,0.000256,783
608,16,2,4,3,3,8,0,0.000255,784
609,16,2,4,3,3,16,0,0.000168,1124
610,16,2,4,3,4,1,0,0.000211,761
611,16,2,4,3,4,2,0,0.000264,889
612,16,2,4,3,4,4,0,0.000252,762
613,16,2,4,3,4,8,0,0.000262,776
614,16,2,4,3,4,16,0,0.000182,947
615,16,2,4,4,1,1,0,0.000273,950
616,16,2,4,4,1,2,0,0.000327,950
617,16,2,4,4,1,4,0,0.000325,904
618,16,2,4,4,1,8,0,0.000263,995
619,16,2,4,4,1,16,0,0.000258,1097
620,16,2,4,4,2,1,0,0.000259,901
621,16,2,4,4,2,2,0,0.000353,965
622,16,2,4,4,2,4,0,0.000323,892
623,16,2,4,4,2,8,0,0.000263,950
624,16,2,4,4,2,16,0,0.000237,1094
625,16,2,4,4,3,1,0,0.000266,913
626,16,2,4,4,3,2,0,0.000338,1029
627,16,2,4,4,3,4,0,0.000307,916
628,16,2,4,4,3,8,0,0.000253,967
629,16,2,4,4,4,1,0,0.00025,856
630,16,2,4,4,4,2,0,0.000355,936
631,16,2,4,4,4,4,0,0.000319,811
632,16,2,4,4,4,8,0,0.00026,938
633,16,2,4,4,4,16,0,0.000241,1316
634,16,3,1,1,1,1,0,2.60E-05,308
635,16,3,1,1,1,2,0,2.90E-05,492
636,16,3,1,1,1,4,0,2.80E-05,578
637,16,3,1,1,1,8,0,3.30E-05,550
638,16,3,1,1,1,16,0,1.70E-05,353
639,16,3,1,1,2,1,0,2.60E-05,300
640,16,3,1,1,2,2,0,3.10E-05,422
641,16,3,1,1,2,4,0,3.00E-05,531
642,16,3,1,1,2,8,0,2.70E-05,541
643,16,3,1,1,2,16,0,2.00E-05,355
644,16,3,1,1,3,1,0,2.60E-05,320
645,16,3,1,1,3,2,0,3.10E-05,561
646,16,3,1,1,3,4,0,2.90E-05,537
647,16,3,1,1,3,8,0,3.00E-05,560
648,16,3,1,1,3,16,0,2.00E-05,508
649,16,3,1,1,4,1,0,2.60E-05,277
650,16,3,1,1,4,2,0,3.00E-05,406
651,16,3,1,1,4,4,0,2.90E-05,409
652,16,3,1,1,4,8,0,2.60E-05,505
653,16,3,1,1,4,16,0,1.90E-05,302
654,16,3,1,2,1,1,0,4.70E-05,304
655,16,3,1,2,1,2,0,5.60E-05,521
656,16,3,1,2,1,4,0,4.50E-05,585
657,16,3,1,2,1,8,0,4.40E-05,571
658,16,3,1,2,1,16,0,4.00E-05,529
659,16,3,1,2,2,1,0,4.90E-05,304
660,16,3,1,2,2,2,0,5.80E-05,447
661,16,3,1,2,2,4,0,4.60E-05,509
662,16,3,1,2,2,8,0,4.70E-05,510
663,16,3,1,2,2,16,0,4.00E-05,523
664,16,3,1,2,3,1,0,4.70E-05,315
665,16,3,1,2,3,2,0,7.10E-05,617
666,16,3,1,2,3,4,0,5.70E-05,581
667,16,3,1,2,3,8,0,5.50E-05,610
668,16,3,1,2,3,16,0,4.00E-05,577
669,16,3,1,2,4,1,0,4.70E-05,323
670,16,3,1,2,4,2,0,6.00E-05,485
671,16,3,1,2,4,4,0,4.40E-05,448
672,16,3,1,2,4,8,0,4.30E-05,497
673,16,3,1,2,4,16,0,3.90E-05,437
674,16,3,1,3,1,1,0,7.60E-05,547
675,16,3,1,3,1,2,0,1.00E-04,628
676,16,3,1,3,1,4,0,1.00E-04,634
677,16,3,1,3,1,8,0,9.70E-05,632
678,16,3,1,3,1,16,0,5.90E-05,797
679,16,3,1,3,2,1,0,7.40E-05,661
680,16,3,1,3,2,2,0,9.50E-05,650
681,16,3,1,3,2,4,0,9.30E-05,641
682,16,3,1,3,2,8,0,9.00E-05,637
683,16,3,1,3,2,16,0,5.90E-05,719
684,16,3,1,3,3,1,0,7.50E-05,489
685,16,3,1,3,3,2,0,0.000104,712
686,16,3,1,3,3,4,0,1.00E-04,639
687,16,3,1,3,3,8,0,9.40E-05,637
688,16,3,1,3,3,16,0,5.90E-05,943
689,16,3,1,3,4,1,0,7.80E-05,555
690,16,3,1,3,4,2,0,9.70E-05,571
691,16,3,1,3,4,4,0,9.70E-05,604
692,16,3,1,3,4,8,0,9.00E-05,595
693,16,3,1,3,4,16,0,5.60E-05,729
694,16,3,1,4,1,1,0,0.000104,561
695,16,3,1,4,1,2,0,0.00013,718
696,16,3,1,4,1,4,0,0.000122,728
697,16,3,1,4,1,8,0,9.80E-05,722
698,16,3,1,4,1,16,0,9.50E-05,873
699,16,3,1,4,2,1,0,9.50E-05,555
700,16,3,1,4,2,2,0,0.000126,656
701,16,3,1,4,2,4,0,0.000119,653
702,16,3,1,4,2,8,0,0.000101,677
703,16,3,1,4,2,16,0,9.90E-05,871
704,16,3,1,4,3,1,0,1.00E-04,559
705,16,3,1,4,3,2,0,0.000132,734
706,16,3,1,4,3,4,0,0.000124,679
707,16,3,1,4,3,8,0,0.000101,730
708,16,3,1,4,3,16,0,9.90E-05,1026
709,16,3,1,4,4,1,0,0.000102,503
710,16,3,1,4,4,2,0,0.000128,622
711,16,3,1,4,4,4,0,0.000117,639
712,16,3,1,4,4,8,0,0.000101,633
713,16,3,1,4,4,16,0,9.40E-05,890
714,16,3,2,1,1,1,0,4.60E-05,459
715,16,3,2,1,1,2,0,5.00E-05,651
716,16,3,2,1,1,4,0,5.10E-05,627
717,16,3,2,1,1,8,0,5.00E-05,711
718,16,3,2,1,1,16,0,3.20E-05,455
719,16,3,2,1,2,1,0,4.60E-05,474
720,16,3,2,1,2,2,0,5.50E-05,568
721,16,3,2,1,2,4,0,5.00E-05,552
722,16,3,2,1,2,8,0,5.00E-05,641
723,16,3,2,1,2,16,0,3.50E-05,412
724,16,3,2,1,3,1,0,4.70E-05,472
725,16,3,2,1,3,2,0,5.20E-05,706
726,16,3,2,1,3,4,0,4.90E-05,590
727,16,3,2,1,3,8,0,5.50E-05,697
728,16,3,2,1,3,16,0,3.40E-05,529
729,16,3,2,1,4,1,0,4.60E-05,444
730,16,3,2,1,4,2,0,5.30E-05,609
731,16,3,2,1,4,4,0,5.30E-05,539
732,16,3,2,1,4,8,0,5.20E-05,610
733,16,3,2,1,4,16,0,3.60E-05,350
734,16,3,2,2,1,1,0,8.10E-05,536
735,16,3,2,2,1,2,0,0.000103,750
736,16,3,2,2,1,4,0,7.50E-05,686
737,16,3,2,2,1,8,0,7.80E-05,801
738,16,3,2,2,1,16,0,5.70E-05,578
739,16,3,2,2,2,1,0,8.00E-05,541
740,16,3,2,2,2,2,0,9.90E-05,633
741,16,3,2,2,2,4,0,7.50E-05,642
742,16,3,2,2,2,8,0,7.40E-05,742
743,16,3,2,2,2,16,0,5.60E-05,560
744,16,3,2,2,3,1,0,7.80E-05,519
745,16,3,2,2,3,2,0,0.000102,740
746,16,3,2,2,3,4,0,7.90E-05,699
747,16,3,2,2,3,8,0,7.70E-05,758
748,16,3,2,2,3,16,0,5.70E-05,705
749,16,3,2,2,4,1,0,7.80E-05,565
750,16,3,2,2,4,2,0,9.90E-05,632
751,16,3,2,2,4,4,0,7.40E-05,606
752,16,3,2,2,4,8,0,7.40E-05,677
753,16,3,2,2,4,16,0,5.60E-05,558
754,16,3,2,3,1,1,0,0.000113,694
755,16,3,2,3,1,2,0,0.000147,863
756,16,3,2,3,1,4,0,0.000136,761
757,16,3,2,3,1,8,0,0.000137,868
758,16,3,2,3,1,16,0,9.50E-05,1004
759,16,3,2,3,2,1,0,0.000108,698
760,16,3,2,3,2,2,0,0.000137,799
761,16,3,2,3,2,4,0,0.000137,718
762,16,3,2,3,2,8,0,0.00013,804
763,16,3,2,3,2,16,0,8.80E-05,868
764,16,3,2,3,3,1,0,0.000109,681
765,16,3,2,3,3,2,0,0.00014,913
766,16,3,2,3,3,4,0,0.000145,726
767,16,3,2,3,3,8,0,0.000143,864
768,16,3,2,3,3,16,0,8.90E-05,983
769,16,3,2,3,4,1,0,0.000109,692
770,16,3,2,3,4,2,0,0.000131,767
771,16,3,2,3,4,4,0,0.000135,715
772,16,3,2,3,4,8,0,0.000133,779
773,16,3,2,3,4,16,0,8.80E-05,894
774,16,3,2,4,1,1,0,0.000142,786
775,16,3,2,4,1,2,0,0.000181,849
776,16,3,2,4,1,4,0,0.000178,915
777,16,3,2,4,1,8,0,0.000141,991
778,16,3,2,4,1,16,0,0.000135,925
779,16,3,2,4,2,1,0,0.000141,810
780,16,3,2,4,2,2,0,0.000182,826
781,16,3,2,4,2,4,0,0.000176,843
782,16,3,2,4,2,8,0,0.000139,932
783,16,3,2,4,2,16,0,0.000134,995
784,16,3,2,4,3,1,0,0.000137,808
785,16,3,2,4,3,2,0,0.000181,929
786,16,3,2,4,3,4,0,0.000172,849
787,16,3,2,4,3,8,0,0.000141,991
788,16,3,2,4,3,16,0,0.000133,1018
789,16,3,2,4,4,1,0,0.000135,815
790,16,3,2,4,4,2,0,0.000178,885
791,16,3,2,4,4,4,0,0.000171,790
792,16,3,2,4,4,8,0,0.000134,908
793,16,3,2,4,4,16,0,0.000134,855
794,16,3,3,1,1,1,0,7.20E-05,498
795,16,3,3,1,1,2,0,7.80E-05,627
796,16,3,3,1,1,4,0,7.20E-05,615
797,16,3,3,1,1,8,0,7.40E-05,722
798,16,3,3,1,1,16,0,5.10E-05,400
799,16,3,3,1,2,1,0,7.10E-05,451
800,16,3,3,1,2,2,0,7.60E-05,561
801,16,3,3,1,2,4,0,7.80E-05,579
802,16,3,3,1,2,8,0,7.30E-05,678
803,16,3,3,1,2,16,0,4.80E-05,360
804,16,3,3,1,3,1,0,7.00E-05,477
805,16,3,3,1,3,2,0,8.20E-05,710
806,16,3,3,1,3,4,0,7.60E-05,549
807,16,3,3,1,3,8,0,7.70E-05,731
808,16,3,3,1,3,16,0,5.20E-05,546
809,16,3,3,1,4,1,0,6.90E-05,466
810,16,3,3,1,4,2,0,7.60E-05,557
811,16,3,3,1,4,4,0,8.50E-05,544
812,16,3,3,1,4,8,0,7.80E-05,638
813,16,3,3,1,4,16,0,5.20E-05,301
814,16,3,3,2,1,1,0,0.000106,552
815,16,3,3,2,1,2,0,0.000142,798
816,16,3,3,2,1,4,0,0.000104,722
817,16,3,3,2,1,8,0,0.000111,843
818,16,3,3,2,1,16,0,8.50E-05,583
819,16,3,3,2,2,1,0,0.000119,569
820,16,3,3,2,2,2,0,0.000151,768
821,16,3,3,2,2,4,0,0.000104,662
822,16,3,3,2,2,8,0,0.000106,761
823,16,3,3,2,2,16,0,8.00E-05,629
824,16,3,3,2,3,1,0,0.000114,557
825,16,3,3,2,3,2,0,0.000139,761
826,16,3,3,2,3,4,0,0.000107,708
827,16,3,3,2,3,8,0,0.000116,828
828,16,3,3,2,3,16,0,8.30E-05,689
829,16,3,3,2,4,1,0,0.000105,551
830,16,3,3,2,4,2,0,0.000141,721
831,16,3,3,2,4,4,0,0.000106,609
832,16,3,3,2,4,8,0,0.000113,746
833,16,3,3,2,4,16,0,8.30E-05,526
834,16,3,3,3,1,1,0,0.000164,782
835,16,3,3,3,1,2,0,0.000199,941
836,16,3,3,3,1,4,0,0.00021,890
837,16,3,3,3,1,8,0,0.000205,972
838,16,3,3,3,1,16,0,0.000136,902
839,16,3,3,3,2,1,0,0.000163,785
840,16,3,3,3,2,2,0,0.000202,877
841,16,3,3,3,2,4,0,0.000202,781
842,16,3,3,3,2,8,0,0.0002,886
843,16,3,3,3,2,16,0,0.000138,1005
844,16,3,3,3,3,1,0,0.000151,776
845,16,3,3,3,3,2,0,0.000205,952
846,16,3,3,3,3,4,0,0.000205,830
847,16,3,3,3,3,8,0,0.0002,1025
848,16,3,3,3,3,16,0,0.000141,994
849,16,3,3,3,4,1,0,0.000164,735
850,16,3,3,3,4,2,0,0.000214,795
851,16,3,3,3,4,4,0,0.000212,769
852,16,3,3,3,4,8,0,0.000209,842
853,16,3,3,3,4,16,0,0.000136,852
854,16,3,3,4,1,1,0,0.000213,867
855,16,3,3,4,1,2,0,0.000273,915
856,16,3,3,4,1,4,0,0.000234,918
857,16,3,3,4,1,8,0,0.000211,1096
858,16,3,3,4,1,16,0,0.000191,1027
859,16,3,3,4,2,1,0,0.000201,871
860,16,3,3,4,2,2,0,0.000273,867
861,16,3,3,4,2,4,0,0.000232,823
862,16,3,3,4,2,8,0,0.000208,1045
863,16,3,3,4,2,16,0,0.000202,984
864,16,3,3,4,3,1,0,0.000208,856
865,16,3,3,4,3,2,0,0.000279,986
866,16,3,3,4,3,4,0,0.000233,885
867,16,3,3,4,3,8,0,0.000204,1047
868,16,3,3,4,3,16,0,0.000208,1129
869,16,3,3,4,4,1,0,0.000203,851
870,16,3,3,4,4,2,0,0.000266,917
871,16,3,3,4,4,4,0,0.000234,762
872,16,3,3,4,4,8,0,0.0002,1051
873,16,3,3,4,4,16,0,0.000198,879
874,16,3,4,1,1,1,0,4.80E-05,594
875,16,3,4,1,1,2,0,5.50E-05,789
876,16,3,4,1,1,4,0,5.30E-05,723
877,16,3,4,1,1,8,0,6.30E-05,807
878,16,3,4,1,1,16,0,4.00E-05,442
879,16,3,4,1,2,1,0,5.10E-05,568
880,16,3,4,1,2,2,0,5.80E-05,689
881,16,3,4,1,2,4,0,5.70E-05,649
882,16,3,4,1,2,8,0,5.60E-05,827
883,16,3,4,1,2,16,0,4.20E-05,451
884,16,3,4,1,3,1,0,4.80E-05,570
885,16,3,4,1,3,2,0,5.70E-05,875
886,16,3,4,1,3,4,0,5.80E-05,830
887,16,3,4,1,3,8,0,6.00E-05,797
888,16,3,4,1,3,16,0,4.20E-05,599
889,16,3,4,1,4,1,0,4.90E-05,541
890,16,3,4,1,4,2,0,5.70E-05,771
891,16,3,4,1,4,4,0,5.80E-05,638
892,16,3,4,1,4,8,0,5.70E-05,830
893,16,3,4,1,4,16,0,3.90E-05,363
894,16,3,4,2,1,1,0,8.70E-05,695
895,16,3,4,2,1,2,0,0.000109,897
896,16,3,4,2,1,4,0,8.20E-05,806
897,16,3,4,2,1,8,0,8.70E-05,906
898,16,3,4,2,1,16,0,6.50E-05,626
899,16,3,4,2,2,1,0,8.20E-05,705
900,16,3,4,2,2,2,0,0.000109,877
901,16,3,4,2,2,4,0,8.50E-05,778
902,16,3,4,2,2,8,0,8.90E-05,865
903,16,3,4,2,2,16,0,6.50E-05,620
904,16,3,4,2,3,1,0,8.30E-05,683
905,16,3,4,2,3,2,0,0.000106,903
906,16,3,4,2,3,4,0,8.90E-05,823
907,16,3,4,2,3,8,0,8.70E-05,879
908,16,3,4,2,3,16,0,6.60E-05,748
909,16,3,4,2,4,1,0,8.10E-05,675
910,16,3,4,2,4,2,0,0.000107,831
911,16,3,4,2,4,4,0,8.40E-05,687
912,16,3,4,2,4,8,0,8.30E-05,810
913,16,3,4,2,4,16,0,6.10E-05,534
914,16,3,4,3,1,1,0,0.000123,927
915,16,3,4,3,1,2,0,0.000161,1031
916,16,3,4,3,1,4,0,0.000157,943
917,16,3,4,3,1,8,0,0.000155,1027
918,16,3,4,3,1,16,0,0.000109,1019
919,16,3,4,3,2,1,0,0.000128,915
920,16,3,4,3,2,2,0,0.000155,1006
921,16,3,4,3,2,4,0,0.000152,885
922,16,3,4,3,2,8,0,0.000159,960
923,16,3,4,3,2,16,0,0.000111,988
924,16,3,4,3,3,1,0,0.000125,954
925,16,3,4,3,3,2,0,0.000165,1092
926,16,3,4,3,3,4,0,0.000161,880
927,16,3,4,3,3,8,0,0.000155,999
928,16,3,4,3,3,16,0,0.000104,1118
929,16,3,4,3,4,1,0,0.000126,988
930,16,3,4,3,4,2,0,0.000157,976
931,16,3,4,3,4,4,0,0.000158,809
932,16,3,4,3,4,8,0,0.000157,951
933,16,3,4,4,1,1,0,0.000162,1028
934,16,3,4,4,1,2,0,0.00021,1095
935,16,3,4,4,1,4,0,0.000191,1022
936,16,3,4,4,1,16,0,0.00015,1109
937,16,3,4,4,2,1,0,0.000157,1047
938,16,3,4,4,2,2,0,0.000211,1046
939,16,3,4,4,2,4,0,0.000185,926
940,16,3,4,4,2,8,0,0.000163,1091
941,16,3,4,4,2,16,0,0.000149,1291
942,16,3,4,4,3,1,0,0.00016,988
943,16,3,4,4,3,2,0,0.000212,1160
944,16,3,4,4,3,4,0,0.000188,971
945,16,3,4,4,3,8,0,0.000159,1155
946,16,3,4,4,3,16,0,0.000144,1286
947,16,3,4,4,4,1,0,0.000164,1032
948,16,3,4,4,4,4,0,0.000191,931
949,16,3,4,4,4,8,0,0.000159,1068
950,16,3,4,4,4,16,0,0.000152,1031
951,16,4,1,1,1,1,0,1.50E-05,316
952,16,4,1,1,1,2,0,1.60E-05,576
953,16,4,1,1,1,4,0,1.40E-05,553
954,16,4,1,1,1,8,0,1.50E-05,834
955,16,4,1,1,1,16,0,1.30E-05,372
956,16,4,1,1,2,1,0,1.50E-05,315
957,16,4,1,1,2,2,0,2.00E-05,425
958,16,4,1,1,2,4,0,1.90E-05,447
959,16,4,1,1,2,8,0,1.90E-05,542
960,16,4,1,1,2,16,0,1.10E-05,381
961,16,4,1,1,3,1,0,1.80E-05,392
962,16,4,1,1,3,2,0,2.30E-05,642
963,16,4,1,1,3,4,0,2.20E-05,538
964,16,4,1,1,3,8,0,2.10E-05,665
965,16,4,1,1,3,16,0,1.10E-05,429
966,16,4,1,1,4,1,0,1.50E-05,305
967,16,4,1,1,4,2,0,1.90E-05,453
968,16,4,1,1,4,4,0,2.00E-05,474
969,16,4,1,1,4,8,0,1.80E-05,556
970,16,4,1,1,4,16,0,1.20E-05,315
971,16,4,1,2,1,1,0,2.80E-05,484
972,16,4,1,2,1,2,0,3.60E-05,671
973,16,4,1,2,1,4,0,2.80E-05,664
974,16,4,1,2,1,8,0,2.80E-05,734
975,16,4,1,2,1,16,0,2.10E-05,485
976,16,4,1,2,2,1,0,2.70E-05,472
977,16,4,1,2,2,2,0,3.30E-05,502
978,16,4,1,2,2,4,0,2.70E-05,626
979,16,4,1,2,2,8,0,2.70E-05,723
980,16,4,1,2,2,16,0,2.00E-05,485
981,16,4,1,2,3,1,0,2.80E-05,493
982,16,4,1,2,3,2,0,3.80E-05,654
983,16,4,1,2,3,4,0,3.00E-05,640
984,16,4,1,2,3,8,0,2.90E-05,739
985,16,4,1,2,3,16,0,2.10E-05,605
986,16,4,1,2,4,1,0,2.60E-05,467
987,16,4,1,2,4,2,0,3.30E-05,562
988,16,4,1,2,4,4,0,2.70E-05,557
989,16,4,1,2,4,8,0,2.80E-05,673
990,16,4,1,2,4,16,0,2.00E-05,470
991,16,4,1,3,1,1,0,4.00E-05,579
992,8192,2,1,1,3,64,0,2.382872,448
993,8192,2,1,1,3,128,0,2.382872,448
994,8192,2,1,1,3,256,0,2.382872,448
995,8192,2,1,1,3,512,0,2.382872,448
996,8192,2,1,1,3,1024,0,2.382872,448
997,8192,2,1,1,3,2048,0,2.382872,448
998,8192,2,1,1,3,4096,0,2.382872,448
999,8192,2,1,1,3,8192,0,2.382872,448
1000,8192,2,1,1,4,64,0,2.531499,251
1001,8192,2,1,1,4,128,0,2.531499,251
1002,16,4,1,3,1,2,0,5.00E-05,751
1003,8192,2,1,1,4,256,0,2.531499,251
1004,8192,2,1,1,4,512,0,2.531499,251
1005,8192,2,1,1,4,1024,0,2.531499,251
1006,8192,2,1,1,4,2048,0,2.531499,251
1007,8192,2,1,1,4,4096,0,2.531499,251
1008,8192,2,1,1,4,8192,0,2.531499,251
1009,8192,2,1,2,1,64,0,5.446278,483
1010,8192,2,1,2,1,128,0,5.446278,483
1011,8192,2,1,2,1,256,0,5.446278,483
1012,8192,2,1,2,1,512,0,5.446278,483
1013,16,4,1,3,1,4,0,5.20E-05,667
1014,8192,2,1,2,1,1024,0,5.446278,483
1015,8192,2,1,2,1,2048,0,5.446278,483
1016,8192,2,1,2,1,4096,0,5.446278,483
1017,8192,2,1,2,1,8192,0,5.446278,483
1018,8192,2,1,2,2,64,0,5.542262,492
1019,8192,2,1,2,2,128,0,5.488564,493
1020,8192,2,1,2,2,256,0,5.488564,493
1021,8192,2,1,2,2,512,0,5.488564,493
1022,8192,2,1,2,2,1024,0,5.488564,493
1023,8192,2,1,2,2,2048,0,5.488564,493
1024,16,4,1,3,1,8,0,5.30E-05,789
1025,8192,2,1,2,2,4096,0,5.488564,493
1026,8192,2,1,2,2,8192,0,5.488564,493
1027,8192,2,1,2,3,64,0,5.848338,633
1028,8192,2,1,2,3,128,0,5.848338,633
1029,8192,2,1,2,3,256,0,5.848338,633
1030,8192,2,1,2,3,512,0,5.848338,633
1031,8192,2,1,2,3,1024,0,5.848338,633
1032,8192,2,1,2,3,2048,0,5.848338,633
1033,8192,2,1,2,3,4096,0,5.848338,633
1034,8192,2,1,2,3,8192,0,5.848338,633
1035,16,4,1,3,1,16,0,3.10E-05,723
1036,8192,2,1,2,4,64,0,5.435538,407
1037,8192,2,1,2,4,128,0,5.435538,407
1038,8192,2,1,2,4,256,0,5.435538,407
1039,8192,2,1,2,4,512,0,5.435538,407
1040,8192,2,1,2,4,1024,0,5.435538,407
1041,8192,2,1,2,4,2048,0,5.435538,407
1042,8192,2,1,2,4,4096,0,5.435538,407
1043,8192,2,1,2,4,8192,0,5.435538,407
1044,8192,2,1,3,1,64,0,9.157881,679
1045,8192,2,1,3,1,128,0,9.157881,679
1046,16,4,1,3,2,1,0,4.10E-05,574
1047,8192,2,1,3,1,256,0,9.157881,679
1048,8192,2,1,3,1,512,0,9.157881,679
1049,8192,2,1,3,1,1024,0,9.157881,679
1050,8192,2,1,3,1,2048,0,9.157881,679
1051,8192,2,1,3,1,4096,0,9.157881,679
1052,8192,2,1,3,1,8192,0,9.157881,679
1053,8192,2,1,3,2,64,0,9.152242,624
1054,8192,2,1,3,2,128,0,9.152242,624
1055,8192,2,1,3,2,256,0,9.152242,624
1056,8192,2,1,3,2,512,0,9.152242,624
1057,16,4,1,3,2,2,0,5.20E-05,682
1058,8192,2,1,3,2,1024,0,9.152242,624
1059,8192,2,1,3,2,2048,0,9.152242,624
1060,8192,2,1,3,2,4096,0,9.152242,624
1061,8192,2,1,3,2,8192,0,9.119354,626
1062,8192,2,1,3,3,64,0,9.259363,809
1063,8192,2,1,3,3,128,0,9.259363,809
1064,8192,2,1,3,3,256,0,9.259363,809
1065,8192,2,1,3,3,512,0,9.259363,809
1066,8192,2,1,3,3,1024,0,9.259363,809
1067,8192,2,1,3,3,2048,0,9.259363,809
1068,16,4,1,3,2,4,0,5.10E-05,589
1069,8192,2,1,3,3,4096,0,9.259363,809
1070,8192,2,1,3,3,8192,0,9.259363,809
1071,8192,2,1,3,4,64,0,9.085526,606
1072,8192,2,1,3,4,128,0,9.085526,606
1073,8192,2,1,3,4,256,0,9.085526,606
1074,8192,2,1,3,4,512,0,9.085526,606
1075,8192,2,1,3,4,1024,0,9.085526,606
1076,8192,2,1,3,4,2048,0,9.085526,606
1077,8192,2,1,3,4,4096,0,9.085526,606
1078,8192,2,1,3,4,8192,0,9.085526,606
1079,16,4,1,3,2,8,0,5.30E-05,712
1080,8192,2,1,4,1,64,0,14.1105,732
1081,8192,2,1,4,1,128,0,14.1105,732
1082,8192,2,1,4,1,256,0,14.1105,732
1083,8192,2,1,4,1,512,0,14.1105,732
1084,8192,2,1,4,1,1024,0,14.1105,732
1085,8192,2,1,4,1,2048,0,14.1105,732
1086,8192,2,1,4,1,4096,0,14.1105,732
1087,8192,2,1,4,1,8192,0,14.1105,732
1088,8192,2,1,4,2,64,0,14.545412,707
1089,8192,2,1,4,2,128,0,14.545412,707
1090,16,4,1,3,2,16,0,3.00E-05,687
1091,8192,2,1,4,2,256,0,14.545412,707
1092,8192,2,1,4,2,512,0,14.545412,707
1093,8192,2,1,4,2,1024,0,14.545412,707
1094,8192,2,1,4,2,2048,0,14.545412,707
1095,8192,2,1,4,2,4096,0,14.545412,707
1096,8192,2,1,4,2,8192,0,14.545412,707
1097,8192,2,1,4,3,64,0,13.98969,808
1098,8192,2,1,4,3,128,0,13.98969,808
1099,8192,2,1,4,3,256,0,13.98969,808
1100,8192,2,1,4,3,512,0,13.98969,808
1101,16,4,1,3,3,1,0,4.10E-05,587
1102,8192,2,1,4,3,1024,0,13.98969,808
1103,8192,2,1,4,3,2048,0,13.98969,808
1104,8192,2,1,4,3,4096,0,13.98969,808
1105,8192,2,1,4,3,8192,0,13.98969,808
1106,8192,2,1,4,4,64,0,14.460845,697
1107,8192,2,1,4,4,128,0,14.460845,697
1108,8192,2,1,4,4,256,0,14.460845,697
1109,8192,2,1,4,4,512,0,14.460845,697
1110,8192,2,1,4,4,1024,0,14.460845,697
1111,8192,2,1,4,4,2048,0,14.460845,697
1112,16,4,1,3,3,2,0,5.50E-05,809
1113,8192,2,1,4,4,4096,0,14.460845,697
1114,8192,2,1,4,4,8192,0,14.460845,697
1115,8192,2,2,1,1,64,0,5.131368,352
1116,8192,2,2,1,1,128,0,5.299728,354
1117,8192,2,2,1,1,256,0,5.299728,354
1118,8192,2,2,1,1,512,0,5.131368,352
1119,8192,2,2,1,1,1024,0,5.299728,354
1120,8192,2,2,1,1,2048,0,5.299728,354
1121,8192,2,2,1,1,4096,0,5.299728,354
1122,8192,2,2,1,1,8192,0,5.299728,354
1123,16,4,1,3,3,4,0,5.10E-05,645
1124,8192,2,2,1,2,64,0,5.391561,379
1125,8192,2,2,1,2,128,0,5.391561,379
1126,8192,2,2,1,2,256,0,5.391561,379
1127,8192,2,2,1,2,512,0,5.391561,379
1128,8192,2,2,1,2,1024,0,5.391561,379
1129,8192,2,2,1,2,2048,0,5.391561,379
1130,8192,2,2,1,2,4096,0,5.331144,380
1131,8192,2,2,1,2,8192,0,5.391561,379
1132,8192,2,2,1,3,64,0,5.306172,429
1133,8192,2,2,1,3,128,0,5.306172,429
1134,16,4,1,3,3,8,0,5.40E-05,743
1135,8192,2,2,1,3,256,0,5.306172,429
1136,8192,2,2,1,3,512,0,5.306172,429
1137,8192,2,2,1,3,1024,0,5.306172,429
1138,8192,2,2,1,3,2048,0,5.306172,429
