n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
583,16,4,1,1,3,8,4.00E-06,1689
584,16,4,1,1,3,16,2.00E-06,3247
585,16,4,1,1,4,4,3.00E-06,1285
586,16,4,1,1,4,8,3.00E-06,1715
587,16,4,1,1,4,16,3.00E-06,2551
588,16,4,1,2,1,4,1.00E-06,533
589,16,4,1,2,1,8,1.00E-06,836
590,16,4,1,2,1,16,1.00E-06,1615
591,16,4,1,2,2,4,2.00E-06,838
592,16,4,1,2,2,8,2.00E-06,1236
593,16,4,1,2,2,16,2.00E-06,1922
594,16,4,1,2,3,4,2.00E-06,1126
595,16,4,1,2,3,8,3.00E-06,1863
596,16,4,1,2,3,16,3.00E-06,3294
597,16,4,1,2,4,4,2.00E-06,1310
598,16,4,1,2,4,8,3.00E-06,1720
599,16,4,1,2,4,16,3.00E-06,2471
600,16,4,1,3,1,4,1.00E-06,696
601,16,4,1,3,1,8,1.00E-06,1141
602,16,4,1,3,1,16,1.00E-06,1768
603,16,4,1,3,2,4,2.00E-06,1001
604,16,4,1,3,2,8,2.00E-06,1394
605,16,4,1,3,2,16,1.00E-06,1906
606,16,4,1,3,3,4,2.00E-06,1300
607,16,4,1,3,3,8,3.00E-06,1915
608,16,4,1,3,3,16,2.00E-06,3366
609,16,4,1,3,4,4,2.00E-06,1468
610,16,4,1,3,4,8,3.00E-06,1993
611,16,4,1,3,4,16,2.00E-06,2589
612,16,4,1,4,1,4,1.00E-06,596
613,16,4,1,4,1,8,1.00E-06,888
614,16,4,1,4,1,16,1.00E-06,1535
615,16,4,1,4,2,4,2.00E-06,880
616,16,4,1,4,2,8,2.00E-06,1290
617,16,4,1,4,2,16,2.00E-06,1883
618,16,4,1,4,3,4,2.00E-06,1194
619,16,4,1,4,3,8,2.00E-06,1795
620,16,4,1,4,3,16,2.00E-06,2933
621,16,4,1,4,4,4,2.00E-06,1335
622,16,4,1,4,4,8,2.00E-06,1782
623,16,4,1,4,4,16,2.00E-06,2616
624,16,4,2,1,1,4,1.00E-06,978
625,16,4,2,1,1,8,2.00E-06,1452
626,16,4,2,1,1,16,1.00E-06,2330
627,16,4,2,1,2,4,2.00E-06,1435
628,16,4,2,1,2,8,3.00E-06,2327
629,16,4,2,1,2,16,2.00E-06,2896
630,16,4,2,1,3,4,3.00E-06,1823
631,16,4,2,1,3,8,3.00E-06,2931
632,16,4,2,1,3,16,2.00E-06,5532
633,16,4,2,1,4,4,3.00E-06,2161
634,16,4,2,1,4,8,4.00E-06,2998
635,16,4,2,1,4,16,2.00E-06,4436
636,16,4,2,2,1,4,1.00E-06,925
637,16,4,2,2,1,8,1.00E-06,1359
638,16,4,2,2,1,16,1.00E-06,2556
639,16,4,2,2,2,4,2.00E-06,1531
640,16,4,2,2,2,8,2.00E-06,2297
641,16,4,2,2,2,16,2.00E-06,3360
642,16,4,2,2,3,4,2.00E-06,1945
643,16,4,2,2,3,8,3.00E-06,2989
644,16,4,2,2,3,16,2.00E-06,5485
645,16,4,2,2,4,4,2.00E-06,2316
646,16,4,2,2,4,8,3.00E-06,3100
647,16,4,2,2,4,16,2.00E-06,4478
648,16,4,2,3,1,4,1.00E-06,1089
649,16,4,2,3,1,8,1.00E-06,1749
650,16,4,2,3,1,16,1.00E-06,2662
651,16,4,2,3,2,4,2.00E-06,1675
652,16,4,2,3,2,8,2.00E-06,2698
653,16,4,2,3,2,16,1.00E-06,2895
654,16,4,2,3,3,4,2.00E-06,1956
655,16,4,2,3,3,8,3.00E-06,3136
656,16,4,2,3,3,16,2.00E-06,5325
657,16,4,2,3,4,4,2.00E-06,2358
658,16,4,2,3,4,8,3.00E-06,3210
659,16,4,2,3,4,16,2.00E-06,4210
660,16,4,2,4,1,4,1.00E-06,962
661,16,4,2,4,1,8,1.00E-06,1510
662,16,4,2,4,1,16,1.00E-06,2442
663,16,4,2,4,2,4,2.00E-06,1610
664,16,4,2,4,2,8,2.00E-06,2305
665,16,4,2,4,2,16,2.00E-06,3102
666,16,4,2,4,3,4,2.00E-06,1939
667,16,4,2,4,3,8,2.00E-06,2967
668,16,4,2,4,3,16,2.00E-06,5530
669,16,4,2,4,4,4,2.00E-06,2260
670,16,4,2,4,4,8,2.00E-06,3162
671,16,4,2,4,4,16,2.00E-06,4401
672,16,4,3,1,1,4,1.00E-06,1231
673,16,4,3,1,1,8,1.00E-06,1860
674,16,4,3,1,1,16,1.00E-06,3481
675,16,4,3,1,2,4,2.00E-06,1967
676,16,4,3,1,2,8,2.00E-06,2823
677,16,4,3,1,2,16,2.00E-06,4492
678,16,4,3,1,3,4,2.00E-06,2470
679,16,4,3,1,3,8,3.00E-06,3863
680,16,4,3,1,3,16,2.00E-06,6941
681,16,4,3,1,4,4,2.00E-06,2988
682,16,4,3,1,4,8,3.00E-06,4047
683,16,4,3,1,4,16,2.00E-06,5917
684,16,4,3,2,1,4,1.00E-06,1168
685,16,4,3,2,1,8,1.00E-06,1771
686,16,4,3,2,1,16,1.00E-06,3559
687,16,4,3,2,2,4,1.00E-06,1978
688,16,4,3,2,2,8,2.00E-06,2966
689,16,4,3,2,2,16,2.00E-06,4031
690,16,4,3,2,3,4,1.00E-06,2478
691,16,4,3,2,3,8,2.00E-06,3733
692,16,4,3,2,3,16,2.00E-06,7175
693,16,4,3,2,4,4,1.00E-06,2880
694,16,4,3,2,4,16,2.00E-06,5996
695,16,4,3,3,1,4,1.00E-06,1377
696,16,4,3,3,1,8,1.00E-06,2182
697,16,4,3,3,1,16,1.00E-06,3663
698,16,4,3,3,2,4,1.00E-06,2089
699,16,4,3,3,2,8,2.00E-06,3120
700,16,4,3,3,2,16,1.00E-06,4454
701,16,4,3,3,3,4,1.00E-06,2564
702,16,4,3,3,3,8,2.00E-06,3932
703,16,4,3,3,3,16,1.00E-06,6610
704,16,4,3,3,4,4,2.00E-06,3071
705,16,4,3,3,4,8,2.00E-06,4402
706,16,4,3,3,4,16,1.00E-06,5994
707,16,4,3,4,1,4,1.00E-06,1208
708,16,4,3,4,1,8,1.00E-06,1989
709,16,4,3,4,1,16,1.00E-06,3658
710,16,4,3,4,2,4,1.00E-06,2030
711,16,4,3,4,2,8,1.00E-06,3129
712,16,4,3,4,2,16,1.00E-06,4471
713,16,4,3,4,3,4,1.00E-06,2557
714,16,4,3,4,3,8,1.00E-06,4013
715,16,4,3,4,3,16,1.00E-06,6910
716,16,4,3,4,4,4,1.00E-06,2975
717,16,4,3,4,4,16,1.00E-06,6090
718,16,4,4,1,1,4,1.00E-06,1410
719,16,4,4,1,1,8,2.00E-06,2284
720,16,4,4,1,1,16,1.00E-06,4232
721,16,4,4,1,2,4,2.00E-06,2218
722,16,4,4,1,2,8,3.00E-06,3547
723,16,4,4,1,2,16,2.00E-06,5096
724,16,4,4,1,3,4,3.00E-06,3139
725,16,4,4,1,3,8,4.00E-06,4729
726,16,4,4,1,3,16,3.00E-06,8578
727,16,4,4,1,4,8,4.00E-06,4918
728,16,4,4,1,4,16,2.00E-06,6877
729,16,4,4,2,1,4,1.00E-06,1425
730,16,4,4,2,1,8,1.00E-06,2293
731,16,4,4,2,1,16,2.00E-06,4314
732,16,4,4,2,2,4,2.00E-06,2346
733,16,4,4,2,2,8,2.00E-06,3585
734,16,4,4,2,2,16,2.00E-06,5319
735,16,4,4,2,3,4,2.00E-06,2895
736,16,4,4,2,3,8,3.00E-06,4606
737,16,4,4,2,3,16,3.00E-06,8568
738,16,4,4,2,4,4,2.00E-06,3441
739,16,4,4,2,4,8,3.00E-06,4885
740,16,4,4,2,4,16,2.00E-06,6432
741,16,4,4,3,1,4,1.00E-06,1618
742,16,4,4,3,1,8,1.00E-06,2573
743,16,4,4,3,1,16,1.00E-06,4408
744,16,4,4,3,2,4,2.00E-06,2451
745,16,4,4,3,2,8,2.00E-06,3855
746,16,4,4,3,2,16,1.00E-06,5335
747,16,4,4,3,3,4,2.00E-06,3161
748,16,4,4,3,3,8,2.00E-06,4864
749,16,4,4,3,3,16,2.00E-06,8366
750,16,4,4,3,4,4,2.00E-06,3639
751,16,4,4,3,4,8,3.00E-06,5242
752,16,4,4,3,4,16,2.00E-06,7294
753,16,4,4,4,1,4,1.00E-06,1576
754,16,4,4,4,1,8,1.00E-06,2384
755,16,4,4,4,1,16,1.00E-06,4255
756,16,4,4,4,2,4,2.00E-06,2425
757,16,4,4,4,2,8,2.00E-06,3472
758,16,4,4,4,2,16,2.00E-06,5282
759,16,4,4,4,3,4,2.00E-06,2972
760,16,4,4,4,3,8,2.00E-06,4639
761,16,4,4,4,3,16,2.00E-06,8520
762,16,4,4,4,4,4,2.00E-06,3590
763,16,4,4,4,4,8,2.00E-06,4943
764,256,1,1,1,1,4,2.00E-05,225
765,256,1,1,1,1,8,2.70E-05,277
766,256,1,1,1,1,16,3.00E-05,371
767,256,1,1,1,1,32,3.00E-05,608
768,256,1,1,1,1,64,3.50E-05,968
769,256,1,1,1,1,128,4.60E-05,1662
770,256,1,1,1,2,4,3.20E-05,305
771,256,1,1,1,2,8,5.00E-05,410
772,256,1,1,1,2,16,6.00E-05,581
773,256,1,1,1,2,32,5.50E-05,1140
774,256,1,1,1,2,64,5.40E-05,1784
775,256,1,1,1,3,4,3.30E-05,371
776,256,1,1,1,3,8,5.40E-05,515
777,256,1,1,1,3,16,5.20E-05,711
778,256,1,1,1,3,32,5.30E-05,1352
779,256,1,1,1,3,64,6.20E-05,2539
780,256,1,1,1,4,4,3.60E-05,440
781,256,1,1,1,4,8,5.80E-05,610
782,256,1,1,1,4,16,5.70E-05,875
783,256,1,1,1,4,32,5.80E-05,1737
784,256,1,1,1,4,64,6.10E-05,2747
785,256,1,1,2,1,4,1.00E-05,238
786,256,1,1,2,1,8,1.40E-05,4
787,256,1,1,2,1,16,1.50E-05,396
788,256,1,1,2,1,32,1.80E-05,665
789,256,1,1,2,1,64,1.80E-05,1050
790,256,1,1,2,1,128,2.10E-05,1821
791,256,1,1,2,2,4,1.70E-05,308
792,256,1,1,2,2,8,2.60E-05,429
793,256,1,1,2,2,16,3.00E-05,621
794,256,1,1,2,3,4,1.70E-05,376
795,256,1,1,2,3,8,2.90E-05,512
796,256,1,1,2,3,16,3.10E-05,725
797,256,1,1,2,3,32,3.00E-05,1407
798,256,1,1,2,3,64,3.00E-05,2363
799,256,1,1,2,4,4,2.00E-05,451
800,256,1,1,2,4,8,2.80E-05,583
801,256,1,1,2,4,16,2.80E-05,925
802,256,1,1,2,4,32,3.00E-05,1818
803,256,1,1,2,4,64,3.10E-05,3008
804,256,1,1,3,1,4,1.30E-05,261
805,256,1,1,3,1,8,1.60E-05,329
806,256,1,1,3,1,16,1.40E-05,8
807,256,1,1,3,1,32,1.80E-05,724
808,256,1,1,3,1,64,1.80E-05,1175
809,256,1,1,3,1,128,2.50E-05,2466
810,256,1,1,3,2,4,2.20E-05,337
811,256,1,1,3,2,8,3.70E-05,431
812,256,1,1,3,2,16,3.50E-05,678
813,256,1,1,3,2,32,3.60E-05,1146
814,256,1,1,3,2,64,3.80E-05,2115
815,256,1,1,3,3,4,2.50E-05,448
816,256,1,1,3,3,8,4.10E-05,552
817,256,1,1,3,3,16,4.40E-05,783
818,256,1,1,3,3,32,4.20E-05,1377
819,256,1,1,3,3,64,4.70E-05,2660
820,256,1,1,3,4,4,2.40E-05,464
821,256,1,1,3,4,8,4.10E-05,650
822,256,1,1,3,4,16,4.60E-05,1007
823,256,1,1,3,4,32,4.40E-05,1931
824,256,1,1,3,4,64,4.50E-05,3263
825,256,1,1,4,1,4,1.00E-05,265
826,256,1,1,4,1,8,1.20E-05,333
827,256,1,1,4,1,16,1.50E-05,8
828,256,1,1,4,1,64,1.60E-05,1061
829,256,1,1,4,2,4,1.90E-05,318
830,256,1,1,4,2,8,2.10E-05,428
831,256,1,1,4,2,16,2.10E-05,603
832,256,1,1,4,2,32,2.20E-05,1110
833,256,1,1,4,2,64,2.20E-05,1838
834,256,1,1,4,3,4,1.70E-05,378
835,256,1,1,4,3,8,2.30E-05,526
836,256,1,1,4,3,16,2.30E-05,761
837,256,1,1,4,3,32,2.40E-05,1479
838,256,1,1,4,3,64,2.30E-05,2433
839,256,1,1,4,4,4,1.80E-05,451
840,256,1,1,4,4,8,2.50E-05,619
841,256,1,1,4,4,16,2.30E-05,975
842,256,1,1,4,4,32,2.40E-05,1763
843,256,1,1,4,4,64,2.60E-05,2990
844,256,1,2,1,1,4,2.10E-05,446
845,256,1,2,1,1,8,3.20E-05,562
846,256,1,2,1,1,16,3.20E-05,743
847,256,1,2,1,1,32,4.40E-05,1415
848,256,1,2,1,1,64,4.30E-05,2300
849,256,1,2,1,2,4,3.30E-05,582
850,256,1,2,1,2,8,5.20E-05,788
851,256,1,2,1,2,16,5.40E-05,1144
852,256,1,2,1,2,32,6.00E-05,2247
853,256,1,2,1,2,64,5.70E-05,3733
854,256,1,2,1,3,4,3.50E-05,739
855,256,1,2,1,3,8,5.50E-05,1119
856,256,1,2,1,3,16,5.80E-05,1507
857,256,1,2,1,3,32,6.10E-05,2980
858,256,1,2,1,4,4,3.40E-05,864
859,256,1,2,1,4,8,5.50E-05,1221
860,256,1,2,1,4,16,6.00E-05,1897
861,256,1,2,1,4,32,6.20E-05,3678
862,256,1,2,2,1,4,1.10E-05,438
863,256,1,2,2,1,8,1.70E-05,555
864,256,1,2,2,1,16,1.70E-05,714
865,256,1,2,2,1,32,2.00E-05,1392
866,256,1,2,2,1,64,2.10E-05,2351
867,256,1,2,2,2,4,2.10E-05,626
868,256,1,2,2,2,8,2.80E-05,818
869,256,1,2,2,2,16,2.80E-05,1151
870,256,1,2,2,2,32,3.00E-05,2290
871,256,1,2,2,2,64,3.30E-05,3850
872,256,1,2,2,3,4,1.90E-05,749
873,256,1,2,2,3,8,2.90E-05,1047
874,256,1,2,2,3,16,3.00E-05,1467
875,256,1,2,2,3,32,3.20E-05,3308
876,256,1,2,2,4,4,2.20E-05,846
877,256,1,2,2,4,8,2.90E-05,1191
878,256,1,2,2,4,16,3.00E-05,1816
879,256,1,2,2,4,32,3.40E-05,3598
880,256,1,2,3,1,4,1.40E-05,464
881,256,1,2,3,1,8,2.10E-05,720
882,256,1,2,3,1,16,1.80E-05,878
883,256,1,2,3,1,32,1.90E-05,1381
884,256,1,2,3,1,64,2.70E-05,2766
885,256,1,2,3,2,4,2.30E-05,636
886,256,1,2,3,2,8,3.70E-05,857
887,256,1,2,3,2,16,3.60E-05,1224
888,256,1,2,3,2,32,3.80E-05,2424
889,256,1,2,3,2,64,4.30E-05,3987
890,256,1,2,3,3,4,2.80E-05,739
891,256,1,2,3,3,8,4.40E-05,1010
892,256,1,2,3,3,16,4.70E-05,1645
893,256,1,2,3,3,32,4.70E-05,2950
894,256,1,2,3,4,4,2.50E-05,899
895,256,1,2,3,4,8,4.80E-05,1276
896,256,1,2,3,4,16,4.50E-05,1901
897,256,1,2,3,4,32,4.70E-05,3763
898,256,1,2,4,1,4,1.00E-05,458
899,256,1,2,4,1,8,1.40E-05,564
900,256,1,2,4,1,16,1.40E-05,823
901,256,1,2,4,1,32,1.60E-05,1424
902,256,1,2,4,1,64,2.10E-05,2708
903,256,1,2,4,2,4,1.80E-05,613
904,256,1,2,4,2,8,2.50E-05,800
905,256,1,2,4,2,16,2.50E-05,1212
906,256,1,2,4,2,32,2.80E-05,2101
907,256,1,2,4,2,64,2.70E-05,3795
908,256,1,2,4,3,4,1.90E-05,737
909,256,1,2,4,3,8,2.70E-05,1019
910,256,1,2,4,3,16,2.70E-05,1547
911,256,1,2,4,3,32,2.80E-05,2727
912,256,1,2,4,4,4,1.90E-05,872
913,256,1,2,4,4,8,2.50E-05,1196
914,256,1,2,4,4,16,2.70E-05,1867
915,256,1,2,4,4,32,2.70E-05,3754
916,256,1,3,1,1,4,2.50E-05,654
917,256,1,3,1,1,8,3.40E-05,891
918,256,1,3,1,1,16,3.20E-05,1277
919,256,1,3,1,1,32,4.70E-05,2255
920,256,1,3,1,1,64,4.30E-05,3373
921,256,1,3,1,2,4,3.70E-05,959
922,256,1,3,1,2,8,5.60E-05,1207
923,256,1,3,1,2,16,6.00E-05,1840
924,256,1,3,1,2,32,6.30E-05,3238
925,256,1,3,1,3,4,4.00E-05,1109
926,256,1,3,1,3,8,5.70E-05,1530
927,256,1,3,1,3,16,6.40E-05,2264
928,256,1,3,1,3,32,6.50E-05,4544
929,256,1,3,1,4,4,4.10E-05,1308
930,256,1,3,1,4,8,6.20E-05,1790
931,256,1,3,1,4,16,6.80E-05,2732
932,256,1,3,1,4,32,6.60E-05,5418
933,256,1,3,2,1,4,1.40E-05,676
934,256,1,3,2,1,8,1.80E-05,909
935,256,1,3,2,1,16,2.10E-05,1286
936,256,1,3,2,1,32,2.50E-05,2285
937,256,1,3,2,1,64,2.80E-05,3789
938,256,1,3,2,2,4,2.20E-05,930
939,256,1,3,2,2,8,3.30E-05,1226
940,256,1,3,2,2,16,3.30E-05,1848
941,256,1,3,2,2,32,3.60E-05,3377
942,256,1,3,2,3,4,2.40E-05,1114
943,256,1,3,2,3,8,3.50E-05,1539
944,256,1,3,2,3,16,3.60E-05,2305
945,256,1,3,2,3,32,3.70E-05,4589
946,256,1,3,2,4,4,2.30E-05,1312
947,256,1,3,2,4,8,3.30E-05,1804
948,256,1,3,2,4,16,3.60E-05,2817
949,256,1,3,2,4,32,3.60E-05,5428
950,256,1,3,3,1,4,1.70E-05,689
951,256,1,3,3,1,8,2.20E-05,902
952,256,1,3,3,1,16,2.40E-05,1298
953,256,1,3,3,1,32,2.80E-05,2359
954,256,1,3,3,1,64,2.80E-05,3887
955,256,1,3,3,2,4,2.80E-05,950
956,256,1,3,3,2,8,3.90E-05,1232
957,256,1,3,3,2,16,4.00E-05,1818
958,256,1,3,3,2,32,4.70E-05,3404
959,256,1,3,3,3,4,2.70E-05,1125
960,256,1,3,3,3,8,4.70E-05,1434
961,256,1,3,3,3,16,5.00E-05,2422
962,256,1,3,3,3,32,5.30E-05,4714
963,256,1,3,3,4,4,3.00E-05,1351
964,256,1,3,3,4,8,4.90E-05,1860
965,256,1,3,3,4,16,5.30E-05,2791
966,256,1,3,3,4,32,5.30E-05,5973
967,256,1,3,4,1,4,1.40E-05,701
968,256,1,3,4,1,8,1.60E-05,930
969,256,1,3,4,1,16,1.70E-05,1289
970,256,1,3,4,1,32,2.10E-05,2322
971,256,1,3,4,1,64,2.00E-05,3383
972,256,1,3,4,2,4,2.20E-05,959
973,256,1,3,4,2,8,2.70E-05,1248
974,256,1,3,4,2,16,2.80E-05,1850
975,256,1,3,4,2,32,3.00E-05,3251
976,256,1,3,4,3,4,2.20E-05,1097
977,256,1,3,4,3,8,2.90E-05,1527
978,256,1,3,4,3,16,3.10E-05,2321
979,256,1,3,4,3,32,3.10E-05,4568
980,256,1,3,4,4,4,2.30E-05,1296
981,256,1,3,4,4,8,3.00E-05,1827
982,256,1,3,4,4,16,3.20E-05,2762
983,256,1,3,4,4,32,3.20E-05,5555
984,256,1,4,1,1,4,2.20E-05,810
985,256,1,4,1,1,8,3.50E-05,1130
986,256,1,4,1,1,16,4.00E-05,1738
987,256,1,4,1,1,32,4.50E-05,3222
988,256,1,4,1,1,64,5.00E-05,5067
989,256,1,4,1,2,4,3.80E-05,1172
990,256,1,4,1,2,8,5.90E-05,1584
991,256,1,4,1,2,16,6.00E-05,2334
992,256,1,4,1,2,32,6.40E-05,4505
993,256,1,4,1,3,4,4.10E-05,1450
994,256,1,4,1,3,8,6.00E-05,1966
995,256,1,4,1,3,16,6.50E-05,2985
996,256,1,4,1,3,32,6.40E-05,6179
997,256,1,4,1,4,4,4.10E-05,1667
998,256,1,4,1,4,8,6.40E-05,2447
999,256,1,4,1,4,16,6.10E-05,3730
1000,256,1,4,2,1,4,1.20E-05,814
1001,256,1,4,2,1,8,2.00E-05,1280
1002,256,1,4,2,1,16,1.90E-05,1739
1003,256,1,4,2,1,32,2.60E-05,3042
1004,256,1,4,2,1,64,2.60E-05,5118
1005,256,1,4,2,2,4,2.20E-05,1168
1006,256,1,4,2,2,8,3.10E-05,1621
1007,256,1,4,2,2,16,3.20E-05,2363
1008,256,1,4,2,2,32,3.40E-05,4668
1009,256,1,4,2,3,4,2.30E-05,1444
1010,256,1,4,2,3,8,3.30E-05,2029
1011,256,1,4,2,3,16,3.50E-05,3007
1012,256,1,4,2,3,32,3.40E-05,6258
1013,256,1,4,2,4,4,2.30E-05,1663
1014,256,1,4,2,4,8,3.20E-05,2370
1015,256,1,4,2,4,16,3.40E-05,3673
1016,256,1,4,3,1,4,1.50E-05,862
1017,256,1,4,3,1,8,1.80E-05,1155
1018,256,1,4,3,1,16,2.50E-05,1957
1019,256,1,4,3,1,32,2.60E-05,3036
1020,256,1,4,3,1,64,2.80E-05,5394
1021,256,1,4,3,2,4,2.90E-05,1187
1022,256,1,4,3,2,8,4.00E-05,1599
1023,256,1,4,3,2,16,4.20E-05,2403
1024,256,1,4,3,2,32,4.30E-05,4697
1025,256,1,4,3,3,4,2.90E-05,1479
1026,256,1,4,3,3,8,4.90E-05,1968
1027,256,1,4,3,3,16,5.00E-05,3026
1028,256,1,4,3,3,32,5.20E-05,6165
1029,256,1,4,3,4,4,3.00E-05,1694
1030,256,1,4,3,4,8,4.90E-05,2453
1031,256,1,4,3,4,16,5.00E-05,3866
1032,256,1,4,4,1,4,1.20E-05,841
1033,256,1,4,4,1,8,1.60E-05,1302
1034,256,1,4,4,1,16,1.60E-05,1773
1035,256,1,4,4,1,32,2.00E-05,3038
1036,256,1,4,4,1,64,2.30E-05,5213
1037,256,1,4,4,2,4,2.10E-05,1145
1038,256,1,4,4,2,8,2.50E-05,1501
1039,256,1,4,4,2,16,2.90E-05,2348
1040,256,1,4,4,2,32,2.90E-05,4455
1041,256,1,4,4,3,4,2.30E-05,1423
1042,256,1,4,4,3,8,2.80E-05,1963
1043,256,1,4,4,3,16,2.80E-05,2974
1044,256,1,4,4,3,32,3.00E-05,5914
1045,256,1,4,4,4,4,2.30E-05,1690
1046,256,1,4,4,4,8,2.90E-05,2410
1047,256,1,4,4,4,16,3.00E-05,3751
1048,256,2,1,1,1,4,2.70E-05,469
1049,256,2,1,1,1,8,4.00E-05,595
1050,256,2,1,1,1,16,4.00E-05,819
1051,256,2,1,1,1,32,4.00E-05,1487
1052,256,2,1,1,1,64,4.50E-05,2459
1053,256,2,1,1,2,4,3.20E-05,598
1054,256,2,1,1,2,8,4.90E-05,800
1055,256,2,1,1,2,16,5.10E-05,1185
1056,256,2,1,1,2,32,5.80E-05,2312
1057,256,2,1,1,2,64,5.90E-05,3811
1058,256,2,1,1,3,4,3.50E-05,743
1059,256,2,1,1,3,8,5.20E-05,1021
1060,256,2,1,1,3,16,5.60E-05,1349
1061,256,2,1,1,3,32,5.90E-05,3025
1062,256,2,1,1,4,4,3.60E-05,865
1063,256,2,1,1,4,8,5.70E-05,1182
1064,256,2,1,1,4,16,5.50E-05,1828
1065,256,2,1,1,4,32,6.00E-05,3536
1066,256,2,1,2,1,4,1.40E-05,475
1067,256,2,1,2,1,8,2.10E-05,577
1068,256,2,1,2,1,16,2.10E-05,828
1069,256,2,1,2,1,32,2.10E-05,1290
1070,256,2,1,2,1,64,2.10E-05,2425
1071,256,2,1,2,2,4,1.60E-05,607
1072,256,2,1,2,2,8,2.60E-05,769
1073,256,2,1,2,2,16,2.60E-05,1171
1074,256,2,1,2,2,32,2.70E-05,2039
1075,256,2,1,2,2,64,2.90E-05,3486
1076,256,2,1,2,3,4,1.80E-05,763
1077,256,2,1,2,3,8,2.70E-05,1015
1078,256,2,1,2,3,16,2.70E-05,1574
1079,256,2,1,2,3,32,3.10E-05,2840
1080,256,2,1,2,4,4,2.00E-05,826
1081,256,2,1,2,4,8,2.80E-05,1189
1082,256,2,1,2,4,16,3.10E-05,1817
1083,256,2,1,2,4,32,3.00E-05,3584
1084,256,2,1,3,1,4,1.90E-05,520
1085,256,2,1,3,1,8,2.30E-05,658
1086,256,2,1,3,1,16,2.40E-05,967
1087,256,2,1,3,1,32,2.30E-05,1763
1088,256,2,1,3,1,64,2.50E-05,2843
1089,256,2,1,3,2,4,2.30E-05,667
1090,256,2,1,3,2,8,3.50E-05,893
1091,256,2,1,3,2,16,3.50E-05,1342
1092,256,2,1,3,2,32,3.50E-05,2363
1093,256,2,1,3,2,64,3.80E-05,4033
1094,256,2,1,3,3,4,2.40E-05,822
1095,256,2,1,3,3,8,3.60E-05,1103
1096,256,2,1,3,3,16,3.80E-05,1638
1097,256,2,1,3,3,32,4.10E-05,3063
1098,256,2,1,3,4,4,2.30E-05,907
1099,256,2,1,3,4,8,4.10E-05,1321
1100,256,2,1,3,4,16,4.20E-05,1946
1101,256,2,1,3,4,32,4.60E-05,3981
1102,256,2,1,4,1,4,1.50E-05,492
1103,256,2,1,4,1,8,1.60E-05,603
1104,256,2,1,4,1,16,1.50E-05,818
1105,256,2,1,4,1,64,1.60E-05,2637
1106,256,2,1,4,2,4,1.60E-05,619
1107,256,2,1,4,2,8,2.30E-05,794
1108,256,2,1,4,2,16,2.40E-05,1136
1109,256,2,1,4,2,32,2.30E-05,1966
1110,256,2,1,4,2,64,2.40E-05,3578
1111,256,2,1,4,3,4,1.80E-05,778
1112,256,2,1,4,3,8,2.30E-05,1040
1113,256,2,1,4,3,16,2.40E-05,1534
1114,256,2,1,4,3,32,2.40E-05,2936
1115,256,2,1,4,4,4,1.80E-05,853
1116,256,2,1,4,4,8,2.60E-05,1239
1117,256,2,1,4,4,16,2.70E-05,1875
1118,256,2,1,4,4,32,2.60E-05,3674
1119,256,2,2,1,1,4,2.60E-05,868
1120,256,2,2,1,1,8,3.80E-05,1233
1121,256,2,2,1,1,16,3.70E-05,1752
1122,256,2,2,1,1,32,4.20E-05,3071
1123,256,2,2,1,1,64,4.90E-05,5297
1124,256,2,2,1,2,4,3.60E-05,1197
1125,256,2,2,1,2,8,5.60E-05,1648
1126,256,2,2,1,2,16,5.90E-05,2380
1127,256,2,2,1,2,32,6.30E-05,4580
1128,256,2,2,1,3,4,3.90E-05,1411
1129,256,2,2,1,3,8,6.10E-05,2047
1130,256,2,2,1,3,16,6.10E-05,3033
1131,256,2,2,1,3,32,6.20E-05,6122
1132,256,2,2,1,4,4,3.80E-05,1716
1133,256,2,2,1,4,8,6.20E-05,2423
1134,256,2,2,1,4,16,6.30E-05,3770
1135,256,2,2,2,1,4,1.30E-05,871
1136,256,2,2,2,1,8,1.90E-05,1102
1137,256,2,2,2,1,16,1.90E-05,1663
1138,256,2,2,2,1,32,2.00E-05,2924
1139,256,2,2,2,1,64,2.10E-05,4738
1140,256,2,2,2,2,4,2.00E-05,1166
1141,256,2,2,2,2,8,2.70E-05,1605
1142,256,2,2,2,2,16,3.00E-05,2485
1143,256,2,2,2,2,32,3.10E-05,4251
1144,256,2,2,2,3,4,2.00E-05,1450
1145,256,2,2,2,3,8,3.20E-05,1983
1146,256,2,2,2,3,16,3.20E-05,3097
1147,256,2,2,2,3,32,3.40E-05,5676
1148,256,2,2,2,4,4,2.10E-05,1687
1149,256,2,2,2,4,8,3.10E-05,2371
1150,256,2,2,2,4,16,3.20E-05,3784
1151,256,2,2,3,1,4,1.70E-05,907
1152,256,2,2,3,1,8,2.30E-05,1229
1153,256,2,2,3,1,16,2.40E-05,1856
1154,256,2,2,3,1,32,2.70E-05,3281
1155,256,2,2,3,1,64,3.20E-05,5343
1156,256,2,2,3,2,4,2.60E-05,1247
1157,256,2,2,3,2,8,3.80E-05,1606
1158,256,2,2,3,2,16,4.10E-05,2605
1159,256,2,2,3,2,32,4.30E-05,4995
1160,256,2,2,3,3,4,2.60E-05,1475
1161,256,2,2,3,3,8,4.30E-05,2057
