n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
0432,5,100,2,3,4,1,1,0.025,433,2128,1274,8,1
0433,5,100,2,3,4,1,2,0.024,428,2164,1298,8,1
0434,5,100,2,3,4,1,3,0.042,502,2334,1515,16,1
0435,5,100,2,3,4,1,4,0.023,453,2242,1313,8,1
0436,5,100,2,3,4,2,1,0.027,479,2400,1423,8,1
0437,5,100,2,3,4,2,2,0.024,475,2444,1446,8,1
0438,5,100,2,3,4,2,3,0.043,543,2553,1663,16,1
0439,5,100,2,3,4,2,4,0.027,499,2505,1461,8,1
0440,5,100,2,3,4,3,1,0.028,579,2920,1531,8,1
0441,5,100,2,3,4,3,2,0.028,543,2836,1554,8,1
0442,5,100,2,3,4,3,3,0.039,591,3101,1771,16,1
0443,5,100,2,3,4,3,4,0.027,554,2885,1569,8,1
0444,5,100,2,3,4,4,1,0.026,502,2659,1601,8,1
0445,5,100,2,3,4,4,2,0.026,534,2699,1636,8,1
0446,5,100,2,3,4,4,3,0.045,541,2792,1853,16,1
0447,5,100,2,3,4,4,4,0.031,529,2694,1651,8,1
0448,5,100,2,4,1,1,1,0.016,194,908,981,0,1
0449,5,100,2,4,1,1,2,0.015,197,930,1005,0,1
0450,5,100,2,4,1,1,3,0.025,254,1075,1221,8,1
0451,5,100,2,4,1,1,4,0.015,212,1012,1019,0,1
0452,5,100,2,4,1,2,1,0.016,241,1117,1129,0,1
0453,5,100,2,4,1,2,2,0.016,229,1109,1153,0,1
0454,5,100,2,4,1,2,3,0.027,272,1265,1369,8,1
0455,5,100,2,4,1,2,4,0.016,251,1212,1167,0,1
0456,5,100,2,4,1,3,1,0.017,298,1508,1237,0,1
0457,5,100,2,4,1,3,2,0.017,317,1530,1261,0,1
0458,5,100,2,4,1,3,3,0.029,364,1708,1477,8,1
0459,5,100,2,4,1,3,4,0.017,333,1648,1275,0,1
0460,5,100,2,4,1,4,1,0.016,261,1296,1307,0,1
0461,5,100,2,4,1,4,2,0.018,278,1380,1343,0,1
0462,5,100,2,4,1,4,3,0.028,317,1500,1559,8,1
0463,5,100,2,4,1,4,4,0.018,289,1440,1357,0,1
0464,5,100,2,4,2,1,1,0.020,213,915,995,4,1
0465,5,100,2,4,2,1,2,0.021,209,934,1019,4,1
0466,5,100,2,4,2,1,3,0.032,244,1076,1235,12,1
0467,5,100,2,4,2,1,4,0.023,214,1013,1033,4,1
0468,5,100,2,4,2,2,1,0.021,237,1115,1143,4,1
0469,5,100,2,4,2,2,2,0.022,249,1155,1167,4,1
0470,5,100,2,4,2,2,3,0.033,294,1302,1383,12,1
0471,5,100,2,4,2,2,4,0.022,245,1204,1181,4,1
0472,5,100,2,4,2,3,1,0.022,299,1499,1251,4,1
0473,5,100,2,4,2,3,2,0.022,314,1528,1275,4,1
0474,5,100,2,4,2,3,3,0.033,357,1705,1491,12,1
0475,5,100,2,4,2,3,4,0.024,322,1666,1289,4,1
0476,5,100,2,4,2,4,1,0.021,260,1344,1321,4,1
0477,5,100,2,4,2,4,2,0.022,274,1379,1357,4,1
0478,5,100,2,4,2,4,3,0.036,329,1529,1573,12,1
0479,5,100,2,4,2,4,4,0.025,290,1441,1371,4,1
0480,5,100,2,4,3,1,1,0.025,223,935,1077,6,1
0481,5,100,2,4,3,1,2,0.026,220,981,1101,6,1
0482,5,100,2,4,3,1,3,0.035,275,1135,1317,14,1
0483,5,100,2,4,3,1,4,0.025,250,1048,1115,6,1
0484,5,100,2,4,3,2,1,0.024,259,1151,1225,6,1
0485,5,100,2,4,3,2,2,0.025,268,1185,1249,6,1
0486,5,100,2,4,3,2,3,0.037,303,1303,1465,14,1
0487,5,100,2,4,3,2,4,0.024,264,1243,1263,6,1
0488,5,100,2,4,3,3,1,0.025,318,1533,1333,6,1
0489,5,100,2,4,3,3,2,0.027,329,1628,1357,6,1
0490,5,100,2,4,3,3,3,0.039,379,1823,1573,14,1
0491,5,100,2,4,3,3,4,0.025,341,1688,1371,6,1
0492,5,100,2,4,3,4,1,0.026,297,1375,1403,6,1
0493,5,100,2,4,3,4,2,0.026,311,1421,1439,6,1
0494,5,100,2,4,3,4,3,0.038,363,1558,1655,14,1
0495,5,100,2,4,3,4,4,0.027,323,1480,1453,6,1
0496,5,100,2,4,4,1,1,0.022,210,934,1056,8,1
0497,5,100,2,4,4,1,2,0.022,215,961,1081,8,1
0498,5,100,2,4,4,1,3,0.033,273,1105,1297,16,1
0499,5,100,2,4,4,1,4,0.021,234,1058,1094,8,1
0500,5,100,2,4,4,2,1,0.022,241,1119,1205,8,1
0501,5,100,2,4,4,2,2,0.023,245,1142,1229,8,1
0502,5,100,2,4,4,2,3,0.032,301,1304,1444,16,1
0503,5,100,2,4,4,2,4,0.023,255,1210,1242,8,1
0504,5,100,2,4,4,3,1,0.024,315,1528,1313,8,1
0505,5,100,2,4,4,3,2,0.021,319,1559,1337,8,1
0506,5,100,2,4,4,3,3,0.037,370,1757,1552,16,1
0507,5,100,2,4,4,3,4,0.023,326,1692,1350,8,1
0508,5,100,2,4,4,4,1,0.023,274,1326,1383,8,1
0509,5,100,2,4,4,4,2,0.023,290,1415,1418,8,1
0510,5,100,2,4,4,4,3,0.039,331,1542,1635,16,1
0511,5,100,2,4,4,4,4,0.025,296,1479,1432,8,1
0512,5,100,3,1,1,1,1,0.019,271,1185,1084,0,1
0513,5,100,3,1,1,1,2,0.021,274,1237,1120,0,1
0514,5,100,3,1,1,1,3,0.030,335,1434,1444,12,1
0515,5,100,3,1,1,1,4,0.020,296,1360,1141,0,1
0516,5,100,3,1,1,2,1,0.020,322,1509,1270,0,1
0517,5,100,3,1,1,2,2,0.020,335,1576,1306,0,1
0518,5,100,3,1,1,2,3,0.033,402,1758,1630,12,1
0519,5,100,3,1,1,2,4,0.020,367,1668,1327,0,1
0520,5,100,3,1,1,3,1,0.020,379,1852,1396,0,1
0521,5,100,3,1,1,3,2,0.021,387,1912,1432,0,1
0522,5,100,3,1,1,3,3,0.030,472,2105,1756,12,1
0523,5,100,3,1,1,3,4,0.020,411,2004,1453,0,1
0524,5,100,3,1,1,4,1,0.020,437,2088,1483,0,1
0525,5,100,3,1,1,4,2,0.021,436,2154,1519,0,1
0526,5,100,3,1,1,4,3,0.028,484,2339,1843,12,1
0527,5,100,3,1,1,4,4,0.022,462,2244,1540,0,1
0528,5,100,3,1,2,1,1,0.021,271,1184,1102,6,1
0529,5,100,3,1,2,1,2,0.023,273,1245,1138,6,1
0530,5,100,3,1,2,1,3,0.033,353,1437,1462,18,1
0531,5,100,3,1,2,1,4,0.022,303,1363,1159,6,1
0532,5,100,3,1,2,2,1,0.022,333,1516,1288,6,1
0533,5,100,3,1,2,2,2,0.023,350,1580,1324,6,1
0534,5,100,3,1,2,2,3,0.034,409,1764,1648,18,1
0535,5,100,3,1,2,2,4,0.021,375,1666,1345,6,1
0536,5,100,3,1,2,3,1,0.021,388,1856,1414,6,1
0537,5,100,3,1,2,3,2,0.022,403,1920,1450,6,1
0538,5,100,3,1,2,3,3,0.036,467,2104,1774,18,1
0539,5,100,3,1,2,3,4,0.022,423,2007,1471,6,1
0540,5,100,3,1,2,4,1,0.021,421,2093,1501,6,1
0541,5,100,3,1,2,4,2,0.025,453,2153,1537,6,1
0542,5,100,3,1,2,4,3,0.032,501,2340,1861,18,1
0543,5,100,3,1,2,4,4,0.027,456,2257,1558,6,1
0544,5,100,3,1,3,1,1,0.026,304,1234,1225,9,1
0545,5,100,3,1,3,1,2,0.026,309,1291,1261,9,1
0546,5,100,3,1,3,1,3,0.037,383,1488,1585,21,1
0547,5,100,3,1,3,1,4,0.023,330,1377,1282,9,1
0548,5,100,3,1,3,2,1,0.027,358,1560,1411,9,1
0549,5,100,3,1,3,2,2,0.025,374,1621,1447,9,1
0550,5,100,3,1,3,2,3,0.036,445,1813,1771,21,1
0551,5,100,3,1,3,2,4,0.027,381,1704,1468,9,1
0552,5,100,3,1,3,3,1,0.027,424,1907,1537,9,1
0553,5,100,3,1,3,3,2,0.029,429,1965,1573,9,1
0554,5,100,3,1,3,3,3,0.038,483,2155,1897,21,1
0555,5,100,3,1,3,3,4,0.024,430,2059,1594,9,1
0556,5,100,3,1,3,4,1,0.025,455,2137,1624,9,1
0557,5,100,3,1,3,4,2,0.029,466,2201,1660,9,1
0558,5,100,3,1,3,4,3,0.038,539,2400,1984,21,1
0559,5,100,3,1,3,4,4,0.026,502,2295,1681,9,1
0560,5,100,3,1,4,1,1,0.022,287,1232,1195,12,1
0561,5,100,3,1,4,1,2,0.024,317,1389,1231,12,1
0562,5,100,3,1,4,1,3,0.037,365,1480,1555,24,1
0563,5,100,3,1,4,1,4,0.023,315,1401,1252,12,1
0564,5,100,3,1,4,2,1,0.022,350,1566,1381,12,1
0565,5,100,3,1,4,2,2,0.022,351,1621,1417,12,1
0566,5,100,3,1,4,2,3,0.033,406,1814,1741,24,1
0567,5,100,3,1,4,2,4,0.024,388,1722,1438,12,1
0568,5,100,3,1,4,3,1,0.024,401,1902,1507,12,1
0569,5,100,3,1,4,3,2,0.026,396,1960,1543,12,1
0570,5,100,3,1,4,3,3,0.035,480,2153,1867,24,1
0571,5,100,3,1,4,3,4,0.028,419,2077,1564,12,1
0572,5,100,3,1,4,4,1,0.025,425,2142,1594,12,1
0573,5,100,3,1,4,4,2,0.025,433,2194,1630,12,1
0574,5,100,3,1,4,4,3,0.038,530,2402,1954,24,1
0575,5,100,3,1,4,4,4,0.028,472,2316,1651,12,1
0576,5,100,3,2,1,1,1,0.022,276,1218,1090,0,1
0577,5,100,3,2,1,1,2,0.017,276,1280,1120,0,1
0578,5,100,3,2,1,1,3,0.025,350,1475,1450,12,1
0579,5,100,3,2,1,1,4,0.019,293,1373,1147,0,1
0580,5,100,3,2,1,2,1,0.018,336,1561,1276,0,1
0581,5,100,3,2,1,2,2,0.020,337,1608,1312,0,1
0582,5,100,3,2,1,2,3,0.032,403,1797,1636,12,1
0583,5,100,3,2,1,2,4,0.020,364,1706,1333,0,1
0584,5,100,3,2,1,3,1,0.018,396,1897,1402,0,1
0585,5,100,3,2,1,3,2,0.020,401,1962,1438,0,1
0586,5,100,3,2,1,3,3,0.030,455,2150,1762,12,1
0587,5,100,3,2,1,3,4,0.020,418,2053,1459,0,1
0588,5,100,3,2,1,4,1,0.021,424,2132,1489,0,1
0589,5,100,3,2,1,4,2,0.018,429,2192,1525,0,1
0590,5,100,3,2,1,4,3,0.027,514,2383,1849,12,1
0591,5,100,3,2,1,4,4,0.020,458,2285,1546,0,1
0592,5,100,3,2,2,1,1,0.023,270,1223,1108,6,1
0593,5,100,3,2,2,1,2,0.022,289,1296,1144,6,1
0594,5,100,3,2,2,1,3,0.036,374,1480,1468,18,1
0595,5,100,3,2,2,1,4,0.022,307,1390,1165,6,1
0596,5,100,3,2,2,2,1,0.023,341,1569,1294,6,1
0597,5,100,3,2,2,2,2,0.025,350,1626,1330,6,1
0598,5,100,3,2,2,2,3,0.036,415,1813,1654,18,1
0599,5,100,3,2,2,2,4,0.022,360,1712,1351,6,1
0600,5,100,3,2,2,3,1,0.021,386,1903,1420,6,1
0601,5,100,3,2,2,3,2,0.024,403,1966,1456,6,1
0602,5,100,3,2,2,3,3,0.034,473,2153,1780,18,1
0603,5,100,3,2,2,3,4,0.022,421,2063,1477,6,1
0604,5,100,3,2,2,4,1,0.021,441,2141,1507,6,1
0605,5,100,3,2,2,4,2,0.024,457,2204,1543,6,1
0606,5,100,3,2,2,4,3,0.035,526,2391,1867,18,1
0607,5,100,3,2,2,4,4,0.021,465,2293,1564,6,1
0608,5,100,3,2,3,1,1,0.025,304,1293,1231,9,1
0609,5,100,3,2,3,1,2,0.026,317,1335,1267,9,1
0610,5,100,3,2,3,1,3,0.037,380,1532,1591,21,1
0611,5,100,3,2,3,1,4,0.025,323,1422,1288,9,1
0612,5,100,3,2,3,2,1,0.026,366,1611,1417,9,1
0613,5,100,3,2,3,2,2,0.027,381,1670,1453,9,1
0614,5,100,3,2,3,2,3,0.035,433,1860,1777,21,1
0615,5,100,3,2,3,2,4,0.025,396,1756,1474,9,1
0616,5,100,3,2,3,3,1,0.026,421,1952,1543,9,1
0617,5,100,3,2,3,3,2,0.027,428,2007,1579,9,1
0618,5,100,3,2,3,3,3,0.035,501,2201,1903,21,1
0619,5,100,3,2,3,3,4,0.025,442,2089,1600,9,1
0620,5,100,3,2,3,4,1,0.027,462,2184,1630,9,1
0621,5,100,3,2,3,4,2,0.024,483,2247,1666,9,1
0622,5,100,3,2,3,4,3,0.038,562,2443,1990,21,1
0623,5,100,3,2,3,4,4,0.025,495,2329,1687,9,1
0624,5,100,3,2,4,1,1,0.023,284,1279,1201,12,1
0625,5,100,3,2,4,1,2,0.023,303,1338,1237,12,1
0626,5,100,3,2,4,1,3,0.034,364,1523,1561,24,1
0627,5,100,3,2,4,1,4,0.023,318,1446,1258,12,1
0628,5,100,3,2,4,2,1,0.024,350,1605,1387,12,1
0629,5,100,3,2,4,2,2,0.024,358,1667,1423,12,1
0630,5,100,3,2,4,2,3,0.040,418,1849,1747,24,1
0631,5,100,3,2,4,2,4,0.025,375,1772,1444,12,1
0632,5,100,3,2,4,3,1,0.023,402,1948,1513,12,1
0633,5,100,3,2,4,3,2,0.025,416,1998,1549,12,1
0634,5,100,3,2,4,3,3,0.038,502,2199,1873,24,1
0635,5,100,3,2,4,3,4,0.023,450,2120,1570,12,1
0636,5,100,3,2,4,4,1,0.022,460,2185,1600,12,1
0637,5,100,3,2,4,4,2,0.023,454,2245,1636,12,1
0638,5,100,3,2,4,4,3,0.037,532,2433,1960,24,1
0639,5,100,3,2,4,4,4,0.026,484,2343,1657,12,1
0640,5,100,3,3,1,1,1,0.019,611,3075,1653,0,1
0641,5,100,3,3,1,1,2,0.021,632,3277,1689,0,1
0642,5,100,3,3,1,1,3,0.029,681,3347,2013,12,1
0643,5,100,3,3,1,1,4,0.020,640,3290,1710,0,1
0644,5,100,3,3,1,2,1,0.021,719,3600,1875,0,1
0645,5,100,3,3,1,2,2,0.024,697,3526,1911,0,1
0646,5,100,3,3,1,2,3,0.029,732,3667,2235,12,1
0647,5,100,3,3,1,2,4,0.025,710,3595,1932,0,1
0648,5,100,3,3,1,3,1,0.026,802,4175,2037,0,1
0649,5,100,3,3,1,3,2,0.021,808,4244,2073,0,1
0650,5,100,3,3,1,3,3,0.030,854,4378,2397,12,1
0651,5,100,3,3,1,3,4,0.025,818,4192,2094,0,1
0652,5,100,3,3,1,4,1,0.020,731,3811,2148,0,1
0653,5,100,3,3,1,4,2,0.021,721,3860,2196,0,1
0654,5,100,3,3,1,4,3,0.028,802,4050,2520,12,1
0655,5,100,3,3,1,4,4,0.023,762,3864,2217,0,1
0656,5,100,3,3,2,1,1,0.025,627,3078,1674,6,1
0657,5,100,3,3,2,1,2,0.026,635,3213,1710,6,1
0658,5,100,3,3,2,1,3,0.036,669,3302,2034,18,1
0659,5,100,3,3,2,1,4,0.025,659,3355,1731,6,1
0660,5,100,3,3,2,2,1,0.026,689,3438,1896,6,1
0661,5,100,3,3,2,2,2,0.025,682,3492,1932,6,1
0662,5,100,3,3,2,2,3,0.037,759,3700,2256,18,1
0663,5,100,3,3,2,2,4,0.026,704,3542,1953,6,1
0664,5,100,3,3,2,3,1,0.025,785,4138,2058,6,1
0665,5,100,3,3,2,3,2,0.025,829,4287,2094,6,1
0666,5,100,3,3,2,3,3,0.038,874,4387,2418,18,1
0667,5,100,3,3,2,3,4,0.025,835,4351,2115,6,1
0668,5,100,3,3,2,4,1,0.025,741,3852,2169,6,1
0669,5,100,3,3,2,4,2,0.026,762,3916,2217,6,1
0670,5,100,3,3,2,4,3,0.035,832,4065,2541,18,1
0671,5,100,3,3,2,4,4,0.026,784,3984,2238,6,1
0672,5,100,3,3,3,1,1,0.030,635,3105,1797,9,1
0673,5,100,3,3,3,1,2,0.029,684,3291,1833,9,1
0674,5,100,3,3,3,1,3,0.040,708,3358,2157,21,1
0675,5,100,3,3,3,1,4,0.029,688,3384,1854,9,1
0676,5,100,3,3,3,2,1,0.028,716,3487,2019,9,1
0677,5,100,3,3,3,2,2,0.030,700,3574,2055,9,1
0678,5,100,3,3,3,2,3,0.042,762,3728,2379,21,1
0679,5,100,3,3,3,2,4,0.028,745,3585,2076,9,1
0680,5,100,3,3,3,3,1,0.028,815,4285,2181,9,1
0681,5,100,3,3,3,3,2,0.029,825,4326,2217,9,1
0682,5,100,3,3,3,3,3,0.039,888,4379,2541,21,1
0683,5,100,3,3,3,3,4,0.027,847,4384,2238,9,1
0684,5,100,3,3,3,4,1,0.030,777,3859,2292,9,1
0685,5,100,3,3,3,4,2,0.029,786,3959,2340,9,1
0686,5,100,3,3,3,4,3,0.041,849,4084,2664,21,1
0687,5,100,3,3,3,4,4,0.028,781,3900,2361,9,1
0688,5,100,3,3,4,1,1,0.026,624,3249,1767,12,1
0689,5,100,3,3,4,1,2,0.027,635,3306,1803,12,1
0690,5,100,3,3,4,1,3,0.039,714,3379,2127,24,1
0691,5,100,3,3,4,1,4,0.026,674,3401,1824,12,1
0692,5,100,3,3,4,2,1,0.027,710,3514,1989,12,1
0693,5,100,3,3,4,2,2,0.028,702,3483,2024,12,1
0694,5,100,3,3,4,2,3,0.037,761,3725,2349,24,1
0695,5,100,3,3,4,2,4,0.026,736,3632,2046,12,1
0696,5,100,3,3,4,3,1,0.026,802,4236,2151,12,1
0697,5,100,3,3,4,3,2,0.026,829,4279,2187,12,1
0698,5,100,3,3,4,3,3,0.042,887,4338,2511,24,1
0699,5,100,3,3,4,3,4,0.028,867,4446,2208,12,1
0700,5,100,3,3,4,4,1,0.027,755,3775,2262,12,1
0701,5,100,3,3,4,4,2,0.028,753,3909,2310,12,1
0702,5,100,3,3,4,4,3,0.036,831,4086,2634,24,1
0703,5,100,3,3,4,4,4,0.026,801,4054,2330,12,1
0704,5,100,3,4,1,1,1,0.019,278,1290,1326,0,1
0705,5,100,3,4,1,1,2,0.016,293,1367,1362,0,1
0706,5,100,3,4,1,1,3,0.025,354,1528,1686,12,1
0707,5,100,3,4,1,1,4,0.016,301,1434,1383,0,1
0708,5,100,3,4,1,2,1,0.016,342,1543,1548,0,1
0709,5,100,3,4,1,2,2,0.021,358,1642,1584,0,1
0710,5,100,3,4,1,2,3,0.032,416,1831,1908,12,1
0711,5,100,3,4,1,2,4,0.017,363,1726,1605,0,1
0712,5,100,3,4,1,3,1,0.018,454,2252,1710,0,1
0713,5,100,3,4,1,3,2,0.020,466,2295,1746,0,1
0714,5,100,3,4,1,3,3,0.030,522,2471,2070,12,1
0715,5,100,3,4,1,3,4,0.017,457,2384,1767,0,1
0716,5,100,3,4,1,4,1,0.021,403,1929,1821,0,1
0717,5,100,3,4,1,4,2,0.020,410,1989,1869,0,1
0718,5,100,3,4,1,4,3,0.031,478,2185,2193,12,1
0719,5,100,3,4,1,4,4,0.020,422,2074,1890,0,1
0720,5,100,3,4,2,1,1,0.022,292,1281,1347,6,1
0721,5,100,3,4,2,1,2,0.022,302,1354,1383,6,1
0722,5,100,3,4,2,1,3,0.033,369,1521,1707,18,1
0723,5,100,3,4,2,1,4,0.024,321,1447,1404,6,1
0724,5,100,3,4,2,2,1,0.024,355,1592,1569,6,1
0725,5,100,3,4,2,2,2,0.027,360,1648,1605,6,1
0726,5,100,3,4,2,2,3,0.040,420,1824,1929,18,1
0727,5,100,3,4,2,2,4,0.023,381,1742,1626,6,1
0728,5,100,3,4,2,3,1,0.022,456,2236,1731,6,1
0729,5,100,3,4,2,3,2,0.024,462,2289,1767,6,1
0730,5,100,3,4,2,3,3,0.037,544,2477,2091,18,1
0731,5,100,3,4,2,3,4,0.023,497,2391,1788,6,1
0732,5,100,3,4,2,4,1,0.022,394,1934,1842,6,1
0733,5,100,3,4,2,4,2,0.028,417,1989,1890,6,1
0734,5,100,3,4,2,4,3,0.038,470,2165,2214,18,1
0735,5,100,3,4,2,4,4,0.025,428,2078,1911,6,1
0736,5,100,3,4,3,1,1,0.026,316,1333,1470,9,1
0737,5,100,3,4,3,1,2,0.027,322,1397,1506,9,1
0738,5,100,3,4,3,1,3,0.038,399,1573,1830,21,1
0739,5,100,3,4,3,1,4,0.025,349,1470,1527,9,1
0740,5,100,3,4,3,2,1,0.026,397,1719,1692,9,1
0741,5,100,3,4,3,2,2,0.027,373,1687,1728,9,1
0742,5,100,3,4,3,2,3,0.038,453,1873,2052,21,1
0743,5,100,3,4,3,2,4,0.029,409,1778,1749,9,1
0744,5,100,3,4,3,3,1,0.026,484,2284,1854,9,1
0745,5,100,3,4,3,3,2,0.027,499,2341,1890,9,1
0746,5,100,3,4,3,3,3,0.037,550,2536,2214,21,1
0747,5,100,3,4,3,3,4,0.025,517,2428,1911,9,1
0748,5,100,3,4,3,4,1,0.028,452,2039,1965,9,1
0749,5,100,3,4,3,4,2,0.027,460,2031,2013,9,1
0750,5,100,3,4,3,4,3,0.044,520,2225,2337,21,1
0751,5,100,3,4,3,4,4,0.027,457,2115,2034,9,1
0752,5,100,3,4,4,1,1,0.022,306,1342,1440,12,1
0753,5,100,3,4,4,1,2,0.023,315,1394,1476,12,1
0754,5,100,3,4,4,1,3,0.034,364,1576,1800,24,1
0755,5,100,3,4,4,1,4,0.024,336,1488,1496,12,1
0756,5,100,3,4,4,2,1,0.024,359,1585,1661,12,1
0757,5,100,3,4,4,2,2,0.025,377,1692,1698,12,1
0758,5,100,3,4,4,2,3,0.035,428,1881,2022,24,1
0759,5,100,3,4,4,2,4,0.025,377,1799,1719,12,1
0760,5,100,3,4,4,3,1,0.027,473,2287,1824,12,1
0761,5,100,3,4,4,3,2,0.025,484,2334,1860,12,1
0762,5,100,3,4,4,3,3,0.039,536,2534,2184,24,1
0763,5,100,3,4,4,3,4,0.026,498,2442,1881,12,1
0764,5,100,3,4,4,4,1,0.028,417,1979,1935,12,1
0765,5,100,3,4,4,4,2,0.024,415,2028,1983,12,1
0766,5,100,3,4,4,4,3,0.037,517,2224,2307,24,1
0767,5,100,3,4,4,4,4,0.024,428,2133,2004,12,1
0768,5,100,4,1,1,1,1,0.020,321,1629,1170,0,1
0769,5,100,4,1,1,1,2,0.021,336,1620,1218,0,1
0770,5,100,4,1,1,1,3,0.031,433,1889,1650,16,1
0771,5,100,4,1,1,1,4,0.020,362,1823,1246,0,1
0772,5,100,4,1,1,2,1,0.019,402,2060,1418,0,1
0773,5,100,4,1,1,2,2,0.021,416,2066,1466,0,1
0774,5,100,4,1,1,2,3,0.029,510,2332,1898,16,1
0775,5,100,4,1,1,2,4,0.022,451,2268,1494,0,1
0776,5,100,4,1,1,3,1,0.019,539,2750,1586,0,1
0777,5,100,4,1,1,3,2,0.020,508,2531,1634,0,1
0778,5,100,4,1,1,3,3,0.032,614,2782,2066,16,1
0779,5,100,4,1,1,3,4,0.021,572,2910,1662,0,1
0780,5,100,4,1,1,4,1,0.024,588,3077,1702,0,1
0781,5,100,4,1,1,4,2,0.019,567,2911,1750,0,1
0782,5,100,4,1,1,4,3,0.028,668,3096,2182,16,1
0783,5,100,4,1,1,4,4,0.020,592,3033,1778,0,1
0784,5,100,4,1,2,1,1,0.021,339,1626,1194,8,1
0785,5,100,4,1,2,1,2,0.025,351,1704,1242,8,1
0786,5,100,4,1,2,1,3,0.035,436,1895,1674,24,1
0787,5,100,4,1,2,1,4,0.024,372,1838,1270,8,1
0788,5,100,4,1,2,2,1,0.024,439,2070,1442,8,1
0789,5,100,4,1,2,2,2,0.028,446,2160,1490,8,1
0790,5,100,4,1,2,2,3,0.035,540,2339,1922,24,1
0791,5,100,4,1,2,2,4,0.024,484,2274,1518,8,1
0792,5,100,4,1,2,3,1,0.026,510,2521,1610,8,1
0793,5,100,4,1,2,3,2,0.025,517,2620,1658,8,1
0794,5,100,4,1,2,3,3,0.036,605,2797,2090,24,1
0795,5,100,4,1,2,3,4,0.028,566,2708,1686,8,1
0796,5,100,4,1,2,4,1,0.024,575,2844,1726,8,1
0797,5,100,4,1,2,4,2,0.024,579,2919,1774,8,1
0798,5,100,4,1,2,4,3,0.037,687,3100,2206,24,1
0799,5,100,4,1,2,4,4,0.025,587,3052,1802,8,1
0800,5,100,4,1,3,1,1,0.025,391,1687,1358,12,1
0801,5,100,4,1,3,1,2,0.028,395,1785,1406,12,1
0802,5,100,4,1,3,1,3,0.037,475,1965,1838,28,1
0803,5,100,4,1,3,1,4,0.029,416,1888,1434,12,1
0804,5,100,4,1,3,2,1,0.028,464,2152,1606,12,1
0805,5,100,4,1,3,2,2,0.025,472,2145,1654,12,1
0806,5,100,4,1,3,2,3,0.040,561,2398,2086,28,1
0807,5,100,4,1,3,2,4,0.026,504,2333,1682,12,1
0808,5,100,4,1,3,3,1,0.028,560,2598,1774,12,1
0809,5,100,4,1,3,3,2,0.027,576,2672,1822,12,1
0810,5,100,4,1,3,3,3,0.038,643,2863,2254,28,1
0811,5,100,4,1,3,3,4,0.031,590,2783,1850,12,1
0812,5,100,4,1,3,4,1,0.027,593,2919,1890,12,1
0813,5,100,4,1,3,4,2,0.026,613,2991,1938,12,1
0814,5,100,4,1,3,4,3,0.039,735,3175,2370,28,1
0815,5,100,4,1,3,4,4,0.027,629,3097,1966,12,1
0816,5,100,4,1,4,1,1,0.028,375,1687,1316,16,1
0817,5,100,4,1,4,1,2,0.026,410,1958,1366,16,1
0818,5,100,4,1,4,1,3,0.038,457,1937,1797,32,1
0819,5,100,4,1,4,1,4,0.026,386,1916,1394,16,1
0820,5,100,4,1,4,2,1,0.025,430,2132,1564,16,1
0821,5,100,4,1,4,2,2,0.027,496,2397,1614,16,1
0822,5,100,4,1,4,2,3,0.034,533,2368,2045,32,1
0823,5,100,4,1,4,2,4,0.025,484,2345,1642,16,1
0824,5,100,4,1,4,3,1,0.023,527,2591,1734,16,1
0825,5,100,4,1,4,3,2,0.024,600,2846,1782,16,1
0826,5,100,4,1,4,3,3,0.036,624,2825,2213,32,1
0827,5,100,4,1,4,3,4,0.025,552,2801,1810,16,1
0828,5,100,4,1,4,4,1,0.024,594,2900,1849,16,1
0829,5,100,4,1,4,4,2,0.023,630,3163,1898,16,1
0830,5,100,4,1,4,4,3,0.035,687,3144,2329,32,1
0831,5,100,4,1,4,4,4,0.024,641,3113,1925,16,1
0832,5,100,4,2,1,1,1,0.019,321,1619,1178,0,1
0833,5,100,4,2,1,1,2,0.019,349,1680,1226,0,1
0834,5,100,4,2,1,1,3,0.027,449,1934,1658,16,1
0835,5,100,4,2,1,1,4,0.022,368,1826,1254,0,1
0836,5,100,4,2,1,2,1,0.018,439,2105,1426,0,1
0837,5,100,4,2,1,2,2,0.019,426,2121,1474,0,1
0838,5,100,4,2,1,2,3,0.028,518,2379,1906,16,1
0839,5,100,4,2,1,2,4,0.021,467,2251,1502,0,1
0840,5,100,4,2,1,3,1,0.023,505,2507,1594,0,1
0841,5,100,4,2,1,3,2,0.018,507,2584,1642,0,1
0842,5,100,4,2,1,3,3,0.028,585,2826,2074,16,1
0843,5,100,4,2,1,3,4,0.018,525,2709,1670,0,1
0844,5,100,4,2,1,4,1,0.023,577,2821,1710,0,1
0845,5,100,4,2,1,4,2,0.020,556,2892,1758,0,1
0846,5,100,4,2,1,4,3,0.027,689,3142,2190,16,1
0847,5,100,4,2,1,4,4,0.020,591,3013,1786,0,1
0848,5,100,4,2,2,1,1,0.022,349,1623,1202,8,1
0849,5,100,4,2,2,1,2,0.024,345,1699,1250,8,1
0850,5,100,4,2,2,1,3,0.041,459,1942,1682,24,1
0851,5,100,4,2,2,1,4,0.024,385,1843,1278,8,1
0852,5,100,4,2,2,2,1,0.026,424,2061,1450,8,1
