n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
2624,4,4,2,1,1,1,6.565,391
2625,4,4,2,1,1,2,6.572,624
2626,4,4,2,1,1,4,6.423,641
2627,4,4,2,1,1,8,6.047,615
2628,4,4,2,1,2,1,6.347,423
2629,4,4,2,1,2,2,7.437,619
2630,4,4,2,1,2,4,6.495,649
2631,4,4,2,1,2,8,5.481,644
2632,4,4,2,1,4,1,7.687,510
2633,4,4,2,1,4,2,6.987,703
2634,4,4,2,1,4,4,6.511,725
2635,4,4,2,1,4,8,5.721,707
2636,4,4,2,1,8,1,6.912,657
2637,4,4,2,1,8,2,6.710,818
2638,4,4,2,1,8,4,6.513,854
2639,4,4,2,1,8,8,5.828,868
2640,4,4,2,2,1,1,6.635,433
2641,4,4,2,2,1,2,6.746,587
2642,4,4,2,2,1,4,7.422,625
2643,4,4,2,2,1,8,6.918,611
2644,4,4,2,2,2,1,6.298,494
2645,4,4,2,2,2,2,6.602,647
2646,4,4,2,2,2,4,6.521,692
2647,4,4,2,2,2,8,5.509,686
2648,4,4,2,2,4,1,6.715,572
2649,4,4,2,2,4,2,6.529,773
2650,4,4,2,2,4,4,6.815,811
2651,4,4,2,2,4,8,5.792,832
2652,4,4,2,2,8,1,6.235,817
2653,4,4,2,2,8,2,6.926,947
2654,4,4,2,2,8,4,6.405,1060
2655,4,4,2,2,8,8,6.202,1066
2656,4,4,2,4,1,1,6.111,473
2657,4,4,2,4,1,2,7.362,639
2658,4,4,2,4,1,4,6.654,694
2659,4,4,2,4,1,8,6.219,679
2660,4,4,2,4,2,1,6.224,571
2661,4,4,2,4,2,2,6.957,759
2662,4,4,2,4,2,4,6.506,837
2663,4,4,2,4,2,8,5.940,845
2664,4,4,2,4,4,1,7.269,783
2665,4,4,2,4,4,2,6.376,1001
2666,4,4,2,4,4,4,6.616,1035
2667,4,4,2,4,4,8,5.620,1051
2668,4,4,2,4,8,1,6.251,1237
2669,4,4,2,4,8,2,6.639,1401
2670,4,4,2,4,8,4,9.160,1455
2671,4,4,2,4,8,8,5.795,1449
2672,4,4,2,8,1,1,6.219,600
2673,4,4,2,8,1,2,6.762,740
2674,4,4,2,8,1,4,6.706,814
2675,4,4,2,8,1,8,5.698,843
2676,4,4,2,8,2,1,6.337,799
2677,4,4,2,8,2,2,6.932,975
2678,4,4,2,8,2,4,7.359,1061
2679,4,4,2,8,2,8,5.854,1082
2680,4,4,2,8,4,1,6.387,1263
2681,4,4,2,8,4,2,7.940,1380
2682,4,4,2,8,4,4,7.490,1457
2683,4,4,2,8,4,8,5.831,1463
2684,4,4,2,8,8,1,6.634,1915
2685,4,4,2,8,8,2,6.706,2133
2686,4,4,2,8,8,4,6.578,2225
2687,4,4,2,8,8,8,5.943,2164
2688,4,4,4,1,1,1,6.351,434
2689,4,4,4,1,1,2,6.371,586
2690,4,4,4,1,1,4,6.347,645
2691,4,4,4,1,1,8,5.535,686
2692,4,4,4,1,2,1,6.421,448
2693,4,4,4,1,2,2,6.345,625
2694,4,4,4,1,2,4,6.597,646
2695,4,4,4,1,2,8,5.619,711
2696,4,4,4,1,4,1,6.213,570
2697,4,4,4,1,4,2,6.729,680
2698,4,4,4,1,4,4,6.411,753
2699,4,4,4,1,4,8,5.528,773
2700,4,4,4,1,8,1,6.361,659
2701,4,4,4,1,8,2,6.564,837
2702,4,4,4,1,8,4,6.462,887
2703,4,4,4,1,8,8,5.977,963
2704,4,4,4,2,1,1,6.663,430
2705,4,4,4,2,1,2,7.618,613
2706,4,4,4,2,1,4,6.632,678
2707,4,4,4,2,1,8,5.728,704
2708,4,4,4,2,2,1,6.662,494
2709,4,4,4,2,2,2,6.425,728
2710,4,4,4,2,2,4,6.494,748
2711,4,4,4,2,2,8,5.714,781
2712,4,4,4,2,4,1,6.942,637
2713,4,4,4,2,4,2,6.433,800
2714,4,4,4,2,4,4,6.671,848
2715,4,4,4,2,4,8,5.621,870
2716,4,4,4,2,8,1,6.433,845
2717,4,4,4,2,8,2,6.199,1023
2718,4,4,4,2,8,4,6.649,1081
2719,4,4,4,2,8,8,5.523,1095
2720,4,4,4,4,1,1,6.636,512
2721,4,4,4,4,1,2,6.500,689
2722,4,4,4,4,1,4,6.539,763
2723,4,4,4,4,1,8,5.758,777
2724,4,4,4,4,2,1,6.277,625
2725,4,4,4,4,2,2,6.318,778
2726,4,4,4,4,2,4,6.534,863
2727,4,4,4,4,2,8,5.526,898
2728,4,4,4,4,4,1,6.300,825
2729,4,4,4,4,4,2,6.314,1024
2730,4,4,4,4,4,4,6.373,1060
2731,4,4,4,4,4,8,5.986,1112
2732,4,4,4,4,8,1,6.727,1279
2733,4,4,4,4,8,2,6.448,1402
2734,4,4,4,4,8,4,6.503,1461
2735,4,4,4,4,8,8,6.664,1497
2736,4,4,4,8,1,1,6.352,642
2737,4,4,4,8,1,2,6.678,777
2738,4,4,4,8,1,4,6.500,813
2739,4,4,4,8,1,8,5.734,885
2740,4,4,4,8,2,1,6.188,808
2741,4,4,4,8,2,2,6.438,994
2742,4,4,4,8,2,4,6.604,1038
2743,4,4,4,8,2,8,5.643,1088
2744,4,4,4,8,4,1,6.535,1267
2745,4,4,4,8,4,2,6.254,1373
2746,4,4,4,8,4,4,6.274,1479
2747,4,4,4,8,4,8,5.768,1508
2748,4,4,4,8,8,1,6.640,2021
2749,4,4,4,8,8,2,6.771,2165
2750,4,4,4,8,8,4,6.871,2316
2751,4,4,4,8,8,8,5.754,2253
2752,4,4,8,1,1,1,5.848,549
2753,4,4,8,1,1,2,6.073,682
2754,4,4,8,1,1,4,5.919,756
2755,4,4,8,1,1,8,5.196,800
2756,4,4,8,1,2,1,6.252,568
2757,4,4,8,1,2,2,7.087,717
2758,4,4,8,1,2,4,5.897,786
2759,4,4,8,1,2,8,5.525,871
2760,4,4,8,1,4,1,5.850,632
2761,4,4,8,1,4,2,6.030,803
2762,4,4,8,1,4,4,6.191,837
2763,4,4,8,1,4,8,5.314,898
2764,4,4,8,1,8,1,6.149,788
2765,4,4,8,1,8,2,6.511,953
2766,4,4,8,1,8,4,6.595,943
2767,4,4,8,1,8,8,5.403,1013
2768,4,4,8,2,1,1,6.039,546
2769,4,4,8,2,1,2,6.116,710
2770,4,4,8,2,1,4,5.967,768
2771,4,4,8,2,1,8,5.168,855
2772,4,4,8,2,2,1,6.229,613
2773,4,4,8,2,2,2,5.969,784
2774,4,4,8,2,2,4,5.967,821
2775,4,4,8,2,2,8,5.319,924
2776,4,4,8,2,4,1,5.820,736
2777,4,4,8,2,4,2,5.923,958
2778,4,4,8,2,4,4,5.993,888
2779,4,4,8,2,4,8,5.234,1017
2780,4,4,8,2,8,1,5.981,962
2781,4,4,8,2,8,2,7.135,1130
2782,4,4,8,2,8,4,5.910,1154
2783,4,4,8,2,8,8,5.164,1242
2784,4,4,8,4,1,1,5.989,620
2785,4,4,8,4,1,2,6.108,759
2786,4,4,8,4,1,4,6.146,830
2787,4,4,8,4,1,8,5.120,880
2788,4,4,8,4,2,1,5.725,717
2789,4,4,8,4,2,2,6.005,946
2790,4,4,8,4,2,4,5.935,911
2791,4,4,8,4,2,8,5.160,1029
2792,4,4,8,4,4,1,5.796,949
2793,4,4,8,4,4,2,6.026,1147
2794,4,4,8,4,4,4,6.332,1116
2795,4,4,8,4,4,8,5.288,1263
2796,4,4,8,4,8,1,6.066,1414
2797,4,4,8,4,8,2,5.953,1460
2798,4,4,8,4,8,4,6.438,1550
2799,4,4,8,4,8,8,5.540,1659
2800,4,4,8,8,1,1,6.113,726
2801,4,4,8,8,1,2,5.834,836
2802,4,4,8,8,1,4,5.830,933
2803,4,4,8,8,1,8,5.267,1026
2804,4,4,8,8,2,1,6.198,953
2805,4,4,8,8,2,2,5.977,1161
2806,4,4,8,8,2,4,5.810,1184
2807,4,4,8,8,2,8,5.219,1238
2808,4,4,8,8,4,1,5.921,1384
2809,4,4,8,8,4,2,6.636,1529
2810,4,4,8,8,4,4,6.033,1585
2811,4,4,8,8,4,8,5.411,1559
2812,4,4,8,8,8,1,6.209,2060
2813,4,4,8,8,8,2,6.170,2180
2814,4,4,8,8,8,4,6.833,2268
2815,4,4,8,8,8,8,5.534,2298
2816,4,8,1,1,1,1,6.359,384
2817,4,8,1,1,1,2,6.656,507
2818,4,8,1,1,1,4,6.981,586
2819,4,8,1,1,1,8,5.736,531
2820,4,8,1,1,2,1,6.375,451
2821,4,8,1,1,2,2,7.693,539
2822,4,8,1,1,2,4,6.482,575
2823,4,8,1,1,2,8,6.272,599
2824,4,8,1,1,4,1,6.955,518
2825,4,8,1,1,4,2,6.915,637
2826,4,8,1,1,4,4,6.589,653
2827,4,8,1,1,4,8,5.500,719
2828,4,8,1,1,8,1,6.366,704
2829,4,8,1,1,8,2,6.846,810
2830,4,8,1,1,8,4,6.718,899
2831,4,8,1,1,8,8,5.773,879
2832,4,8,1,2,1,1,6.259,422
2833,4,8,1,2,1,2,6.548,566
2834,4,8,1,2,1,4,6.839,538
2835,4,8,1,2,1,8,5.556,596
2836,4,8,1,2,2,1,6.802,494
2837,4,8,1,2,2,2,6.500,596
2838,4,8,1,2,2,4,6.590,604
2839,4,8,1,2,2,8,5.914,670
2840,4,8,1,2,4,1,6.249,650
2841,4,8,1,2,4,2,6.797,749
2842,4,8,1,2,4,4,6.549,791
2843,4,8,1,2,4,8,5.805,830
2844,4,8,1,2,8,1,6.658,949
2845,4,8,1,2,8,2,6.693,1032
2846,4,8,1,2,8,4,6.538,1071
2847,4,8,1,2,8,8,6.427,1100
2848,4,8,1,4,1,1,6.133,494
2849,4,8,1,4,1,2,6.574,619
2850,4,8,1,4,1,4,6.722,619
2851,4,8,1,4,1,8,5.507,672
2852,4,8,1,4,2,1,6.380,629
2853,4,8,1,4,2,2,6.803,732
2854,4,8,1,4,2,4,6.617,768
2855,4,8,1,4,2,8,5.566,817
2856,4,8,1,4,4,1,6.378,927
2857,4,8,1,4,4,2,6.754,1003
2858,4,8,1,4,4,4,7.454,1018
2859,4,8,1,4,4,8,5.705,1124
2860,4,8,1,4,8,1,6.405,1434
2861,4,8,1,4,8,2,6.818,1593
2862,4,8,1,4,8,4,7.122,1550
2863,4,8,1,4,8,8,5.630,1645
2864,4,8,1,8,1,1,6.262,665
2865,4,8,1,8,1,2,6.896,761
2866,4,8,1,8,1,4,6.678,774
2867,4,8,1,8,1,8,5.782,832
2868,4,8,1,8,2,1,6.636,878
2869,4,8,1,8,2,2,7.158,1029
2870,4,8,1,8,2,4,6.643,1078
2871,4,8,1,8,2,8,6.732,1093
2872,4,8,1,8,4,1,6.556,1437
2873,4,8,1,8,4,2,6.665,1584
2874,4,8,1,8,4,4,7.524,1528
2875,4,8,1,8,4,8,5.674,1610
2876,4,8,1,8,8,1,6.580,2338
2877,4,8,1,8,8,2,6.823,2460
2878,4,8,1,8,8,4,6.983,2500
2879,4,8,1,8,8,8,7.745,2538
2880,4,8,2,1,1,1,6.400,405
2881,4,8,2,1,1,2,6.430,552
2882,4,8,2,1,1,4,6.586,621
2883,4,8,2,1,1,8,6.000,605
2884,4,8,2,1,2,1,6.182,464
2885,4,8,2,1,2,2,6.505,604
2886,4,8,2,1,2,4,7.211,680
2887,4,8,2,1,2,8,6.233,661
2888,4,8,2,1,4,1,6.316,564
2889,4,8,2,1,4,2,6.801,716
2890,4,8,2,1,4,4,6.416,783
2891,4,8,2,1,4,8,5.933,764
2892,4,8,2,1,8,1,7.089,711
2893,4,8,2,1,8,2,6.591,863
2894,4,8,2,1,8,4,6.955,930
2895,4,8,2,1,8,8,5.828,920
2896,4,8,2,2,1,1,6.394,454
2897,4,8,2,2,1,2,6.164,634
2898,4,8,2,2,1,4,6.251,646
2899,4,8,2,2,1,8,5.714,646
2900,4,8,2,2,2,1,6.393,520
2901,4,8,2,2,2,2,6.439,701
2902,4,8,2,2,2,4,6.404,754
2903,4,8,2,2,2,8,6.401,738
2904,4,8,2,2,4,1,6.737,675
2905,4,8,2,2,4,2,6.462,871
2906,4,8,2,2,4,4,6.387,883
2907,4,8,2,2,4,8,6.629,939
2908,4,8,2,2,8,1,6.108,917
2909,4,8,2,2,8,2,6.674,1154
2910,4,8,2,2,8,4,6.944,1247
2911,4,8,2,2,8,8,6.421,1192
2912,4,8,2,4,1,1,6.327,539
2913,4,8,2,4,1,2,6.457,714
2914,4,8,2,4,1,4,6.614,712
2915,4,8,2,4,1,8,6.800,709
2916,4,8,2,4,2,1,6.523,663
2917,4,8,2,4,2,2,6.327,837
2918,4,8,2,4,2,4,6.481,884
2919,4,8,2,4,2,8,5.871,893
2920,4,8,2,4,4,1,6.650,947
2921,4,8,2,4,4,2,6.993,1129
2922,4,8,2,4,4,4,7.746,1166
2923,4,8,2,4,4,8,5.573,1212
2924,4,8,2,4,8,1,6.625,1460
2925,4,8,2,4,8,2,6.576,1720
2926,4,8,2,4,8,4,7.521,1718
2927,4,8,2,4,8,8,5.684,1657
2928,4,8,2,8,1,1,6.155,675
2929,4,8,2,8,1,2,6.626,853
2930,4,8,2,8,1,4,7.109,893
2931,4,8,2,8,1,8,5.754,906
2932,4,8,2,8,2,1,6.587,895
2933,4,8,2,8,2,2,8.656,1133
2934,4,8,2,8,2,4,8.556,1163
2935,4,8,2,8,2,8,5.981,1185
2936,4,8,2,8,4,1,6.832,1456
2937,4,8,2,8,4,2,7.552,1626
2938,4,8,2,8,4,4,7.256,1689
2939,4,8,2,8,4,8,5.834,1678
2940,4,8,2,8,8,1,6.355,2436
2941,4,8,2,8,8,2,6.701,2587
2942,4,8,2,8,8,4,7.573,2679
2943,4,8,2,8,8,8,5.988,2674
2944,4,8,4,1,1,1,6.787,425
2945,4,8,4,1,1,2,6.384,586
2946,4,8,4,1,1,4,6.670,657
2947,4,8,4,1,1,8,5.669,664
2948,4,8,4,1,2,1,6.913,471
2949,4,8,4,1,2,2,6.408,688
2950,4,8,4,1,2,4,6.552,715
2951,4,8,4,1,2,8,5.642,754
2952,4,8,4,1,4,1,6.405,590
2953,4,8,4,1,4,2,6.525,762
2954,4,8,4,1,4,4,6.581,815
2955,4,8,4,1,4,8,6.045,823
2956,4,8,4,1,8,1,6.305,781
2957,4,8,4,1,8,2,6.777,933
2958,4,8,4,1,8,4,6.535,1002
2959,4,8,4,1,8,8,5.999,1033
2960,4,8,4,2,1,1,6.540,470
2961,4,8,4,2,1,2,6.565,632
2962,4,8,4,2,1,4,6.599,690
2963,4,8,4,2,1,8,5.505,769
2964,4,8,4,2,2,1,6.471,561
2965,4,8,4,2,2,2,6.593,703
2966,4,8,4,2,2,4,6.439,771
2967,4,8,4,2,2,8,5.665,806
2968,4,8,4,2,4,1,6.500,710
2969,4,8,4,2,4,2,6.510,917
2970,4,8,4,2,4,4,7.557,950
2971,4,8,4,2,4,8,5.464,964
2972,4,8,4,2,8,1,6.264,1003
2973,4,8,4,2,8,2,6.638,1110
2974,4,8,4,2,8,4,6.880,1209
2975,4,8,4,2,8,8,5.548,1257
2976,4,8,4,4,1,1,6.292,554
2977,4,8,4,4,1,2,6.452,713
2978,4,8,4,4,1,4,6.773,757
2979,4,8,4,4,1,8,5.658,787
2980,4,8,4,4,2,1,6.205,669
2981,4,8,4,4,2,2,6.322,829
2982,4,8,4,4,2,4,6.593,921
2983,4,8,4,4,2,8,5.770,952
2984,4,8,4,4,4,1,6.524,981
2985,4,8,4,4,4,2,6.585,1123
2986,4,8,4,4,4,4,6.605,1193
2987,4,8,4,4,4,8,5.872,1251
2988,4,8,4,4,8,1,7.090,1530
2989,4,8,4,4,8,2,6.294,1704
2990,4,8,4,4,8,4,6.573,1755
2991,4,8,4,4,8,8,6.382,1712
2992,4,8,4,8,1,1,6.279,718
2993,4,8,4,8,1,2,6.686,860
2994,4,8,4,8,1,4,7.353,902
2995,4,8,4,8,1,8,5.613,977
2996,4,8,4,8,2,1,6.249,960
2997,4,8,4,8,2,2,6.231,1094
2998,4,8,4,8,2,4,6.729,1179
2999,4,8,4,8,2,8,5.703,1227
3000,4,8,4,8,4,1,6.592,1526
3001,4,8,4,8,4,2,7.052,1649
3002,4,8,4,8,4,4,6.583,1734
3003,4,8,4,8,4,8,5.559,1719
3004,4,8,4,8,8,1,6.973,2440
3005,4,8,4,8,8,2,7.096,2570
3006,4,8,4,8,8,4,7.121,2627
3007,4,8,4,8,8,8,6.174,2674
3008,4,8,8,1,1,1,5.656,520
3009,4,8,8,1,1,2,7.150,654
3010,4,8,8,1,1,4,5.866,744
3011,4,8,8,1,1,8,5.230,823
3012,4,8,8,1,2,1,6.189,569
3013,4,8,8,1,2,2,6.051,743
3014,4,8,8,1,2,4,6.005,799
3015,4,8,8,1,2,8,5.264,881
3016,4,8,8,1,4,1,5.911,673
3017,4,8,8,1,4,2,6.135,863
3018,4,8,8,1,4,4,6.108,875
3019,4,8,8,1,4,8,5.265,975
3020,4,8,8,1,8,1,6.026,901
3021,4,8,8,1,8,2,6.104,1073
3022,4,8,8,1,8,4,5.904,1095
3023,4,8,8,1,8,8,5.664,1182
3024,4,8,8,2,1,1,5.724,593
3025,4,8,8,2,1,2,5.969,722
3026,4,8,8,2,1,4,6.129,775
3027,4,8,8,2,1,8,5.181,861
3028,4,8,8,2,2,1,6.093,672
3029,4,8,8,2,2,2,6.135,820
3030,4,8,8,2,2,4,5.930,880
3031,4,8,8,2,2,8,5.370,966
3032,4,8,8,2,4,1,5.846,837
3033,4,8,8,2,4,2,5.874,995
3034,4,8,8,2,4,4,6.254,1036
3035,4,8,8,2,4,8,5.381,1118
3036,4,8,8,2,8,1,6.786,1135
3037,4,8,8,2,8,2,6.218,1323
3038,4,8,8,2,8,4,6.100,1274
3039,4,8,8,2,8,8,6.125,1459
3040,4,8,8,4,1,1,6.222,645
3041,4,8,8,4,1,2,6.095,844
3042,4,8,8,4,1,4,6.098,832
3043,4,8,8,4,1,8,5.446,982
3044,4,8,8,4,2,1,6.359,827
3045,4,8,8,4,2,2,6.297,996
3046,4,8,8,4,2,4,5.835,1022
3047,4,8,8,4,2,8,5.209,1110
3048,4,8,8,4,4,1,5.908,1112
3049,4,8,8,4,4,2,5.846,1240
3050,4,8,8,4,4,4,6.196,1289
3051,4,8,8,4,4,8,5.556,1392
3052,4,8,8,4,8,1,6.286,1626
3053,4,8,8,4,8,2,6.190,1816
3054,4,8,8,4,8,4,6.206,1762
3055,4,8,8,4,8,8,5.370,1805
3056,4,8,8,8,1,1,5.940,833
3057,4,8,8,8,1,2,5.978,965
3058,4,8,8,8,1,4,6.219,1023
3059,4,8,8,8,1,8,5.271,1108
3060,4,8,8,8,2,1,6.364,1069
3061,4,8,8,8,2,2,6.225,1238
3062,4,8,8,8,2,4,6.165,1263
3063,4,8,8,8,2,8,5.309,1382
3064,4,8,8,8,4,1,5.855,1573
3065,4,8,8,8,4,2,5.983,1716
3066,4,8,8,8,4,4,5.987,1723
3067,4,8,8,8,4,8,5.419,1791
3068,4,8,8,8,8,1,6.250,2522
3069,4,8,8,8,8,2,6.908,2665
3070,4,8,8,8,8,4,6.832,2741
3071,4,8,8,8,8,8,6.354,2726
3072,8,1,1,1,1,1,6.353,365
3073,8,1,1,1,1,2,6.538,517
3074,8,1,1,1,1,4,6.981,557
3075,8,1,1,1,1,8,5.435,537
3076,8,1,1,1,2,1,6.163,392
3077,8,1,1,1,2,2,6.406,538
3078,8,1,1,1,2,4,6.712,568
3079,8,1,1,1,2,8,6.213,550
3080,8,1,1,1,4,1,6.227,435
3081,8,1,1,1,4,2,6.642,610
3082,8,1,1,1,4,4,6.564,549
3083,8,1,1,1,4,8,5.579,580
3084,8,1,1,1,8,1,6.273,554
3085,8,1,1,1,8,2,6.884,661
3086,8,1,1,1,8,4,6.672,668
3087,8,1,1,1,8,8,5.535,662
3088,8,1,1,2,1,1,6.344,404
3089,8,1,1,2,1,2,6.497,523
3090,8,1,1,2,1,4,6.621,530
3091,8,1,1,2,1,8,5.564,529
3092,8,1,1,2,2,1,6.573,447
3093,8,1,1,2,2,2,6.743,571
3094,8,1,1,2,2,4,6.865,559
3095,8,1,1,2,2,8,5.467,589
3096,8,1,1,2,4,1,6.683,553
3097,8,1,1,2,4,2,6.716,676
3098,8,1,1,2,4,4,6.652,665
3099,8,1,1,2,4,8,5.600,738
3100,8,1,1,2,8,1,7.306,724
3101,8,1,1,2,8,2,6.640,812
3102,8,1,1,2,8,4,6.972,845
3103,8,1,1,2,8,8,5.530,904
3104,8,1,1,4,1,1,6.404,460
3105,8,1,1,4,1,2,7.207,581
3106,8,1,1,4,1,4,6.652,576
3107,8,1,1,4,1,8,6.285,622
3108,8,1,1,4,2,1,6.295,570
3109,8,1,1,4,2,2,6.665,679
3110,8,1,1,4,2,4,6.606,689
3111,8,1,1,4,2,8,5.829,722
3112,8,1,1,4,4,1,6.416,761
3113,8,1,1,4,4,2,7.023,864
3114,8,1,1,4,4,4,6.656,861
3115,8,1,1,4,4,8,5.600,909
3116,8,1,1,4,8,1,7.068,1088
3117,8,1,1,4,8,2,6.651,1237
3118,8,1,1,4,8,4,8.290,1243
3119,8,1,1,4,8,8,6.969,1281
3120,8,1,1,8,1,1,6.580,552
3121,8,1,1,8,1,2,6.585,703
3122,8,1,1,8,1,4,6.702,680
3123,8,1,1,8,1,8,5.712,750
3124,8,1,1,8,2,1,6.247,757
3125,8,1,1,8,2,2,7.185,911
3126,8,1,1,8,2,4,6.956,900
3127,8,1,1,8,2,8,5.713,931
3128,8,1,1,8,4,1,7.375,1143
3129,8,1,1,8,4,2,7.046,1251
3130,8,1,1,8,4,4,7.903,1285
3131,8,1,1,8,4,8,5.777,1326
3132,8,1,1,8,8,1,6.708,1767
3133,8,1,1,8,8,2,6.622,1961
3134,8,1,1,8,8,4,6.810,1936
3135,8,1,1,8,8,8,5.962,2027
3136,8,1,2,1,1,1,6.552,379
3137,8,1,2,1,1,2,6.394,559
3138,8,1,2,1,1,4,6.419,602
3139,8,1,2,1,1,8,5.546,625
3140,8,1,2,1,2,1,6.131,418
3141,8,1,2,1,2,2,6.946,582
3142,8,1,2,1,2,4,6.901,618
3143,8,1,2,1,2,8,5.768,653
3144,8,1,2,1,4,1,6.225,468
3145,8,1,2,1,4,2,7.271,664
3146,8,1,2,1,4,4,6.674,669
3147,8,1,2,1,4,8,6.559,685
3148,8,1,2,1,8,1,6.721,574
3149,8,1,2,1,8,2,6.503,724
3150,8,1,2,1,8,4,6.750,783
3151,8,1,2,1,8,8,5.774,820
3152,8,1,2,2,1,1,6.503,412
3153,8,1,2,2,1,2,6.650,592
3154,8,1,2,2,1,4,6.562,632
3155,8,1,2,2,1,8,6.074,619
3156,8,1,2,2,2,1,6.066,480
3157,8,1,2,2,2,2,6.545,641
3158,8,1,2,2,2,4,6.660,692
3159,8,1,2,2,2,8,6.036,657
3160,8,1,2,2,4,1,6.186,545
3161,8,1,2,2,4,2,6.535,723
3162,8,1,2,2,4,4,6.483,763
3163,8,1,2,2,4,8,5.903,795
3164,8,1,2,2,8,1,6.247,771
3165,8,1,2,2,8,2,8.091,942
3166,8,1,2,2,8,4,6.526,964
3167,8,1,2,2,8,8,5.950,1013
3168,8,1,2,4,1,1,6.706,465
3169,8,1,2,4,1,2,6.538,640
3170,8,1,2,4,1,4,6.741,696
3171,8,1,2,4,1,8,5.773,676
3172,8,1,2,4,2,1,6.365,602
3173,8,1,2,4,2,2,6.343,766
3174,8,1,2,4,2,4,6.800,876
3175,8,1,2,4,2,8,5.779,818
3176,8,1,2,4,4,1,6.787,771
3177,8,1,2,4,4,2,6.900,955
3178,8,1,2,4,4,4,6.651,1016
3179,8,1,2,4,4,8,6.078,1009
3180,8,1,2,4,8,1,6.430,1175
3181,8,1,2,4,8,2,7.840,1296
3182,8,1,2,4,8,4,9.698,1339
3183,8,1,2,4,8,8,6.786,1370
3184,8,1,2,8,1,1,6.354,584
3185,8,1,2,8,1,2,7.093,780
3186,8,1,2,8,1,4,6.540,824
3187,8,1,2,8,1,8,5.739,815
3188,8,1,2,8,2,1,6.163,774
3189,8,1,2,8,2,2,7.477,971
3190,8,1,2,8,2,4,6.871,1101
3191,8,1,2,8,2,8,5.807,997
3192,8,1,2,8,4,1,7.427,1165
3193,8,1,2,8,4,2,6.869,1393
3194,8,1,2,8,4,4,6.864,1367
3195,8,1,2,8,4,8,5.763,1362
3196,8,1,2,8,8,1,6.492,1812
3197,8,1,2,8,8,2,6.663,2024
3198,8,1,2,8,8,4,6.772,2118
3199,8,1,2,8,8,8,5.830,2094
3200,8,1,4,1,1,1,7.055,420
3201,8,1,4,1,1,2,6.293,583
3202,8,1,4,1,1,4,6.337,642
3203,8,1,4,1,1,8,5.707,669
3204,8,1,4,1,2,1,6.685,445
3205,8,1,4,1,2,2,6.527,600
3206,8,1,4,1,2,4,6.355,697
3207,8,1,4,1,2,8,5.547,706
3208,8,1,4,1,4,1,6.457,485
3209,8,1,4,1,4,2,6.261,640
3210,8,1,4,1,4,4,6.621,750
3211,8,1,4,1,4,8,5.541,790
3212,8,1,4,1,8,1,6.501,602
3213,8,1,4,1,8,2,6.557,747
3214,8,1,4,1,8,4,6.776,829
3215,8,1,4,1,8,8,5.816,863
3216,8,1,4,2,1,1,6.350,452
3217,8,1,4,2,1,2,6.432,608
3218,8,1,4,2,1,4,6.271,674
3219,8,1,4,2,1,8,5.470,733
3220,8,1,4,2,2,1,6.535,496
3221,8,1,4,2,2,2,6.496,678
3222,8,1,4,2,2,4,6.707,713
3223,8,1,4,2,2,8,5.678,738
3224,8,1,4,2,4,1,6.237,605
3225,8,1,4,2,4,2,6.485,761
3226,8,1,4,2,4,4,6.669,844
3227,8,1,4,2,4,8,6.113,840
3228,8,1,4,2,8,1,6.719,797
3229,8,1,4,2,8,2,6.348,964
3230,8,1,4,2,8,4,6.488,1035
3231,8,1,4,2,8,8,6.492,1011
3232,8,1,4,4,1,1,6.385,511
3233,8,1,4,4,1,2,6.503,665
3234,8,1,4,4,1,4,6.454,733
3235,8,1,4,4,1,8,5.808,786
3236,8,1,4,4,2,1,6.559,608
3237,8,1,4,4,2,2,6.479,747
3238,8,1,4,4,2,4,6.462,875
3239,8,1,4,4,2,8,5.903,871
3240,8,1,4,4,4,1,7.167,800
3241,8,1,4,4,4,2,6.251,988
3242,8,1,4,4,4,4,6.637,1038
3243,8,1,4,4,4,8,5.601,1053
3244,8,1,4,4,8,1,6.974,1179
3245,8,1,4,4,8,2,6.374,1319
3246,8,1,4,4,8,4,7.050,1395
3247,8,1,4,4,8,8,6.435,1417
3248,8,1,4,8,1,1,6.310,655
3249,8,1,4,8,1,2,6.694,779
3250,8,1,4,8,1,4,6.456,819
3251,8,1,4,8,1,8,5.750,889
3252,8,1,4,8,2,1,7.008,842
3253,8,1,4,8,2,2,6.522,967
3254,8,1,4,8,2,4,6.576,1042
3255,8,1,4,8,2,8,5.576,1069
3256,8,1,4,8,4,1,7.095,1171
3257,8,1,4,8,4,2,6.721,1373
3258,8,1,4,8,4,4,6.577,1402
3259,8,1,4,8,4,8,6.834,1409
3260,8,1,4,8,8,1,6.479,1913
3261,8,1,4,8,8,2,6.706,2069
3262,8,1,4,8,8,4,6.771,2123
3263,8,1,4,8,8,8,5.683,2143
3264,8,1,8,1,1,1,5.945,530
3265,8,1,8,1,1,2,6.654,710
3266,8,1,8,1,1,4,5.920,699
3267,8,1,8,1,1,8,5.261,797
3268,8,1,8,1,2,1,5.899,536
3269,8,1,8,1,2,2,5.915,731
3270,8,1,8,1,2,4,5.896,727
3271,8,1,8,1,2,8,5.259,853
3272,8,1,8,1,4,1,6.245,622
3273,8,1,8,1,4,2,5.933,793
3274,8,1,8,1,4,4,6.045,818
3275,8,1,8,1,4,8,5.353,939
3276,8,1,8,1,8,1,5.801,738
