n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
0351,5,100,2,2,2,4,4,25,10000,0,1.606656,268,1273,255,0,10
0352,5,100,2,2,3,1,1,25,10000,0,0.980467,198,974,252,0,10
0353,5,100,2,2,3,1,2,25,10000,0,1.195212,205,1045,248,0,10
0354,5,100,2,2,3,1,3,25,10000,0,1.151101,201,1066,255,0,10
0355,5,100,2,2,3,1,4,25,10000,0,1.219442,194,986,252,0,10
0356,5,100,2,2,3,2,1,25,10000,0,0.978048,202,1048,256,0,10
0357,5,100,2,2,3,2,2,25,10000,0,1.053885,213,1066,251,0,10
0358,5,100,2,2,3,2,3,25,10000,0,0.949286,222,1082,256,0,10
0359,5,100,2,2,3,2,4,25,10000,0,1.133926,197,967,255,0,10
0360,5,100,2,2,3,3,1,25,10000,0,1.095027,217,1110,264,0,10
0361,5,100,2,2,3,3,2,25,10000,0,1.151037,231,1130,260,0,10
0362,5,100,2,2,3,3,3,25,10000,0,1.217529,216,1199,267,0,10
0363,5,100,2,2,3,3,4,25,10000,0,1.517592,221,1153,264,0,10
0364,5,100,2,2,3,4,1,25,10000,0,1.003286,225,1190,264,0,10
0365,5,100,2,2,3,4,2,25,10000,0,1.046331,238,1216,259,0,10
0366,5,100,2,2,3,4,3,25,10000,0,1.137119,223,1286,264,0,10
0367,5,100,2,2,3,4,4,25,10000,0,1.504143,226,1211,263,0,10
0368,5,100,2,2,4,1,1,25,10000,0,1.127697,196,938,241,0,10
0369,5,100,2,2,4,1,2,25,10000,0,1.049398,201,1044,248,0,10
0370,5,100,2,2,4,1,3,25,10000,0,0.907371,218,1093,253,0,10
0371,5,100,2,2,4,1,4,25,10000,0,1.382426,195,973,250,0,10
0372,5,100,2,2,4,2,1,25,10000,0,1.055909,216,1043,245,0,10
0373,5,100,2,2,4,2,2,25,10000,0,1.034341,201,1009,251,0,10
0374,5,100,2,2,4,2,3,25,10000,0,1.053190,210,1060,256,0,10
0375,5,100,2,2,4,2,4,25,10000,0,1.276083,245,1077,254,0,10
0376,5,100,2,2,4,3,1,25,10000,0,1.111962,207,1062,253,0,10
0377,5,100,2,2,4,3,2,25,10000,0,1.068726,245,1234,260,0,10
0378,5,100,2,2,4,3,3,25,10000,0,1.118399,255,1481,265,0,10
0379,5,100,2,2,4,3,4,25,10000,0,1.448131,253,1286,262,0,10
0380,5,100,2,2,4,4,1,25,10000,0,0.922502,231,1177,253,0,10
0381,5,100,2,2,4,4,2,25,10000,0,1.038457,228,1228,259,0,10
0382,5,100,2,2,4,4,3,25,10000,0,1.114679,276,1565,264,0,10
0383,5,100,2,2,4,4,4,25,10000,0,1.401625,268,1439,262,0,10
0384,5,100,2,3,1,1,1,25,10000,0,0.833986,191,814,247,0,10
0385,5,100,2,3,1,1,2,25,10000,0,0.988690,195,904,247,0,10
0386,5,100,2,3,1,1,3,25,10000,0,0.830500,213,833,255,0,10
0387,5,100,2,3,1,1,4,25,10000,0,1.124805,211,884,252,0,10
0388,5,100,2,3,1,2,1,25,10000,0,0.820576,208,910,251,0,10
0389,5,100,2,3,1,2,2,25,10000,0,0.895179,196,939,254,0,10
0390,5,100,2,3,1,2,3,25,10000,0,0.833855,204,945,259,0,10
0391,5,100,2,3,1,2,4,25,10000,0,1.271267,217,1013,259,0,10
0392,5,100,2,3,1,3,1,25,10000,0,0.844314,198,1011,259,0,10
0393,5,100,2,3,1,3,2,25,10000,0,1.058697,239,1175,259,0,10
0394,5,100,2,3,1,3,3,25,10000,0,1.015793,237,1343,267,0,10
0395,5,100,2,3,1,3,4,25,10000,0,1.467284,211,1174,264,0,10
0396,5,100,2,3,1,4,1,25,10000,0,0.916211,211,1128,259,0,10
0397,5,100,2,3,1,4,2,25,10000,0,1.243230,277,1521,259,0,10
0398,5,100,2,3,1,4,3,25,10000,0,1.154655,263,1442,267,0,10
0399,5,100,2,3,1,4,4,25,10000,0,1.450477,254,1448,264,0,10
0400,5,100,2,3,2,1,1,25,10000,0,1.007363,191,949,252,0,10
0401,5,100,2,3,2,1,2,25,10000,0,1.119213,199,958,255,0,10
0402,5,100,2,3,2,1,3,25,10000,0,0.917516,200,968,257,0,10
0403,5,100,2,3,2,1,4,25,10000,0,1.328980,205,1021,257,0,10
0404,5,100,2,3,2,2,1,25,10000,0,1.021477,189,952,256,0,10
0405,5,100,2,3,2,2,2,25,10000,0,1.000635,209,986,259,0,10
0406,5,100,2,3,2,2,3,25,10000,0,1.141515,203,1117,264,0,10
0407,5,100,2,3,2,2,4,25,10000,0,1.536811,204,1073,261,0,10
0408,5,100,2,3,2,3,1,25,10000,0,1.033811,223,1202,264,0,10
0409,5,100,2,3,2,3,2,25,10000,0,1.157204,221,1228,267,0,10
0410,5,100,2,3,2,3,3,25,10000,0,1.181033,221,1137,272,0,10
0411,5,100,2,3,2,3,4,25,10000,0,1.335228,217,1137,269,0,10
0412,5,100,2,3,2,4,1,25,10000,0,1.084664,240,1291,264,0,10
0413,5,100,2,3,2,4,2,25,10000,0,1.144482,213,1272,267,0,10
0414,5,100,2,3,2,4,3,25,10000,0,1.034988,234,1371,272,0,10
0415,5,100,2,3,2,4,4,25,10000,0,1.596980,259,1521,269,0,10
0416,5,100,2,3,3,1,1,25,10000,0,0.908506,194,958,261,0,10
0417,5,100,2,3,3,1,2,25,10000,0,1.032298,205,998,258,0,10
0418,5,100,2,3,3,1,3,25,10000,0,0.991144,205,1027,269,0,10
0419,5,100,2,3,3,1,4,25,10000,0,1.364369,228,1103,262,0,10
0420,5,100,2,3,3,2,1,25,10000,0,0.892828,208,975,265,0,10
0421,5,100,2,3,3,2,2,25,10000,0,1.011449,216,1045,263,0,10
0422,5,100,2,3,3,2,3,25,10000,0,1.062346,233,1247,273,0,10
0423,5,100,2,3,3,2,4,25,10000,0,1.359424,217,1077,267,0,10
0424,5,100,2,3,3,3,1,25,10000,0,1.064586,223,1279,273,0,10
0425,5,100,2,3,3,3,2,25,10000,0,1.246866,252,1323,270,0,10
0426,5,100,2,3,3,3,3,25,10000,0,1.102010,243,1308,281,0,10
0427,5,100,2,3,3,3,4,25,10000,0,1.262897,247,1238,274,0,10
0428,5,100,2,3,3,4,1,25,10000,0,1.110021,243,1378,273,0,10
0429,5,100,2,3,3,4,2,25,10000,0,1.219152,261,1484,270,0,10
0430,5,100,2,3,3,4,3,25,10000,0,1.161907,244,1411,281,0,10
0431,5,100,2,3,3,4,4,25,10000,0,1.431558,259,1450,274,0,10
0432,5,100,2,3,4,1,1,25,10000,0,0.953351,210,1039,258,0,10
0433,5,100,2,3,4,1,2,25,10000,0,1.084139,220,1008,260,0,10
0434,5,100,2,3,4,1,3,25,10000,0,1.235073,224,1202,264,0,10
0435,5,100,2,3,4,1,4,25,10000,0,1.397926,213,1041,265,0,10
0436,5,100,2,3,4,2,1,25,10000,0,0.996951,230,1083,259,0,10
0437,5,100,2,3,4,2,2,25,10000,0,1.207798,203,1170,263,0,10
0438,5,100,2,3,4,2,3,25,10000,0,1.094052,225,1166,267,0,10
0439,5,100,2,3,4,2,4,25,10000,0,1.371908,233,1245,268,0,10
0440,5,100,2,3,4,3,1,25,10000,0,1.170795,213,1187,268,0,10
0441,5,100,2,3,4,3,2,25,10000,0,1.194532,235,1272,272,0,10
0442,5,100,2,3,4,3,3,25,10000,0,1.073446,230,1197,276,0,10
0443,5,100,2,3,4,3,4,25,10000,0,1.503279,251,1254,277,0,10
0444,5,100,2,3,4,4,1,25,10000,0,1.089975,233,1292,267,0,10
0445,5,100,2,3,4,4,2,25,10000,0,1.163558,245,1272,271,0,10
0446,5,100,2,3,4,4,3,25,10000,0,1.082697,210,1200,275,0,10
0447,5,100,2,3,4,4,4,25,10000,0,1.429541,234,1354,276,0,10
0448,5,100,2,4,1,1,1,25,10000,0,0.927757,202,996,244,0,10
0449,5,100,2,4,1,1,2,25,10000,0,0.887338,189,938,247,0,10
0450,5,100,2,4,1,1,3,25,10000,0,0.861120,191,994,252,0,10
0451,5,100,2,4,1,1,4,25,10000,0,1.070601,210,986,254,0,10
0452,5,100,2,4,1,2,1,25,10000,0,0.885350,187,947,248,0,10
0453,5,100,2,4,1,2,2,25,10000,0,1.101976,190,958,251,0,10
0454,5,100,2,4,1,2,3,25,10000,0,1.105993,222,1290,256,0,10
0455,5,100,2,4,1,2,4,25,10000,0,1.366804,232,1228,258,0,10
0456,5,100,2,4,1,3,1,25,10000,0,1.070328,212,1166,256,0,10
0457,5,100,2,4,1,3,2,25,10000,0,1.116489,220,1246,261,0,10
0458,5,100,2,4,1,3,3,25,10000,0,1.028336,225,1165,264,0,10
0459,5,100,2,4,1,3,4,25,10000,0,1.325462,224,1307,266,0,10
0460,5,100,2,4,1,4,1,25,10000,0,1.080435,269,1358,256,0,10
0461,5,100,2,4,1,4,2,25,10000,0,1.144631,230,1277,259,0,10
0462,5,100,2,4,1,4,3,25,10000,0,1.095822,223,1255,264,0,10
0463,5,100,2,4,1,4,4,25,10000,0,1.451952,266,1384,265,0,10
0464,5,100,2,4,2,1,1,25,10000,0,1.021903,193,1016,250,0,10
0465,5,100,2,4,2,1,2,25,10000,0,1.188000,196,1034,253,0,10
0466,5,100,2,4,2,1,3,25,10000,0,0.922843,209,1005,258,0,10
0467,5,100,2,4,2,1,4,25,10000,0,1.375592,188,1105,256,0,10
0468,5,100,2,4,2,2,1,25,10000,0,1.065459,242,1064,254,0,10
0469,5,100,2,4,2,2,2,25,10000,0,1.049884,222,1073,257,0,10
0470,5,100,2,4,2,2,3,25,10000,0,1.170039,226,1204,262,0,10
0471,5,100,2,4,2,2,4,25,10000,0,1.427302,216,1225,259,0,10
0472,5,100,2,4,2,3,1,25,10000,0,1.214273,256,1480,262,0,10
0473,5,100,2,4,2,3,2,25,10000,0,1.236823,238,1277,265,0,10
0474,5,100,2,4,2,3,3,25,10000,0,1.182706,250,1262,270,0,10
0475,5,100,2,4,2,3,4,25,10000,0,1.443467,259,1477,268,0,10
0476,5,100,2,4,2,4,1,25,10000,0,1.192596,272,1430,262,0,10
0477,5,100,2,4,2,4,2,25,10000,0,1.349006,278,1477,265,0,10
0478,5,100,2,4,2,4,3,25,10000,0,1.325062,274,1561,270,0,10
0479,5,100,2,4,2,4,4,25,10000,0,1.509978,261,1547,267,0,10
0480,5,100,2,4,3,1,1,25,10000,0,1.004336,208,1041,263,0,10
0481,5,100,2,4,3,1,2,25,10000,0,1.224000,214,1030,266,0,10
0482,5,100,2,4,3,1,3,25,10000,0,1.252118,198,1156,271,0,10
0483,5,100,2,4,3,1,4,25,10000,0,1.317142,206,1111,264,0,10
0484,5,100,2,4,3,2,1,25,10000,0,1.036049,198,1032,267,0,10
0485,5,100,2,4,3,2,2,25,10000,0,1.359341,234,1247,270,0,10
0486,5,100,2,4,3,2,3,25,10000,0,1.147092,224,1373,275,0,10
0487,5,100,2,4,3,2,4,25,10000,0,1.542218,268,1420,267,0,10
0488,5,100,2,4,3,3,1,25,10000,0,1.151139,224,1251,275,0,10
0489,5,100,2,4,3,3,2,25,10000,0,1.285043,207,1198,278,0,10
0490,5,100,2,4,3,3,3,25,10000,0,1.208388,225,1273,283,0,10
0491,5,100,2,4,3,3,4,25,10000,0,1.361361,250,1330,276,0,10
0492,5,100,2,4,3,4,1,25,10000,0,1.271169,247,1499,275,0,10
0493,5,100,2,4,3,4,2,25,10000,0,1.273584,279,1487,278,0,10
0494,5,100,2,4,3,4,3,25,10000,0,1.133233,282,1467,283,0,10
0495,5,100,2,4,3,4,4,25,10000,0,1.523012,261,1411,277,0,10
0496,5,100,2,4,4,1,1,25,10000,0,1.029204,205,1073,252,0,10
0497,5,100,2,4,4,1,2,25,10000,0,1.099261,233,1101,255,0,10
0498,5,100,2,4,4,1,3,25,10000,0,1.070124,218,1232,260,0,10
0499,5,100,2,4,4,1,4,25,10000,0,1.412374,206,1131,261,0,10
0500,5,100,2,4,4,2,1,25,10000,0,0.957263,214,1071,256,0,10
0501,5,100,2,4,4,2,2,25,10000,0,1.244040,258,1356,259,0,10
0502,5,100,2,4,4,2,3,25,10000,0,1.181982,260,1422,264,0,10
0503,5,100,2,4,4,2,4,25,10000,0,1.365418,225,1184,265,0,10
0504,5,100,2,4,4,3,1,25,10000,0,1.200179,227,1189,264,0,10
0505,5,100,2,4,4,3,2,25,10000,0,1.260605,241,1307,267,0,10
0506,5,100,2,4,4,3,3,25,10000,0,1.205526,218,1253,272,0,10
0507,5,100,2,4,4,3,4,25,10000,0,1.415826,234,1250,273,0,10
0508,5,100,2,4,4,4,1,25,10000,0,1.166150,246,1376,264,0,10
0509,5,100,2,4,4,4,2,25,10000,0,1.241947,255,1357,267,0,10
0510,5,100,2,4,4,4,3,25,10000,0,1.106956,253,1377,272,0,10
0511,5,100,2,4,4,4,4,25,10000,0,1.430586,273,1413,273,0,10
0512,5,100,3,1,1,1,1,25,10000,0,1.568676,199,996,240,0,10
0513,5,100,3,1,1,1,2,25,10000,0,1.947990,234,1259,250,0,10
0514,5,100,3,1,1,1,3,25,10000,0,1.747376,256,1266,264,0,10
0515,5,100,3,1,1,1,4,25,10000,0,2.259081,216,1139,267,0,10
0516,5,100,3,1,1,2,1,25,10000,0,1.886752,208,1069,248,0,10
0517,5,100,3,1,1,2,2,25,10000,0,2.295141,249,1296,256,0,10
0519,5,100,3,1,1,2,4,25,10000,0,2.703336,240,1289,190,0,10
0520,5,100,3,1,1,3,1,25,10000,0,1.878051,230,1249,258,0,10
0521,5,100,3,1,1,3,2,25,10000,0,2.022027,266,1450,268,0,10
0522,5,100,3,1,1,3,3,25,10000,0,1.996116,227,1247,282,0,10
0523,5,100,3,1,1,3,4,25,10000,0,2.748381,255,1367,285,0,10
0524,5,100,3,1,1,4,1,25,10000,0,1.977598,236,1233,258,0,10
0525,5,100,3,1,1,4,2,25,10000,0,2.342895,297,1706,268,0,10
0526,5,100,3,1,1,4,3,25,10000,0,2.149179,235,1262,282,0,10
0527,5,100,3,1,1,4,4,25,10000,0,2.810381,266,1454,285,0,10
0528,5,100,3,1,2,1,1,25,10000,0,1.681174,195,1059,240,0,10
0529,5,100,3,1,2,1,2,25,10000,0,2.065738,226,1149,247,0,10
0530,5,100,3,1,2,1,3,25,10000,0,2.118762,243,1319,262,0,10
0531,5,100,3,1,2,1,4,25,10000,0,2.615772,221,1251,267,0,10
0532,5,100,3,1,2,2,1,25,10000,0,1.931150,227,1196,246,0,10
0533,5,100,3,1,2,2,2,25,10000,0,2.003444,217,1124,253,0,10
0534,5,100,3,1,2,2,3,25,10000,0,2.043828,221,1238,185,0,10
0535,5,100,3,1,2,2,4,25,10000,0,2.813048,223,1087,273,0,10
0536,5,100,3,1,2,3,1,25,10000,0,2.137128,255,1435,258,0,10
0537,5,100,3,1,2,3,2,25,10000,0,2.084297,254,1345,265,0,10
0538,5,100,3,1,2,3,3,25,10000,0,2.216820,230,1307,280,0,10
0539,5,100,3,1,2,3,4,25,10000,0,2.731187,261,1466,285,0,10
0540,5,100,3,1,2,4,1,25,10000,0,2.084111,265,1453,258,0,10
0541,5,100,3,1,2,4,2,25,10000,0,2.271445,282,1451,265,0,10
0542,5,100,3,1,2,4,3,25,10000,0,2.127232,269,1458,280,0,10
0543,5,100,3,1,2,4,4,25,10000,0,2.761809,268,1460,285,0,10
0544,5,100,3,1,3,1,1,25,10000,0,2.012149,210,1082,247,0,10
0545,5,100,3,1,3,1,2,25,10000,0,1.998723,277,1379,257,0,10
0546,5,100,3,1,3,1,3,25,10000,0,2.116156,199,1168,272,0,10
0547,5,100,3,1,3,1,4,25,10000,0,2.649110,225,1145,190,0,10
0548,5,100,3,1,3,2,1,25,10000,0,2.033412,189,1055,254,0,10
0549,5,100,3,1,3,2,2,25,10000,0,2.317678,226,1298,263,0,10
0550,5,100,3,1,3,2,3,25,10000,0,1.926652,225,1202,278,0,10
0551,5,100,3,1,3,2,4,25,10000,0,2.968523,225,1212,279,0,10
0552,5,100,3,1,3,3,1,25,10000,0,1.980607,259,1386,265,0,10
0553,5,100,3,1,3,3,2,25,10000,0,2.249109,274,1543,192,0,10
0554,5,100,3,1,3,3,3,25,10000,0,2.150012,243,1442,290,0,10
0555,5,100,3,1,3,3,4,25,10000,0,2.580972,272,1451,291,0,10
0556,5,100,3,1,3,4,1,25,10000,0,1.821096,247,1306,265,0,10
0557,5,100,3,1,3,4,2,25,10000,0,2.251003,285,1539,192,0,10
0558,5,100,3,1,3,4,3,25,10000,0,2.159156,250,1480,290,0,10
0559,5,100,3,1,3,4,4,25,10000,0,2.776069,285,1551,291,0,10
0560,5,100,3,1,4,1,1,25,10000,0,1.915787,232,1123,246,0,10
0561,5,100,3,1,4,1,2,25,10000,0,2.327088,200,1027,258,0,10
0562,5,100,3,1,4,1,3,25,10000,0,1.975707,247,1152,189,0,10
0563,5,100,3,1,4,1,4,25,10000,0,2.691010,235,1096,273,0,10
0564,5,100,3,1,4,2,1,25,10000,0,2.053786,259,1407,252,0,10
0565,5,100,3,1,4,2,2,25,10000,0,2.172922,249,1279,263,0,10
0566,5,100,3,1,4,2,3,25,10000,0,2.001725,220,1112,278,0,10
0567,5,100,3,1,4,2,4,25,10000,0,2.729667,218,1156,279,0,10
0568,5,100,3,1,4,3,1,25,10000,0,2.299558,271,1480,264,0,10
0569,5,100,3,1,4,3,2,25,10000,0,2.317686,260,1412,276,0,10
0570,5,100,3,1,4,3,3,25,10000,0,2.207967,283,1522,290,0,10
0571,5,100,3,1,4,3,4,25,10000,0,2.824499,248,1410,291,0,10
0572,5,100,3,1,4,4,1,25,10000,0,2.310138,313,1758,265,0,10
0573,5,100,3,1,4,4,2,25,10000,0,2.295118,295,1557,275,0,10
0574,5,100,3,1,4,4,3,25,10000,0,2.107942,288,1573,290,0,10
0575,5,100,3,1,4,4,4,25,10000,0,2.999117,247,1294,292,0,10
0576,5,100,3,2,1,1,1,25,10000,0,2.184556,251,1364,248,0,10
0577,5,100,3,2,1,1,2,25,10000,0,2.169179,218,1089,258,0,10
0578,5,100,3,2,1,1,3,25,10000,0,1.920693,239,1220,189,0,10
0579,5,100,3,2,1,1,4,25,10000,0,2.610608,218,1184,276,0,10
0580,5,100,3,2,1,2,1,25,10000,0,2.046735,252,1416,256,0,10
0581,5,100,3,2,1,2,2,25,10000,0,2.206300,246,1265,264,0,10
0582,5,100,3,2,1,2,3,25,10000,0,2.071503,238,1336,280,0,10
0583,5,100,3,2,1,2,4,25,10000,0,2.514399,207,1143,192,0,10
0584,5,100,3,2,1,3,1,25,10000,0,2.071294,261,1448,266,0,10
0585,5,100,3,2,1,3,2,25,10000,0,2.381780,243,1374,277,0,10
0586,5,100,3,2,1,3,3,25,10000,0,2.094577,270,1435,294,0,10
0587,5,100,3,2,1,3,4,25,10000,0,2.806532,257,1355,294,0,10
0588,5,100,3,2,1,4,1,25,10000,0,2.119478,301,1583,266,0,10
0589,5,100,3,2,1,4,2,25,10000,0,2.361928,306,1797,276,0,10
0590,5,100,3,2,1,4,3,25,10000,0,2.346694,277,1583,290,0,10
0591,5,100,3,2,1,4,4,25,10000,0,2.929737,309,1675,296,0,10
0592,5,100,3,2,2,1,1,25,10000,0,2.254657,234,1122,248,0,10
0593,5,100,3,2,2,1,2,25,10000,0,2.283417,220,1188,256,0,10
0594,5,100,3,2,2,1,3,25,10000,0,2.194454,226,1194,271,0,10
0595,5,100,3,2,2,1,4,25,10000,0,2.727413,239,1265,274,0,10
0596,5,100,3,2,2,2,1,25,10000,0,2.175015,212,1269,254,0,10
0597,5,100,3,2,2,2,2,25,10000,0,2.293968,239,1328,261,0,10
0598,5,100,3,2,2,2,3,25,10000,0,2.028794,220,1153,276,0,10
0599,5,100,3,2,2,2,4,25,10000,0,2.604629,250,1350,279,0,10
0600,5,100,3,2,2,3,1,25,10000,0,2.213782,243,1261,266,0,10
0601,5,100,3,2,2,3,2,25,10000,0,2.353138,263,1309,274,0,10
0602,5,100,3,2,2,3,3,25,10000,0,2.205394,235,1330,289,0,10
0603,5,100,3,2,2,3,4,25,10000,0,2.991641,277,1504,294,0,10
0604,5,100,3,2,2,4,1,25,10000,0,2.116898,251,1434,266,0,10
0605,5,100,3,2,2,4,2,25,10000,0,2.359132,296,1645,273,0,10
0606,5,100,3,2,2,4,3,25,10000,0,2.069521,264,1466,288,0,10
0607,5,100,3,2,2,4,4,25,10000,0,2.906690,301,1654,184,0,10
0608,5,100,3,2,3,1,1,25,10000,0,1.945549,234,1257,256,0,10
0609,5,100,3,2,3,1,2,25,10000,0,2.472175,237,1321,265,0,10
0610,5,100,3,2,3,1,3,25,10000,0,1.915091,216,1192,280,0,10
0611,5,100,3,2,3,1,4,25,10000,0,2.641001,214,1014,190,0,10
0612,5,100,3,2,3,2,1,25,10000,0,2.041157,276,1491,262,0,10
0613,5,100,3,2,3,2,2,25,10000,0,2.423198,230,1266,270,0,10
0614,5,100,3,2,3,2,3,25,10000,0,2.007633,255,1244,285,0,10
0615,5,100,3,2,3,2,4,25,10000,0,2.761866,223,1233,287,0,10
0616,5,100,3,2,3,3,1,25,10000,0,2.058736,267,1459,191,0,10
0617,5,100,3,2,3,3,2,25,10000,0,2.185565,238,1380,283,0,10
0618,5,100,3,2,3,3,3,25,10000,0,2.316826,257,1424,298,0,10
0619,5,100,3,2,3,3,4,25,10000,0,2.453850,264,1380,300,0,10
0620,5,100,3,2,3,4,1,25,10000,0,2.142501,279,1549,190,0,10
0621,5,100,3,2,3,4,2,25,10000,0,2.324401,237,1307,282,0,10
0622,5,100,3,2,3,4,3,25,10000,0,2.236298,298,1689,297,0,10
0623,5,100,3,2,3,4,4,25,10000,0,2.888649,285,1595,299,0,10
0624,5,100,3,2,4,1,1,25,10000,0,2.170166,221,1133,255,0,10
0625,5,100,3,2,4,1,2,25,10000,0,2.190856,231,1305,266,0,10
0626,5,100,3,2,4,1,3,25,10000,0,2.228922,240,1230,281,0,10
0627,5,100,3,2,4,1,4,25,10000,0,2.630720,264,1393,282,0,10
0628,5,100,3,2,4,2,1,25,10000,0,2.182602,245,1263,260,0,10
0629,5,100,3,2,4,2,2,25,10000,0,2.361262,225,1287,188,0,10
0630,5,100,3,2,4,2,3,25,10000,0,2.348502,250,1293,286,0,10
0631,5,100,3,2,4,2,4,25,10000,0,2.931345,256,1358,287,0,10
0632,5,100,3,2,4,3,1,25,10000,0,2.057090,251,1199,187,0,10
0633,5,100,3,2,4,3,2,25,10000,0,2.312651,265,1389,285,0,10
0634,5,100,3,2,4,3,3,25,10000,0,2.168245,240,1305,299,0,10
0635,5,100,3,2,4,3,4,25,10000,0,2.864787,278,1634,300,0,10
0636,5,100,3,2,4,4,1,25,10000,0,2.167379,247,1381,272,0,10
0637,5,100,3,2,4,4,2,25,10000,0,2.367358,284,1467,283,0,10
0638,5,100,3,2,4,4,3,25,10000,0,2.285782,271,1511,298,0,10
0639,5,100,3,2,4,4,4,25,10000,0,2.618302,272,1574,299,0,10
0640,5,100,3,3,1,1,1,25,10000,0,1.864612,219,1136,264,0,10
0641,5,100,3,3,1,1,2,25,10000,0,2.087711,219,1202,190,0,10
0642,5,100,3,3,1,1,3,25,10000,0,2.031209,239,1256,288,0,10
0643,5,100,3,3,1,1,4,25,10000,0,2.563218,229,1225,190,0,10
0644,5,100,3,3,1,2,1,25,10000,0,1.912835,232,1292,275,0,10
0645,5,100,3,3,1,2,2,25,10000,0,2.307406,227,1229,283,0,10
0646,5,100,3,3,1,2,3,25,10000,0,2.046570,250,1324,297,0,10
0647,5,100,3,3,1,2,4,25,10000,0,2.926658,261,1379,300,0,10
0648,5,100,3,3,1,3,1,25,10000,0,1.946405,240,1265,282,0,10
0649,5,100,3,3,1,3,2,25,10000,0,2.535353,264,1494,291,0,10
0650,5,100,3,3,1,3,3,25,10000,0,1.911272,245,1349,306,0,10
0651,5,100,3,3,1,3,4,25,10000,0,2.990154,316,1779,309,0,10
0652,5,100,3,3,1,4,1,25,10000,0,1.940132,229,1230,190,0,10
0653,5,100,3,3,1,4,2,25,10000,0,2.358118,316,1802,291,0,10
0654,5,100,3,3,1,4,3,25,10000,0,2.008860,256,1396,306,0,10
0655,5,100,3,3,1,4,4,25,10000,0,2.911883,267,1531,309,0,10
0656,5,100,3,3,2,1,1,25,10000,0,2.068772,284,1454,262,0,10
0657,5,100,3,3,2,1,2,25,10000,0,2.184123,222,1194,185,0,10
0658,5,100,3,3,2,1,3,25,10000,0,2.237222,244,1255,286,0,10
0659,5,100,3,3,2,1,4,25,10000,0,2.699425,235,1132,291,0,10
0660,5,100,3,3,2,2,1,25,10000,0,1.949850,253,1347,190,0,10
0661,5,100,3,3,2,2,2,25,10000,0,2.154308,220,1110,280,0,10
0662,5,100,3,3,2,2,3,25,10000,0,2.183018,280,1513,295,0,10
0663,5,100,3,3,2,2,4,25,10000,0,2.918858,283,1492,298,0,10
0664,5,100,3,3,2,3,1,25,10000,0,2.199163,237,1284,280,0,10
0666,5,100,3,3,2,3,3,25,10000,0,2.204174,295,1681,304,0,10
0667,5,100,3,3,2,3,4,25,10000,0,2.665701,319,1665,195,0,10
0668,5,100,3,3,2,4,1,25,10000,0,2.049805,279,1501,280,0,10
0669,5,100,3,3,2,4,2,25,10000,0,2.300274,266,1415,289,0,10
0670,5,100,3,3,2,4,3,25,10000,0,2.211330,273,1461,304,0,10
0671,5,100,3,3,2,4,4,25,10000,0,2.533958,320,1833,197,0,10
0672,5,100,3,3,3,1,1,25,10000,0,2.075169,232,1234,271,0,10
0673,5,100,3,3,3,1,2,25,10000,0,2.131971,223,1192,280,0,10
0674,5,100,3,3,3,1,3,25,10000,0,2.173490,248,1350,295,0,10
0675,5,100,3,3,3,1,4,25,10000,0,2.551875,253,1314,297,0,10
0676,5,100,3,3,3,2,1,25,10000,0,1.851375,226,1183,278,0,10
0678,5,100,3,3,3,2,3,25,10000,0,2.146800,260,1323,302,0,10
0679,5,100,3,3,3,2,4,25,10000,0,2.723588,291,1526,306,0,10
0680,5,100,3,3,3,3,1,25,10000,0,2.132356,263,1418,289,0,10
0681,5,100,3,3,3,3,2,25,10000,0,2.345424,318,1810,298,0,10
0682,5,100,3,3,3,3,3,25,10000,0,1.925491,334,1818,203,0,10
0683,5,100,3,3,3,3,4,25,10000,0,2.509589,397,2283,202,0,10
0684,5,100,3,3,3,4,1,25,10000,0,2.035749,280,1589,289,0,10
0685,5,100,3,3,3,4,2,25,10000,0,2.439701,279,1764,298,0,10
0686,5,100,3,3,3,4,3,25,10000,0,2.027649,305,1819,202,0,10
0687,5,100,3,3,3,4,4,25,10000,0,2.594718,360,2144,205,0,10
0688,5,100,3,3,4,1,1,25,10000,0,2.044864,257,1303,187,0,10
0689,5,100,3,3,4,1,2,25,10000,0,2.177458,232,1219,281,0,10
0690,5,100,3,3,4,1,3,25,10000,0,2.276018,245,1313,294,0,10
0691,5,100,3,3,4,1,4,25,10000,0,2.797787,265,1409,297,0,10
0692,5,100,3,3,4,2,1,25,10000,0,2.068457,229,1215,278,0,10
0693,5,100,3,3,4,2,2,25,10000,0,2.420898,241,1284,288,0,10
0694,5,100,3,3,4,2,3,25,10000,0,2.140869,280,1592,302,0,10
0695,5,100,3,3,4,2,4,25,10000,0,2.670454,230,1319,305,0,10
0696,5,100,3,3,4,3,1,25,10000,0,2.071773,279,1535,288,0,10
0697,5,100,3,3,4,3,2,25,10000,0,2.499502,295,1574,299,0,10
0698,5,100,3,3,4,3,3,25,10000,0,2.247322,406,2233,202,0,10
0699,5,100,3,3,4,3,4,25,10000,0,2.566344,335,1833,200,0,10
0700,5,100,3,3,4,4,1,25,10000,0,1.995293,309,1710,289,0,10
