n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
657,1,4,1,4,2,4,18.550086,116
658,1,4,1,4,2,8,17.245028,116
659,1,4,1,4,4,1,17.505624,194
660,1,4,1,4,4,2,17.505624,194
661,1,4,1,4,4,4,17.505624,194
662,1,4,1,4,4,8,17.505624,194
663,1,4,1,4,8,1,17.505624,194
664,1,4,1,4,8,2,17.505624,194
665,1,4,1,4,8,4,17.505624,194
666,1,4,1,4,8,8,17.505624,194
667,1,4,1,8,1,1,14.539571,129
668,1,4,1,8,1,2,14.539571,129
669,1,4,1,8,1,4,14.539571,129
670,1,4,1,8,1,8,14.539571,129
671,1,4,1,8,2,1,16.954911,209
672,1,4,1,8,2,2,16.954911,209
673,1,4,1,8,2,4,16.954911,209
674,1,4,1,8,2,8,16.954911,209
675,1,4,1,8,4,1,24.249974,377
676,1,4,1,8,4,2,24.249974,377
677,1,4,1,8,4,4,24.249974,377
678,1,4,1,8,4,8,24.249974,377
679,1,4,1,8,8,1,24.249974,377
680,1,4,1,8,8,2,24.249974,377
681,1,4,1,8,8,4,24.249974,377
682,1,4,1,8,8,8,24.249974,377
683,1,4,2,1,1,1,10.531248,39
684,1,4,2,1,1,2,4.412015,39
685,1,4,2,1,1,4,4.412015,39
686,1,4,2,1,1,8,4.412015,39
687,1,4,2,1,2,1,10.736617,46
688,1,4,2,1,2,2,4.972622,51
689,1,4,2,1,2,4,4.972622,51
690,1,4,2,1,2,8,4.972622,51
691,1,4,2,1,4,1,15.181502,66
692,1,4,2,1,4,2,6.48051,64
693,1,4,2,1,4,4,6.48051,64
694,1,4,2,1,4,8,6.48051,64
695,1,4,2,1,8,1,15.181502,66
696,1,4,2,1,8,2,6.48051,64
697,1,4,2,1,8,4,6.48051,64
698,1,4,2,1,8,8,6.48051,64
699,1,4,2,2,1,1,14.655797,51
700,1,4,2,2,1,2,5.690738,51
701,1,4,2,2,1,4,5.690738,51
702,1,4,2,2,1,8,5.690738,51
703,1,4,2,2,2,1,15.002603,71
704,1,4,2,2,2,2,6.033476,68
705,1,4,2,2,2,4,6.033476,68
706,1,4,2,2,2,8,6.033476,68
707,1,4,2,2,4,1,13.847362,117
708,1,4,2,2,4,2,7.409389,109
709,1,4,2,2,4,4,7.409389,109
710,1,4,2,2,4,8,7.409389,109
711,1,4,2,2,8,1,13.847362,117
712,1,4,2,2,8,2,7.409389,109
713,1,4,2,2,8,4,7.409389,109
714,1,4,2,2,8,8,7.409389,109
715,1,4,2,4,1,1,16.556886,87
716,1,4,2,4,1,2,6.236015,79
717,1,4,2,4,1,4,6.236015,79
718,1,4,2,4,1,8,6.236015,79
719,1,4,2,4,2,1,16.561983,124
720,1,4,2,4,2,2,7.164242,115
721,1,4,2,4,2,4,7.164242,115
722,1,4,2,4,2,8,7.164242,115
723,1,4,2,4,4,1,18.512362,237
724,1,4,2,4,4,2,8.601556,190
725,1,4,2,4,4,4,8.601556,190
726,1,4,2,4,4,8,8.601556,190
727,1,4,2,4,8,1,18.512362,237
728,1,4,2,4,8,2,8.601556,190
729,1,4,2,4,8,4,8.601556,190
730,1,4,2,4,8,8,8.601556,190
731,1,4,2,8,1,1,15.538516,133
732,1,4,2,8,1,2,7.138686,125
733,1,4,2,8,1,4,7.138686,125
734,1,4,2,8,1,8,7.138686,125
735,1,4,2,8,2,1,22.684002,250
736,1,4,2,8,2,2,9.914847,210
737,1,4,2,8,2,4,10.148548,206
738,1,4,2,8,2,8,9.914847,210
739,1,4,2,8,4,1,21.850018,423
740,1,4,2,8,4,2,9.186876,330
741,1,4,2,8,4,4,9.186876,330
742,1,4,2,8,4,8,9.186876,330
743,1,4,2,8,8,1,21.850018,423
744,1,4,2,8,8,2,9.186876,330
745,1,4,2,8,8,4,7.742112,330
746,1,4,2,8,8,8,9.186876,330
747,1,4,4,1,1,1,9.931687,37
748,1,4,4,1,1,2,14.513335,49
749,1,4,4,1,2,1,9.215976,45
750,1,4,4,1,2,2,14.758976,75
751,1,4,4,1,2,4,3.628597,57
752,1,4,4,1,2,8,3.628597,57
753,1,4,4,1,4,1,13.79259,61
754,1,4,4,1,4,2,14.896435,111
755,1,4,4,1,4,4,4.540788,86
756,1,4,4,1,4,8,4.540788,86
757,1,4,4,1,8,1,13.79259,61
758,1,4,4,1,8,2,14.896435,111
759,1,4,4,1,8,4,3.952436,86
760,1,4,4,1,8,8,4.540788,86
761,1,4,4,2,1,1,11.042184,52
762,1,4,4,2,1,2,14.512981,68
763,1,4,4,2,1,4,3.490755,69
764,1,4,4,2,1,8,3.490755,69
765,1,4,4,2,2,1,12.624426,71
766,1,4,4,2,2,2,14.898253,114
767,1,4,4,2,2,4,4.876438,90
768,1,4,4,2,2,8,4.876438,90
769,1,4,4,2,4,1,14.081715,113
770,1,4,4,2,4,2,19.723601,184
771,1,4,4,2,4,4,4.569431,145
772,1,4,4,2,4,8,4.569431,145
773,1,4,4,2,8,1,15.079957,115
774,1,4,4,2,8,2,19.723601,184
775,1,4,4,2,8,4,4.569431,145
776,1,4,4,2,8,8,4.569431,145
777,1,4,4,4,1,1,14.675484,83
778,1,4,4,4,1,2,14.652453,102
779,1,4,4,4,1,4,4.305197,95
780,1,4,4,4,1,8,4.305197,95
781,1,4,4,4,2,1,12.813325,124
782,1,4,4,4,2,2,16.600554,175
783,1,4,4,4,2,4,5.279368,161
784,1,4,4,4,2,8,5.279368,161
785,1,4,4,4,4,1,20.986484,220
786,1,4,4,4,4,2,22.553258,343
787,1,4,4,4,4,4,5.848957,259
788,1,4,4,4,4,8,5.848957,259
789,1,4,4,4,8,1,20.986484,220
790,1,4,4,4,8,2,22.553258,343
791,1,4,4,4,8,4,5.533058,259
792,1,4,4,4,8,8,5.848957,259
793,1,4,4,8,1,1,14.569059,131
794,1,4,4,8,1,2,17.670923,173
795,1,4,4,8,1,4,5.001928,167
796,1,4,4,8,1,8,5.001928,167
797,1,4,4,8,2,1,16.074165,230
798,1,4,4,8,2,2,21.799172,336
799,1,4,4,8,2,4,4.742305,294
800,1,4,4,8,2,8,4.742305,294
801,1,4,4,8,4,1,24.376792,407
802,1,4,4,8,4,2,24.502354,686
803,1,4,4,8,4,4,5.173538,503
804,1,4,4,8,4,8,5.173538,503
805,1,4,4,8,8,1,24.376792,407
806,1,4,4,8,8,2,24.502354,686
807,1,4,4,8,8,4,5.173538,503
808,1,4,4,8,8,8,5.173538,503
809,1,4,8,1,1,1,8.972868,34
810,1,4,8,1,1,2,13.920698,44
811,1,4,8,1,1,4,13.188406,57
812,1,4,8,1,1,8,5.320503,58
813,1,4,8,1,2,1,12.107452,48
814,1,4,8,1,2,2,14.342764,75
815,1,4,8,1,2,4,19.268066,91
816,1,4,8,1,2,8,6.022452,105
817,1,4,8,1,4,1,14.067946,61
818,1,4,8,1,4,2,14.151795,108
819,1,4,8,1,4,4,19.40026,180
820,1,4,8,1,4,8,6.145512,176
821,1,4,8,1,8,1,14.067946,61
822,1,4,8,1,8,2,14.151795,108
823,1,4,8,1,8,4,19.40026,180
824,1,4,8,1,8,8,6.145512,176
825,1,4,8,2,1,1,8.707596,51
826,1,4,8,2,1,2,13.92034,67
827,1,4,8,2,1,4,18.235087,99
828,1,4,8,2,1,8,5.838,110
829,1,4,8,2,2,1,11.66732,67
830,1,4,8,2,2,2,15.679183,111
831,1,4,8,2,2,4,19.05969,171
832,1,4,8,2,2,8,6.130693,210
833,1,4,8,2,4,1,19.734135,120
834,1,4,8,2,4,2,17.171492,180
835,1,4,8,2,4,4,22.246381,353
836,1,4,8,2,4,8,6.551116,375
837,1,4,8,2,8,1,19.734135,120
838,1,4,8,2,8,2,17.171492,180
839,1,4,8,2,8,4,22.246381,353
840,1,4,8,2,8,8,6.632129,376
841,1,4,8,4,1,1,10.106108,75
842,1,4,8,4,1,2,13.920161,106
843,1,4,8,4,1,4,19.883324,184
844,1,4,8,4,1,8,6.101548,193
845,1,4,8,4,2,1,20.232894,123
846,1,4,8,4,2,2,14.153431,169
847,1,4,8,4,2,4,21.273284,349
848,1,4,8,4,2,8,7.080101,416
849,1,4,8,4,4,1,17.77743,214
850,1,4,8,4,4,2,19.227131,361
851,1,4,8,4,4,4,25.247343,659
852,1,4,8,4,4,8,7.84447,851
853,1,4,8,4,8,1,17.77743,214
854,1,4,8,4,8,2,19.227131,361
855,1,4,8,4,8,4,25.247343,659
856,1,4,8,4,8,8,7.84447,851
857,1,4,8,8,1,1,13.298027,122
858,1,4,8,8,1,2,16.109116,175
859,1,4,8,8,1,4,21.207768,335
860,1,4,8,8,1,8,6.633937,426
861,1,4,8,8,2,1,19.392563,230
862,1,4,8,8,2,2,23.582098,331
863,1,4,8,8,2,4,22.322054,662
864,1,4,8,8,2,8,7.555372,901
865,1,4,8,8,4,1,27.762624,412
866,1,4,8,8,4,2,20.67069,657
867,1,4,8,8,4,4,22.806547,1383
868,1,4,8,8,4,8,7.645975,2312
869,1,4,8,8,8,1,27.762624,412
870,1,4,8,8,8,2,20.67069,657
871,1,4,8,8,8,4,23.169016,1394
872,1,4,8,8,8,8,7.645975,2312
873,1,4,16,1,1,1,8.996066,35
874,1,4,16,1,1,2,13.425366,48
875,1,4,16,1,1,4,12.700054,56
876,1,4,16,1,1,8,12.337397,82
877,1,4,16,1,2,1,8.868594,49
878,1,4,16,1,2,2,13.781657,77
879,1,4,16,1,2,4,19.052655,92
880,1,4,16,1,2,8,17.645657,140
881,1,4,16,1,4,1,10.749776,68
882,1,4,16,1,4,2,16.362506,122
883,1,4,16,1,4,4,18.471499,187
884,1,4,16,1,4,8,18.541866,257
885,1,4,16,1,8,1,10.749776,68
886,1,4,16,1,8,2,16.362506,122
887,1,4,16,1,8,4,18.471499,187
888,1,4,16,1,8,8,18.541866,257
889,1,4,16,2,1,1,9.656502,49
890,1,4,16,2,1,2,13.554194,63
891,1,4,16,2,1,4,17.249407,90
892,1,4,16,2,1,8,17.898301,130
893,1,4,16,2,2,1,12.485097,72
894,1,4,16,2,2,2,13.652125,108
895,1,4,16,2,2,4,18.088709,178
896,1,4,16,2,2,8,17.640585,258
897,1,4,16,2,4,1,17.552596,105
898,1,4,16,2,4,2,19.367252,184
899,1,4,16,2,4,4,21.708457,356
900,1,4,16,2,4,8,26.433497,521
901,1,4,16,2,8,1,17.552596,105
902,1,4,16,2,8,2,19.367252,184
903,1,4,16,2,8,4,21.708457,356
904,1,4,16,2,8,8,28.36888,526
905,1,4,16,4,1,1,11.979645,78
906,1,4,16,4,1,2,15.302921,100
907,1,4,16,4,1,4,20.426397,190
908,1,4,16,4,1,8,18.884263,266
909,1,4,16,4,2,1,16.294289,122
910,1,4,16,4,2,2,14.337522,182
911,1,4,16,4,2,4,21.38752,334
912,1,4,16,4,2,8,24.07741,518
913,1,4,16,4,4,1,15.857142,209
914,1,4,16,4,4,2,20.425003,361
915,1,4,16,4,4,4,24.057521,641
916,1,4,16,4,4,8,21.247826,1044
917,1,4,16,4,8,1,15.857142,209
918,1,4,16,4,8,2,20.425003,361
919,1,4,16,4,8,4,24.057521,641
920,1,4,16,4,8,8,21.247826,1044
921,1,4,16,8,1,1,14.858856,130
922,1,4,16,8,1,2,18.552185,184
923,1,4,16,8,1,4,20.313454,316
924,1,4,16,8,1,8,20.56434,505
925,1,4,16,8,2,1,21.876054,222
926,1,4,16,8,2,2,23.985136,336
927,1,4,16,8,2,4,22.045299,620
928,1,4,16,8,2,8,21.712427,1020
929,1,4,16,8,4,1,24.069028,416
930,1,4,16,8,4,2,25.203255,655
931,1,4,16,8,4,4,23.67206,1339
932,1,4,16,8,4,8,24.803407,2127
933,1,4,16,8,8,1,24.069028,416
934,1,4,16,8,8,2,25.203255,655
935,1,4,16,8,8,4,23.67206,1339
936,1,4,16,8,8,8,24.803407,2127
937,1,8,1,1,1,1,9.786087,37
938,1,8,1,1,1,2,9.786087,37
939,1,8,1,1,1,4,9.786087,37
940,1,8,1,1,1,8,9.786087,37
941,1,8,1,1,2,1,9.908654,47
942,1,8,1,1,2,2,9.908654,47
943,1,8,1,1,2,4,9.908654,47
944,1,8,1,1,2,8,9.908654,47
945,1,8,1,1,4,1,12.94238,71
946,1,8,1,1,4,2,12.94238,71
947,1,8,1,1,4,4,12.94238,71
948,1,8,1,1,4,8,12.94238,71
949,1,8,1,1,8,1,18.982557,104
950,1,8,1,1,8,2,18.982557,104
951,1,8,1,1,8,4,18.982557,104
952,1,8,1,1,8,8,18.982557,104
953,1,8,1,2,1,1,10.704409,48
954,1,8,1,2,1,2,10.704409,48
955,1,8,1,2,1,4,10.704409,48
956,1,8,1,2,1,8,10.704409,48
957,1,8,1,2,2,1,13.302675,70
958,1,8,1,2,2,2,13.302675,70
959,1,8,1,2,2,4,13.302675,70
960,1,8,1,2,2,8,13.302675,70
961,1,8,1,2,4,1,17.915042,109
962,1,8,1,2,4,2,17.915042,109
963,1,8,1,2,4,4,17.915042,109
964,1,8,1,2,4,8,17.915042,109
965,1,8,1,2,8,1,17.510994,185
966,1,8,1,2,8,2,17.510994,185
967,1,8,1,2,8,4,17.510994,185
968,1,8,1,2,8,8,17.510994,185
969,1,8,1,4,1,1,13.094425,72
970,1,8,1,4,1,2,13.094425,72
971,1,8,1,4,1,4,13.094425,72
972,1,8,1,4,1,8,13.094425,72
973,1,8,1,4,2,1,20.273433,121
974,1,8,1,4,2,2,20.273433,121
975,1,8,1,4,2,4,20.273433,121
976,1,8,1,4,2,8,20.273433,121
977,1,8,1,4,4,1,19.332661,195
978,1,8,1,4,4,2,19.332661,195
979,1,8,1,4,4,4,19.332661,195
980,1,8,1,4,4,8,19.332661,195
981,1,8,1,4,8,1,19.615845,360
982,1,8,1,4,8,2,19.615845,360
983,1,8,1,4,8,4,19.615845,360
984,1,8,1,4,8,8,22.220193,360
985,1,8,1,8,1,1,16.859424,126
986,1,8,1,8,1,2,16.859424,126
987,1,8,1,8,1,4,16.859424,126
988,1,8,1,8,1,8,16.859424,126
989,1,8,1,8,2,1,16.363699,211
990,1,8,1,8,2,2,16.363699,211
991,1,8,1,8,2,4,16.363699,211
992,1,8,1,8,2,8,16.363699,211
993,1,8,1,8,4,1,21.486039,385
994,1,8,1,8,4,2,21.486039,385
995,1,8,1,8,4,4,21.486039,385
996,1,8,1,8,4,8,21.486039,385
997,1,8,1,8,8,1,20.056106,713
998,1,8,1,8,8,2,20.056106,713
999,1,8,1,8,8,4,20.056106,713
1000,1,8,1,8,8,8,20.056106,713
1001,1,8,2,1,1,1,11.091518,37
1002,1,8,2,1,1,2,4.790411,43
1003,1,8,2,1,1,4,4.790411,43
1004,1,8,2,1,1,8,4.790411,43
1005,1,8,2,1,2,1,10.156195,48
1006,1,8,2,1,2,2,5.29448,47
1007,1,8,2,1,2,4,5.29448,47
1008,1,8,2,1,2,8,5.58996,46
1009,1,8,2,1,4,1,13.294021,74
1010,1,8,2,1,4,2,6.236723,66
1011,1,8,2,1,4,4,6.236723,66
1012,1,8,2,1,4,8,6.236723,66
1013,1,8,2,1,8,1,13.00969,105
1014,1,8,2,1,8,2,7.495326,103
1015,1,8,2,1,8,4,7.495326,103
1016,1,8,2,1,8,8,7.495326,103
1017,1,8,2,2,1,1,13.314843,55
1018,1,8,2,2,1,2,5.096572,54
1019,1,8,2,2,1,4,5.096572,54
1020,1,8,2,2,1,8,5.096572,54
1021,1,8,2,2,2,1,14.808819,76
1022,1,8,2,2,2,2,5.729503,68
1023,1,8,2,2,2,4,5.729503,68
1024,1,8,2,2,2,8,5.729503,68
1025,1,8,2,2,4,1,19.222328,123
1026,1,8,2,2,4,2,7.807801,112
1027,1,8,2,2,4,4,7.807801,112
1028,1,8,2,2,4,8,7.807801,112
1029,1,8,2,2,8,1,21.353975,232
1030,1,8,2,2,8,2,8.443114,185
1031,1,8,2,2,8,4,8.443114,185
1032,1,8,2,2,8,8,8.443114,185
1033,1,8,2,4,1,1,13.804573,84
1034,1,8,2,4,1,2,5.703685,77
1035,1,8,2,4,1,4,5.703685,77
1036,1,8,2,4,1,8,5.703685,77
1037,1,8,2,4,2,1,17.37353,127
1038,1,8,2,4,2,2,8.705622,107
1039,1,8,2,4,2,4,8.705622,107
1040,1,8,2,4,2,8,8.705622,107
1041,1,8,2,4,4,1,19.892398,243
1042,1,8,2,4,4,2,8.452304,189
1043,1,8,2,4,4,4,8.452304,189
1044,1,8,2,4,4,8,8.452304,189
1045,1,8,2,4,8,1,28.834807,441
1046,1,8,2,4,8,2,9.170764,346
1047,1,8,2,4,8,4,9.170764,346
1048,1,8,2,4,8,8,9.170764,346
1049,1,8,2,8,1,1,19.456536,138
1050,1,8,2,8,1,2,7.514418,134
1051,1,8,2,8,1,4,7.514418,134
1052,1,8,2,8,1,8,7.514418,134
1053,1,8,2,8,2,1,20.498909,248
1054,1,8,2,8,2,2,7.727837,201
1055,1,8,2,8,2,4,7.727837,201
1056,1,8,2,8,2,8,7.727837,201
1057,1,8,2,8,4,1,25.25368,462
1058,1,8,2,8,4,2,7.877489,350
1059,1,8,2,8,4,4,7.877489,350
1060,1,8,2,8,4,8,7.877489,350
1061,1,8,2,8,8,1,27.365612,889
1062,1,8,2,8,8,2,9.664825,641
1063,1,8,2,8,8,4,9.664825,641
1064,1,8,2,8,8,8,9.664825,641
1065,1,8,4,1,1,1,10.019865,38
1066,1,8,4,1,1,2,14.652275,48
1067,1,8,4,1,1,4,3.406597,45
1068,1,8,4,1,1,8,3.406597,45
1069,1,8,4,1,2,1,10.485662,47
1070,1,8,4,1,2,2,16.503682,79
1071,1,8,4,1,2,4,2.63474,54
1072,1,8,4,1,2,8,2.63474,54
1073,1,8,4,1,4,1,11.430341,68
1074,1,8,4,1,4,2,14.510502,92
1075,1,8,4,1,4,4,3.935345,88
1076,1,8,4,1,4,8,3.935345,88
1077,1,8,4,1,8,1,12.020256,107
1078,1,8,4,1,8,2,18.085785,181
1079,1,8,4,1,8,4,4.677422,139
1080,1,8,4,1,8,8,4.677422,139
1081,1,8,4,2,1,1,10.935474,51
1082,1,8,4,2,1,2,14.51245,73
1083,1,8,4,2,1,4,3.303233,64
1084,1,8,4,2,1,8,3.032264,63
1085,1,8,4,2,2,1,11.637479,74
1086,1,8,4,2,2,2,15.526054,114
1087,1,8,4,2,2,4,4.353432,89
1088,1,8,4,2,2,8,4.353432,89
1089,1,8,4,2,4,1,15.966857,117
1090,1,8,4,2,4,2,15.101049,174
1091,1,8,4,2,4,4,5.184578,159
1092,1,8,4,2,4,8,5.184578,159
1093,1,8,4,2,8,1,18.883701,218
1094,1,8,4,2,8,2,21.243021,347
1095,1,8,4,2,8,4,5.769982,261
1096,1,8,4,2,8,8,5.769982,261
1097,1,8,4,4,1,1,10.610482,78
1098,1,8,4,4,1,2,14.512361,103
1099,1,8,4,4,1,4,4.948297,98
1100,1,8,4,4,1,8,4.948297,98
1101,1,8,4,4,2,1,13.013819,123
1102,1,8,4,4,2,2,18.979156,183
1103,1,8,4,4,2,4,5.727065,158
1104,1,8,4,4,2,8,5.727065,158
1105,1,8,4,4,4,1,19.800447,236
1106,1,8,4,4,4,2,20.707428,303
1107,1,8,4,4,4,4,6.777215,278
1108,1,8,4,4,4,8,6.777215,278
1109,1,8,4,4,8,1,21.328954,429
1110,1,8,4,4,8,2,23.788172,626
1111,1,8,4,4,8,4,5.636094,503
1112,1,8,4,4,8,8,5.636094,503
1113,1,8,4,8,1,1,15.531671,127
1114,1,8,4,8,1,2,20.452592,175
1115,1,8,4,8,1,4,5.688548,171
1116,1,8,4,8,1,8,5.688548,171
1117,1,8,4,8,2,1,19.423204,235
1118,1,8,4,8,2,2,16.895371,347
1119,1,8,4,8,2,4,4.245273,289
1120,1,8,4,8,2,8,4.245273,289
1121,1,8,4,8,4,1,19.818113,436
1122,1,8,4,8,4,2,20.86847,612
1123,1,8,4,8,4,4,5.716403,544
1124,1,8,4,8,4,8,5.716403,544
1125,1,8,4,8,8,1,28.357803,849
1126,1,8,4,8,8,2,22.354369,1270
1127,1,8,4,8,8,4,7.391154,1375
1128,1,8,4,8,8,8,7.391154,1375
1129,1,8,8,1,1,1,9.017567,33
1130,1,8,8,1,1,2,13.787314,51
1131,1,8,8,1,1,4,13.062002,56
1132,1,8,8,1,1,8,5.520264,63
1133,1,8,8,1,2,1,12.698982,45
1134,1,8,8,1,2,2,14.153249,75
1135,1,8,8,1,2,4,19.296023,94
1136,1,8,8,1,2,8,5.984854,109
1137,1,8,8,1,4,1,12.636366,72
1138,1,8,8,1,4,2,14.402513,98
1139,1,8,8,1,4,4,20.716,154
1140,1,8,8,1,4,8,6.111767,194
1141,1,8,8,1,8,1,28.96971,119
1142,1,8,8,1,8,2,17.86529,193
1143,1,8,8,1,8,4,21.429601,351
1144,1,8,8,1,8,8,6.557162,395
1145,1,8,8,2,1,1,10.303254,48
1146,1,8,8,2,1,2,13.919804,69
1147,1,8,8,2,1,4,18.118327,90
1148,1,8,8,2,1,8,6.152928,107
1149,1,8,8,2,2,1,10.990243,66
1150,1,8,8,2,2,2,15.566334,106
1151,1,8,8,2,2,4,18.759231,178
1152,1,8,8,2,2,8,6.334141,184
1153,1,8,8,2,4,1,20.958869,125
1154,1,8,8,2,4,2,16.162442,179
1155,1,8,8,2,4,4,21.010553,313
1156,1,8,8,2,4,8,7.364444,396
1157,1,8,8,2,8,1,17.811259,216
1158,1,8,8,2,8,2,19.650546,358
1159,1,8,8,2,8,4,21.801448,630
1160,1,8,8,2,8,8,6.653532,820
1161,1,8,8,4,1,1,13.201848,73
1162,1,8,8,4,1,2,13.919715,99
1163,1,8,8,4,1,4,20.564258,191
1164,1,8,8,4,1,8,6.162443,188
1165,1,8,8,4,2,1,19.60639,125
1166,1,8,8,4,2,2,14.152977,173
1167,1,8,8,4,2,4,21.359568,336
1168,1,8,8,4,2,8,6.115015,403
1169,1,8,8,4,4,1,23.388992,236
1170,1,8,8,4,4,2,23.427228,303
1171,1,8,8,4,4,4,25.495725,611
1172,1,8,8,4,4,8,7.367873,813
1173,1,8,8,4,8,1,17.985941,403
1174,1,8,8,4,8,2,18.951534,647
1175,1,8,8,4,8,4,23.038528,1342
1176,1,8,8,4,8,8,7.603658,2287
1177,1,8,8,8,1,1,14.425558,128
1178,1,8,8,8,1,2,17.129154,179
1179,1,8,8,8,1,4,21.313471,331
1180,1,8,8,8,1,8,6.193825,398
1181,1,8,8,8,2,1,17.125233,244
1182,1,8,8,8,2,2,22.882443,334
1183,1,8,8,8,2,4,22.577552,669
1184,1,8,8,8,2,8,7.150418,916
1185,1,8,8,8,4,1,24.353125,440
1186,1,8,8,8,4,2,24.100581,597
1187,1,8,8,8,4,4,27.540123,1255
1188,1,8,8,8,4,8,7.953131,2335
1189,1,8,8,8,8,1,22.124334,839
1190,1,8,8,8,8,2,22.731565,1270
1191,1,8,8,8,8,4,25.812536,2755
1192,1,8,8,8,8,8,9.615372,4435
1193,1,8,16,1,1,1,8.065244,31
1194,1,8,16,1,1,2,13.553837,41
1195,1,8,16,1,1,4,12.699345,58
1196,1,8,16,1,1,8,12.455399,68
1197,1,8,16,1,2,1,10.051695,48
1198,1,8,16,1,2,2,13.651764,85
1199,1,8,16,1,2,4,18.21039,96
1200,1,8,16,1,2,8,17.863775,128
1201,1,8,16,1,4,1,13.475015,70
1202,1,8,16,1,4,2,13.422533,92
1203,1,8,16,1,4,4,19.355977,148
1204,1,8,16,1,4,8,20.368921,258
1205,1,8,16,1,8,1,17.827801,108
1206,1,8,16,1,8,2,21.667082,185
1207,1,8,16,1,8,4,21.262071,351
1208,1,8,16,1,8,8,20.467587,504
1209,1,8,16,2,1,1,9.716714,49
1210,1,8,16,2,1,2,13.424481,71
1211,1,8,16,2,1,4,17.859674,100
1212,1,8,16,2,1,8,17.358778,132
1213,1,8,16,2,2,1,10.189193,68
1214,1,8,16,2,2,2,13.750941,107
1215,1,8,16,2,2,4,18.806959,185
1216,1,8,16,2,2,8,18.383949,257
1217,1,8,16,2,4,1,15.36838,106
1218,1,8,16,2,4,2,19.0208,177
1219,1,8,16,2,4,4,20.737251,322
1220,1,8,16,2,4,8,20.514706,491
1221,1,8,16,2,8,1,25.571774,211
1222,1,8,16,2,8,2,20.425003,341
1223,1,8,16,2,8,4,20.914068,650
1224,1,8,16,2,8,8,21.046987,1062
1225,1,8,16,4,1,1,12.810572,71
1226,1,8,16,4,1,2,13.831794,99
1227,1,8,16,4,1,4,21.548957,191
1228,1,8,16,4,1,8,19.39494,263
1229,1,8,16,4,2,1,16.811242,126
1230,1,8,16,4,2,2,13.780657,176
1231,1,8,16,4,2,4,20.827551,326
1232,1,8,16,4,2,8,20.575084,531
1233,1,8,16,4,4,1,20.261702,225
1234,1,8,16,4,4,2,20.33707,313
1235,1,8,16,4,4,4,23.941889,608
1236,1,8,16,4,4,8,20.961917,956
1237,1,8,16,4,8,1,18.966812,391
1238,1,8,16,4,8,2,17.151525,632
1239,1,8,16,4,8,4,23.361945,1302
1240,1,8,16,4,8,8,22.416181,2109
1241,1,8,16,8,1,1,16.025554,127
1242,1,8,16,8,1,2,16.241374,175
1243,1,8,16,8,1,4,19.828731,316
1244,1,8,16,8,1,8,19.892526,496
1245,1,8,16,8,2,1,16.557979,222
1246,1,8,16,8,2,2,17.113989,318
1247,1,8,16,8,2,4,24.295592,638
1248,1,8,16,8,2,8,21.70716,995
1249,1,8,16,8,4,1,18.428681,421
1250,1,8,16,8,4,2,19.865089,577
1251,1,8,16,8,4,4,24.782941,1270
1252,1,8,16,8,4,8,22.47281,2092
1253,1,8,16,8,8,1,22.335199,806
1254,1,8,16,8,8,2,32.405497,1253
1255,1,8,16,8,8,4,24.118352,2716
1256,1,8,16,8,8,8,23.132722,4262
1257,1,16,1,1,1,1,9.726768,35
1258,1,16,1,1,1,2,9.726768,35
1259,1,16,1,1,1,4,9.726768,35
1260,1,16,1,1,1,8,9.726768,35
1261,1,16,1,1,2,1,12.212319,45
1262,1,16,1,1,2,2,12.212319,45
1263,1,16,1,1,2,4,12.212319,45
1264,1,16,1,1,2,8,12.212319,45
1265,1,16,1,1,4,1,14.558479,67
1266,1,16,1,1,4,2,14.558479,67
1267,1,16,1,1,4,4,14.558479,67
1268,1,16,1,1,4,8,14.558479,67
1269,1,16,1,1,8,1,18.82192,113
1270,1,16,1,1,8,2,18.82192,113
1271,1,16,1,1,8,4,18.82192,113
1272,1,16,1,1,8,8,18.82192,113
1273,1,16,1,2,1,1,9.866352,47
1274,1,16,1,2,1,2,9.866352,47
1275,1,16,1,2,1,4,9.866352,47
1276,1,16,1,2,1,8,9.866352,47
1277,1,16,1,2,2,1,12.754653,70
1278,1,16,1,2,2,2,12.754653,70
1279,1,16,1,2,2,4,12.754653,70
1280,1,16,1,2,2,8,12.754653,70
1281,1,16,1,2,4,1,18.247661,108
1282,1,16,1,2,4,2,18.247661,108
1283,1,16,1,2,4,4,18.247661,108
1284,1,16,1,2,4,8,18.247661,108
1285,1,16,1,2,8,1,18.725145,207
1286,1,16,1,2,8,2,18.725145,207
1287,1,16,1,2,8,4,18.725145,207
1288,1,16,1,2,8,8,18.725145,207
1289,1,16,1,4,1,1,14.952553,73
1290,1,16,1,4,1,2,14.952553,73
1291,1,16,1,4,1,4,14.952553,73
1292,1,16,1,4,1,8,14.952553,73
1293,1,16,1,4,2,1,16.857572,115
1294,1,16,1,4,2,2,16.857572,115
1295,1,16,1,4,2,4,16.857572,115
1296,1,16,1,4,2,8,16.857572,115
1297,1,16,1,4,4,1,17.43672,198
1298,1,16,1,4,4,2,17.43672,198
1299,1,16,1,4,4,4,17.43672,198
1300,1,16,1,4,4,8,17.43672,198
1301,1,16,1,4,8,1,22.693496,383
1302,1,16,1,4,8,2,20.14276,382
