n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
2678,4,16,1,4,8,2,9.119,927
2679,4,16,1,4,8,4,9.119,927
2680,4,16,1,4,8,8,9.119,927
2681,4,16,1,8,1,1,6.43,247
2682,4,16,1,8,1,2,6.43,247
2683,4,16,1,8,1,4,6.43,247
2684,4,16,1,8,1,8,6.43,247
2685,4,16,1,8,2,1,7.335,471
2686,4,16,1,8,2,2,7.335,471
2687,4,16,1,8,2,4,7.335,471
2688,4,16,1,8,2,8,7.335,471
2689,4,16,1,8,4,1,7.308,917
2690,4,16,1,8,4,2,7.308,917
2691,4,16,1,8,4,4,7.308,917
2692,4,16,1,8,4,8,7.308,917
2693,4,16,1,8,8,1,9.652,1831
2694,4,16,1,8,8,2,9.652,1831
2695,4,16,1,8,8,4,9.652,1831
2696,4,16,1,8,8,8,9.652,1831
2697,4,16,2,1,1,2,3.535,60
2698,4,16,2,1,1,4,3.535,60
2699,4,16,2,1,1,8,3.535,60
2700,4,16,2,1,4,1,6.793,103
2701,4,16,2,1,4,2,4.141,180
2702,4,16,2,1,4,4,3.866,180
2703,4,16,2,1,4,8,3.866,180
2704,4,16,2,1,8,1,10.583,246
2705,4,16,2,1,8,2,7.239,400
2706,4,16,2,1,8,4,7.239,400
2707,4,16,2,1,8,8,7.239,400
2708,4,16,2,2,1,1,5.573,68
2709,4,16,2,2,1,2,3.772,101
2710,4,16,2,2,1,4,3.772,101
2711,4,16,2,2,1,8,3.772,101
2712,4,16,2,2,2,1,6.049,96
2713,4,16,2,2,2,2,4.069,161
2714,4,16,2,2,2,4,4.069,161
2715,4,16,2,2,2,8,4.069,161
2716,4,16,2,2,4,1,7.609,231
2717,4,16,2,2,4,2,5.755,332
2718,4,16,2,2,4,4,5.755,332
2719,4,16,2,2,4,8,5.755,332
2720,4,16,2,2,8,1,9.732,467
2721,4,16,2,2,8,2,6.178,651
2722,4,16,2,2,8,4,6.225,653
2723,4,16,2,2,8,8,6.178,651
2724,4,16,2,4,1,1,8,100
2725,4,16,2,4,1,2,4.051,169
2726,4,16,2,4,1,4,4.051,169
2727,4,16,2,4,1,8,4.051,169
2728,4,16,2,4,2,1,7.261,261
2729,4,16,2,4,2,2,6.483,372
2730,4,16,2,4,2,4,6.483,372
2731,4,16,2,4,2,8,6.483,372
2732,4,16,2,4,4,1,8.882,501
2733,4,16,2,4,4,2,7.963,723
2734,4,16,2,4,4,4,7.963,723
2735,4,16,2,4,4,8,7.963,723
2736,4,16,2,4,8,1,12.197,955
2737,4,16,2,4,8,2,7.537,1401
2738,4,16,2,4,8,4,7.453,1388
2739,4,16,2,4,8,8,7.537,1401
2740,4,16,2,8,1,1,7.862,259
2741,4,16,2,8,1,2,4.18,311
2742,4,16,2,8,1,4,4.18,311
2743,4,16,2,8,1,8,4.18,311
2744,4,16,2,8,2,1,9.076,499
2745,4,16,2,8,2,2,6.791,716
2746,4,16,2,8,2,4,6.791,716
2747,4,16,2,8,2,8,6.791,716
2748,4,16,2,8,4,1,13.525,993
2749,4,16,2,8,4,2,8.505,1429
2750,4,16,2,8,4,4,8.505,1429
2751,4,16,2,8,4,8,8.505,1429
2752,4,16,2,8,8,1,14.672,1994
2753,4,16,2,8,8,2,9.16,3254
2754,4,16,2,8,8,4,9.16,3254
2755,4,16,2,8,8,8,9.16,3254
2756,4,16,4,1,1,1,5.153,53
2757,4,16,4,1,1,2,10.545,76
2758,4,16,4,1,1,4,3.134,67
2759,4,16,4,1,1,8,3.134,67
2760,4,16,4,1,2,2,11.136,140
2761,4,16,4,1,2,4,3.092,136
2762,4,16,4,1,2,8,3.092,136
2763,4,16,4,1,4,1,5.511,98
2764,4,16,4,1,4,2,10.786,284
2765,4,16,4,1,4,4,3.754,253
2766,4,16,4,1,4,8,3.754,253
2767,4,16,4,1,8,1,7.036,244
2768,4,16,4,1,8,2,13.549,546
2769,4,16,4,1,8,4,5.151,450
2770,4,16,4,1,8,8,5.151,450
2771,4,16,4,2,1,1,5.094,71
2772,4,16,4,2,1,2,10.878,141
2773,4,16,4,2,2,1,5.853,92
2774,4,16,4,2,2,2,12.122,280
2775,4,16,4,2,2,4,3.694,204
2776,4,16,4,2,2,8,3.584,205
2777,4,16,4,2,4,1,8.049,234
2778,4,16,4,2,4,2,11.764,529
2779,4,16,4,2,4,4,3.809,415
2780,4,16,4,2,4,8,3.809,415
2781,4,16,4,2,8,1,9.346,463
2782,4,16,4,2,8,2,13.463,1013
2783,4,16,4,2,8,4,4.518,815
2784,4,16,4,2,8,8,4.518,815
2785,4,16,4,4,1,1,6.448,105
2786,4,16,4,4,1,2,11.77,285
2787,4,16,4,4,1,4,3.251,207
2788,4,16,4,4,1,8,3.251,207
2789,4,16,4,4,2,1,7.929,266
2790,4,16,4,4,2,2,12.313,542
2791,4,16,4,4,2,4,4.475,435
2792,4,16,4,4,2,8,4.303,480
2793,4,16,4,4,4,1,8.85,478
2794,4,16,4,4,4,2,14.122,1030
2795,4,16,4,4,4,4,4.923,843
2796,4,16,4,4,4,8,4.923,843
2797,4,16,4,4,8,1,10.152,937
2798,4,16,4,4,8,2,17.317,2453
2799,4,16,4,4,8,4,6.534,1832
2800,4,16,4,4,8,8,6.534,1832
2801,4,16,4,8,1,1,7.017,244
2802,4,16,4,8,1,2,12.401,564
2803,4,16,4,8,1,4,4.616,391
2804,4,16,4,8,1,8,4.616,391
2805,4,16,4,8,2,1,9.635,484
2806,4,16,4,8,2,2,15.565,1058
2807,4,16,4,8,2,4,5.808,904
2808,4,16,4,8,2,8,5.808,904
2809,4,16,4,8,4,1,9.226,944
2810,4,16,4,8,4,2,16.743,2142
2811,4,16,4,8,4,4,7.149,1879
2812,4,16,4,8,4,8,7.149,1879
2813,4,16,4,8,8,1,11.21,1903
2814,4,16,8,1,1,1,4.626,50
2815,4,16,8,1,1,4,12.507,95
2816,4,16,8,1,2,2,9.787,140
2817,4,16,8,1,2,4,12.245,176
2818,4,16,8,1,2,8,2.832,171
2819,4,16,8,1,4,1,5.04,103
2820,4,16,8,1,4,2,9.967,271
2821,4,16,8,1,4,4,12.575,325
2822,4,16,8,1,4,8,3.707,300
2823,4,16,8,1,8,1,7.629,246
2824,4,16,8,1,8,2,12.321,561
2825,4,16,8,1,8,4,14.034,631
2826,4,16,8,1,8,8,4.087,601
2827,4,16,8,2,1,1,5.869,69
2828,4,16,8,2,1,2,10.026,151
2829,4,16,8,2,1,4,15.776,183
2830,4,16,8,2,2,1,5.749,91
2831,4,16,8,2,2,2,9.518,271
2832,4,16,8,2,2,4,15.199,322
2833,4,16,8,2,2,8,3.701,276
2834,4,16,8,2,4,1,7.477,233
2835,4,16,8,2,4,2,12.029,538
2836,4,16,8,2,4,4,14.961,652
2837,4,16,8,2,4,8,3.87,587
2838,4,16,8,2,8,1,8.835,475
2839,4,16,8,2,8,2,11.97,1089
2840,4,16,8,2,8,4,14.324,1437
2841,4,16,8,2,8,8,4.128,1184
2842,4,16,8,4,1,1,5.245,99
2843,4,16,8,4,1,2,10.289,285
2844,4,16,8,4,1,4,14.206,348
2845,4,16,8,4,1,8,2.972,293
2846,4,16,8,4,2,1,7.231,263
2847,4,16,8,4,2,2,12.794,544
2848,4,16,8,4,2,4,15.347,687
2849,4,16,8,4,2,8,4.523,523
2850,4,16,8,4,4,1,7.472,476
2851,4,16,8,4,4,2,13.452,1069
2852,4,16,8,4,4,4,15.036,1305
2853,4,16,8,4,4,8,4.891,1152
2854,4,16,8,4,8,1,7.281,911
2855,4,16,8,4,8,2,13.747,2089
2856,4,16,8,8,1,1,5.903,258
2857,4,16,8,8,1,2,10.591,548
2858,4,16,8,8,1,4,14.23,666
2859,4,16,8,8,1,8,3.376,543
2860,4,16,8,8,2,1,8.573,489
2861,4,16,8,8,2,2,12.226,1059
2862,4,16,8,8,2,4,14.08,1327
2863,4,16,8,8,2,8,4.838,1141
2864,4,16,8,8,4,1,8.042,937
2865,4,16,8,8,4,2,13.933,2096
2866,4,16,8,8,4,4,16.44,3260
2867,4,16,8,8,8,1,8.902,1901
2868,4,16,16,1,1,2,8.731,73
2869,4,16,16,1,1,4,12.139,93
2870,4,16,16,1,1,8,11.828,108
2871,4,16,16,1,2,1,4.905,74
2872,4,16,16,1,2,2,8.951,137
2873,4,16,16,1,2,4,11.76,176
2874,4,16,16,1,2,8,12.075,181
2875,4,16,16,1,4,1,4.66,105
2876,4,16,16,1,4,2,9.726,272
2877,4,16,16,1,4,4,11.92,323
2878,4,16,16,1,4,8,14.306,369
2879,4,16,16,1,8,1,6.045,235
2880,4,16,16,1,8,2,11.449,564
2881,4,16,16,1,8,4,12.155,621
2882,4,16,16,1,8,8,13.84,887
2883,4,16,16,2,1,2,10.753,144
2884,4,16,16,2,1,4,11.486,187
2885,4,16,16,2,1,8,11.422,200
2886,4,16,16,2,2,1,5.023,93
2887,4,16,16,2,2,2,9.451,262
2888,4,16,16,2,2,4,15.305,336
2889,4,16,16,2,2,8,11.787,381
2890,4,16,16,2,4,1,5.45,232
2891,4,16,16,2,4,2,10.041,541
2892,4,16,16,2,4,4,12.945,648
2893,4,16,16,2,4,8,12.002,884
2894,4,16,16,2,8,1,8.255,471
2895,4,16,16,2,8,2,12.287,1063
2896,4,16,16,2,8,4,13.088,1449
2897,4,16,16,2,8,8,13.634,2111
2898,4,16,16,4,1,1,4.712,101
2899,4,16,16,4,1,2,11.186,269
2900,4,16,16,4,1,4,12.146,326
2901,4,16,16,4,1,8,12.927,404
2902,4,16,16,4,2,1,7.254,245
2903,4,16,16,4,2,2,11.284,543
2904,4,16,16,4,2,4,13.214,665
2905,4,16,16,4,2,8,13.013,923
2906,4,16,16,4,4,1,7.329,484
2907,4,16,16,4,4,2,10.792,1057
2908,4,16,16,4,4,4,13.769,1390
2909,4,16,16,4,4,8,13.441,2101
2910,4,16,16,4,8,1,7.431,902
2911,4,16,16,4,8,2,13.995,2068
2912,4,16,16,8,1,1,6.057,244
2913,4,16,16,8,1,2,9.992,577
2914,4,16,16,8,1,4,13.148,696
2915,4,16,16,8,1,8,12.463,937
2916,4,16,16,8,2,1,8.668,495
2917,4,16,16,8,2,2,12.78,1045
2918,4,16,16,8,2,4,13.976,1667
2919,4,16,16,8,2,8,14.714,2435
2920,4,16,16,8,4,1,8.349,915
2921,4,16,16,8,4,2,15.16,2121
2922,4,16,16,8,8,1,9.782,1925
2923,8,1,1,1,1,1,4.48,49
2924,8,1,1,1,1,2,4.48,49
2925,8,1,1,1,1,4,4.48,49
2926,8,1,1,1,1,8,4.48,49
2927,8,1,1,1,2,1,4.48,49
2928,8,1,1,1,2,2,4.48,49
2929,8,1,1,1,2,4,4.48,49
2930,8,1,1,1,2,8,4.48,49
2931,8,1,1,1,4,1,4.48,49
2932,8,1,1,1,4,2,4.493,48
2933,8,1,1,1,4,4,4.48,49
2934,8,1,1,1,4,8,4.48,49
2935,8,1,1,1,8,1,4.48,49
2936,8,1,1,1,8,2,4.48,49
2937,8,1,1,1,8,4,4.48,49
2938,8,1,1,1,8,8,4.48,49
2939,8,1,1,4,1,1,7.66,133
2940,8,1,1,4,1,2,7.66,133
2941,8,1,1,4,1,4,7.66,133
2942,8,1,1,4,1,8,7.66,133
2943,8,1,1,4,2,1,7.66,133
2944,8,1,1,4,2,2,7.66,133
2945,8,1,1,4,2,4,7.66,133
2946,8,1,1,4,2,8,7.66,133
2947,8,1,1,4,4,1,7.66,133
2948,8,1,1,4,4,2,7.66,133
2949,8,1,1,4,4,4,7.66,133
2950,8,1,1,4,4,8,7.66,133
2951,8,1,1,4,8,1,7.66,133
2952,8,1,1,4,8,2,7.66,133
2953,8,1,1,4,8,4,7.66,133
2954,8,1,1,4,8,8,7.66,133
2955,8,1,1,8,1,1,12.35,277
2956,8,1,1,8,1,2,12.35,277
2957,8,1,1,8,1,4,12.35,277
2958,8,1,1,8,1,8,12.35,277
2959,8,1,1,8,2,1,12.35,277
2960,8,1,1,8,2,2,12.35,277
2961,8,1,1,8,2,4,12.35,277
2962,8,1,1,8,2,8,12.35,277
2963,8,1,1,8,4,1,12.64,274
2964,8,1,1,8,4,2,12.35,277
2965,8,1,1,8,4,4,12.35,277
2966,8,1,1,8,4,8,12.35,277
2967,8,1,1,8,8,1,12.35,277
2968,8,1,1,8,8,2,12.35,277
2969,8,1,1,8,8,4,12.35,277
2970,8,1,1,8,8,8,12.35,277
2971,8,1,2,1,1,1,7.217,55
2972,8,1,2,1,1,2,3.693,69
2973,8,1,2,1,1,4,3.693,69
2974,8,1,2,1,1,8,3.693,69
2975,8,1,2,1,2,1,7.217,55
2976,8,1,2,1,2,2,3.693,69
2977,8,1,2,1,2,4,3.693,69
2978,8,1,2,1,2,8,3.693,69
2979,8,1,2,1,4,1,7.217,55
2980,8,1,2,1,4,2,3.693,69
2981,8,1,2,1,4,4,3.693,69
2982,8,1,2,1,4,8,3.693,69
2983,8,1,2,1,8,1,7.217,55
2984,8,1,2,1,8,2,3.693,69
2985,8,1,2,1,8,4,3.693,69
2986,8,1,2,1,8,8,3.693,69
2987,8,1,2,2,1,2,4.818,108
2988,8,1,2,2,1,4,4.818,108
2989,8,1,2,2,1,8,4.576,108
2990,8,1,2,2,2,2,4.818,108
2991,8,1,2,2,2,4,4.818,108
2992,8,1,2,2,2,8,4.818,108
2993,8,1,2,2,4,2,4.818,108
2994,8,1,2,2,4,4,4.818,108
2995,8,1,2,2,4,8,4.818,108
2996,8,1,2,2,8,2,4.818,108
2997,8,1,2,2,8,4,4.818,108
2998,8,1,2,2,8,8,4.818,108
2999,8,1,2,4,1,1,10.94,146
3000,8,1,2,4,1,2,6.84,189
3001,8,1,2,4,1,4,6.84,189
3002,8,1,2,4,1,8,6.84,189
3003,8,1,2,4,2,1,9.917,147
3004,8,1,2,4,2,2,6.84,189
3005,8,1,2,4,2,4,6.84,189
3006,8,1,2,4,2,8,6.84,189
3007,8,1,2,4,4,1,9.917,147
3008,8,1,2,4,4,2,6.84,189
3009,8,1,2,4,4,4,6.84,189
3010,8,1,2,4,4,8,6.84,189
3011,8,1,2,4,8,1,9.917,147
3012,8,1,2,4,8,2,6.84,189
3013,8,1,2,4,8,4,6.84,189
3014,8,1,2,4,8,8,6.84,189
3015,8,1,2,8,1,1,11.599,293
3016,8,1,2,8,1,2,10.762,410
3017,8,1,2,8,1,4,10.762,410
3018,8,1,2,8,1,8,10.762,410
3019,8,1,2,8,2,1,11.599,293
3020,8,1,2,8,2,2,10.762,410
3021,8,1,2,8,2,4,10.762,410
3022,8,1,2,8,2,8,10.762,410
3023,8,1,2,8,4,1,11.599,293
3024,8,1,2,8,4,2,10.762,410
3025,8,1,2,8,4,4,10.762,410
3026,8,1,2,8,4,8,10.762,410
3027,8,1,2,8,8,1,11.599,293
3028,8,1,2,8,8,2,10.762,410
3029,8,1,2,8,8,4,10.762,410
3030,8,1,2,8,8,8,10.762,410
3031,8,1,4,1,1,1,6.144,62
3032,8,1,4,1,1,2,11.321,92
3033,8,1,4,1,1,4,3.162,78
3034,8,1,4,1,1,8,3.162,78
3035,8,1,4,1,2,1,6.144,62
3036,8,1,4,1,2,2,11.321,92
3037,8,1,4,1,2,4,3.162,78
3038,8,1,4,1,2,8,3.162,78
3039,8,1,4,1,4,1,6.144,62
3040,8,1,4,1,4,2,11.321,92
3041,8,1,4,1,4,4,3.162,78
3042,8,1,4,1,4,8,3.162,78
3043,8,1,4,1,8,1,6.144,62
3044,8,1,4,1,8,2,11.321,92
3045,8,1,4,1,8,4,3.162,78
3046,8,1,4,1,8,8,3.162,78
3047,8,1,4,2,1,4,3.756,153
3048,8,1,4,2,1,8,3.756,153
3049,8,1,4,2,2,4,3.756,153
3050,8,1,4,2,2,8,3.756,153
3051,8,1,4,2,4,4,3.756,153
3052,8,1,4,2,4,8,3.756,153
3053,8,1,4,2,8,4,3.756,153
3054,8,1,4,2,8,8,3.756,153
3055,8,1,4,4,1,1,11.915,147
3056,8,1,4,4,1,2,15.948,356
3057,8,1,4,4,1,4,5.036,250
3058,8,1,4,4,1,8,5.036,250
3059,8,1,4,4,2,1,11.915,147
3060,8,1,4,4,2,2,15.948,356
3061,8,1,4,4,2,4,5.036,250
3062,8,1,4,4,2,8,5.036,250
3063,8,1,4,4,4,1,11.915,147
3064,8,1,4,4,4,2,15.948,356
3065,8,1,4,4,4,4,5.036,250
3066,8,1,4,4,4,8,5.036,250
3067,8,1,4,4,8,1,11.915,147
3068,8,1,4,4,8,2,15.948,356
3069,8,1,4,4,8,4,5.036,250
3070,8,1,4,4,8,8,5.036,250
3071,8,1,4,8,1,1,10.788,278
3072,8,1,4,8,1,2,17.327,683
3073,8,1,4,8,1,4,6.877,472
3074,8,1,4,8,1,8,6.877,472
3075,8,1,4,8,2,1,10.788,278
3076,8,1,4,8,2,2,17.327,683
3077,8,1,4,8,2,4,6.877,472
3078,8,1,4,8,2,8,7.015,477
3079,8,1,4,8,4,1,10.788,278
3080,8,1,4,8,4,2,17.327,683
3081,8,1,4,8,4,4,6.877,472
3082,8,1,4,8,4,8,6.877,472
3083,8,1,4,8,8,1,10.788,278
3084,8,1,4,8,8,2,17.327,683
3085,8,1,4,8,8,4,6.877,472
3086,8,1,4,8,8,8,7.015,477
3087,8,1,8,1,1,4,12.189,109
3088,8,1,8,1,1,8,2.891,87
3089,8,1,8,1,2,4,12.189,109
3090,8,1,8,1,2,8,2.891,87
3091,8,1,8,1,4,4,12.189,109
3092,8,1,8,1,4,8,2.891,87
3093,8,1,8,1,8,4,12.189,109
3094,8,1,8,1,8,8,2.891,87
3095,8,1,8,2,1,1,6.686,86
3096,8,1,8,2,1,4,15.022,203
3097,8,1,8,2,1,8,4.316,188
3098,8,1,8,2,2,1,6.686,86
3099,8,1,8,2,2,4,15.022,203
3100,8,1,8,2,2,8,4.316,188
3101,8,1,8,2,4,1,6.686,86
3102,8,1,8,2,4,4,15.022,203
3103,8,1,8,2,4,8,4.316,188
3104,8,1,8,2,8,1,6.686,86
3105,8,1,8,2,8,4,15.022,203
3106,8,1,8,2,8,8,4.316,188
3107,8,1,8,4,1,1,7.895,143
3108,8,1,8,4,1,2,16.038,359
3109,8,1,8,4,1,4,15.292,378
3110,8,1,8,4,1,8,4.462,318
3111,8,1,8,4,2,1,9.229,144
3112,8,1,8,4,2,2,16.038,359
3113,8,1,8,4,2,4,15.292,378
3114,8,1,8,4,2,8,4.462,318
3115,8,1,8,4,4,1,9.229,144
3116,8,1,8,4,4,2,16.038,359
3117,8,1,8,4,4,4,15.292,378
3118,8,1,8,4,4,8,4.462,318
3119,8,1,8,4,8,1,9.229,144
3120,8,1,8,4,8,2,16.038,359
3121,8,1,8,4,8,4,15.292,378
3122,8,1,8,4,8,8,3.902,321
3123,8,1,8,8,1,1,10.144,295
3124,8,1,8,8,1,2,17.839,691
3125,8,1,8,8,1,4,20.61,752
3126,8,1,8,8,1,8,5.792,600
3127,8,1,8,8,2,1,10.144,295
3128,8,1,8,8,2,2,17.839,691
3129,8,1,8,8,2,4,20.61,752
3130,8,1,8,8,2,8,5.792,600
3131,8,1,8,8,4,1,10.406,292
3132,8,1,8,8,4,2,17.839,691
3133,8,1,8,8,4,4,20.61,752
3134,8,1,8,8,4,8,5.792,600
3135,8,1,8,8,8,1,10.144,295
3136,8,1,8,8,8,2,17.839,691
3137,8,1,8,8,8,4,20.61,752
3138,8,1,8,8,8,8,5.792,600
3139,8,1,16,1,1,2,9.35,93
3140,8,1,16,1,1,8,11.853,126
3141,8,1,16,1,2,2,9.35,93
3142,8,1,16,1,2,8,11.841,125
3143,8,1,16,1,4,2,9.35,93
3144,8,1,16,1,4,8,11.841,125
3145,8,1,16,1,8,2,9.35,93
3146,8,1,16,1,8,8,11.841,125
3147,8,1,16,2,1,1,7.093,86
3148,8,1,16,2,1,2,10.732,184
3149,8,1,16,2,1,4,12.926,195
3150,8,1,16,2,1,8,13.103,228
3151,8,1,16,2,2,1,7.093,86
3152,8,1,16,2,2,2,10.732,184
3153,8,1,16,2,2,4,12.926,195
3154,8,1,16,2,2,8,13.103,228
3155,8,1,16,2,4,1,7.093,86
3156,8,1,16,2,4,2,10.732,184
3157,8,1,16,2,4,4,12.926,195
3158,8,1,16,2,4,8,13.103,228
3159,8,1,16,2,8,1,7.093,86
3160,8,1,16,2,8,2,10.653,188
3161,8,1,16,2,8,4,12.926,195
3162,8,1,16,2,8,8,13.103,228
3163,8,1,16,4,1,2,13.27,344
3164,8,1,16,4,1,4,15.598,372
3165,8,1,16,4,1,8,15.107,500
3166,8,1,16,4,2,2,13.116,349
3167,8,1,16,4,2,4,15.598,372
3168,8,1,16,4,2,8,15.107,500
3169,8,1,16,4,4,2,13.116,349
3170,8,1,16,4,4,4,15.598,372
3171,8,1,16,4,4,8,15.107,500
3172,8,1,16,4,8,2,13.116,349
3173,8,1,16,4,8,4,15.598,372
3174,8,1,16,4,8,8,15.107,500
3175,8,1,16,8,1,1,10.431,286
3176,8,1,16,8,1,2,17.588,663
3177,8,1,16,8,1,4,19.969,769
3178,8,1,16,8,1,8,20.268,1331
3179,8,1,16,8,2,1,10.431,286
3180,8,1,16,8,2,2,17.588,663
3181,8,1,16,8,2,4,19.969,769
3182,8,1,16,8,2,8,20.268,1331
3183,8,1,16,8,4,1,10.431,286
3184,8,1,16,8,4,2,17.588,663
3185,8,1,16,8,4,4,19.969,769
3186,8,1,16,8,4,8,20.268,1331
3187,8,1,16,8,8,1,10.431,286
3188,8,1,16,8,8,2,17.588,663
3189,8,1,16,8,8,4,19.969,769
3190,8,1,16,8,8,8,20.268,1331
3191,8,2,1,1,1,1,3.589,57
3192,8,2,1,1,1,2,3.589,57
3193,8,2,1,1,1,4,3.589,57
3194,8,2,1,1,1,8,3.589,57
3195,8,2,1,1,2,1,5.796,78
3196,8,2,1,1,2,2,5.796,78
3197,8,2,1,1,2,4,5.796,78
3198,8,2,1,1,2,8,5.796,78
3199,8,2,1,1,4,1,5.796,78
3200,8,2,1,1,4,2,5.796,78
3201,8,2,1,1,4,4,5.796,78
3202,8,2,1,1,4,8,5.796,78
3203,8,2,1,1,8,1,5.796,78
3204,8,2,1,1,8,2,5.796,78
3205,8,2,1,1,8,4,5.796,78
3206,8,2,1,1,8,8,5.796,78
3207,8,2,1,4,1,1,5.539,123
3208,8,2,1,4,1,2,5.539,123
3209,8,2,1,4,1,4,5.539,123
3210,8,2,1,4,1,8,5.539,123
3211,8,2,1,4,2,1,12.374,292
3212,8,2,1,4,2,2,12.374,292
3213,8,2,1,4,2,4,12.374,292
3214,8,2,1,4,2,8,12.374,292
3215,8,2,1,4,4,1,12.374,292
3216,8,2,1,4,4,2,12.374,292
3217,8,2,1,4,4,4,12.374,292
3218,8,2,1,4,4,8,12.374,292
3219,8,2,1,4,8,1,12.374,292
3220,8,2,1,4,8,2,12.374,292
3221,8,2,1,4,8,4,12.374,292
3222,8,2,1,4,8,8,12.374,292
3223,8,2,1,8,1,1,8.651,346
3224,8,2,1,8,1,2,8.651,346
3225,8,2,1,8,1,4,8.651,346
3226,8,2,1,8,1,8,8.651,346
3227,8,2,1,8,2,1,15.95,566
3228,8,2,1,8,2,2,16.142,570
3229,8,2,1,8,2,4,15.95,566
3230,8,2,1,8,2,8,15.95,566
3231,8,2,1,8,4,1,15.95,566
3232,8,2,1,8,4,2,15.95,566
3233,8,2,1,8,4,4,15.95,566
3234,8,2,1,8,4,8,15.95,566
3235,8,2,1,8,8,1,15.95,566
3236,8,2,1,8,8,2,15.95,566
3237,8,2,1,8,8,4,15.95,566
3238,8,2,1,8,8,8,15.95,566
3239,8,2,2,1,1,2,3.048,81
3240,8,2,2,1,1,4,3.048,81
3241,8,2,2,1,1,8,3.048,81
3242,8,2,2,1,2,1,7.365,81
3243,8,2,2,1,4,1,7.365,81
3244,8,2,2,1,8,1,7.365,81
3245,8,2,2,2,1,1,7.868,92
3246,8,2,2,2,1,2,3.954,117
3247,8,2,2,2,1,4,3.954,117
3248,8,2,2,2,1,8,3.954,117
3249,8,2,2,4,1,1,9.034,129
3250,8,2,2,4,1,2,6.543,225
3251,8,2,2,4,1,4,6.543,225
3252,8,2,2,4,1,8,6.543,225
3253,8,2,2,4,2,1,13.967,291
3254,8,2,2,4,2,2,7.87,354
3255,8,2,2,4,2,4,7.87,354
3256,8,2,2,4,2,8,7.87,354
3257,8,2,2,4,4,1,14.442,290
3258,8,2,2,4,4,2,7.87,354
3259,8,2,2,4,4,4,7.87,354
3260,8,2,2,4,4,8,7.87,354
3261,8,2,2,4,8,1,14.442,290
3262,8,2,2,4,8,2,7.87,354
3263,8,2,2,4,8,4,7.87,354
3264,8,2,2,4,8,8,7.87,354
3265,8,2,2,8,1,1,10.704,347
3266,8,2,2,8,1,2,7.539,402
3267,8,2,2,8,1,4,7.539,402
3268,8,2,2,8,1,8,7.539,402
3269,8,2,2,8,2,1,15.275,610
3270,8,2,2,8,2,2,10.773,813
3271,8,2,2,8,2,4,10.773,813
3272,8,2,2,8,2,8,10.773,813
3273,8,2,2,8,4,1,15.275,610
3274,8,2,2,8,4,2,10.773,813
3275,8,2,2,8,4,4,10.773,813
3276,8,2,2,8,4,8,10.704,802
3277,8,2,2,8,8,1,15.275,610
3278,8,2,2,8,8,2,10.773,813
3279,8,2,2,8,8,4,10.773,813
3280,8,2,2,8,8,8,10.773,813
3281,8,2,4,1,1,2,10.868,94
3282,8,2,4,1,2,1,6.674,81
3283,8,2,4,1,2,4,3.698,152
3284,8,2,4,1,2,8,3.698,152
3285,8,2,4,1,4,1,6.674,81
3286,8,2,4,1,4,4,3.698,152
3287,8,2,4,1,4,8,3.698,152
3288,8,2,4,1,8,1,6.674,81
3289,8,2,4,1,8,4,3.698,152
3290,8,2,4,1,8,8,3.698,152
3291,8,2,4,2,1,1,7.818,94
3292,8,2,4,2,1,2,12.254,182
3293,8,2,4,2,1,4,3.43,193
3294,8,2,4,2,1,8,3.43,193
3295,8,2,4,2,2,2,14.666,343
3296,8,2,4,2,2,4,5.424,251
3297,8,2,4,2,2,8,5.424,251
3298,8,2,4,2,4,2,14.944,340
3299,8,2,4,2,4,4,5.424,251
3300,8,2,4,2,4,8,5.424,251
3301,8,2,4,2,8,2,14.944,340
3302,8,2,4,2,8,4,5.424,251
3303,8,2,4,2,8,8,5.424,251
3304,8,2,4,4,1,1,8.742,128
3305,8,2,4,4,1,2,15.787,373
3306,8,2,4,4,1,4,4.804,292
3307,8,2,4,4,1,8,4.804,292
3308,8,2,4,4,2,1,11.796,294
3309,8,2,4,4,2,2,19.313,662
3310,8,2,4,4,2,4,6.534,469
3311,8,2,4,4,2,8,6.534,469
3312,8,2,4,4,4,1,11.796,294
3313,8,2,4,4,4,2,19.313,662
3314,8,2,4,4,4,4,6.534,469
3315,8,2,4,4,4,8,6.534,469
3316,8,2,4,4,8,1,11.796,294
3317,8,2,4,4,8,2,19.135,660
3318,8,2,4,4,8,4,6.534,469
3319,8,2,4,4,8,8,6.534,469
3320,8,2,4,8,1,1,10.738,348
3321,8,2,4,8,1,2,17.217,752
3322,8,2,4,8,1,4,6.695,556
3323,8,2,4,8,1,8,6.695,556
3324,8,2,4,8,2,1,13.365,573
3325,8,2,4,8,2,2,20.14,1316
3326,8,2,4,8,2,4,8.079,1173
3327,8,2,4,8,2,8,8.079,1173
3328,8,2,4,8,4,1,13.365,573
3329,8,2,4,8,4,2,20.14,1316
3330,8,2,4,8,4,4,9.463,1171
3331,8,2,4,8,4,8,8.079,1173
3332,8,2,4,8,8,1,13.365,573
3333,8,2,4,8,8,2,20.14,1316
3334,8,2,4,8,8,4,8.079,1173
3335,8,2,4,8,8,8,8.079,1173
3336,8,2,8,1,2,1,5.164,79
