n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
0492,2,2,4,4,8,1,7.484584,215,976,533,15,0
0493,2,2,4,4,8,2,14.217218,558,1915,1145,48,0
0494,2,2,4,4,8,4,4.287995,322,1419,876,18,0
0495,2,2,4,4,8,8,4.287995,322,1419,876,18,0
0496,2,2,4,8,1,1,9.420768,171,613,711,3,0
0497,2,2,4,8,1,2,12.715081,548,2060,1404,48,0
0498,2,2,4,8,1,4,4.117974,353,1532,1089,24,0
0499,2,2,4,8,1,8,4.117974,353,1532,1089,24,0
0500,2,2,4,8,2,1,10.003371,371,1827,948,27,0
0501,2,2,4,8,2,2,17.267564,1085,4232,2151,96,0
0502,2,2,4,8,2,4,4.513459,613,2761,1619,30,0
0503,2,2,4,8,2,8,4.513459,613,2761,1619,30,0
0504,2,2,4,8,4,1,10.003371,371,1827,948,27,0
0505,2,2,4,8,4,2,17.267564,1085,4232,2151,96,0
0506,2,2,4,8,4,4,4.513459,613,2761,1619,30,0
0507,2,2,4,8,4,8,4.671967,613,2761,1619,30,0
0508,2,2,4,8,8,1,10.003371,371,1827,948,27,0
0509,2,2,4,8,8,2,17.267564,1085,4232,2151,96,0
0510,2,2,4,8,8,4,4.513459,613,2761,1619,30,0
0511,2,2,4,8,8,8,4.513459,613,2761,1619,30,0
0512,2,2,8,1,1,1,4.821196,44,141,193,3,0
0513,2,2,8,1,1,2,9.502087,73,241,280,6,0
0514,2,2,8,1,1,4,12.581556,95,353,339,6,0
0515,2,2,8,1,1,8,2.045557,85,274,301,3,0
0516,2,2,8,1,2,1,4.755207,57,214,215,3,0
0517,2,2,8,1,2,2,11.751428,118,438,375,12,0
0518,2,2,8,1,2,4,13.820802,158,685,491,12,0
0519,2,2,8,1,2,8,3.131479,123,530,430,9,0
0520,2,2,8,1,4,1,4.755207,57,214,215,3,0
0521,2,2,8,1,4,2,11.751428,118,438,375,12,0
0522,2,2,8,1,4,4,13.820802,158,685,491,12,0
0523,2,2,8,1,4,8,3.131479,123,530,430,9,0
0524,2,2,8,1,8,1,4.755207,57,214,215,3,0
0525,2,2,8,1,8,2,11.751428,118,438,375,12,0
0526,2,2,8,1,8,4,13.545208,161,685,491,12,0
0527,2,2,8,1,8,8,3.131479,123,530,430,9,0
0528,2,2,8,2,1,1,4.992409,63,233,281,3,0
0529,2,2,8,2,1,2,10.828980,131,446,454,12,0
0530,2,2,8,2,1,4,14.026637,172,701,572,12,0
0531,2,2,8,2,1,8,2.884228,148,501,497,6,0
0532,2,2,8,2,2,1,5.975392,101,446,322,9,0
0533,2,2,8,2,2,2,10.423095,237,924,631,24,0
0534,2,2,8,2,2,4,14.230232,306,1368,862,24,0
0535,2,2,8,2,2,8,2.944573,226,922,749,12,0
0536,2,2,8,2,4,1,5.975392,101,446,322,9,0
0537,2,2,8,2,4,2,10.423095,237,924,631,24,0
0538,2,2,8,2,4,4,14.230232,306,1368,862,24,0
0539,2,2,8,2,4,8,2.944573,226,922,749,12,0
0540,2,2,8,2,8,1,5.975392,101,446,322,9,0
0541,2,2,8,2,8,2,10.423095,237,924,631,24,0
0542,2,2,8,2,8,4,14.230232,306,1368,862,24,0
0543,2,2,8,2,8,8,2.944573,226,922,749,12,0
0544,2,2,8,4,1,1,5.640342,100,343,422,3,0
0545,2,2,8,4,1,2,11.256498,286,945,770,24,0
0546,2,2,8,4,1,4,14.560403,336,1400,1006,24,0
0547,2,2,8,4,1,8,3.438422,247,963,862,12,0
0548,2,2,8,4,2,1,6.995084,185,826,533,15,0
0549,2,2,8,4,2,2,11.877623,503,1914,1137,48,0
0550,2,2,8,4,2,4,14.480839,592,2751,1596,48,0
0551,2,2,8,4,2,8,3.933330,440,1747,1380,18,0
0552,2,2,8,4,4,1,6.995084,185,826,533,15,0
0553,2,2,8,4,4,2,11.877623,503,1914,1137,48,0
0554,2,2,8,4,4,4,14.480839,592,2751,1596,48,0
0555,2,2,8,4,4,8,3.933330,440,1747,1380,18,0
0556,2,2,8,4,8,1,6.995084,185,826,533,15,0
0557,2,2,8,4,8,2,11.877623,503,1914,1137,48,0
0558,2,2,8,4,8,4,14.480839,592,2751,1596,48,0
0559,2,2,8,4,8,8,3.933330,440,1747,1380,18,0
0560,2,2,8,8,1,1,8.571540,150,559,711,3,0
0561,2,2,8,8,1,2,12.001123,523,2069,1396,48,0
0562,2,2,8,8,1,4,14.448753,694,2859,1865,48,0
0563,2,2,8,8,1,8,4.237263,532,1884,1593,24,0
0564,2,2,8,8,2,1,9.366004,392,1807,948,27,0
0565,2,2,8,8,2,2,15.413421,1115,4225,2135,96,0
0566,2,2,8,8,2,4,15.017027,1146,5481,3046,96,0
0567,2,2,8,8,2,8,4.879821,905,3678,2627,30,0
0568,2,2,8,8,4,1,9.366004,392,1807,948,27,0
0569,2,2,8,8,4,2,15.413421,1115,4225,2135,96,0
0570,2,2,8,8,4,4,15.017027,1146,5481,3046,96,0
0571,2,2,8,8,4,8,4.879821,905,3678,2627,30,0
0572,2,2,8,8,8,1,9.366004,392,1807,948,27,0
0573,2,2,8,8,8,2,15.413421,1115,4225,2135,96,0
0574,2,2,8,8,8,4,14.731817,1148,5481,3046,96,0
0575,2,2,8,8,8,8,4.879821,905,3678,2627,30,0
0576,2,2,16,1,1,1,5.890336,48,141,193,3,0
0577,2,2,16,1,1,2,9.052564,73,240,279,6,0
0578,2,2,16,1,1,4,11.954320,92,352,339,6,0
0579,2,2,16,1,1,8,12.253635,108,405,404,6,0
0580,2,2,16,1,2,1,4.479784,50,213,215,3,0
0581,2,2,16,1,2,2,9.151363,123,437,373,12,0
0582,2,2,16,1,2,4,13.688229,150,662,490,12,0
0583,2,2,16,1,2,8,12.439278,184,811,620,12,0
0584,2,2,16,1,4,1,4.479784,50,213,215,3,0
0585,2,2,16,1,4,2,9.340875,126,437,373,12,0
0586,2,2,16,1,4,4,13.688229,150,662,490,12,0
0587,2,2,16,1,4,8,12.439278,184,811,620,12,0
0588,2,2,16,1,8,1,4.479784,50,213,215,3,0
0589,2,2,16,1,8,2,9.151363,123,437,373,12,0
0590,2,2,16,1,8,4,13.688229,150,662,490,12,0
0591,2,2,16,1,8,8,12.439278,184,811,620,12,0
0592,2,2,16,2,1,1,4.265320,63,231,281,3,0
0593,2,2,16,2,1,2,10.127565,145,447,452,12,0
0594,2,2,16,2,1,4,12.583494,169,701,572,12,0
0595,2,2,16,2,1,8,12.229383,195,835,702,12,0
0596,2,2,16,2,2,1,6.244038,104,447,322,9,0
0597,2,2,16,2,2,2,10.604591,255,920,627,24,0
0598,2,2,16,2,2,4,13.789393,308,1363,860,24,0
0599,2,2,16,2,2,8,14.218599,366,1605,1120,24,0
0600,2,2,16,2,4,1,6.244038,104,447,322,9,0
0601,2,2,16,2,4,2,10.604591,255,920,627,24,0
0602,2,2,16,2,4,4,13.789393,308,1363,860,24,0
0603,2,2,16,2,4,8,14.218599,366,1605,1120,24,0
0604,2,2,16,2,8,1,6.244038,104,447,322,9,0
0605,2,2,16,2,8,2,10.604591,255,920,627,24,0
0606,2,2,16,2,8,4,13.789393,308,1363,860,24,0
0607,2,2,16,2,8,8,14.218599,366,1605,1120,24,0
0608,2,2,16,4,1,1,5.135452,90,340,422,3,0
0609,2,2,16,4,1,2,9.951081,264,940,766,24,0
0610,2,2,16,4,1,4,12.804364,333,1402,1006,24,0
0611,2,2,16,4,1,8,12.850053,360,1687,1266,24,0
0612,2,2,16,4,2,1,6.581546,194,939,533,15,0
0613,2,2,16,4,2,2,11.683785,488,1908,1129,48,0
0614,2,2,16,4,2,4,14.669793,614,2733,1592,48,0
0615,2,2,16,4,2,8,14.153862,702,3271,2112,48,0
0616,2,2,16,4,4,1,6.581546,194,939,533,15,0
0617,2,2,16,4,4,2,11.683785,488,1908,1129,48,0
0618,2,2,16,4,4,4,14.669793,614,2733,1592,48,0
0619,2,2,16,4,4,8,14.153862,702,3271,2112,48,0
0620,2,2,16,4,8,1,6.581546,194,939,533,15,0
0621,2,2,16,4,8,2,11.683785,488,1908,1129,48,0
0622,2,2,16,4,8,4,14.669793,614,2733,1592,48,0
0623,2,2,16,4,8,8,14.153862,702,3271,2112,48,0
0624,2,2,16,8,1,1,6.802909,160,604,711,3,0
0625,2,2,16,8,1,2,12.957051,525,2051,1388,48,0
0626,2,2,16,8,1,4,14.154070,689,2845,1865,48,0
0627,2,2,16,8,1,8,14.430481,771,3399,2385,48,0
0628,2,2,16,8,2,1,8.021814,380,1822,948,27,0
0629,2,2,16,8,2,2,11.598985,945,4222,2119,96,0
0630,2,2,16,8,2,4,14.304122,1169,5479,3038,96,0
0631,2,2,16,8,2,8,14.365758,1741,8459,4078,96,0
0632,2,2,16,8,4,1,8.021814,380,1822,948,27,0
0633,2,2,16,8,4,2,11.598985,945,4222,2119,96,0
0634,2,2,16,8,4,4,14.304122,1169,5479,3038,96,0
0635,2,2,16,8,4,8,14.365758,1741,8459,4078,96,0
0636,2,2,16,8,8,1,8.021814,380,1822,948,27,0
0637,2,2,16,8,8,2,11.987064,943,4220,2119,96,0
0638,2,2,16,8,8,4,14.304122,1169,5479,3038,96,0
0639,2,2,16,8,8,8,14.365758,1741,8459,4078,96,0
0644,2,4,1,1,2,1,4.729078,58,194,241,3,0
0645,2,4,1,1,2,2,4.729078,58,194,241,3,0
0646,2,4,1,1,2,4,4.729078,58,194,241,3,0
0647,2,4,1,1,2,8,4.729078,58,194,241,3,0
0648,2,4,1,1,4,1,6.003731,70,281,310,3,0
0649,2,4,1,1,4,2,6.003731,70,281,310,3,0
0650,2,4,1,1,4,4,6.003731,70,281,310,3,0
0651,2,4,1,1,4,8,6.003731,70,281,310,3,0
0652,2,4,1,1,8,1,6.003731,70,281,310,3,0
0653,2,4,1,1,8,2,6.003731,70,281,310,3,0
0654,2,4,1,1,8,4,6.003731,70,281,310,3,0
0655,2,4,1,1,8,8,6.003731,70,281,310,3,0
0656,2,4,1,2,1,1,4.149450,60,207,275,3,0
0657,2,4,1,2,1,2,4.149450,60,207,275,3,0
0658,2,4,1,2,1,4,4.149450,60,207,275,3,0
0659,2,4,1,2,1,8,4.149450,60,207,275,3,0
0660,2,4,1,2,2,1,6.540776,85,327,352,3,0
0661,2,4,1,2,2,2,6.540776,85,327,352,3,0
0662,2,4,1,2,2,4,6.540776,85,327,352,3,0
0663,2,4,1,2,2,8,6.540776,85,327,352,3,0
0664,2,4,1,2,4,1,8.558126,165,709,509,15,0
0665,2,4,1,2,4,2,8.558126,165,709,509,15,0
0666,2,4,1,2,4,4,8.558126,165,709,509,15,0
0667,2,4,1,2,4,8,8.558126,165,709,509,15,0
0668,2,4,1,2,8,1,8.558126,165,709,509,15,0
0669,2,4,1,2,8,2,8.558126,165,709,509,15,0
0670,2,4,1,2,8,4,8.558126,165,709,509,15,0
0671,2,4,1,2,8,8,8.558126,165,709,509,15,0
0672,2,4,1,4,1,1,5.043685,93,322,422,3,0
0673,2,4,1,4,1,2,5.043685,93,322,422,3,0
0674,2,4,1,4,1,4,5.043685,93,322,422,3,0
0675,2,4,1,4,1,8,5.043685,93,322,422,3,0
0676,2,4,1,4,2,1,7.239126,150,581,609,3,0
0677,2,4,1,4,2,2,7.239126,150,581,609,3,0
0678,2,4,1,4,2,4,7.239126,150,581,609,3,0
0679,2,4,1,4,2,8,7.239126,150,581,609,3,0
0680,2,4,1,4,4,1,9.541923,376,1691,900,27,0
0681,2,4,1,4,4,2,9.541923,376,1691,900,27,0
0682,2,4,1,4,4,4,9.541923,376,1691,900,27,0
0683,2,4,1,4,4,8,9.541923,376,1691,900,27,0
0684,2,4,1,4,8,1,9.541923,376,1691,900,27,0
0685,2,4,1,4,8,2,9.541923,376,1691,900,27,0
0686,2,4,1,4,8,4,9.541923,376,1691,900,27,0
0687,2,4,1,4,8,8,9.541923,376,1691,900,27,0
0688,2,4,1,8,1,1,6.941949,174,695,716,3,0
0689,2,4,1,8,1,2,6.941949,174,695,716,3,0
0690,2,4,1,8,1,4,6.941949,174,695,716,3,0
0691,2,4,1,8,1,8,6.941949,174,695,716,3,0
0692,2,4,1,8,2,1,7.552821,294,1197,1090,3,0
0693,2,4,1,8,2,2,7.552821,294,1197,1090,3,0
0694,2,4,1,8,2,4,7.552821,294,1197,1090,3,0
0695,2,4,1,8,2,8,7.387321,297,1196,1090,3,0
0696,2,4,1,8,4,1,10.102553,812,3962,1667,51,0
0697,2,4,1,8,4,2,10.102553,812,3962,1667,51,0
0698,2,4,1,8,4,4,10.102553,812,3962,1667,51,0
0699,2,4,1,8,4,8,10.102553,812,3962,1667,51,0
0700,2,4,1,8,8,1,10.102553,812,3962,1667,51,0
0701,2,4,1,8,8,2,10.102553,812,3962,1667,51,0
0702,2,4,1,8,8,4,10.102553,812,3962,1667,51,0
0703,2,4,1,8,8,8,10.102553,812,3962,1667,51,0
0704,2,4,2,1,1,1,6.321964,44,142,193,3,0
0708,2,4,2,1,2,1,6.949484,60,225,247,3,0
0709,2,4,2,1,2,2,3.391529,90,351,270,6,0
0710,2,4,2,1,2,4,3.391529,90,351,270,6,0
0711,2,4,2,1,2,8,3.391529,90,351,270,6,0
0712,2,4,2,1,4,1,8.465603,104,449,322,9,0
0713,2,4,2,1,4,2,4.055599,136,615,365,12,0
0714,2,4,2,1,4,4,4.055599,136,615,365,12,0
0715,2,4,2,1,4,8,4.055599,136,615,365,12,0
0716,2,4,2,1,8,1,8.465603,104,449,322,9,0
0717,2,4,2,1,8,2,4.055599,136,615,365,12,0
0718,2,4,2,1,8,4,4.055599,136,615,365,12,0
0719,2,4,2,1,8,8,4.055599,136,615,365,12,0
0720,2,4,2,2,1,1,6.727895,70,232,281,3,0
0721,2,4,2,2,1,2,3.939198,85,358,305,6,0
0722,2,4,2,2,1,4,3.939198,85,358,305,6,0
0723,2,4,2,2,1,8,3.939198,85,358,305,6,0
0724,2,4,2,2,2,1,6.965317,87,312,358,3,0
0725,2,4,2,2,2,2,4.455555,146,672,408,18,0
0726,2,4,2,2,2,4,4.455555,146,672,408,18,0
0727,2,4,2,2,2,8,4.455555,146,672,408,18,0
0728,2,4,2,2,4,1,9.464204,191,932,533,15,0
0729,2,4,2,2,4,2,4.388911,231,1147,612,18,0
0730,2,4,2,2,4,4,4.388911,231,1147,612,18,0
0731,2,4,2,2,4,8,4.524301,230,1147,612,18,0
0732,2,4,2,2,8,1,9.464204,191,932,533,15,0
0733,2,4,2,2,8,2,4.388911,231,1147,612,18,0
0734,2,4,2,2,8,4,4.388911,231,1147,612,18,0
0735,2,4,2,2,8,8,4.388911,231,1147,612,18,0
0736,2,4,2,4,1,1,8.906946,99,339,426,3,0
0737,2,4,2,4,1,2,3.763217,166,639,482,12,0
0738,2,4,2,4,1,4,3.763217,166,639,482,12,0
0739,2,4,2,4,1,8,3.763217,166,639,482,12,0
0740,2,4,2,4,2,1,12.380027,146,572,618,3,0
0741,2,4,2,4,2,2,4.985891,303,1371,716,33,0
0742,2,4,2,4,2,4,4.985891,303,1371,716,33,0
0743,2,4,2,4,2,8,4.985891,303,1371,716,33,0
0744,2,4,2,4,4,1,11.577866,391,1836,948,27,0
0745,2,4,2,4,4,2,5.655550,440,2251,1091,30,0
0746,2,4,2,4,4,4,5.655550,440,2251,1091,30,0
0747,2,4,2,4,4,8,5.655550,440,2251,1091,30,0
0748,2,4,2,4,8,1,11.577866,391,1836,948,27,0
0749,2,4,2,4,8,2,5.655550,440,2251,1091,30,0
0750,2,4,2,4,8,4,5.655550,440,2251,1091,30,0
0751,2,4,2,4,8,8,5.655550,440,2251,1091,30,0
0752,2,4,2,8,1,1,13.436038,159,580,719,3,0
0753,2,4,2,8,1,2,4.897083,305,1320,833,24,0
0754,2,4,2,8,1,4,4.897083,305,1320,833,24,0
0755,2,4,2,8,1,8,4.897083,305,1320,833,24,0
0756,2,4,2,8,2,1,8.770037,313,1298,1100,3,0
0757,2,4,2,8,2,2,6.288674,604,2736,1289,63,0
0758,2,4,2,8,2,4,6.288674,604,2736,1289,63,0
0759,2,4,2,8,2,8,6.288674,604,2736,1289,63,0
0760,2,4,2,8,4,1,13.604579,889,4251,1763,51,0
0761,2,4,2,8,4,2,6.985082,909,4767,2018,54,0
0762,2,4,2,8,4,4,6.985082,909,4767,2018,54,0
0763,2,4,2,8,4,8,6.985082,909,4767,2018,54,0
0764,2,4,2,8,8,1,13.604579,889,4251,1763,51,0
0765,2,4,2,8,8,2,6.985082,909,4767,2018,54,0
0766,2,4,2,8,8,4,6.985082,909,4767,2018,54,0
0767,2,4,2,8,8,8,6.985082,909,4767,2018,54,0
0768,2,4,4,1,1,1,5.097193,48,141,193,3,0
0769,2,4,4,1,1,2,10.189013,75,242,281,6,0
0770,2,4,4,1,1,4,2.200091,71,254,238,3,0
0771,2,4,4,1,1,8,2.200091,71,254,238,3,0
0772,2,4,4,1,2,1,5.821541,60,224,247,3,0
0773,2,4,4,1,2,2,12.021871,124,454,414,12,0
0774,2,4,4,1,2,4,2.929174,104,433,336,6,0
0775,2,4,4,1,2,8,2.929174,104,433,336,6,0
0776,2,4,4,1,4,1,6.722220,101,444,322,9,0
0777,2,4,4,1,4,2,12.174121,225,928,635,24,0
0778,2,4,4,1,4,4,3.615326,181,779,497,12,0
0779,2,4,4,1,4,8,3.615326,181,779,497,12,0
0780,2,4,4,1,8,1,6.722220,101,444,322,9,0
0781,2,4,4,1,8,2,12.174121,225,928,635,24,0
0782,2,4,4,1,8,4,3.615326,181,779,497,12,0
0783,2,4,4,1,8,8,3.615326,181,779,497,12,0
0784,2,4,4,2,1,1,4.648242,69,234,281,3,0
0785,2,4,4,2,1,2,12.238579,145,448,456,12,0
0786,2,4,4,2,1,4,2.852040,119,444,371,6,0
0787,2,4,4,2,1,8,2.852040,119,444,371,6,0
0788,2,4,4,2,2,1,6.406875,82,313,358,3,0
0789,2,4,4,2,2,2,12.289917,238,936,702,24,0
0790,2,4,4,2,2,4,4.342927,201,890,540,18,0
0791,2,4,4,2,2,8,4.342927,201,890,540,18,0
0792,2,4,4,2,4,1,7.285854,194,939,533,15,0
0793,2,4,4,2,4,2,13.027526,475,1922,1145,48,0
0794,2,4,4,2,4,4,5.221628,313,1420,876,18,0
0795,2,4,4,2,4,8,5.221628,313,1420,876,18,0
0796,2,4,4,2,8,1,7.285854,194,939,533,15,0
0797,2,4,4,2,8,2,13.027526,475,1922,1145,48,0
0798,2,4,4,2,8,4,6.055853,306,1419,876,18,0
0799,2,4,4,2,8,8,5.221628,313,1420,876,18,0
0800,2,4,4,4,1,1,5.486404,99,338,426,3,0
0801,2,4,4,4,1,2,11.674056,256,945,779,24,0
0802,2,4,4,4,1,4,4.903764,191,797,614,12,0
0803,2,4,4,4,1,8,4.903764,191,797,614,12,0
0804,2,4,4,4,2,1,10.226573,148,537,618,3,0
0805,2,4,4,4,2,2,14.105526,504,1987,1281,48,0
0806,2,4,4,4,2,4,4.403199,390,1681,979,33,0
0807,2,4,4,4,2,8,4.403199,390,1681,979,33,0
0808,2,4,4,4,4,1,9.627405,379,1830,948,27,0
0809,2,4,4,4,4,2,15.129931,1047,4232,2151,96,0
0810,2,4,4,4,4,4,5.068238,613,2807,1619,30,0
0811,2,4,4,4,4,8,5.068238,613,2807,1619,30,0
0812,2,4,4,4,8,1,9.627405,379,1830,948,27,0
0813,2,4,4,4,8,2,15.129931,1047,4232,2151,96,0
0814,2,4,4,4,8,4,5.068238,613,2807,1619,30,0
0815,2,4,4,4,8,8,5.068238,613,2807,1619,30,0
0816,2,4,4,8,1,1,11.037155,157,586,719,3,0
0817,2,4,4,8,1,2,12.428890,492,2065,1415,48,0
0818,2,4,4,8,1,4,4.122450,355,1514,1097,24,0
0819,2,4,4,8,1,8,4.122450,355,1514,1097,24,0
0820,2,4,4,8,2,1,8.475031,282,1240,1100,3,0
0821,2,4,4,8,2,2,14.159078,1000,4323,2411,96,0
0822,2,4,4,8,2,4,5.412469,767,3184,1817,63,0
0823,2,4,4,8,2,8,5.412469,767,3184,1817,63,0
0824,2,4,4,8,4,1,11.590341,869,4268,1763,51,0
0825,2,4,4,8,4,2,19.380791,2095,8476,4134,192,0
0826,2,4,4,8,4,4,6.131976,1317,6171,3074,54,0
0827,2,4,4,8,4,8,6.131976,1317,6171,3074,54,0
0828,2,4,4,8,8,1,11.590341,869,4268,1763,51,0
0829,2,4,4,8,8,2,19.380791,2095,8476,4134,192,0
0830,2,4,4,8,8,4,6.131976,1317,6171,3074,54,0
0831,2,4,4,8,8,8,6.131976,1317,6171,3074,54,0
0832,2,4,8,1,1,1,4.283235,47,142,193,3,0
0833,2,4,8,1,1,2,9.500027,79,240,280,6,0
0834,2,4,8,1,1,4,12.262001,93,351,339,6,0
0835,2,4,8,1,1,8,1.888506,80,273,301,3,0
0836,2,4,8,1,2,1,4.792508,65,225,247,3,0
0837,2,4,8,1,2,2,10.571567,127,453,412,12,0
0838,2,4,8,1,2,4,11.925656,165,703,528,12,0
0839,2,4,8,1,2,8,2.302738,115,468,462,6,0
0840,2,4,8,1,4,1,6.495097,102,446,322,9,0
0841,2,4,8,1,4,2,12.543006,232,924,631,24,0
0842,2,4,8,1,4,4,15.209210,303,1348,862,24,0
0843,2,4,8,1,4,8,2.789787,232,923,749,12,0
0844,2,4,8,1,8,1,6.495097,102,446,322,9,0
0845,2,4,8,1,8,2,12.543006,232,924,631,24,0
0846,2,4,8,1,8,4,15.209210,303,1348,862,24,0
0847,2,4,8,1,8,8,2.789787,232,923,749,12,0
0848,2,4,8,2,1,1,4.744919,65,220,281,3,0
0849,2,4,8,2,1,2,10.662767,131,448,454,12,0
0850,2,4,8,2,1,4,12.566056,167,704,572,12,0
0851,2,4,8,2,1,8,2.575837,139,490,497,6,0
0852,2,4,8,2,2,1,5.650598,86,330,358,3,0
0853,2,4,8,2,2,2,11.049735,248,934,698,24,0
0854,2,4,8,2,2,4,13.058998,305,1357,929,24,0
0855,2,4,8,2,2,8,3.290998,246,1020,792,18,0
0856,2,4,8,2,4,1,6.610765,187,820,533,15,0
0857,2,4,8,2,4,2,13.845142,461,1899,1137,48,0
0858,2,4,8,2,4,4,15.469432,560,2749,1596,48,0
0859,2,4,8,2,4,8,3.737449,479,1746,1380,18,0
0860,2,4,8,2,8,1,6.610765,187,820,533,15,0
0861,2,4,8,2,8,2,11.075146,467,1896,1137,48,0
0862,2,4,8,2,8,4,15.469432,560,2749,1596,48,0
0863,2,4,8,2,8,8,3.737449,479,1746,1380,18,0
0864,2,4,8,4,1,1,5.586374,101,342,426,3,0
0865,2,4,8,4,1,2,11.446022,270,945,775,24,0
0866,2,4,8,4,1,4,13.078404,322,1408,1011,24,0
0867,2,4,8,4,1,8,3.873230,240,961,866,12,0
0868,2,4,8,4,2,1,9.008796,152,573,618,3,0
0869,2,4,8,4,2,2,12.688718,480,1994,1273,48,0
0870,2,4,8,4,2,4,14.347342,615,2806,1733,48,0
0871,2,4,8,4,2,8,4.062710,517,2009,1483,33,0
0872,2,4,8,4,4,1,8.679566,412,1811,948,27,0
0873,2,4,8,4,4,2,14.681060,916,4220,2135,96,0
0874,2,4,8,4,4,4,16.851556,1155,5486,3046,96,0
0875,2,4,8,4,4,8,3.699765,898,3676,2627,30,0
0876,2,4,8,4,8,1,8.679566,412,1811,948,27,0
0877,2,4,8,4,8,2,15.087121,917,4225,2135,96,0
0878,2,4,8,4,8,4,16.851556,1155,5486,3046,96,0
0879,2,4,8,4,8,8,3.699765,898,3676,2627,30,0
0880,2,4,8,8,1,1,9.013046,164,577,719,3,0
0881,2,4,8,8,1,2,12.236655,508,2056,1407,48,0
0882,2,4,8,8,1,4,14.848431,670,2835,1876,48,0
0883,2,4,8,8,1,8,3.645579,451,1848,1601,24,0
0884,2,4,8,8,2,1,8.749971,311,1289,1100,3,0
0885,2,4,8,8,2,2,13.075391,1040,4317,2395,96,0
0886,2,4,8,8,2,4,15.028963,1262,5606,3307,96,0
0887,2,4,8,8,2,8,4.389254,971,4133,2826,63,0
0888,2,4,8,8,4,1,12.101921,848,4232,1763,51,0
0889,2,4,8,8,4,2,17.641686,2048,8490,4102,192,0
0890,2,4,8,8,4,4,16.210822,2480,11618,5908,192,0
0891,2,4,8,8,4,8,5.000593,1888,8274,5314,54,0
0892,2,4,8,8,8,1,12.101921,848,4232,1763,51,0
0893,2,4,8,8,8,2,17.283970,2047,8488,4102,192,0
0894,2,4,8,8,8,4,16.210822,2480,11618,5908,192,0
0895,2,4,8,8,8,8,5.000593,1888,8274,5314,54,0
0896,2,4,16,1,1,1,4.072948,41,143,193,3,0
0897,2,4,16,1,1,2,9.413694,76,240,279,6,0
0898,2,4,16,1,1,4,11.853351,97,351,339,6,0
0899,2,4,16,1,1,8,11.896753,105,406,404,6,0
0900,2,4,16,1,2,1,4.373474,59,225,247,3,0
0901,2,4,16,1,2,2,9.228830,131,454,410,12,0
0902,2,4,16,1,2,4,11.825509,160,697,527,12,0
0903,2,4,16,1,2,8,12.275417,196,817,657,12,0
0904,2,4,16,1,4,1,6.123038,113,448,322,9,0
0905,2,4,16,1,4,2,10.837458,220,919,627,24,0
0906,2,4,16,1,4,4,13.618167,293,1341,860,24,0
0907,2,4,16,1,4,8,14.446901,368,1603,1120,24,0
0908,2,4,16,1,8,1,6.123038,113,448,322,9,0
0909,2,4,16,1,8,2,10.837458,220,919,627,24,0
0910,2,4,16,1,8,4,13.618167,293,1341,860,24,0
0911,2,4,16,1,8,8,14.446901,368,1603,1120,24,0
0912,2,4,16,2,1,1,4.323975,64,234,281,3,0
0913,2,4,16,2,1,2,9.959076,144,447,452,12,0
0914,2,4,16,2,1,4,12.284383,179,702,572,12,0
0915,2,4,16,2,1,8,13.376227,207,833,702,12,0
0916,2,4,16,2,2,1,4.743177,85,325,358,3,0
0917,2,4,16,2,2,2,10.724102,236,931,694,24,0
0918,2,4,16,2,2,4,13.859578,320,1372,927,24,0
0919,2,4,16,2,2,8,13.062578,371,1646,1187,24,0
0920,2,4,16,2,4,1,8.195543,193,942,533,15,0
0921,2,4,16,2,4,2,10.939566,470,1908,1129,48,0
0922,2,4,16,2,4,4,13.845673,581,2732,1592,48,0
0923,2,4,16,2,4,8,13.763490,708,3283,2112,48,0
0924,2,4,16,2,8,1,8.195543,193,942,533,15,0
0925,2,4,16,2,8,2,10.939566,470,1908,1129,48,0
0926,2,4,16,2,8,4,13.845673,581,2732,1592,48,0
0927,2,4,16,2,8,8,13.763490,708,3283,2112,48,0
0928,2,4,16,4,1,1,5.322014,94,345,426,3,0
0929,2,4,16,4,1,2,10.970658,253,918,771,24,0
0930,2,4,16,4,1,4,14.734898,333,1410,1011,24,0
0931,2,4,16,4,1,8,13.828100,380,1642,1271,24,0
0932,2,4,16,4,2,1,7.394303,153,534,618,3,0
0933,2,4,16,4,2,2,11.271859,534,1979,1265,48,0
0934,2,4,16,4,2,4,14.158332,625,2773,1730,48,0
0935,2,4,16,4,2,8,15.535344,766,3377,2247,48,0
0936,2,4,16,4,4,1,8.667850,395,1823,948,27,0
0937,2,4,16,4,4,2,11.770197,952,4219,2119,96,0
0938,2,4,16,4,4,4,15.696639,1171,5487,3038,96,0
0939,2,4,16,4,4,8,15.815346,1729,8458,4078,96,0
0940,2,4,16,4,8,1,8.667850,395,1823,948,27,0
0941,2,4,16,4,8,2,12.087508,959,4219,2119,96,0
0942,2,4,16,4,8,4,15.696639,1171,5487,3038,96,0
0943,2,4,16,4,8,8,15.815346,1729,8458,4078,96,0
0944,2,4,16,8,1,1,9.230022,149,571,719,3,0
0945,2,4,16,8,1,2,11.285706,548,2079,1399,48,0
0946,2,4,16,8,1,4,12.779503,657,2830,1876,48,0
