n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
2652,4,8,2,2,8,1,62.062,605
2653,4,8,2,2,8,2,56.028,633
2654,4,8,2,2,8,4,56.028,633
2655,4,8,2,2,8,8,56.028,633
2656,4,8,2,4,1,1,59.705,226
2657,4,8,2,4,1,2,55.871,253
2658,4,8,2,4,1,4,55.871,253
2659,4,8,2,4,1,8,55.871,253
2660,4,8,2,4,2,1,62.100,388
2661,4,8,2,4,2,2,57.316,417
2662,4,8,2,4,2,4,57.316,417
2663,4,8,2,4,2,8,57.316,417
2664,4,8,2,4,4,1,62.205,716
2665,4,8,2,4,4,2,53.550,773
2666,4,8,2,4,4,4,53.550,773
2667,4,8,2,4,4,8,53.550,773
2668,4,8,2,4,8,1,65.274,1137
2669,4,8,2,4,8,2,53.803,1215
2670,4,8,2,4,8,4,53.803,1215
2671,4,8,2,4,8,8,53.803,1215
2672,4,8,2,8,1,1,66.935,372
2673,4,8,2,8,1,2,55.779,424
2674,4,8,2,8,1,4,55.779,424
2675,4,8,2,8,1,8,55.779,424
2676,4,8,2,8,2,1,63.081,681
2677,4,8,2,8,2,2,53.174,773
2678,4,8,2,8,2,4,53.174,773
2679,4,8,2,8,2,8,53.174,773
2680,4,8,2,8,4,1,68.419,1277
2681,4,8,2,8,4,2,55.234,1450
2682,4,8,2,8,4,4,56.397,1456
2683,4,8,2,8,4,8,56.397,1456
2684,4,8,2,8,8,1,63.514,2123
2685,4,8,2,8,8,2,57.517,2384
2686,4,8,2,8,8,4,57.517,2384
2687,4,8,2,8,8,8,57.517,2384
2688,4,8,4,1,1,1,58.436,112
2689,4,8,4,1,1,2,55.557,162
2690,4,8,4,1,1,4,52.553,126
2691,4,8,4,1,1,8,52.444,126
2692,4,8,4,1,2,1,59.256,152
2693,4,8,4,1,2,2,55.103,214
2694,4,8,4,1,2,4,52.650,178
2695,4,8,4,1,2,8,52.650,178
2696,4,8,4,1,4,1,59.615,230
2697,4,8,4,1,4,2,58.882,378
2698,4,8,4,1,4,4,51.586,284
2699,4,8,4,1,4,8,51.586,284
2700,4,8,4,1,8,1,62.252,341
2701,4,8,4,1,8,2,61.489,632
2702,4,8,4,1,8,4,56.371,431
2703,4,8,4,1,8,8,56.371,431
2704,4,8,4,2,1,1,61.401,161
2705,4,8,4,2,1,2,55.707,215
2706,4,8,4,2,1,4,53.874,194
2707,4,8,4,2,1,8,53.874,194
2708,4,8,4,2,2,1,59.199,231
2709,4,8,4,2,2,2,57.981,391
2710,4,8,4,2,2,4,53.693,291
2711,4,8,4,2,2,8,53.693,291
2712,4,8,4,2,4,1,61.205,368
2713,4,8,4,2,4,2,58.602,678
2714,4,8,4,2,4,4,54.367,510
2715,4,8,4,2,4,8,54.367,510
2716,4,8,4,2,8,1,62.252,617
2717,4,8,4,2,8,2,59.706,1180
2718,4,8,4,2,8,4,52.497,796
2719,4,8,4,2,8,8,52.497,796
2720,4,8,4,4,1,1,56.417,234
2721,4,8,4,4,1,2,59.251,387
2722,4,8,4,4,1,4,51.768,299
2723,4,8,4,4,1,8,51.768,299
2724,4,8,4,4,2,1,60.338,363
2725,4,8,4,4,2,2,57.186,683
2726,4,8,4,4,2,4,54.626,495
2727,4,8,4,4,2,8,54.626,495
2728,4,8,4,4,4,1,64.915,721
2729,4,8,4,4,4,2,61.255,1194
2730,4,8,4,4,4,4,52.668,1071
2731,4,8,4,4,4,8,52.668,1071
2732,4,8,4,4,8,1,62.646,1167
2733,4,8,4,4,8,2,59.695,2256
2734,4,8,4,4,8,4,53.182,2608
2735,4,8,4,4,8,8,53.182,2608
2736,4,8,4,8,1,1,62.010,383
2737,4,8,4,8,1,2,58.177,692
2738,4,8,4,8,1,4,52.712,516
2739,4,8,4,8,1,8,52.712,516
2740,4,8,4,8,2,1,58.951,667
2741,4,8,4,8,2,2,59.344,1226
2742,4,8,4,8,2,4,51.169,1080
2743,4,8,4,8,2,8,51.169,1080
2744,4,8,4,8,4,1,61.690,1269
2745,4,8,4,8,4,2,65.550,2384
2746,4,8,4,8,4,4,52.807,2913
2747,4,8,4,8,4,8,52.807,2913
2748,4,8,4,8,8,1,73.651,2075
2749,4,8,4,8,8,2,67.674,4430
2752,4,8,8,1,1,1,61.371,119
2753,4,8,8,1,1,2,54.891,152
2754,4,8,8,1,1,4,53.963,163
2755,4,8,8,1,1,8,51.540,142
2756,4,8,8,1,2,1,59.849,152
2757,4,8,8,1,2,2,54.291,219
2758,4,8,8,1,2,4,54.103,272
2759,4,8,8,1,2,8,54.055,193
2760,4,8,8,1,4,1,57.140,222
2761,4,8,8,1,4,2,54.887,367
2762,4,8,8,1,4,4,57.040,444
2763,4,8,8,1,4,8,52.868,337
2764,4,8,8,1,8,1,57.864,333
2765,4,8,8,1,8,2,55.440,655
2766,4,8,8,1,8,4,56.569,706
2767,4,8,8,1,8,8,51.484,692
2768,4,8,8,2,1,1,61.712,159
2769,4,8,8,2,1,2,54.639,229
2770,4,8,8,2,1,4,54.034,264
2771,4,8,8,2,1,8,49.824,198
2772,4,8,8,2,2,1,59.650,212
2773,4,8,8,2,2,2,55.767,376
2774,4,8,8,2,2,4,55.348,432
2775,4,8,8,2,2,8,51.625,321
2776,4,8,8,2,4,1,61.201,378
2777,4,8,8,2,4,2,57.818,664
2778,4,8,8,2,4,4,55.846,821
2779,4,8,8,2,4,8,50.173,734
2780,4,8,8,2,8,1,61.727,607
2781,4,8,8,2,8,2,57.114,1175
2782,4,8,8,2,8,4,53.518,1570
2783,4,8,8,2,8,8,50.808,1645
2784,4,8,8,4,1,1,56.813,240
2785,4,8,8,4,1,2,55.215,386
2786,4,8,8,4,1,4,56.268,462
2787,4,8,8,4,1,8,51.647,345
2788,4,8,8,4,2,1,59.122,363
2789,4,8,8,4,2,2,56.730,702
2790,4,8,8,4,2,4,56.837,814
2791,4,8,8,4,2,8,52.281,768
2792,4,8,8,4,4,1,59.550,631
2793,4,8,8,4,4,2,62.488,1228
2794,4,8,8,4,4,4,54.948,1556
2795,4,8,8,4,4,8,52.015,1758
2796,4,8,8,4,8,1,61.705,1109
2797,4,8,8,4,8,2,57.596,2248
2798,4,8,8,4,8,4,63.842,3299
2800,4,8,8,8,1,1,61.447,387
2801,4,8,8,8,1,2,60.241,712
2802,4,8,8,8,1,4,52.748,808
2803,4,8,8,8,1,8,52.215,813
2804,4,8,8,8,2,1,60.696,667
2805,4,8,8,8,2,2,57.725,1185
2806,4,8,8,8,2,4,52.899,1617
2807,4,8,8,8,2,8,60.003,1863
2808,4,8,8,8,4,1,59.528,1266
2809,4,8,8,8,4,2,55.745,2350
2810,4,8,8,8,4,4,63.630,3237
2812,4,8,8,8,8,1,59.129,2068
2813,4,8,8,8,8,2,76.117,4688
2816,4,8,16,1,1,1,56.773,111
2817,4,8,16,1,1,2,55.541,159
2818,4,8,16,1,1,4,51.803,156
2819,4,8,16,1,1,8,51.192,190
2820,4,8,16,1,2,1,58.097,149
2821,4,8,16,1,2,2,56.241,219
2822,4,8,16,1,2,4,53.603,265
2823,4,8,16,1,2,8,52.551,296
2824,4,8,16,1,4,1,55.616,229
2825,4,8,16,1,4,2,53.904,378
2826,4,8,16,1,4,4,54.598,426
2827,4,8,16,1,4,8,53.135,492
2828,4,8,16,1,8,1,57.582,311
2829,4,8,16,1,8,2,58.016,634
2830,4,8,16,1,8,4,57.133,747
2831,4,8,16,1,8,8,52.090,1071
2832,4,8,16,2,1,1,57.099,156
2833,4,8,16,2,1,2,54.083,210
2834,4,8,16,2,1,4,51.692,255
2835,4,8,16,2,1,8,52.344,284
2836,4,8,16,2,2,1,56.324,230
2837,4,8,16,2,2,2,57.926,361
2838,4,8,16,2,2,4,55.898,445
2839,4,8,16,2,2,8,55.451,488
2840,4,8,16,2,4,1,58.911,361
2841,4,8,16,2,4,2,60.281,696
2842,4,8,16,2,4,4,56.823,791
2843,4,8,16,2,4,8,52.320,1070
2844,4,8,16,2,8,1,59.159,601
2845,4,8,16,2,8,2,59.483,1233
2846,4,8,16,2,8,4,57.556,1501
2847,4,8,16,2,8,8,54.136,2313
2848,4,8,16,4,1,1,57.795,231
2849,4,8,16,4,1,2,56.378,386
2850,4,8,16,4,1,4,51.702,443
2851,4,8,16,4,1,8,55.255,507
2852,4,8,16,4,2,1,57.846,371
2853,4,8,16,4,2,2,58.039,656
2854,4,8,16,4,2,4,54.398,786
2855,4,8,16,4,2,8,51.825,1107
2856,4,8,16,4,4,1,57.943,671
2857,4,8,16,4,4,2,57.077,1202
2858,4,8,16,4,4,4,52.614,1432
2859,4,8,16,4,4,8,58.439,2431
2860,4,8,16,4,8,1,59.267,1065
2861,4,8,16,4,8,2,56.299,2265
2862,4,8,16,4,8,4,56.921,3090
2864,4,8,16,8,1,1,60.589,389
2865,4,8,16,8,1,2,59.024,718
2866,4,8,16,8,1,4,57.733,834
2867,4,8,16,8,1,8,55.414,1069
2868,4,8,16,8,2,1,59.640,730
2869,4,8,16,8,2,2,57.967,1214
2870,4,8,16,8,2,4,55.153,1494
2871,4,8,16,8,2,8,52.043,2218
2872,4,8,16,8,4,1,59.932,1266
2873,4,8,16,8,4,2,55.650,2381
2874,4,8,16,8,4,4,55.876,3567
2876,4,8,16,8,8,1,56.582,2041
2877,4,8,16,8,8,2,68.981,4714
2880,4,16,1,1,1,1,60.572,110
2881,4,16,1,1,1,2,60.572,110
2882,4,16,1,1,1,4,60.572,110
2883,4,16,1,1,1,8,60.572,110
2884,4,16,1,1,2,1,57.680,141
2885,4,16,1,1,2,2,57.680,141
2886,4,16,1,1,2,4,57.680,141
2887,4,16,1,1,2,8,57.680,141
2888,4,16,1,1,4,1,54.725,227
2889,4,16,1,1,4,2,54.725,227
2890,4,16,1,1,4,4,54.725,227
2891,4,16,1,1,4,8,54.725,227
2892,4,16,1,1,8,1,58.215,383
2893,4,16,1,1,8,2,58.215,383
2894,4,16,1,1,8,4,58.215,383
2895,4,16,1,1,8,8,58.215,383
2896,4,16,1,2,1,1,57.682,150
2897,4,16,1,2,1,2,57.682,150
2898,4,16,1,2,1,4,57.682,150
2899,4,16,1,2,1,8,57.682,150
2900,4,16,1,2,2,1,57.851,225
2901,4,16,1,2,2,2,57.851,225
2902,4,16,1,2,2,4,57.851,225
2903,4,16,1,2,2,8,58.013,227
2904,4,16,1,2,4,1,58.720,390
2905,4,16,1,2,4,2,58.720,390
2906,4,16,1,2,4,4,58.720,390
2907,4,16,1,2,4,8,58.720,390
2908,4,16,1,2,8,1,56.980,653
2909,4,16,1,2,8,2,59.417,652
2910,4,16,1,2,8,4,56.980,653
2911,4,16,1,2,8,8,56.980,653
2912,4,16,1,4,1,1,58.756,240
2913,4,16,1,4,1,2,58.756,240
2914,4,16,1,4,1,4,58.756,240
2915,4,16,1,4,1,8,58.756,240
2916,4,16,1,4,2,1,58.753,388
2917,4,16,1,4,2,2,58.055,386
2918,4,16,1,4,2,4,58.055,386
2919,4,16,1,4,2,8,58.055,386
2920,4,16,1,4,4,1,58.451,670
2921,4,16,1,4,4,2,58.451,670
2922,4,16,1,4,4,4,58.451,670
2923,4,16,1,4,4,8,58.451,670
2924,4,16,1,4,8,1,61.372,1215
2925,4,16,1,4,8,2,59.449,1228
2926,4,16,1,4,8,4,61.372,1215
2927,4,16,1,4,8,8,61.372,1215
2928,4,16,1,8,1,1,62.762,391
2929,4,16,1,8,1,2,62.762,391
2930,4,16,1,8,1,4,62.762,391
2931,4,16,1,8,1,8,62.762,391
2932,4,16,1,8,2,1,57.271,677
2933,4,16,1,8,2,2,57.271,677
2934,4,16,1,8,2,4,57.271,677
2935,4,16,1,8,2,8,57.271,677
2936,4,16,1,8,4,1,58.935,1295
2937,4,16,1,8,4,2,58.935,1295
2938,4,16,1,8,4,4,58.935,1295
2939,4,16,1,8,4,8,58.935,1295
2940,4,16,1,8,8,1,62.768,2270
2941,4,16,1,8,8,2,62.768,2270
2942,4,16,1,8,8,4,62.768,2270
2943,4,16,1,8,8,8,62.768,2270
2944,4,16,2,1,1,1,64.726,121
2945,4,16,2,1,1,2,52.657,123
2946,4,16,2,1,1,4,52.657,123
2947,4,16,2,1,1,8,52.657,123
2948,4,16,2,1,2,1,61.817,167
2949,4,16,2,1,2,2,56.388,161
2950,4,16,2,1,2,4,56.388,161
2951,4,16,2,1,2,8,56.388,161
2952,4,16,2,1,4,1,65.666,223
2953,4,16,2,1,4,2,56.101,258
2954,4,16,2,1,4,4,56.101,258
2955,4,16,2,1,4,8,56.101,258
2956,4,16,2,1,8,1,64.980,388
2957,4,16,2,1,8,2,52.682,413
2958,4,16,2,1,8,4,52.682,413
2959,4,16,2,1,8,8,52.682,413
2960,4,16,2,2,1,1,63.296,159
2961,4,16,2,2,1,2,55.319,161
2962,4,16,2,2,1,4,55.319,161
2963,4,16,2,2,1,8,55.319,161
2964,4,16,2,2,2,1,60.872,212
2965,4,16,2,2,2,2,54.510,245
2966,4,16,2,2,2,4,54.510,245
2967,4,16,2,2,2,8,54.510,245
2968,4,16,2,2,4,1,61.839,376
2969,4,16,2,2,4,2,53.448,400
2970,4,16,2,2,4,4,53.448,400
2971,4,16,2,2,4,8,53.448,400
2972,4,16,2,2,8,1,67.626,721
2973,4,16,2,2,8,2,56.590,743
2974,4,16,2,2,8,4,57.161,743
2975,4,16,2,2,8,8,57.161,743
2976,4,16,2,4,1,1,64.359,252
2977,4,16,2,4,1,2,53.115,253
2978,4,16,2,4,1,4,53.115,253
2979,4,16,2,4,1,8,53.115,253
2980,4,16,2,4,2,1,63.104,360
2981,4,16,2,4,2,2,57.112,390
2982,4,16,2,4,2,4,57.112,390
2983,4,16,2,4,2,8,57.112,390
2984,4,16,2,4,4,1,65.631,666
2985,4,16,2,4,4,2,54.509,782
2986,4,16,2,4,4,4,54.509,782
2987,4,16,2,4,4,8,54.509,782
2988,4,16,2,4,8,1,61.212,1232
2989,4,16,2,4,8,2,54.263,1433
2990,4,16,2,4,8,4,54.263,1433
2991,4,16,2,4,8,8,54.263,1433
2992,4,16,2,8,1,1,63.745,381
2993,4,16,2,8,1,2,55.523,457
2994,4,16,2,8,1,4,55.523,457
2995,4,16,2,8,1,8,55.523,457
2996,4,16,2,8,2,1,64.722,711
2997,4,16,2,8,2,2,53.041,760
2998,4,16,2,8,2,4,53.041,760
2999,4,16,2,8,2,8,53.041,760
3000,4,16,2,8,4,1,68.796,1280
3001,4,16,2,8,4,2,52.968,1409
3002,4,16,2,8,4,4,52.968,1409
3003,4,16,2,8,4,8,52.968,1409
3004,4,16,2,8,8,1,62.417,2575
3005,4,16,2,8,8,2,54.090,2788
3006,4,16,2,8,8,4,54.090,2788
3007,4,16,2,8,8,8,54.682,2784
3008,4,16,4,1,1,1,62.213,111
3009,4,16,4,1,1,2,59.766,157
3010,4,16,4,1,1,4,51.311,129
3011,4,16,4,1,1,8,51.311,129
3012,4,16,4,1,2,1,61.714,152
3013,4,16,4,1,2,2,54.941,219
3014,4,16,4,1,2,4,54.576,172
3015,4,16,4,1,2,8,54.576,172
3016,4,16,4,1,4,1,57.066,215
3017,4,16,4,1,4,2,61.276,371
3018,4,16,4,1,4,4,54.704,295
3019,4,16,4,1,4,8,54.704,295
3020,4,16,4,1,8,1,60.978,371
3021,4,16,4,1,8,2,58.483,693
3022,4,16,4,1,8,4,53.382,477
3023,4,16,4,1,8,8,53.382,477
3024,4,16,4,2,1,1,62.709,147
3025,4,16,4,2,1,2,56.480,216
3026,4,16,4,2,1,4,52.046,190
3027,4,16,4,2,1,8,52.046,190
3028,4,16,4,2,2,1,62.345,227
3029,4,16,4,2,2,2,60.450,358
3030,4,16,4,2,2,4,53.195,286
3031,4,16,4,2,2,8,51.129,283
3032,4,16,4,2,4,1,60.956,368
3033,4,16,4,2,4,2,62.640,672
3034,4,16,4,2,4,4,52.509,493
3035,4,16,4,2,4,8,52.509,493
3036,4,16,4,2,8,1,58.002,657
3037,4,16,4,2,8,2,58.139,1256
3038,4,16,4,2,8,4,51.813,1049
3039,4,16,4,2,8,8,51.813,1049
3040,4,16,4,4,1,1,60.453,234
3041,4,16,4,4,1,2,56.598,386
3042,4,16,4,4,1,4,54.480,289
3043,4,16,4,4,1,8,54.480,289
3044,4,16,4,4,2,1,63.393,372
3045,4,16,4,4,2,2,60.848,660
3046,4,16,4,4,2,4,51.646,501
3047,4,16,4,4,2,8,51.646,501
3048,4,16,4,4,4,1,61.204,687
3049,4,16,4,4,4,2,61.759,1248
3050,4,16,4,4,4,4,52.350,927
3051,4,16,4,4,4,8,52.350,927
3052,4,16,4,4,8,1,60.313,1253
3053,4,16,4,4,8,2,58.955,2324
3054,4,16,4,4,8,4,60.107,2781
3055,4,16,4,4,8,8,60.107,2781
3056,4,16,4,8,1,1,62.269,384
3057,4,16,4,8,1,2,59.261,719
3058,4,16,4,8,1,4,53.516,503
3059,4,16,4,8,1,8,53.516,503
3060,4,16,4,8,2,1,57.958,685
3061,4,16,4,8,2,2,56.885,1206
3062,4,16,4,8,2,4,52.937,918
3063,4,16,4,8,2,8,52.937,918
3064,4,16,4,8,4,1,64.113,1276
3065,4,16,4,8,4,2,57.496,2438
3066,4,16,4,8,4,4,56.849,2901
3067,4,16,4,8,4,8,56.849,2901
3068,4,16,4,8,8,1,64.203,2510
3069,4,16,4,8,8,2,61.726,5074
3072,4,16,8,1,1,1,59.609,115
3073,4,16,8,1,1,2,54.136,161
3074,4,16,8,1,1,4,54.360,162
3075,4,16,8,1,1,8,52.303,136
3076,4,16,8,1,2,1,57.856,150
3077,4,16,8,1,2,2,55.913,218
3078,4,16,8,1,2,4,56.643,247
3079,4,16,8,1,2,8,52.937,217
3080,4,16,8,1,4,1,55.862,223
3081,4,16,8,1,4,2,58.017,370
3082,4,16,8,1,4,4,58.539,443
3083,4,16,8,1,4,8,53.936,345
3084,4,16,8,1,8,1,61.871,379
3085,4,16,8,1,8,2,58.874,667
3086,4,16,8,1,8,4,54.631,806
3087,4,16,8,1,8,8,52.044,822
3088,4,16,8,2,1,1,60.930,157
3089,4,16,8,2,1,2,55.728,235
3090,4,16,8,2,1,4,56.625,257
3091,4,16,8,2,1,8,53.430,204
3092,4,16,8,2,2,1,56.414,207
3093,4,16,8,2,2,2,57.233,381
3094,4,16,8,2,2,4,54.592,421
3095,4,16,8,2,2,8,52.320,345
3096,4,16,8,2,4,1,59.769,357
3097,4,16,8,2,4,2,58.205,677
3098,4,16,8,2,4,4,55.152,790
3099,4,16,8,2,4,8,51.329,750
3100,4,16,8,2,8,1,57.039,658
3101,4,16,8,2,8,2,60.518,1226
3102,4,16,8,2,8,4,59.640,1583
3103,4,16,8,2,8,8,50.848,1862
3104,4,16,8,4,1,1,57.616,237
3105,4,16,8,4,1,2,59.989,380
3106,4,16,8,4,1,4,54.381,447
3107,4,16,8,4,1,8,53.107,367
3108,4,16,8,4,2,1,59.881,369
3109,4,16,8,4,2,2,59.484,672
3110,4,16,8,4,2,4,57.183,788
3111,4,16,8,4,2,8,51.242,772
3112,4,16,8,4,4,1,58.570,636
3113,4,16,8,4,4,2,55.975,1283
3114,4,16,8,4,4,4,56.509,1364
3115,4,16,8,4,4,8,54.582,1876
3116,4,16,8,4,8,1,60.528,1272
3117,4,16,8,4,8,2,52.885,2356
3118,4,16,8,4,8,4,55.263,3269
3120,4,16,8,8,1,1,60.214,380
3121,4,16,8,8,1,2,64.188,708
3122,4,16,8,8,1,4,53.534,801
3123,4,16,8,8,1,8,51.372,771
3124,4,16,8,8,2,1,59.727,682
3125,4,16,8,8,2,2,62.855,1230
3126,4,16,8,8,2,4,56.459,1607
3127,4,16,8,8,2,8,51.751,1760
3128,4,16,8,8,4,1,61.751,1283
3129,4,16,8,8,4,2,55.493,2467
3130,4,16,8,8,4,4,55.152,3381
3132,4,16,8,8,8,1,57.930,2467
3133,4,16,8,8,8,2,65.271,4709
3136,4,16,16,1,1,1,58.556,114
3137,4,16,16,1,1,2,52.471,147
3138,4,16,16,1,1,4,53.766,162
3139,4,16,16,1,1,8,54.132,185
3140,4,16,16,1,2,1,57.161,155
3141,4,16,16,1,2,2,53.605,233
3142,4,16,16,1,2,4,54.015,246
3143,4,16,16,1,2,8,52.749,290
3144,4,16,16,1,4,1,57.453,215
3145,4,16,16,1,4,2,56.942,364
3146,4,16,16,1,4,4,58.433,414
3147,4,16,16,1,4,8,56.433,472
3148,4,16,16,1,8,1,59.779,391
3149,4,16,16,1,8,2,58.626,707
3150,4,16,16,1,8,4,58.614,811
3151,4,16,16,1,8,8,53.164,1077
3152,4,16,16,2,1,1,57.403,151
3153,4,16,16,2,1,2,54.217,223
3154,4,16,16,2,1,4,54.098,251
3155,4,16,16,2,1,8,52.205,272
3156,4,16,16,2,2,1,60.162,209
3157,4,16,16,2,2,2,56.892,379
3158,4,16,16,2,2,4,54.105,437
3159,4,16,16,2,2,8,53.225,480
3160,4,16,16,2,4,1,58.084,366
3161,4,16,16,2,4,2,56.063,677
3162,4,16,16,2,4,4,54.849,772
3163,4,16,16,2,4,8,52.131,1080
3164,4,16,16,2,8,1,59.062,663
3165,4,16,16,2,8,2,57.210,1277
3166,4,16,16,2,8,4,58.865,1631
3167,4,16,16,2,8,8,59.243,2458
3168,4,16,16,4,1,1,60.839,227
3169,4,16,16,4,1,2,55.354,395
3170,4,16,16,4,1,4,55.518,435
3171,4,16,16,4,1,8,57.748,535
3172,4,16,16,4,2,1,60.532,373
3173,4,16,16,4,2,2,60.323,681
3174,4,16,16,4,2,4,55.897,779
3175,4,16,16,4,2,8,52.609,1138
3176,4,16,16,4,4,1,59.639,688
3177,4,16,16,4,4,2,57.366,1218
3178,4,16,16,4,4,4,53.500,1535
3179,4,16,16,4,4,8,56.263,2380
3180,4,16,16,4,8,1,61.638,1230
3181,4,16,16,4,8,2,54.109,2416
3182,4,16,16,4,8,4,55.895,3490
3184,4,16,16,8,1,1,63.655,389
3185,4,16,16,8,1,2,57.494,696
3186,4,16,16,8,1,4,56.514,820
3187,4,16,16,8,1,8,53.119,1079
3188,4,16,16,8,2,1,58.814,680
3189,4,16,16,8,2,2,63.755,1177
3190,4,16,16,8,2,4,55.505,1571
3191,4,16,16,8,2,8,56.632,2530
3192,4,16,16,8,4,1,61.498,1296
3193,4,16,16,8,4,2,55.536,2363
3194,4,16,16,8,4,4,60.618,2991
3196,4,16,16,8,8,1,57.713,2492
3197,4,16,16,8,8,2,56.517,4846
3216,8,1,1,2,1,1,59.807,171
3217,8,1,1,2,1,2,59.807,171
3218,8,1,1,2,1,4,59.807,171
3219,8,1,1,2,1,8,59.807,171
3220,8,1,1,2,2,1,61.375,169
3221,8,1,1,2,2,2,59.807,171
3222,8,1,1,2,2,4,59.807,171
3223,8,1,1,2,2,8,59.807,171
3224,8,1,1,2,4,1,59.807,171
3225,8,1,1,2,4,2,61.375,169
3226,8,1,1,2,4,4,59.807,171
3227,8,1,1,2,4,8,59.807,171
3228,8,1,1,2,8,1,59.807,171
3229,8,1,1,2,8,2,59.807,171
3230,8,1,1,2,8,4,59.807,171
3231,8,1,1,2,8,8,59.807,171
3232,8,1,1,4,1,1,64.843,224
3233,8,1,1,4,1,2,64.843,224
3234,8,1,1,4,1,4,64.843,224
3235,8,1,1,4,1,8,64.843,224
3236,8,1,1,4,2,1,64.843,224
3237,8,1,1,4,2,2,64.843,224
3238,8,1,1,4,2,4,64.566,226
3239,8,1,1,4,2,8,64.843,224
3240,8,1,1,4,4,1,64.843,224
3241,8,1,1,4,4,2,64.843,224
3242,8,1,1,4,4,4,64.843,224
3243,8,1,1,4,4,8,64.843,224
3244,8,1,1,4,8,1,64.843,224
3245,8,1,1,4,8,2,64.843,224
3246,8,1,1,4,8,4,64.843,224
3247,8,1,1,4,8,8,64.843,224
3248,8,1,1,8,1,1,65.678,378
3249,8,1,1,8,1,2,65.678,378
3250,8,1,1,8,1,4,65.678,378
3251,8,1,1,8,1,8,65.678,378
3252,8,1,1,8,2,1,65.678,378
3253,8,1,1,8,2,2,65.678,378
3254,8,1,1,8,2,4,65.678,378
3255,8,1,1,8,2,8,65.678,378
3256,8,1,1,8,4,1,65.678,378
3257,8,1,1,8,4,2,65.678,378
3258,8,1,1,8,4,4,65.678,378
3259,8,1,1,8,4,8,65.678,378
3260,8,1,1,8,8,1,65.678,378
3261,8,1,1,8,8,2,65.678,378
3262,8,1,1,8,8,4,65.678,378
3263,8,1,1,8,8,8,65.678,378
3264,8,1,2,1,1,1,66.580,109
3265,8,1,2,1,1,2,57.114,119
3266,8,1,2,1,1,4,57.114,119
3267,8,1,2,1,1,8,57.114,119
3268,8,1,2,1,2,1,66.580,109
3269,8,1,2,1,2,2,57.114,119
3270,8,1,2,1,2,4,57.114,119
3271,8,1,2,1,2,8,57.114,119
3272,8,1,2,1,4,1,66.580,109
3273,8,1,2,1,4,2,57.114,119
3274,8,1,2,1,4,4,54.431,120
3275,8,1,2,1,4,8,57.114,119
3276,8,1,2,1,8,1,66.580,109
3277,8,1,2,1,8,2,57.114,119
3278,8,1,2,1,8,4,57.114,119
3279,8,1,2,1,8,8,57.114,119
3281,8,1,2,2,1,2,56.007,170
3282,8,1,2,2,1,4,56.007,170
3283,8,1,2,2,1,8,56.007,170
3285,8,1,2,2,2,2,56.007,170
3286,8,1,2,2,2,4,56.007,170
3287,8,1,2,2,2,8,56.007,170
3289,8,1,2,2,4,2,56.007,170
3290,8,1,2,2,4,4,56.007,170
3291,8,1,2,2,4,8,56.007,170
3293,8,1,2,2,8,2,56.007,170
3294,8,1,2,2,8,4,56.007,170
3295,8,1,2,2,8,8,56.007,170
3296,8,1,2,4,1,1,69.272,236
3297,8,1,2,4,1,2,58.507,260
3298,8,1,2,4,1,4,58.507,260
3299,8,1,2,4,1,8,58.507,260
3300,8,1,2,4,2,1,69.272,236
3301,8,1,2,4,2,2,58.507,260
3302,8,1,2,4,2,4,58.507,260
3303,8,1,2,4,2,8,58.507,260
3304,8,1,2,4,4,1,69.272,236
3305,8,1,2,4,4,2,58.507,260
3306,8,1,2,4,4,4,58.507,260
3307,8,1,2,4,4,8,58.507,260
3308,8,1,2,4,8,1,69.272,236
3309,8,1,2,4,8,2,58.507,260
3310,8,1,2,4,8,4,58.507,260
3311,8,1,2,4,8,8,58.507,260
3312,8,1,2,8,1,1,67.049,384
3313,8,1,2,8,1,2,61.517,417
3314,8,1,2,8,1,4,61.517,417
3315,8,1,2,8,1,8,61.517,417
3316,8,1,2,8,2,1,67.049,384
3317,8,1,2,8,2,2,61.517,417
3318,8,1,2,8,2,4,61.517,417
3319,8,1,2,8,2,8,61.517,417
3320,8,1,2,8,4,1,67.049,384
3321,8,1,2,8,4,2,61.517,417
3322,8,1,2,8,4,4,61.517,417
3323,8,1,2,8,4,8,61.517,417
3324,8,1,2,8,8,1,67.049,384
3325,8,1,2,8,8,2,61.517,417
3326,8,1,2,8,8,4,61.517,417
3327,8,1,2,8,8,8,61.517,417
3330,8,1,4,1,1,4,52.820,127
3331,8,1,4,1,1,8,52.820,127
3334,8,1,4,1,2,4,52.820,127
3335,8,1,4,1,2,8,52.820,127
3338,8,1,4,1,4,4,54.300,126
3339,8,1,4,1,4,8,52.820,127
3342,8,1,4,1,8,4,52.820,127
3343,8,1,4,1,8,8,52.820,127
3345,8,1,4,2,1,2,59.836,268
3346,8,1,4,2,1,4,49.886,200
3347,8,1,4,2,1,8,49.886,200
3349,8,1,4,2,2,2,57.547,268
3350,8,1,4,2,2,4,49.886,200
3351,8,1,4,2,2,8,49.886,200
3353,8,1,4,2,4,2,59.836,268
3354,8,1,4,2,4,4,49.886,200
3355,8,1,4,2,4,8,49.886,200
3357,8,1,4,2,8,2,59.836,268
3358,8,1,4,2,8,4,49.886,200
