n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
2477,32,1,4,3,16,16,0.006016,10434
2478,32,1,4,3,16,32,0.005201,6237
2479,32,1,4,3,32,2,0.004282,3896
2480,32,1,4,3,32,4,0.00387,3836
2481,32,1,4,3,32,32,0.005661,8727
2482,32,1,4,4,2,2,0.003319,1378
2483,32,1,4,4,2,4,0.002276,1550
2484,32,1,4,4,2,8,0.005232,6633
2485,32,1,4,4,2,16,0.005573,7554
2486,32,1,4,4,2,32,0.00298,6752
2487,32,1,4,4,4,2,0.00324,1307
2488,32,1,4,4,4,4,0.002181,1470
2489,32,1,4,4,4,8,0.005649,6669
2490,32,1,4,4,4,16,0.00602,8202
2491,32,1,4,4,4,32,0.005218,7893
2492,32,1,4,4,8,2,0.003051,1666
2493,32,1,4,4,8,4,0.002322,1786
2494,32,1,4,4,8,8,0.005942,7072
2495,32,1,4,4,8,16,0.005758,8556
2496,32,1,4,4,8,32,0.005923,7889
2497,32,1,4,4,16,2,0.003229,2343
2498,32,1,4,4,16,4,0.002317,2472
2499,32,1,4,4,16,8,0.005951,8310
2500,32,1,4,4,16,16,0.005831,8475
2501,32,1,4,4,16,32,0.005613,8527
2502,32,1,4,4,32,2,0.003574,4579
2503,32,1,4,4,32,4,0.002332,4829
2504,32,1,4,4,32,8,0.005164,9929
2505,32,1,4,4,32,32,0.005847,11035
2506,32,2,1,1,2,2,0.000973,433
2507,32,2,1,1,2,4,0.000969,459
2508,32,2,1,1,2,8,0.000978,2294
2509,32,2,1,1,2,16,0.001543,3052
2510,32,2,1,1,2,32,0.001253,2935
2511,32,2,1,1,4,2,0.000938,461
2512,32,2,1,1,4,4,0.000935,475
2513,32,2,1,1,4,8,0.001254,2964
2514,32,2,1,1,4,16,0.001338,3033
2515,32,2,1,1,4,32,0.00115,2896
2516,32,2,1,1,8,2,0.001068,539
2517,32,2,1,1,8,4,0.000921,561
2518,32,2,1,1,8,8,0.001167,2914
2519,32,2,1,1,8,16,0.001356,3241
2520,32,2,1,1,8,32,0.001317,2968
2521,32,2,1,1,16,4,0.000955,732
2522,32,2,1,1,16,8,0.001429,3096
2523,32,2,1,1,16,16,0.001439,3280
2524,32,2,1,1,16,32,0.00137,3125
2525,32,2,1,1,32,2,0.000932,1176
2526,32,2,1,1,32,4,0.000968,1204
2527,32,2,1,1,32,8,0.001326,3537
2528,32,2,1,1,32,16,0.001393,3807
2529,32,2,1,1,32,32,0.001543,3491
2530,32,2,1,2,2,2,0.000879,559
2531,32,2,1,2,2,4,0.000724,646
2532,32,2,1,2,2,8,0.001342,3407
2533,32,2,1,2,2,16,0.001427,3073
2534,32,2,1,2,2,32,0.001597,3325
2535,32,2,1,2,4,2,0.000841,624
2536,32,2,1,2,4,4,0.000709,651
2537,32,2,1,2,4,8,0.001362,3459
2538,32,2,1,2,4,16,0.001316,3263
2539,32,2,1,2,4,32,0.001531,3409
2540,32,2,1,2,8,2,0.000824,757
2541,32,2,1,2,8,4,0.000664,779
2542,32,2,1,2,8,8,0.001527,3435
2543,32,2,1,2,8,16,0.001219,3437
2544,32,2,1,2,8,32,0.001526,3469
2545,32,2,1,2,16,2,0.000882,988
2546,32,2,1,2,16,4,0.000644,1030
2547,32,2,1,2,16,8,0.001228,3601
2548,32,2,1,2,16,16,0.001419,3578
2549,32,2,1,2,16,32,0.001503,3822
2550,32,2,1,2,32,2,0.00083,1686
2551,32,2,1,2,32,8,0.001295,4531
2552,32,2,1,2,32,16,0.001524,4262
2553,32,2,1,2,32,32,0.001406,4399
2554,32,2,1,3,2,2,0.00101,856
2555,32,2,1,3,2,4,0.00093,946
2556,32,2,1,3,2,8,0.001474,5417
2557,32,2,1,3,2,16,0.001631,5641
2558,32,2,1,3,2,32,0.001437,3350
2559,32,2,1,3,4,2,0.000911,849
2560,32,2,1,3,4,4,0.000955,864
2561,32,2,1,3,4,8,0.00148,5077
2562,32,2,1,3,4,16,0.001244,4602
2563,32,2,1,3,4,32,0.001439,3046
2564,32,2,1,3,8,2,0.000912,973
2565,32,2,1,3,8,4,0.000833,1014
2566,32,2,1,3,8,8,0.001392,5525
2567,32,2,1,3,8,16,0.001513,4701
2568,32,2,1,3,8,32,0.001377,3180
2569,32,2,1,3,16,2,0.000944,1347
2570,32,2,1,3,16,4,0.000854,1406
2571,32,2,1,3,16,8,0.001528,6062
2572,32,2,1,3,16,16,0.001546,5317
2573,32,2,1,3,16,32,0.001153,3579
2574,32,2,1,3,32,2,0.00096,2353
2575,32,2,1,3,32,4,0.000865,2336
2576,32,2,1,3,32,8,0.00138,7065
2577,32,2,1,3,32,16,0.001174,6652
2578,32,2,1,3,32,32,0.001356,4760
2579,32,2,1,4,2,2,0.000795,831
2580,32,2,1,4,2,4,0.000535,961
2581,32,2,1,4,2,8,0.001281,3610
2582,32,2,1,4,2,16,0.001358,3696
2583,32,2,1,4,2,32,0.000817,3590
2584,32,2,1,4,4,2,0.000786,810
2585,32,2,1,4,4,4,0.000527,949
2586,32,2,1,4,4,8,0.001315,3552
2587,32,2,1,4,4,16,0.001338,3921
2588,32,2,1,4,4,32,0.001333,4195
2589,32,2,1,4,8,2,0.000767,1060
2590,32,2,1,4,8,4,0.000571,1181
2591,32,2,1,4,8,8,0.001456,3804
2592,32,2,1,4,8,16,0.001342,4102
2593,32,2,1,4,8,32,0.001412,4056
2594,32,2,1,4,16,2,0.00077,1459
2595,32,2,1,4,16,4,0.000542,1579
2596,32,2,1,4,16,8,0.001447,4393
2597,32,2,1,4,16,16,0.001311,4675
2598,32,2,1,4,16,32,0.001301,4608
2599,32,2,1,4,32,2,0.000783,2755
2600,32,2,1,4,32,4,0.000521,2863
2601,32,2,1,4,32,8,0.001465,5465
2602,32,2,1,4,32,16,0.001225,5863
2603,32,2,1,4,32,32,0.001169,5862
2604,32,2,2,1,2,2,0.001925,711
2605,32,2,2,1,2,4,0.001888,692
2606,32,2,2,1,2,8,0.003456,6586
2607,32,2,2,1,2,16,0.002843,6587
2608,32,2,2,1,2,32,0.003193,6639
2609,32,2,2,1,4,2,0.002036,701
2610,32,2,2,1,4,4,0.001949,720
2611,32,2,2,1,4,8,0.003391,6604
2612,32,2,2,1,4,16,0.003474,6794
2613,32,2,2,1,4,32,0.003318,6503
2614,32,2,2,1,8,2,0.001913,822
2615,32,2,2,1,8,4,0.001984,829
2616,32,2,2,1,8,8,0.003523,6863
2617,32,2,2,1,8,16,0.003424,6928
2618,32,2,2,1,8,32,0.003003,6574
2619,32,2,2,1,16,2,0.001986,1061
2620,32,2,2,1,16,4,0.001894,1072
2621,32,2,2,1,16,8,0.003375,6907
2622,32,2,2,1,16,16,0.003282,6949
2623,32,2,2,1,16,32,0.003364,6914
2624,32,2,2,1,32,2,0.001927,1818
2625,32,2,2,1,32,4,0.002171,1823
2626,32,2,2,1,32,8,0.003362,7581
2627,32,2,2,1,32,16,0.003165,7524
2628,32,2,2,1,32,32,0.003336,7828
2629,32,2,2,2,2,2,0.001758,992
2630,32,2,2,2,2,4,0.001313,974
2631,32,2,2,2,2,8,0.002883,7018
2632,32,2,2,2,2,16,0.003121,6592
2633,32,2,2,2,2,32,0.003205,7102
2634,32,2,2,2,4,2,0.001748,925
2635,32,2,2,2,4,4,0.001264,955
2636,32,2,2,2,4,8,0.002916,7017
2637,32,2,2,2,4,16,0.003044,6802
2638,32,2,2,2,4,32,0.003006,6950
2639,32,2,2,2,8,2,0.001675,1135
2640,32,2,2,2,8,4,0.001269,1151
2641,32,2,2,2,8,8,0.003115,7210
2642,32,2,2,2,8,16,0.002989,7142
2643,32,2,2,2,8,32,0.00305,7177
2644,32,2,2,2,16,2,0.001623,1589
2645,32,2,2,2,16,4,0.001276,1514
2646,32,2,2,2,16,8,0.002677,7564
2647,32,2,2,2,16,16,0.002877,7415
2648,32,2,2,2,16,32,0.003009,7653
2649,32,2,2,2,32,2,0.001687,2830
2650,32,2,2,2,32,4,0.001318,2826
2651,32,2,2,2,32,8,0.003108,8902
2652,32,2,2,2,32,32,0.00312,8859
2653,32,2,2,3,2,2,0.002037,1500
2654,32,2,2,3,2,4,0.001858,1523
2655,32,2,2,3,2,16,0.003092,10344
2656,32,2,2,3,2,32,0.003037,6272
2657,32,2,2,3,4,2,0.001947,1404
2658,32,2,2,3,4,4,0.001862,1393
2659,32,2,2,3,4,32,0.002635,6508
2660,32,2,2,3,8,2,0.001882,1642
2661,32,2,2,3,8,4,0.001739,1673
2662,32,2,2,3,8,32,0.002597,6501
2663,32,2,2,3,16,2,0.002043,2330
2664,32,2,2,3,16,4,0.001665,2269
2665,32,2,2,3,16,32,0.002891,6766
2666,32,2,2,3,32,2,0.00208,4058
2667,32,2,2,3,32,4,0.001884,4123
2668,32,2,2,3,32,32,0.002785,8793
2669,32,2,2,4,2,2,0.00156,1407
2670,32,2,2,4,2,4,0.001051,1546
2671,32,2,2,4,2,8,0.002793,7052
2672,32,2,2,4,2,16,0.003041,8284
2673,32,2,2,4,2,32,0.00173,7149
2674,32,2,2,4,4,2,0.00155,1378
2675,32,2,2,4,4,4,0.001131,1571
2676,32,2,2,4,4,8,0.002952,7276
2677,32,2,2,4,4,16,0.002867,8459
2678,32,2,2,4,4,32,0.002996,8284
2679,32,2,2,4,8,2,0.001559,1747
2680,32,2,2,4,8,4,0.001105,1923
2681,32,2,2,4,8,16,0.002828,9615
2682,32,2,2,4,8,32,0.00291,8665
2683,32,2,2,4,16,2,0.001583,2477
2684,32,2,2,4,16,4,0.001147,2597
2685,32,2,2,4,16,8,0.002905,8160
2686,32,2,2,4,32,2,0.001902,4827
2687,32,2,2,4,32,4,0.001311,4989
2688,32,2,3,1,2,2,0.003083,923
2689,32,2,3,1,2,4,0.002917,912
2690,32,2,3,1,4,2,0.002857,903
2691,32,2,3,1,4,4,0.002808,917
2692,32,2,3,1,8,2,0.00302,1033
2693,32,2,3,1,8,4,0.002848,1069
2694,32,2,3,1,16,2,0.002925,1383
2695,32,2,3,1,16,4,0.00303,1398
2696,32,2,3,1,32,2,0.003071,2399
2697,32,2,3,1,32,4,0.003052,2382
2698,32,2,3,2,2,2,0.002709,1333
2699,32,2,3,2,2,4,0.001877,1323
2700,32,2,3,2,4,2,0.002641,1279
2701,32,2,3,2,4,4,0.001943,1296
2702,32,2,3,2,8,2,0.002536,1584
2703,32,2,3,2,8,4,0.001922,1579
2704,32,2,3,2,16,2,0.002488,2128
2705,32,2,3,2,16,4,0.00215,2186
2706,32,2,3,2,32,2,0.002644,3929
2707,32,2,3,2,32,4,0.002052,4040
2708,32,2,3,3,2,2,0.002922,1968
2709,32,2,3,3,2,4,0.002716,2027
2710,32,2,3,3,2,32,0.004349,9678
2711,32,2,3,3,4,2,0.002716,1883
2712,32,2,3,3,4,4,0.002995,1981
2713,32,2,3,3,4,32,0.004381,9283
2714,32,2,3,3,8,2,0.002879,2232
2715,32,2,3,3,8,4,0.002647,2305
2716,32,2,3,3,8,32,0.004385,9530
2717,32,2,3,3,16,2,0.002966,3111
2718,32,2,3,3,16,4,0.002839,3174
2719,32,2,3,3,16,32,0.004148,10399
2720,32,2,3,3,32,2,0.003362,5647
2721,32,2,3,3,32,4,0.003031,5760
2722,32,2,3,4,2,2,0.002853,1962
2723,32,2,3,4,2,4,0.001906,2091
2724,32,2,3,4,2,32,0.002578,10168
2725,32,2,3,4,4,2,0.002419,1946
2726,32,2,3,4,4,4,0.001752,2187
2727,32,2,3,4,8,2,0.002573,2437
2728,32,2,3,4,8,4,0.001851,2635
2729,32,2,3,4,16,2,0.002385,3524
2730,32,2,3,4,16,4,0.001852,3642
2731,32,2,3,4,32,2,0.002795,6926
2732,32,2,3,4,32,4,0.001838,7150
2733,32,2,4,1,2,2,0.003865,1118
2734,32,2,4,1,2,4,0.003848,1136
2735,32,2,4,1,4,2,0.003873,1122
2736,32,2,4,1,4,4,0.00403,1132
2737,32,2,4,1,8,2,0.003884,1278
2738,32,2,4,1,8,4,0.003925,1330
2739,32,2,4,1,16,2,0.003771,1684
2740,32,2,4,1,16,4,0.003791,1714
2741,32,2,4,1,32,2,0.004359,3023
2742,32,2,4,1,32,4,0.004031,3024
2743,32,2,4,2,2,2,0.003447,1697
2744,32,2,4,2,2,4,0.002803,1673
2745,32,2,4,2,4,2,0.003428,1623
2746,32,2,4,2,4,4,0.002587,1666
2747,32,2,4,2,8,2,0.003303,1915
2748,32,2,4,2,8,4,0.002578,1964
2749,32,2,4,2,16,2,0.003764,2673
2750,32,2,4,2,16,4,0.002882,2727
2751,32,2,4,2,32,2,0.004004,5041
2752,32,2,4,2,32,4,0.00297,5111
2753,32,2,4,3,2,2,0.004601,2432
2754,32,2,4,3,2,4,0.004338,2518
2755,32,2,4,3,2,32,0.005934,12505
2756,32,2,4,3,4,2,0.004314,2361
2757,32,2,4,3,4,4,0.003539,2572
2758,32,2,4,3,8,2,0.004211,2885
2759,32,2,4,3,8,4,0.003651,2938
2760,32,2,4,3,16,2,0.004084,3954
2761,32,2,4,3,16,4,0.003582,4022
2762,32,2,4,3,32,2,0.004484,7431
2763,32,2,4,3,32,4,0.004078,7473
2764,32,2,4,4,2,2,0.003821,2595
2765,32,2,4,4,2,4,0.002525,2845
2766,32,2,4,4,4,2,0.003127,2481
2767,32,2,4,4,4,4,0.002399,2656
2768,32,2,4,4,4,8,0.00605,13445
2769,32,2,4,4,8,2,0.003255,3148
2770,32,2,4,4,8,4,0.002485,3268
2771,32,2,4,4,16,2,0.003515,4584
2772,32,2,4,4,16,4,0.002603,4783
2773,32,2,4,4,32,2,0.004448,9064
2774,32,2,4,4,32,4,0.002502,9250
2775,32,3,1,1,2,2,0.000987,659
2776,32,3,1,1,2,4,0.000993,682
2777,32,3,1,1,2,8,0.001669,4714
2778,32,3,1,1,2,16,0.001679,4711
2779,32,3,1,1,2,32,0.001662,4497
2780,32,3,1,1,4,2,0.000939,674
2781,32,3,1,1,4,4,0.000989,689
2782,32,3,1,1,4,8,0.001298,4679
2783,32,3,1,1,4,16,0.001723,4660
2784,32,3,1,1,4,32,0.001611,4640
2785,32,3,1,1,8,2,0.000982,790
2786,32,3,1,1,8,4,0.000995,798
2787,32,3,1,1,8,8,0.001517,4608
2788,32,3,1,1,8,16,0.001511,4936
2789,32,3,1,1,8,32,0.001381,4542
2790,32,3,1,1,16,2,0.000953,1012
2791,32,3,1,1,16,4,0.000985,1019
2792,32,3,1,1,16,8,0.001653,5015
2793,32,3,1,1,16,16,0.00173,5326
2794,32,3,1,1,16,32,0.001519,5007
2795,32,3,1,1,32,2,0.000961,1679
2796,32,3,1,1,32,4,0.000931,1725
2797,32,3,1,1,32,8,0.001589,5915
2798,32,3,1,1,32,16,0.001584,5878
2799,32,3,1,1,32,32,0.001735,5619
2800,32,3,1,2,2,2,0.000851,824
2801,32,3,1,2,2,4,0.000651,870
2802,32,3,1,2,2,8,0.001461,5085
2803,32,3,1,2,2,16,0.001472,4938
2804,32,3,1,2,2,32,0.001578,5110
2805,32,3,1,2,4,2,0.000887,865
2806,32,3,1,2,4,4,0.000675,882
2807,32,3,1,2,4,8,0.001524,4999
2808,32,3,1,2,4,16,0.001449,4818
2809,32,3,1,2,4,32,0.001488,5124
2810,32,3,1,2,8,2,0.000839,1019
2811,32,3,1,2,8,4,0.000679,1053
2812,32,3,1,2,8,8,0.001523,5521
2813,32,3,1,2,8,16,0.001409,5020
2814,32,3,1,2,8,32,0.001564,5310
2815,32,3,1,2,16,2,0.000853,1399
2816,32,3,1,2,16,4,0.00066,1456
2817,32,3,1,2,16,8,0.001445,5800
2818,32,3,1,2,16,16,0.001495,5436
2819,32,3,1,2,16,32,0.00132,5686
2820,32,3,1,2,32,2,0.000887,2494
2821,32,3,1,2,32,4,0.000703,2518
2822,32,3,1,2,32,8,0.001522,6770
2823,32,3,1,2,32,16,0.001462,6551
2824,32,3,1,2,32,32,0.001534,6956
2825,32,3,1,3,2,2,0.001062,1252
2826,32,3,1,3,2,4,0.001084,1281
2827,32,3,1,3,2,16,0.001667,7374
2828,32,3,1,3,2,32,0.001603,5096
2829,32,3,1,3,4,2,0.000973,1205
2830,32,3,1,3,4,4,0.000848,1188
2831,32,3,1,3,4,8,0.001404,8203
2832,32,3,1,3,4,16,0.001191,6672
2833,32,3,1,3,4,32,0.001113,4557
2834,32,3,1,3,8,2,0.00103,1500
2835,32,3,1,3,8,4,0.000862,1474
2836,32,3,1,3,8,8,0.001546,8225
2837,32,3,1,3,8,16,0.001346,7411
2838,32,3,1,3,8,32,0.001381,4975
2839,32,3,1,3,16,2,0.001063,1891
2840,32,3,1,3,16,4,0.000821,1990
2841,32,3,1,3,16,8,0.00152,8571
2842,32,3,1,3,16,16,0.00136,7470
2843,32,3,1,3,16,32,0.00136,5356
2844,32,3,1,3,32,2,0.001023,3500
2845,32,3,1,3,32,4,0.000879,3425
2846,32,3,1,3,32,8,0.001519,10432
2847,32,3,1,3,32,16,0.001547,9967
2848,32,3,1,3,32,32,0.001287,7445
2849,32,3,1,4,2,2,0.000792,1175
2850,32,3,1,4,2,4,0.000547,1298
2851,32,3,1,4,2,8,0.001455,5212
2852,32,3,1,4,2,16,0.001462,5685
2853,32,3,1,4,2,32,0.000826,5310
2854,32,3,1,4,4,2,0.000778,1179
2855,32,3,1,4,4,4,0.000526,1308
2856,32,3,1,4,4,8,0.001382,5560
2857,32,3,1,4,4,16,0.001327,5988
2858,32,3,1,4,4,32,0.001408,6031
2859,32,3,1,4,8,2,0.000747,1471
2860,32,3,1,4,8,4,0.000522,1606
2861,32,3,1,4,8,8,0.001451,5558
2862,32,3,1,4,8,16,0.001376,6383
2863,32,3,1,4,8,32,0.001403,6137
2864,32,3,1,4,16,2,0.00089,2055
2865,32,3,1,4,16,4,0.000573,2213
2866,32,3,1,4,16,8,0.00141,6124
2867,32,3,1,4,16,16,0.001445,7014
2868,32,3,1,4,16,32,0.001405,7039
2869,32,3,1,4,32,2,0.000861,4025
2870,32,3,1,4,32,4,0.000605,4138
2871,32,3,1,4,32,8,0.001374,8132
2872,32,3,1,4,32,16,0.001412,9324
2873,32,3,1,4,32,32,0.001395,9034
2874,32,3,2,1,2,2,0.00193,991
2875,32,3,2,1,2,4,0.002004,964
2876,32,3,2,1,4,2,0.001967,978
2877,32,3,2,1,4,4,0.001971,986
2878,32,3,2,1,4,32,0.003144,10095
2879,32,3,2,1,8,2,0.00199,1174
2880,32,3,2,1,8,4,0.001859,1193
2881,32,3,2,1,8,8,0.003505,10633
2882,32,3,2,1,16,2,0.001906,1538
2883,32,3,2,1,16,4,0.001883,1535
2884,32,3,2,1,16,32,0.003379,10990
2885,32,3,2,1,32,2,0.001898,2734
2886,32,3,2,1,32,4,0.002029,2667
2887,32,3,2,1,32,8,0.003521,12638
2888,32,3,2,2,2,2,0.001704,1341
2889,32,3,2,2,2,4,0.001521,1368
2890,32,3,2,2,2,32,0.003289,11201
2891,32,3,2,2,4,2,0.001688,1342
2892,32,3,2,2,4,4,0.001287,1385
2893,32,3,2,2,4,8,0.003126,11235
2894,32,3,2,2,8,2,0.00162,1653
2895,32,3,2,2,8,4,0.001413,1700
2896,32,3,2,2,8,32,0.0031,10594
2897,32,3,2,2,16,2,0.001704,2242
2898,32,3,2,2,16,4,0.001497,2327
2899,32,3,2,2,16,8,0.003075,11450
2900,32,3,2,2,32,2,0.001936,4198
2901,32,3,2,2,32,4,0.001407,4246
2902,32,3,2,3,2,2,0.002164,2031
2903,32,3,2,3,2,4,0.002132,2092
2904,32,3,2,3,2,32,0.003043,10523
2905,32,3,2,3,4,2,0.002007,2010
2906,32,3,2,3,4,4,0.001713,2066
2907,32,3,2,3,4,32,0.002898,9945
2908,32,3,2,3,8,2,0.001885,2451
2909,32,3,2,3,8,4,0.001827,2471
2910,32,3,2,3,8,32,0.002762,10262
2911,32,3,2,3,16,2,0.002,3264
2912,32,3,2,3,16,4,0.001762,3292
2913,32,3,2,3,32,2,0.002196,6059
2914,32,3,2,3,32,4,0.002037,6018
2915,32,3,2,3,32,32,0.00282,13856
2916,32,3,2,4,2,2,0.001701,2074
2917,32,3,2,4,2,4,0.001092,2269
2918,32,3,2,4,2,32,0.001641,10921
2919,32,3,2,4,4,2,0.001636,1997
2920,32,3,2,4,4,4,0.001162,2312
2921,32,3,2,4,4,16,0.002957,12594
2922,32,3,2,4,4,32,0.002956,12486
2923,32,3,2,4,8,2,0.001557,2516
2924,32,3,2,4,8,4,0.001121,2710
2925,32,3,2,4,8,8,0.003016,11885
2926,32,3,2,4,16,2,0.001765,3531
2927,32,3,2,4,16,4,0.001149,3800
2928,32,3,2,4,16,16,0.003008,13650
2929,32,3,2,4,16,32,0.003021,14441
2930,32,3,2,4,32,2,0.001977,7244
2931,32,3,2,4,32,4,0.001308,7382
2932,32,3,2,4,32,8,0.002972,16852
2933,32,3,3,1,2,2,0.003004,1307
2934,32,3,3,1,2,4,0.003019,1302
2935,32,3,3,1,2,16,0.00525,14644
2936,32,3,3,1,2,32,0.005317,14474
2937,32,3,3,1,4,2,0.002868,1292
2938,32,3,3,1,4,4,0.002928,1291
2939,32,3,3,1,4,8,0.005294,16335
2940,32,3,3,1,8,2,0.002964,1542
2941,32,3,3,1,8,4,0.002928,1568
2942,32,3,3,1,8,16,0.00528,14967
2943,32,3,3,1,8,32,0.005183,14573
2944,32,3,3,1,16,2,0.002996,1962
2945,32,3,3,1,16,4,0.002963,1970
2946,32,3,3,1,16,8,0.005218,16251
2947,32,3,3,1,32,2,0.002936,3535
2948,32,3,3,1,32,4,0.00309,3566
2949,32,3,3,1,32,32,0.005283,16635
2950,32,3,3,2,2,2,0.002756,1878
2951,32,3,3,2,2,4,0.001994,1851
2952,32,3,3,2,2,8,0.004748,17159
2953,32,3,3,2,4,2,0.002571,1851
2954,32,3,3,2,4,4,0.002025,1903
2955,32,3,3,2,4,16,0.004748,15534
2956,32,3,3,2,4,32,0.004756,14849
2957,32,3,3,2,8,2,0.002682,2247
2958,32,3,3,2,8,4,0.001956,2331
2959,32,3,3,2,8,8,0.004764,17384
2960,32,3,3,2,16,2,0.003152,3096
2961,32,3,3,2,16,4,0.002009,3140
2962,32,3,3,2,16,16,0.004731,16637
2963,32,3,3,2,16,32,0.004799,16402
2964,32,3,3,2,32,2,0.003054,5870
2965,32,3,3,2,32,4,0.002328,5900
2966,32,3,3,2,32,8,0.004672,18696
2967,32,3,3,3,2,2,0.003454,2855
2968,32,3,3,3,2,4,0.003594,2959
2969,32,3,3,3,2,32,0.004529,13952
2970,32,3,3,3,4,2,0.002978,2678
2971,32,3,3,3,4,4,0.002648,2764
2972,32,3,3,3,8,2,0.003067,3354
2973,32,3,3,3,8,4,0.002682,3436
2974,32,3,3,3,8,32,0.004264,15448
2975,32,3,3,3,16,2,0.003007,4537
2976,32,3,3,3,16,4,0.00305,4613
2977,32,3,3,3,32,2,0.003456,8439
2978,32,3,3,3,32,4,0.00318,8563
2979,32,3,3,3,32,32,0.00444,19615
2980,32,3,3,4,2,2,0.002837,2800
2981,32,3,3,4,2,4,0.001755,2987
2982,32,3,3,4,2,8,0.004533,16203
2983,32,3,3,4,4,2,0.002688,2778
2984,32,3,3,4,4,4,0.001749,3008
2985,32,3,3,4,4,16,0.004562,17369
2986,32,3,3,4,4,32,0.004522,17082
2987,32,3,3,4,8,2,0.002482,3549
2988,32,3,3,4,8,4,0.001967,3821
2989,32,3,3,4,8,8,0.004555,16607
2990,32,3,3,4,16,2,0.002902,5157
2991,32,3,3,4,16,4,0.001802,5360
2992,32,3,3,4,16,32,0.004527,19599
2993,32,3,3,4,32,2,0.003085,10671
2994,32,3,3,4,32,4,0.002135,10825
2995,32,3,3,4,32,8,0.004499,21770
2996,32,3,4,1,2,2,0.003969,1626
2997,32,3,4,1,2,4,0.003959,1591
2998,32,3,4,1,2,16,0.007136,19319
2999,32,3,4,1,2,32,0.007116,17829
3000,32,3,4,1,4,2,0.003817,1589
3001,32,3,4,1,4,4,0.004083,1563
3002,32,3,4,1,4,8,0.007182,20978
3003,32,3,4,1,8,2,0.003852,1861
3004,32,3,4,1,8,4,0.00397,1900
3005,32,3,4,1,8,16,0.007106,19767
3006,32,3,4,1,8,32,0.007225,19105
3007,32,3,4,1,16,2,0.003824,2513
3008,32,3,4,1,16,4,0.003904,2496
3009,32,3,4,1,16,8,0.007239,22272
3010,32,3,4,1,32,2,0.004389,4406
3011,32,3,4,1,32,4,0.004545,4392
3012,32,3,4,1,32,16,0.007209,21629
3013,32,3,4,2,2,2,0.003551,2368
3014,32,3,4,2,2,4,0.003119,2438
3015,32,3,4,2,2,8,0.006396,19808
3016,32,3,4,2,4,2,0.003346,2355
3017,32,3,4,2,4,4,0.002763,2347
3018,32,3,4,2,4,16,0.006283,18490
3019,32,3,4,2,4,32,0.006382,21050
3020,32,3,4,2,8,2,0.003826,2863
3021,32,3,4,2,8,4,0.002728,2925
3022,32,3,4,2,8,8,0.006393,19987
3023,32,3,4,2,16,2,0.003641,4078
3024,32,3,4,2,16,4,0.002597,4069
3025,32,3,4,2,16,16,0.006357,21666
3026,32,3,4,2,16,32,0.006209,20024
3027,32,3,4,2,32,2,0.004084,7495
3028,32,3,4,2,32,4,0.003077,7564
3029,32,3,4,2,32,8,0.006353,23673
3030,32,3,4,3,2,2,0.004846,3755
3031,32,3,4,3,2,4,0.004419,3616
3032,32,3,4,3,2,32,0.006072,18379
3033,32,3,4,3,4,2,0.004206,3547
3034,32,3,4,3,4,4,0.003792,3621
3035,32,3,4,3,8,2,0.003885,4201
3036,32,3,4,3,8,4,0.003883,4209
3037,32,3,4,3,16,2,0.004448,5846
3038,32,3,4,3,16,4,0.004069,5965
3039,32,3,4,3,32,2,0.004824,11105
3040,32,3,4,3,32,4,0.004307,11155
3041,32,3,4,4,2,2,0.003683,3739
3042,32,3,4,4,2,4,0.002696,3862
3043,32,3,4,4,2,32,0.003495,19785
3044,32,3,4,4,4,2,0.003412,3631
3045,32,3,4,4,4,4,0.002519,3910
3046,32,3,4,4,4,8,0.006085,19483
3047,32,3,4,4,4,16,0.006158,22454
3048,32,3,4,4,4,32,0.006091,22676
3049,32,3,4,4,8,2,0.003647,4628
3050,32,3,4,4,8,4,0.002572,4884
3051,32,3,4,4,16,2,0.004402,6755
3052,32,3,4,4,16,4,0.00258,6890
3053,32,3,4,4,16,32,0.006033,23844
3054,32,3,4,4,32,4,0.002919,13874
