n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_part1,knob_array_part2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
2813,4,3,4,2,64,32,0,0.000852,373,2078,1344,3,0
2814,4,3,4,2,32,1,0,0.000802,248,1302,861,3,0
2815,4,3,4,2,32,2,0,0.000809,474,2428,1361,3,0
2816,4,3,4,2,32,4,0,0.000829,528,2477,1364,3,0
2817,4,3,4,2,32,8,0,0.00087,482,2529,1361,3,0
2818,4,3,4,2,32,16,0,0.000843,445,2441,1360,3,0
2819,4,3,4,2,32,32,0,0.000881,355,1609,875,3,0
2820,4,3,4,3,512,1,0,0.00079,618,2898,1373,3,0
2821,4,3,4,3,512,2,0,0.000883,574,2812,1374,3,0
2822,4,3,4,3,512,4,0,0.000919,604,2731,1371,3,0
2823,4,3,4,3,512,8,0,0.000875,601,2727,1372,3,0
2824,4,3,4,3,512,16,0,0.000885,440,2000,892,3,0
2835,4,3,4,3,128,8,0,0.000563,375,2096,1471,4,0
2836,4,3,4,3,128,16,0,0.000586,391,2264,1450,4,0
2837,4,3,4,3,128,32,0,0.000586,391,2264,1450,4,0
2838,4,3,4,3,64,1,0,0.0006,397,2054,1452,4,0
2839,4,3,4,3,64,2,0,0.000497,215,1098,908,4,0
2840,4,3,4,3,64,4,0,0.00057,556,2578,1475,4,0
2841,4,3,4,3,64,8,0,0.000598,567,2665,1456,4,0
2842,4,3,4,3,64,16,0,0.000589,568,2665,1456,4,0
2843,4,3,4,3,64,32,0,0.000592,519,2524,1455,4,0
2844,4,3,4,3,32,1,0,0.000546,316,1439,911,4,0
2845,4,3,4,3,32,2,0,0.00061,621,2843,1492,4,0
2846,4,3,4,3,32,4,0,0.00061,605,2817,1477,4,0
2847,4,3,4,3,32,8,0,0.00061,605,2817,1477,4,0
2848,4,3,4,3,32,16,0,0.000617,606,2869,1465,4,0
2849,4,3,4,3,32,32,0,0.000534,396,1795,927,4,0
2860,4,3,4,4,256,16,0,0.001392,309,1479,1462,1,0
2861,4,3,4,4,256,32,0,0.001396,291,1437,1413,1,0
2862,4,3,4,4,128,1,0,0.001455,288,1489,1414,1,0
2863,4,3,4,4,128,2,0,0.001256,263,1209,1408,1,0
2864,4,3,4,4,128,4,0,0.001186,189,769,808,1,0
2865,4,3,4,4,128,8,0,0.00134,467,2037,1478,1,0
2866,4,3,4,4,128,16,0,0.001565,415,1942,1428,1,0
2867,4,3,4,4,128,32,0,0.001402,453,1936,1432,1,0
2868,4,3,4,4,64,1,0,0.001386,449,1786,1425,1,0
2869,4,3,4,4,64,2,0,0.001442,271,911,817,1,0
2870,4,3,4,4,64,4,0,0.001466,430,1969,1481,1,0
2871,4,3,4,4,64,8,0,0.001378,482,1957,1436,1,0
2872,4,3,4,4,64,16,0,0.001679,449,1801,1433,1,0
2873,4,3,4,4,64,32,0,0.001491,503,1719,1436,1,0
2874,4,3,4,4,32,1,0,0.001372,346,1276,833,1,0
2885,8,1,1,1,512,32,0,0.000834,402,2141,1433,2,0
2886,8,1,1,1,256,1,0,0.000845,393,2148,1433,2,0
2887,8,1,1,1,256,2,0,0.000813,366,2021,1435,2,0
2888,8,1,1,1,256,4,0,0.00092,350,1629,1436,2,0
2889,8,1,1,1,256,8,0,0.000873,194,885,846,2,0
2890,8,1,1,1,256,16,0,0.000837,521,2383,1442,2,0
2891,8,1,1,1,256,32,0,0.000846,478,2385,1445,2,0
2892,8,1,1,1,128,1,0,0.000853,473,2384,1442,2,0
2893,8,1,1,1,128,2,0,0.000778,404,1911,1442,2,0
2894,8,1,1,1,128,4,0,0.000874,273,1171,851,2,0
2895,8,1,1,1,128,8,0,0.000962,545,2768,1452,2,0
2896,8,1,1,1,128,16,0,0.000943,522,2760,1452,2,0
2897,8,1,1,1,128,32,0,0.00088,579,2653,1454,2,0
2898,8,1,1,1,64,1,0,0.000829,466,2156,1452,2,0
2899,8,1,1,1,64,2,0,0.00092,400,1519,865,2,0
2910,8,1,1,2,512,1,0,0.00075,405,1987,1344,3,0
2911,8,1,1,2,512,2,0,0.000835,383,2074,1347,3,0
2912,8,1,1,2,512,4,0,0.000826,385,2124,1345,3,0
2913,8,1,1,2,512,8,0,0.000852,373,2078,1344,3,0
2914,8,1,1,2,512,16,0,0.000802,248,1302,861,3,0
2915,8,1,1,2,512,32,0,0.000804,470,2428,1361,3,0
2916,8,1,1,2,256,1,0,0.000829,528,2477,1364,3,0
2917,8,1,1,2,256,2,0,0.00087,482,2529,1361,3,0
2918,8,1,1,2,256,4,0,0.000843,445,2441,1360,3,0
2919,8,1,1,2,256,8,0,0.000881,355,1609,875,3,0
2920,8,1,1,2,256,16,0,0.00079,618,2898,1373,3,0
2921,8,1,1,2,256,32,0,0.000883,574,2812,1374,3,0
2922,8,1,1,2,128,1,0,0.000919,604,2731,1371,3,0
2923,8,1,1,2,128,2,0,0.000875,601,2727,1372,3,0
2924,8,1,1,2,128,4,0,0.000885,440,2000,892,3,0
2935,8,1,1,2,32,2,0,0.000568,375,2099,1471,4,0
2936,8,1,1,2,32,4,0,0.000586,391,2264,1450,4,0
2937,8,1,1,2,32,8,0,0.000586,391,2264,1450,4,0
2938,8,1,1,2,32,16,0,0.0006,397,2054,1452,4,0
2939,8,1,1,2,32,32,0,0.000497,215,1098,908,4,0
2940,8,1,1,3,512,1,0,0.00057,556,2578,1475,4,0
2941,8,1,1,3,512,2,0,0.000598,567,2665,1456,4,0
2942,8,1,1,3,512,4,0,0.000598,567,2665,1456,4,0
2943,8,1,1,3,512,8,0,0.000592,519,2524,1455,4,0
2944,8,1,1,3,512,16,0,0.000558,310,1439,911,4,0
2945,8,1,1,3,512,32,0,0.00061,621,2843,1492,4,0
2946,8,1,1,3,256,1,0,0.00061,605,2817,1477,4,0
2947,8,1,1,3,256,2,0,0.00061,605,2817,1477,4,0
2948,8,1,1,3,256,4,0,0.000617,606,2869,1465,4,0
2949,8,1,1,3,256,8,0,0.000534,396,1795,927,4,0
2960,8,1,1,3,64,4,0,0.001338,306,1571,1488,1,0
2961,8,1,1,3,64,8,0,0.001394,290,1442,1438,1,0
2962,8,1,1,3,64,16,0,0.00138,291,1415,1440,1,0
2963,8,1,1,3,64,32,0,0.001161,267,1257,1434,1,0
2964,8,1,1,3,32,1,0,0.001313,195,798,834,1,0
2965,8,1,1,3,32,2,0,0.001481,480,2126,1502,1,0
2966,8,1,1,3,32,4,0,0.001549,468,2081,1452,1,0
2967,8,1,1,3,32,8,0,0.001512,504,2129,1455,1,0
2968,8,1,1,3,32,16,0,0.00144,530,2904,1451,1,0
2969,8,1,1,3,32,32,0,0.00156,283,1006,841,1,0
2970,8,1,1,4,512,1,0,0.001427,473,2370,1508,1,0
2971,8,1,1,4,512,2,0,0.001403,466,2189,1456,1,0
2972,8,1,1,4,512,4,0,0.001401,489,2188,1458,1,0
2973,8,1,1,4,512,8,0,0.001531,600,3183,1461,1,0
2974,8,1,1,4,512,16,0,0.001338,335,1492,855,1,0
2985,8,1,1,4,128,8,0,0.000809,407,2212,1477,2,0
2986,8,1,1,4,128,16,0,0.000849,409,2181,1479,2,0
2987,8,1,1,4,128,32,0,0.000874,403,2192,1479,2,0
2988,8,1,1,4,64,1,0,0.000783,329,1856,1457,2,0
2989,8,1,1,4,64,2,0,0.000847,231,1007,871,2,0
2990,8,1,1,4,64,4,0,0.000841,624,3444,1490,2,0
2991,8,1,1,4,64,8,0,0.000856,617,3426,1484,2,0
2992,8,1,1,4,64,16,0,0.000834,655,3610,1493,2,0
2993,8,1,1,4,64,32,0,0.000787,648,3426,1478,2,0
2994,8,1,1,4,32,1,0,0.000935,320,1330,878,2,0
2995,8,1,1,4,32,2,0,0.000872,724,3922,1499,2,0
2996,8,1,1,4,32,4,0,0.000867,726,3929,1499,2,0
2997,8,1,1,4,32,8,0,0.000909,708,3843,1499,2,0
2998,8,1,1,4,32,16,0,0.000844,693,3527,1479,2,0
2999,8,1,1,4,32,32,0,0.000927,421,1814,892,2,0
3010,8,1,2,1,256,16,0,0.000871,405,2187,1301,3,0
3011,8,1,2,1,256,32,0,0.000888,427,2375,1306,3,0
3012,8,1,2,1,128,1,0,0.000903,462,2368,1303,3,0
3013,8,1,2,1,128,2,0,0.00087,413,2184,1281,3,0
3014,8,1,2,1,128,4,0,0.000923,276,1492,900,3,0
3015,8,1,2,1,128,8,0,0.000909,562,2796,1312,3,0
3016,8,1,2,1,128,16,0,0.000901,516,2807,1317,3,0
3017,8,1,2,1,128,32,0,0.000917,518,2884,1314,3,0
3018,8,1,2,1,64,1,0,0.000893,498,2672,1293,3,0
3019,8,1,2,1,64,2,0,0.000898,378,1762,907,3,0
3020,8,1,2,1,64,4,0,0.00092,665,3463,1321,3,0
3021,8,1,2,1,64,8,0,0.000877,703,3585,1329,3,0
3022,8,1,2,1,64,16,0,0.000892,639,3275,1321,3,0
3023,8,1,2,1,64,32,0,0.000891,631,3008,1301,3,0
3024,8,1,2,1,32,1,0,0.000931,524,2311,921,3,0
3035,8,1,2,2,512,32,0,0.000649,649,3974,1509,4,0
3036,8,1,2,2,256,1,0,0.000644,628,3727,1489,4,0
3037,8,1,2,2,256,2,0,0.000644,628,3727,1489,4,0
3038,8,1,2,2,256,4,0,0.000663,602,3422,1516,4,0
3039,8,1,2,2,256,8,0,0.000566,243,1297,946,4,0
3040,8,1,2,2,256,16,0,0.000654,607,3462,1520,4,0
3041,8,1,2,2,256,32,0,0.000636,601,3170,1499,4,0
3042,8,1,2,2,128,1,0,0.000636,601,3170,1499,4,0
3043,8,1,2,2,128,2,0,0.000636,553,3004,1519,4,0
3044,8,1,2,2,128,4,0,0.000581,364,1670,957,4,0
3045,8,1,2,2,128,8,0,0.000638,716,3956,1529,4,0
3046,8,1,2,2,128,16,0,0.00066,718,3925,1509,4,0
3047,8,1,2,2,128,32,0,0.00066,718,3925,1509,4,0
3048,8,1,2,2,64,1,0,0.000624,669,3536,1533,4,0
3049,8,1,2,2,64,2,0,0.00058,497,2273,970,4,0
3060,8,1,2,3,512,1,0,0.001338,306,1571,1488,1,0
3061,8,1,2,3,512,2,0,0.001394,290,1442,1438,1,0
3062,8,1,2,3,512,4,0,0.00138,291,1415,1440,1,0
3063,8,1,2,3,512,8,0,0.001161,267,1257,1434,1,0
3064,8,1,2,3,512,16,0,0.001313,195,798,834,1,0
3065,8,1,2,3,512,32,0,0.001481,480,2126,1502,1,0
3066,8,1,2,3,256,1,0,0.001549,468,2081,1452,1,0
3067,8,1,2,3,256,2,0,0.001512,504,2129,1455,1,0
3068,8,1,2,3,256,4,0,0.00144,530,2904,1451,1,0
3069,8,1,2,3,256,8,0,0.00156,283,1006,841,1,0
3070,8,1,2,3,256,16,0,0.001427,473,2370,1508,1,0
3071,8,1,2,3,256,32,0,0.001403,466,2189,1456,1,0
3072,8,1,2,3,128,1,0,0.001401,489,2188,1458,1,0
3073,8,1,2,3,128,2,0,0.001531,600,3183,1461,1,0
3074,8,1,2,3,128,4,0,0.001338,335,1492,855,1,0
3085,8,1,2,3,32,2,0,0.000809,407,2212,1477,2,0
3086,8,1,2,3,32,4,0,0.000849,409,2181,1479,2,0
3087,8,1,2,3,32,8,0,0.000874,403,2192,1479,2,0
3088,8,1,2,3,32,16,0,0.000783,329,1856,1457,2,0
3089,8,1,2,3,32,32,0,0.000847,231,1007,871,2,0
3090,8,1,2,4,512,1,0,0.000841,624,3444,1490,2,0
3091,8,1,2,4,512,2,0,0.000856,617,3426,1484,2,0
3092,8,1,2,4,512,4,0,0.000834,655,3610,1493,2,0
3093,8,1,2,4,512,8,0,0.000787,648,3426,1478,2,0
3094,8,1,2,4,512,16,0,0.000935,320,1330,878,2,0
3095,8,1,2,4,512,32,0,0.000872,724,3922,1499,2,0
3096,8,1,2,4,256,1,0,0.000867,726,3929,1499,2,0
3097,8,1,2,4,256,2,0,0.000909,708,3843,1499,2,0
3098,8,1,2,4,256,4,0,0.000844,693,3527,1479,2,0
3099,8,1,2,4,256,8,0,0.000927,421,1814,892,2,0
3110,8,1,2,4,64,4,0,0.000871,405,2187,1301,3,0
3111,8,1,2,4,64,8,0,0.000888,427,2375,1306,3,0
3112,8,1,2,4,64,16,0,0.000903,462,2368,1303,3,0
3113,8,1,2,4,64,32,0,0.00087,413,2184,1281,3,0
3114,8,1,2,4,32,1,0,0.000923,276,1492,900,3,0
3115,8,1,2,4,32,2,0,0.000909,562,2796,1312,3,0
3116,8,1,2,4,32,4,0,0.000901,516,2807,1317,3,0
3117,8,1,2,4,32,8,0,0.000917,518,2884,1314,3,0
3118,8,1,2,4,32,16,0,0.000893,498,2672,1293,3,0
3119,8,1,2,4,32,32,0,0.000898,378,1762,907,3,0
3120,8,1,3,1,512,1,0,0.00092,665,3463,1321,3,0
3121,8,1,3,1,512,2,0,0.000877,703,3585,1329,3,0
3122,8,1,3,1,512,4,0,0.000892,639,3275,1321,3,0
3123,8,1,3,1,512,8,0,0.000891,631,3008,1301,3,0
3124,8,1,3,1,512,16,0,0.000931,524,2311,921,3,0
3135,8,1,3,1,128,8,0,0.000649,649,3974,1509,4,0
3136,8,1,3,1,128,16,0,0.000644,628,3727,1489,4,0
3137,8,1,3,1,128,32,0,0.000644,628,3727,1489,4,0
3138,8,1,3,1,64,1,0,0.000663,602,3422,1516,4,0
3139,8,1,3,1,64,2,0,0.000566,243,1297,946,4,0
3140,8,1,3,1,64,4,0,0.000654,607,3462,1520,4,0
3141,8,1,3,1,64,8,0,0.000636,601,3170,1499,4,0
3142,8,1,3,1,64,16,0,0.000636,601,3170,1499,4,0
3143,8,1,3,1,64,32,0,0.000636,553,3004,1519,4,0
3144,8,1,3,1,32,1,0,0.000574,358,1671,957,4,0
3145,8,1,3,1,32,2,0,0.000638,716,3956,1529,4,0
3146,8,1,3,1,32,4,0,0.00066,718,3925,1509,4,0
3147,8,1,3,1,32,8,0,0.00066,718,3925,1509,4,0
3148,8,1,3,1,32,16,0,0.000624,669,3536,1533,4,0
3149,8,1,3,1,32,32,0,0.000577,497,2272,970,4,0
3160,8,1,3,2,256,16,0,0.001338,306,1571,1488,1,0
3161,8,1,3,2,256,32,0,0.001394,290,1442,1438,1,0
3162,8,1,3,2,128,1,0,0.00138,291,1415,1440,1,0
3163,8,1,3,2,128,2,0,0.001161,267,1257,1434,1,0
3164,8,1,3,2,128,4,0,0.001313,195,798,834,1,0
3165,8,1,3,2,128,8,0,0.001481,480,2126,1502,1,0
3166,8,1,3,2,128,16,0,0.001549,468,2081,1452,1,0
3167,8,1,3,2,128,32,0,0.001512,504,2129,1455,1,0
3168,8,1,3,2,64,1,0,0.00144,530,2904,1451,1,0
3169,8,1,3,2,64,2,0,0.00156,283,1006,841,1,0
3170,8,1,3,2,64,4,0,0.001427,473,2370,1508,1,0
3171,8,1,3,2,64,8,0,0.001403,466,2189,1456,1,0
3172,8,1,3,2,64,16,0,0.001389,497,2188,1458,1,0
3173,8,1,3,2,64,32,0,0.001531,600,3183,1461,1,0
3174,8,1,3,2,32,1,0,0.001338,335,1492,855,1,0
3185,8,1,3,3,512,32,0,0.000809,407,2212,1477,2,0
3186,8,1,3,3,256,1,0,0.000849,409,2181,1479,2,0
3187,8,1,3,3,256,2,0,0.000874,403,2192,1479,2,0
3188,8,1,3,3,256,4,0,0.000783,329,1856,1457,2,0
3189,8,1,3,3,256,8,0,0.000847,231,1007,871,2,0
3190,8,1,3,3,256,16,0,0.000841,624,3444,1490,2,0
3191,8,1,3,3,256,32,0,0.000856,617,3426,1484,2,0
3192,8,1,3,3,128,1,0,0.000834,655,3610,1493,2,0
3193,8,1,3,3,128,2,0,0.000787,648,3426,1478,2,0
3194,8,1,3,3,128,4,0,0.000935,320,1330,878,2,0
3195,8,1,3,3,128,8,0,0.000872,724,3922,1499,2,0
3196,8,1,3,3,128,16,0,0.000867,726,3929,1499,2,0
3197,8,1,3,3,128,32,0,0.000909,708,3843,1499,2,0
3198,8,1,3,3,64,1,0,0.000844,693,3527,1479,2,0
3199,8,1,3,3,64,2,0,0.000927,421,1814,892,2,0
3210,8,1,3,4,512,1,0,0.000871,405,2187,1301,3,0
3211,8,1,3,4,512,2,0,0.000888,427,2375,1306,3,0
3212,8,1,3,4,512,4,0,0.000903,462,2368,1303,3,0
3213,8,1,3,4,512,8,0,0.00087,413,2184,1281,3,0
3214,8,1,3,4,512,16,0,0.000923,276,1492,900,3,0
3215,8,1,3,4,512,32,0,0.000909,562,2796,1312,3,0
3216,8,1,3,4,256,1,0,0.000901,516,2807,1317,3,0
3217,8,1,3,4,256,2,0,0.000917,518,2884,1314,3,0
3218,8,1,3,4,256,4,0,0.000893,498,2672,1293,3,0
3219,8,1,3,4,256,8,0,0.000898,378,1762,907,3,0
3220,8,1,3,4,256,16,0,0.00092,665,3463,1321,3,0
3221,8,1,3,4,256,32,0,0.000877,703,3585,1329,3,0
3222,8,1,3,4,128,1,0,0.000892,639,3275,1321,3,0
3223,8,1,3,4,128,2,0,0.000891,631,3008,1301,3,0
3224,8,1,3,4,128,4,0,0.000931,524,2311,921,3,0
3235,8,1,3,4,32,2,0,0.000649,649,3974,1509,4,0
3236,8,1,3,4,32,4,0,0.000644,628,3727,1489,4,0
3237,8,1,3,4,32,8,0,0.000644,628,3727,1489,4,0
3238,8,1,3,4,32,16,0,0.000663,602,3422,1516,4,0
3239,8,1,3,4,32,32,0,0.000566,243,1297,946,4,0
3240,8,1,4,1,512,1,0,0.000654,607,3462,1520,4,0
3241,8,1,4,1,512,2,0,0.000636,601,3170,1499,4,0
3242,8,1,4,1,512,4,0,0.000636,601,3170,1499,4,0
3243,8,1,4,1,512,8,0,0.000636,553,3004,1519,4,0
3244,8,1,4,1,512,16,0,0.000581,364,1670,957,4,0
3245,8,1,4,1,512,32,0,0.000638,716,3956,1529,4,0
3246,8,1,4,1,256,1,0,0.00066,718,3925,1509,4,0
3247,8,1,4,1,256,2,0,0.00066,718,3925,1509,4,0
3248,8,1,4,1,256,4,0,0.000624,669,3536,1533,4,0
3249,8,1,4,1,256,8,0,0.00058,497,2273,970,4,0
3260,8,1,4,1,64,4,0,0.001338,306,1571,1488,1,0
3261,8,1,4,1,64,8,0,0.001394,290,1442,1438,1,0
3262,8,1,4,1,64,16,0,0.00138,291,1415,1440,1,0
3263,8,1,4,1,64,32,0,0.001161,267,1257,1434,1,0
3264,8,1,4,1,32,1,0,0.001284,193,798,834,1,0
3265,8,1,4,1,32,2,0,0.001481,480,2126,1502,1,0
3266,8,1,4,1,32,4,0,0.001549,468,2081,1452,1,0
3267,8,1,4,1,32,8,0,0.001512,504,2129,1455,1,0
3268,8,1,4,1,32,16,0,0.00144,530,2904,1451,1,0
3269,8,1,4,1,32,32,0,0.00156,283,1006,841,1,0
3270,8,1,4,2,512,1,0,0.001427,473,2370,1508,1,0
3271,8,1,4,2,512,2,0,0.001403,466,2189,1456,1,0
3272,8,1,4,2,512,4,0,0.001401,489,2188,1458,1,0
3273,8,1,4,2,512,8,0,0.001531,600,3183,1461,1,0
3274,8,1,4,2,512,16,0,0.001338,335,1492,855,1,0
3285,8,1,4,2,128,8,0,0.000809,407,2212,1477,2,0
3286,8,1,4,2,128,16,0,0.000849,409,2181,1479,2,0
3287,8,1,4,2,128,32,0,0.000874,403,2192,1479,2,0
3288,8,1,4,2,64,1,0,0.000783,329,1856,1457,2,0
3289,8,1,4,2,64,2,0,0.000847,231,1007,871,2,0
3290,8,1,4,2,64,4,0,0.000841,624,3444,1490,2,0
3291,8,1,4,2,64,8,0,0.000856,617,3426,1484,2,0
3292,8,1,4,2,64,16,0,0.000834,655,3610,1493,2,0
3293,8,1,4,2,64,32,0,0.000787,648,3426,1478,2,0
3294,8,1,4,2,32,1,0,0.000935,320,1330,878,2,0
3295,8,1,4,2,32,2,0,0.000872,724,3922,1499,2,0
3296,8,1,4,2,32,4,0,0.000859,734,3930,1499,2,0
3297,8,1,4,2,32,8,0,0.000909,708,3843,1499,2,0
3298,8,1,4,2,32,16,0,0.000844,693,3527,1479,2,0
3299,8,1,4,2,32,32,0,0.000927,421,1814,892,2,0
3310,8,1,4,3,256,16,0,0.000871,405,2187,1301,3,0
3311,8,1,4,3,256,32,0,0.000888,427,2375,1306,3,0
3312,8,1,4,3,128,1,0,0.000903,462,2368,1303,3,0
3313,8,1,4,3,128,2,0,0.00087,413,2184,1281,3,0
3314,8,1,4,3,128,4,0,0.000923,276,1492,900,3,0
3315,8,1,4,3,128,8,0,0.000909,562,2796,1312,3,0
3316,8,1,4,3,128,16,0,0.000901,516,2807,1317,3,0
3317,8,1,4,3,128,32,0,0.000917,518,2884,1314,3,0
3318,8,1,4,3,64,1,0,0.000893,498,2672,1293,3,0
3319,8,1,4,3,64,2,0,0.000898,378,1762,907,3,0
3320,8,1,4,3,64,4,0,0.00092,665,3463,1321,3,0
3321,8,1,4,3,64,8,0,0.000877,703,3585,1329,3,0
3322,8,1,4,3,64,16,0,0.000892,639,3275,1321,3,0
3323,8,1,4,3,64,32,0,0.000891,631,3008,1301,3,0
3324,8,1,4,3,32,1,0,0.000931,524,2311,921,3,0
3335,8,1,4,4,512,32,0,0.000649,649,3974,1509,4,0
3336,8,1,4,4,256,1,0,0.000644,628,3727,1489,4,0
3337,8,1,4,4,256,2,0,0.000644,628,3727,1489,4,0
3338,8,1,4,4,256,4,0,0.000663,602,3422,1516,4,0
3339,8,1,4,4,256,8,0,0.000566,243,1297,946,4,0
3340,8,1,4,4,256,16,0,0.000654,607,3462,1520,4,0
3341,8,1,4,4,256,32,0,0.000636,601,3170,1499,4,0
3342,8,1,4,4,128,1,0,0.000636,601,3170,1499,4,0
3343,8,1,4,4,128,2,0,0.000636,553,3004,1519,4,0
3344,8,1,4,4,128,4,0,0.000581,364,1670,957,4,0
3345,8,1,4,4,128,8,0,0.000638,716,3956,1529,4,0
3346,8,1,4,4,128,16,0,0.00066,718,3925,1509,4,0
3347,8,1,4,4,128,32,0,0.00066,718,3925,1509,4,0
3348,8,1,4,4,64,1,0,0.000624,669,3536,1533,4,0
3349,8,1,4,4,64,2,0,0.00058,497,2273,970,4,0
3360,8,2,1,1,512,1,0,0.004481,471,2489,2754,1,0
3361,8,2,1,1,512,2,0,0.008145,166,810,167,1,16
3362,8,2,1,1,512,4,0,0.007838,122,641,156,1,8
3363,8,2,1,1,512,8,0,0.007778,108,572,152,1,4
3364,8,2,1,1,512,16,0,0.007379,94,489,152,1,2
3365,8,2,1,1,512,32,0,0.007635,90,483,147,1,1
3366,8,2,1,1,256,1,0,0.005205,604,3184,2785,1,0
3367,8,2,1,1,256,2,0,0.009025,213,898,173,1,16
3368,8,2,1,1,256,4,0,0.008329,140,716,163,1,8
3369,8,2,1,1,256,8,0,0.007569,140,669,159,1,4
3370,8,2,1,1,256,16,0,0.00808,135,563,159,1,2
3371,8,2,1,1,256,32,0,0.007145,125,608,154,1,1
3372,8,2,1,1,128,1,0,0.005037,625,2805,2773,1,0
3373,8,2,1,1,128,2,0,0.008402,280,1209,184,1,16
3374,8,2,1,1,128,4,0,0.009478,233,1013,173,1,8
3375,8,2,1,1,128,8,0,0.007829,211,885,173,1,4
3376,8,2,1,1,128,16,0,0.007909,198,854,173,1,2
3377,8,2,1,1,128,32,0,0.008863,170,802,168,1,1
3390,8,2,1,2,512,1,0,0.002999,529,2675,2753,2,0
3391,8,2,1,2,512,2,0,0.007444,215,942,212,1,16
3392,8,2,1,2,512,4,0,0.007179,125,721,200,1,8
3393,8,2,1,2,512,8,0,0.006941,116,650,196,1,4
3394,8,2,1,2,512,16,0,0.006178,97,561,193,1,2
3395,8,2,1,2,512,32,0,0.006555,103,541,193,1,1
3396,8,2,1,2,256,1,0,0.002846,724,3464,2778,2,0
3397,8,2,1,2,256,2,0,0.0076,262,1409,220,1,16
3398,8,2,1,2,256,4,0,0.007043,187,1011,208,1,8
3399,8,2,1,2,256,8,0,0.007112,150,844,203,1,4
3400,8,2,1,2,256,16,0,0.006783,177,818,200,1,2
3401,8,2,1,2,256,32,0,0.006345,149,713,200,1,1
3402,8,2,1,2,128,1,0,0.002896,722,3403,2786,2,0
3403,8,2,1,2,128,2,0,0.007858,443,1759,229,1,16
3404,8,2,1,2,128,4,0,0.007968,310,1401,217,1,8
3405,8,2,1,2,128,8,0,0.00704,235,1184,214,1,4
3406,8,2,1,2,128,16,0,0.00631,202,1060,214,1,2
3407,8,2,1,2,128,32,0,0.008578,213,965,214,1,1
3420,8,2,1,3,512,1,0,0.002183,520,2732,2382,3,0
3421,8,2,1,3,512,2,0,0.005257,295,1464,506,3,16
3422,8,2,1,3,512,4,0,0.006674,151,872,257,1,8
3423,8,2,1,3,512,8,0,0.006537,133,709,250,1,4
3424,8,2,1,3,512,16,0,0.006447,111,606,247,1,2
3425,8,2,1,3,512,32,0,0.006183,112,565,247,1,1
3426,8,2,1,3,256,1,0,0.002172,658,3420,2395,3,0
3427,8,2,1,3,256,2,0,0.005385,363,1929,522,3,16
3428,8,2,1,3,256,4,0,0.006719,235,1278,271,1,8
3429,8,2,1,3,256,8,0,0.006384,205,1049,264,1,4
3430,8,2,1,3,256,16,0,0.006134,210,916,261,1,2
3431,8,2,1,3,256,32,0,0.006704,174,847,255,1,1
3432,8,2,1,3,128,1,0,0.002405,694,3426,2407,3,0
3433,8,2,1,3,128,2,0,0.00562,429,2181,530,3,16
3434,8,2,1,3,128,4,0,0.007304,306,1626,282,1,8
3435,8,2,1,3,128,8,0,0.006504,243,1349,278,1,4
3436,8,2,1,3,128,16,0,0.006702,299,1198,278,1,2
3437,8,2,1,3,128,32,0,0.007853,273,1157,272,1,1
3450,8,2,1,4,512,1,0,0.00177,547,2942,2717,4,0
3451,8,2,1,4,512,2,0,0.004234,198,901,313,2,16
3452,8,2,1,4,512,4,0,0.005856,131,726,321,1,8
3453,8,2,1,4,512,8,0,0.005376,118,621,317,1,4
3454,8,2,1,4,512,16,0,0.005282,110,561,315,1,2
3455,8,2,1,4,512,32,0,0.005451,100,528,315,1,1
3456,8,2,1,4,256,1,0,0.001728,660,3566,2738,4,0
3457,8,2,1,4,256,2,0,0.004505,327,1582,325,2,16
3458,8,2,1,4,256,4,0,0.00593,269,1350,331,1,8
3459,8,2,1,4,256,8,0,0.00623,225,1103,326,1,4
3460,8,2,1,4,256,16,0,0.006311,187,926,323,1,2
3461,8,2,1,4,256,32,0,0.005876,185,882,323,1,1
3462,8,2,1,4,128,1,0,0.001942,770,3722,2744,4,0
3463,8,2,1,4,128,2,0,0.004361,388,1994,332,2,16
3464,8,2,1,4,128,4,0,0.006385,344,1660,342,1,8
3465,8,2,1,4,128,8,0,0.005999,295,1422,337,1,4
3466,8,2,1,4,128,16,0,0.006096,286,1239,337,1,2
3467,8,2,1,4,128,32,0,0.006193,268,1168,337,1,1
3480,8,2,2,1,512,1,0,0.004481,471,2489,2754,1,0
3481,8,2,2,1,512,2,0,0.008145,166,810,167,1,16
3482,8,2,2,1,512,4,0,0.007838,122,641,156,1,8
3483,8,2,2,1,512,8,0,0.007778,108,572,152,1,4
3484,8,2,2,1,512,16,0,0.007379,94,489,152,1,2
3485,8,2,2,1,512,32,0,0.007635,90,483,147,1,1
3486,8,2,2,1,256,1,0,0.005205,604,3184,2785,1,0
3487,8,2,2,1,256,2,0,0.009025,213,898,173,1,16
3488,8,2,2,1,256,4,0,0.008329,140,716,163,1,8
3489,8,2,2,1,256,8,0,0.007569,140,669,159,1,4
3490,8,2,2,1,256,16,0,0.00808,135,563,159,1,2
3491,8,2,2,1,256,32,0,0.007145,125,608,154,1,1
3492,8,2,2,1,128,1,0,0.005037,625,2805,2773,1,0
3493,8,2,2,1,128,2,0,0.008402,280,1209,184,1,16
3494,8,2,2,1,128,4,0,0.009478,233,1013,173,1,8
