n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2
2020,8,4,2,4,1,1,4194304,0,1.465708,235
2021,8,4,2,4,1,2,2097152,0,1.609205,324
2022,8,4,2,4,1,4,1048576,0,1.513819,365
2023,8,4,2,4,2,1,4194304,0,1.526884,411
2024,8,4,2,4,2,2,2097152,0,1.548763,494
2025,8,4,2,4,2,4,1048576,0,1.639955,563
2026,8,4,2,4,4,1,4194304,0,1.610569,678
2027,8,4,2,4,4,2,2097152,0,1.607396,914
2028,8,4,2,4,4,4,1048576,0,1.625766,839
2029,8,4,2,8,1,1,4194304,0,1.574626,403
2030,8,4,2,8,1,2,2097152,0,1.57663,537
2031,8,4,2,8,1,4,1048576,0,1.644954,539
2032,8,4,2,8,2,1,4194304,0,1.53156,735
2033,8,4,2,8,2,2,2097152,0,1.519034,1020
2034,8,4,2,8,2,4,1048576,0,1.561456,772
2035,8,4,4,1,1,1,4194304,0,1.510893,128
2036,8,4,4,1,1,2,2097152,0,1.620614,192
2037,8,4,4,1,1,4,1048576,0,1.63669,270
2038,8,4,4,1,2,1,4194304,0,1.414649,183
2039,8,4,4,1,2,2,2097152,0,1.524514,243
2040,8,4,4,1,2,4,1048576,0,1.528657,343
2041,8,4,4,1,4,1,4194304,0,1.537784,262
2042,8,4,4,1,4,2,2097152,0,1.504646,331
2043,8,4,4,1,4,4,1048576,0,1.505971,502
2044,8,4,4,1,8,1,4194304,0,1.616408,340
2045,8,4,4,1,8,2,2097152,0,1.608289,505
2046,8,4,4,1,8,4,1048576,0,1.553945,710
2047,8,4,4,2,1,1,4194304,0,1.534427,181
2048,8,4,4,2,1,2,2097152,0,1.530947,238
2049,8,4,4,2,1,4,1048576,0,1.56973,351
2050,8,4,4,2,2,1,4194304,0,1.540918,270
2051,8,4,4,2,2,2,2097152,0,1.564945,351
2052,8,4,4,2,2,4,1048576,0,1.586819,515
2053,8,4,4,2,4,1,4194304,0,1.545239,377
2054,8,4,4,2,4,2,2097152,0,1.563797,524
2055,8,4,4,2,4,4,1048576,0,1.588319,735
2056,8,4,4,2,8,1,4194304,0,1.610939,594
2057,8,4,4,4,1,1,4194304,0,1.476749,279
2058,8,4,4,4,1,2,2097152,0,1.631716,343
2059,8,4,4,4,1,4,1048576,0,1.603375,532
2060,8,4,4,4,2,1,4194304,0,1.62112,422
2061,8,4,4,4,2,2,2097152,0,1.605709,587
2062,8,4,4,4,2,4,1048576,0,1.56743,758
2063,8,4,4,4,4,1,4194304,0,1.589644,584
2064,8,4,4,8,1,1,4194304,0,1.54089,412
2065,8,4,4,8,1,2,2097152,0,1.57669,562
2066,8,4,4,8,1,4,1048576,0,1.598071,773
2067,8,4,4,8,2,1,4194304,0,1.550031,699
2068,8,4,8,1,1,1,4194304,0,1.559924,124
2069,8,4,8,1,1,2,2097152,0,1.583071,208
2070,8,4,8,1,1,4,1048576,0,1.527747,304
2071,8,4,8,1,2,1,4194304,0,1.353623,149
2072,8,4,8,1,2,2,2097152,0,1.476068,232
2073,8,4,8,1,2,4,1048576,0,1.522682,343
2074,8,4,8,1,4,1,4194304,0,1.371869,205
2075,8,4,8,1,4,2,2097152,0,1.535331,338
2076,8,4,8,1,4,4,1048576,0,1.600486,552
2077,8,4,8,1,8,1,4194304,0,1.456974,338
2078,8,4,8,1,8,2,2097152,0,1.548383,515
2079,8,4,8,2,1,1,4194304,0,1.492778,191
2080,8,4,8,2,1,2,2097152,0,1.482599,237
2081,8,4,8,2,1,4,1048576,0,1.520358,402
2082,8,4,8,2,2,1,4194304,0,1.522024,222
2083,8,4,8,2,2,2,2097152,0,1.579307,353
2084,8,4,8,2,2,4,1048576,0,1.58735,586
2085,8,4,8,2,4,1,4194304,0,1.524662,348
2086,8,4,8,2,4,2,2097152,0,1.546982,535
2087,8,4,8,4,1,1,4194304,0,1.449273,225
2088,8,4,8,4,1,2,2097152,0,1.547774,366
2089,8,4,8,4,1,4,1048576,0,1.541863,550
2090,8,4,8,4,2,1,4194304,0,1.577501,380
2091,8,4,8,4,2,2,2097152,0,1.5171,629
2092,8,4,8,8,1,1,4194304,0,1.478166,384
2093,8,4,8,8,1,2,2097152,0,1.571742,594
2094,8,8,1,1,1,1,4194304,0,1.528392,89
2095,8,8,1,1,1,2,2097152,0,1.580921,147
2096,8,8,1,1,1,4,1048576,0,1.581763,152
2097,8,8,1,1,2,1,4194304,0,1.37542,118
2098,8,8,1,1,2,2,2097152,0,1.485844,170
2099,8,8,1,1,2,4,1048576,0,1.498469,231
2100,8,8,1,1,4,1,4194304,0,1.407939,158
2101,8,8,1,1,4,2,2097152,0,1.618499,216
2102,8,8,1,1,4,4,1048576,0,1.488056,360
2103,8,8,1,1,8,1,4194304,0,1.516932,223
2104,8,8,1,1,8,2,2097152,0,1.553118,318
2105,8,8,1,1,8,4,1048576,0,1.543019,508
2106,8,8,1,2,1,1,4194304,0,1.418788,104
2107,8,8,1,2,1,2,2097152,0,1.646918,166
2108,8,8,1,2,1,4,1048576,0,1.558696,242
2109,8,8,1,2,2,1,4194304,0,1.484497,141
2110,8,8,1,2,2,2,2097152,0,1.643399,233
2111,8,8,1,2,2,4,1048576,0,1.615793,324
2112,8,8,1,2,4,1,4194304,0,1.59325,235
2113,8,8,1,2,4,2,2097152,0,1.565647,310
2114,8,8,1,2,4,4,1048576,0,1.626408,481
2115,8,8,1,2,8,1,4194304,0,1.600747,298
2116,8,8,1,4,1,1,4194304,0,1.568461,149
2117,8,8,1,4,1,2,2097152,0,1.508861,231
2118,8,8,1,4,1,4,1048576,0,1.541018,313
2119,8,8,1,4,2,1,4194304,0,1.505537,222
2120,8,8,1,4,2,2,2097152,0,1.623704,368
2121,8,8,1,4,2,4,1048576,0,1.58684,470
2122,8,8,1,4,4,1,4194304,0,1.543429,329
2123,8,8,1,8,1,1,4194304,0,1.546068,225
2124,8,8,1,8,1,2,2097152,0,1.558527,397
2125,8,8,1,8,1,4,1048576,0,1.574858,535
2126,8,8,2,1,1,1,4194304,0,1.516828,155
2127,8,8,2,1,1,2,2097152,0,1.655481,218
2128,8,8,2,1,1,4,1048576,0,1.520503,221
2129,8,8,2,1,2,1,4194304,0,1.437363,222
2130,8,8,2,1,2,2,2097152,0,1.430182,299
2131,8,8,2,1,2,4,1048576,0,1.499828,379
2132,8,8,2,1,4,1,4194304,0,1.504858,395
2133,8,8,2,1,4,2,2097152,0,1.644639,441
2134,8,8,2,1,4,4,1048576,0,1.598547,487
2135,8,8,2,1,8,1,4194304,0,1.48391,584
2136,8,8,2,1,8,2,2097152,0,1.537849,837
2137,8,8,2,1,8,4,1048576,0,1.615669,838
2138,8,8,2,2,1,1,4194304,0,1.574793,221
2139,8,8,2,2,1,2,2097152,0,1.616055,318
2140,8,8,2,2,1,4,1048576,0,1.465709,332
2141,8,8,2,2,2,1,4194304,0,1.530058,348
2142,8,8,2,2,2,2,2097152,0,1.560956,442
2143,8,8,2,2,2,4,1048576,0,1.616573,532
2144,8,8,2,2,4,1,4194304,0,1.644972,685
2145,8,8,2,2,4,2,2097152,0,1.558632,780
2146,8,8,2,2,4,4,1048576,0,1.6256,751
2147,8,8,2,4,1,1,4194304,0,1.501791,377
2148,8,8,2,4,1,2,2097152,0,1.520835,492
2149,8,8,2,4,1,4,1048576,0,1.574793,526
2150,8,8,2,4,2,1,4194304,0,1.601708,656
2151,8,8,2,4,2,2,2097152,0,1.611562,852
2152,8,8,2,4,2,4,1048576,0,1.6139,757
2153,8,8,2,8,1,1,4194304,0,1.571452,715
2154,8,8,2,8,1,2,2097152,0,1.575795,898
2155,8,8,2,8,1,4,1048576,0,1.55341,846
2156,8,8,4,1,1,1,4194304,0,1.551997,168
2157,8,8,4,1,1,2,2097152,0,1.618127,227
2158,8,8,4,1,1,4,1048576,0,1.57288,305
2159,8,8,4,1,2,1,4194304,0,1.574392,193
2160,8,8,4,1,2,2,2097152,0,1.580358,260
2161,8,8,4,1,2,4,1048576,0,1.501315,404
2162,8,8,4,1,4,1,4194304,0,1.4841,260
2163,8,8,4,1,4,2,2097152,0,1.62179,366
2164,8,8,4,1,4,4,1048576,0,1.521215,580
2165,8,8,4,1,8,1,4194304,0,1.516666,397
2166,8,8,4,1,8,2,2097152,0,1.546821,544
2167,8,8,4,1,8,4,1048576,0,1.580289,808
2168,8,8,4,2,1,1,4194304,0,1.442938,205
2169,8,8,4,2,1,2,2097152,0,1.53509,302
2170,8,8,4,2,1,4,1048576,0,1.578846,410
2171,8,8,4,2,2,1,4194304,0,1.544232,279
2172,8,8,4,2,2,2,2097152,0,1.556991,371
2173,8,8,4,2,2,4,1048576,0,1.58599,573
2174,8,8,4,2,4,1,4194304,0,1.60406,455
2175,8,8,4,2,4,2,2097152,0,1.500337,626
2176,8,8,4,2,4,4,1048576,0,1.557335,835
2177,8,8,4,4,1,1,4194304,0,1.58995,330
2178,8,8,4,4,1,2,2097152,0,1.567575,429
2179,8,8,4,4,1,4,1048576,0,1.6347,632
2180,8,8,4,4,2,1,4194304,0,1.605046,509
2181,8,8,4,4,2,2,2097152,0,1.586984,655
2182,8,8,4,4,2,4,1048576,0,1.581019,870
2183,8,8,4,8,1,1,4194304,0,1.524979,494
2184,8,8,4,8,1,2,2097152,0,1.490339,659
2185,8,8,8,1,1,1,4194304,0,1.46093,159
2186,8,8,8,1,1,2,2097152,0,1.509032,207
2187,8,8,8,1,1,4,1048576,0,1.513793,307
2188,8,8,8,1,2,1,4194304,0,1.503806,209
2189,8,8,8,1,2,2,2097152,0,1.52219,304
2190,8,8,8,1,2,4,1048576,0,1.515624,451
2191,8,8,8,1,4,1,4194304,0,1.483306,279
2192,8,8,8,1,8,1,4194304,0,1.487498,439
2193,8,8,8,2,1,1,4194304,0,1.511657,222
2194,8,8,8,2,1,2,2097152,0,1.552699,353
2195,8,8,8,2,1,4,1048576,0,1.553356,480
2196,8,8,8,2,2,1,4194304,0,1.496419,338
2197,8,8,8,2,2,2,2097152,0,1.505611,442
2198,8,8,8,2,4,1,4194304,0,1.501029,502
2199,8,8,8,4,1,1,4194304,0,1.589308,368
2200,8,8,8,4,1,2,2097152,0,1.509194,550
2201,8,8,8,4,2,1,4194304,0,1.576024,536
