Parameter,Throughput_Value,Tool,Resource_Type,Resource_Value,Parameter3,FF_Value,Flow
Throughput,0.475773834247057,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.475773834247057,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.475773834247057,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.6565695031344627,catapult,CLB,117,FF,195,catapult_fpga_area
Throughput,0.6565695031344627,catapult,LUT,623,FF,195,catapult_fpga_area
Throughput,0.6565695031344627,catapult,FF,195,FF,195,catapult_fpga_area
Throughput,0.6565695031344627,catapult,DSP,0,FF,195,catapult_fpga_area
Throughput,0.6565695031344627,catapult,BRAM,3,FF,195,catapult_fpga_area
Throughput,0.6503650499025103,catapult,CLB,110,FF,201,catapult_fpga_area
Throughput,0.6503650499025103,catapult,LUT,652,FF,201,catapult_fpga_area
Throughput,0.6503650499025103,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.6503650499025103,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.6503650499025103,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.6931731456405301,catapult,CLB,124,FF,203,catapult_fpga_area
Throughput,0.6931731456405301,catapult,LUT,632,FF,203,catapult_fpga_area
Throughput,0.6931731456405301,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,0.6931731456405301,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,0.6931731456405301,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,0.543428643471683,catapult,CLB,138,FF,208,catapult_fpga_area
Throughput,0.543428643471683,catapult,LUT,702,FF,208,catapult_fpga_area
Throughput,0.543428643471683,catapult,FF,208,FF,208,catapult_fpga_area
Throughput,0.543428643471683,catapult,DSP,0,FF,208,catapult_fpga_area
Throughput,0.543428643471683,catapult,BRAM,3,FF,208,catapult_fpga_area
Throughput,0.7247280095780053,catapult,CLB,131,FF,196,catapult_fpga_area
Throughput,0.7247280095780053,catapult,LUT,653,FF,196,catapult_fpga_area
Throughput,0.7247280095780053,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.7247280095780053,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.7247280095780053,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.6101966297619745,catapult,CLB,120,FF,202,catapult_fpga_area
Throughput,0.6101966297619745,catapult,LUT,677,FF,202,catapult_fpga_area
Throughput,0.6101966297619745,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.6101966297619745,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.6101966297619745,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.49613855363704285,catapult,CLB,123,FF,204,catapult_fpga_area
Throughput,0.49613855363704285,catapult,LUT,687,FF,204,catapult_fpga_area
Throughput,0.49613855363704285,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.49613855363704285,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.49613855363704285,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.4026183073765311,catapult,CLB,140,FF,209,catapult_fpga_area
Throughput,0.4026183073765311,catapult,LUT,776,FF,209,catapult_fpga_area
Throughput,0.4026183073765311,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.4026183073765311,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.4026183073765311,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.7090247506359952,catapult,CLB,114,FF,185,catapult_fpga_area
Throughput,0.7090247506359952,catapult,LUT,654,FF,185,catapult_fpga_area
Throughput,0.7090247506359952,catapult,FF,185,FF,185,catapult_fpga_area
Throughput,0.7090247506359952,catapult,DSP,0,FF,185,catapult_fpga_area
Throughput,0.7090247506359952,catapult,BRAM,3,FF,185,catapult_fpga_area
Throughput,0.6322011664111521,catapult,CLB,121,FF,186,catapult_fpga_area
Throughput,0.6322011664111521,catapult,LUT,638,FF,186,catapult_fpga_area
Throughput,0.6322011664111521,catapult,FF,186,FF,186,catapult_fpga_area
Throughput,0.6322011664111521,catapult,DSP,0,FF,186,catapult_fpga_area
Throughput,0.6322011664111521,catapult,BRAM,3,FF,186,catapult_fpga_area
Throughput,0.6274911398251057,catapult,CLB,125,FF,191,catapult_fpga_area
Throughput,0.6274911398251057,catapult,LUT,655,FF,191,catapult_fpga_area
Throughput,0.6274911398251057,catapult,FF,191,FF,191,catapult_fpga_area
Throughput,0.6274911398251057,catapult,DSP,0,FF,191,catapult_fpga_area
Throughput,0.6274911398251057,catapult,BRAM,3,FF,191,catapult_fpga_area
Throughput,0.5569885633538286,catapult,CLB,133,FF,195,catapult_fpga_area
Throughput,0.5569885633538286,catapult,LUT,731,FF,195,catapult_fpga_area
Throughput,0.5569885633538286,catapult,FF,195,FF,195,catapult_fpga_area
Throughput,0.5569885633538286,catapult,DSP,0,FF,195,catapult_fpga_area
Throughput,0.5569885633538286,catapult,BRAM,3,FF,195,catapult_fpga_area
Throughput,0.7622282370499328,catapult,CLB,119,FF,184,catapult_fpga_area
Throughput,0.7622282370499328,catapult,LUT,604,FF,184,catapult_fpga_area
Throughput,0.7622282370499328,catapult,FF,184,FF,184,catapult_fpga_area
Throughput,0.7622282370499328,catapult,DSP,0,FF,184,catapult_fpga_area
Throughput,0.7622282370499328,catapult,BRAM,3,FF,184,catapult_fpga_area
Throughput,0.49374060349913973,catapult,CLB,117,FF,185,catapult_fpga_area
Throughput,0.49374060349913973,catapult,LUT,666,FF,185,catapult_fpga_area
Throughput,0.49374060349913973,catapult,FF,185,FF,185,catapult_fpga_area
Throughput,0.49374060349913973,catapult,DSP,0,FF,185,catapult_fpga_area
Throughput,0.49374060349913973,catapult,BRAM,3,FF,185,catapult_fpga_area
Throughput,0.5976711147343262,catapult,CLB,125,FF,192,catapult_fpga_area
Throughput,0.5976711147343262,catapult,LUT,651,FF,192,catapult_fpga_area
Throughput,0.5976711147343262,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.5976711147343262,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.5976711147343262,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.5826823314984666,catapult,CLB,120,FF,194,catapult_fpga_area
Throughput,0.5826823314984666,catapult,LUT,618,FF,194,catapult_fpga_area
Throughput,0.5826823314984666,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,0.5826823314984666,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,0.5826823314984666,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,0.6128423567220532,catapult,CLB,121,FF,191,catapult_fpga_area
Throughput,0.6128423567220532,catapult,LUT,724,FF,191,catapult_fpga_area
Throughput,0.6128423567220532,catapult,FF,191,FF,191,catapult_fpga_area
Throughput,0.6128423567220532,catapult,DSP,0,FF,191,catapult_fpga_area
Throughput,0.6128423567220532,catapult,BRAM,3,FF,191,catapult_fpga_area
Throughput,0.6384216174667048,catapult,CLB,123,FF,192,catapult_fpga_area
Throughput,0.6384216174667048,catapult,LUT,682,FF,192,catapult_fpga_area
Throughput,0.6384216174667048,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.6384216174667048,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.6384216174667048,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.7412024824353541,catapult,CLB,134,FF,198,catapult_fpga_area
Throughput,0.7412024824353541,catapult,LUT,699,FF,198,catapult_fpga_area
Throughput,0.7412024824353541,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.7412024824353541,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.7412024824353541,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.5204037292131235,catapult,CLB,139,FF,201,catapult_fpga_area
Throughput,0.5204037292131235,catapult,LUT,725,FF,201,catapult_fpga_area
Throughput,0.5204037292131235,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.5204037292131235,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.5204037292131235,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.5638246708250616,catapult,CLB,144,FF,188,catapult_fpga_area
Throughput,0.5638246708250616,catapult,LUT,743,FF,188,catapult_fpga_area
Throughput,0.5638246708250616,catapult,FF,188,FF,188,catapult_fpga_area
Throughput,0.5638246708250616,catapult,DSP,0,FF,188,catapult_fpga_area
Throughput,0.5638246708250616,catapult,BRAM,3,FF,188,catapult_fpga_area
Throughput,0.574794898810232,catapult,CLB,135,FF,191,catapult_fpga_area
Throughput,0.574794898810232,catapult,LUT,701,FF,191,catapult_fpga_area
Throughput,0.574794898810232,catapult,FF,191,FF,191,catapult_fpga_area
Throughput,0.574794898810232,catapult,DSP,0,FF,191,catapult_fpga_area
Throughput,0.574794898810232,catapult,BRAM,3,FF,191,catapult_fpga_area
Throughput,0.615753688672472,catapult,CLB,147,FF,196,catapult_fpga_area
Throughput,0.615753688672472,catapult,LUT,712,FF,196,catapult_fpga_area
Throughput,0.615753688672472,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.615753688672472,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.615753688672472,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.4537841285370771,catapult,CLB,132,FF,199,catapult_fpga_area
Throughput,0.4537841285370771,catapult,LUT,694,FF,199,catapult_fpga_area
Throughput,0.4537841285370771,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.4537841285370771,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.4537841285370771,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.679663648053851,catapult,CLB,118,FF,193,catapult_fpga_area
Throughput,0.679663648053851,catapult,LUT,646,FF,193,catapult_fpga_area
Throughput,0.679663648053851,catapult,FF,193,FF,193,catapult_fpga_area
Throughput,0.679663648053851,catapult,DSP,0,FF,193,catapult_fpga_area
Throughput,0.679663648053851,catapult,BRAM,3,FF,193,catapult_fpga_area
Throughput,0.5469514022740052,catapult,CLB,124,FF,199,catapult_fpga_area
Throughput,0.5469514022740052,catapult,LUT,689,FF,199,catapult_fpga_area
Throughput,0.5469514022740052,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.5469514022740052,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.5469514022740052,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.4332132466213699,catapult,CLB,122,FF,203,catapult_fpga_area
Throughput,0.4332132466213699,catapult,LUT,695,FF,203,catapult_fpga_area
Throughput,0.4332132466213699,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,0.4332132466213699,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,0.4332132466213699,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,0.8248756087581992,catapult,CLB,126,FF,194,catapult_fpga_area
Throughput,0.8248756087581992,catapult,LUT,648,FF,194,catapult_fpga_area
Throughput,0.8248756087581992,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,0.8248756087581992,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,0.8248756087581992,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,0.6122127880231588,catapult,CLB,125,FF,195,catapult_fpga_area
Throughput,0.6122127880231588,catapult,LUT,680,FF,195,catapult_fpga_area
Throughput,0.6122127880231588,catapult,FF,195,FF,195,catapult_fpga_area
Throughput,0.6122127880231588,catapult,DSP,0,FF,195,catapult_fpga_area
Throughput,0.6122127880231588,catapult,BRAM,3,FF,195,catapult_fpga_area
Throughput,0.8729941867317106,catapult,CLB,124,FF,200,catapult_fpga_area
Throughput,0.8729941867317106,catapult,LUT,715,FF,200,catapult_fpga_area
Throughput,0.8729941867317106,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.8729941867317106,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.8729941867317106,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.512842078487403,catapult,CLB,133,FF,204,catapult_fpga_area
Throughput,0.512842078487403,catapult,LUT,797,FF,204,catapult_fpga_area
Throughput,0.512842078487403,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.512842078487403,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.512842078487403,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.7823422230880143,catapult,CLB,128,FF,199,catapult_fpga_area
Throughput,0.7823422230880143,catapult,LUT,693,FF,199,catapult_fpga_area
Throughput,0.7823422230880143,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.7823422230880143,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.7823422230880143,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.7049561235308714,catapult,CLB,121,FF,200,catapult_fpga_area
Throughput,0.7049561235308714,catapult,LUT,683,FF,200,catapult_fpga_area
Throughput,0.7049561235308714,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.7049561235308714,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.7049561235308714,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.6765410081949412,catapult,CLB,133,FF,205,catapult_fpga_area
Throughput,0.6765410081949412,catapult,LUT,755,FF,205,catapult_fpga_area
Throughput,0.6765410081949412,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,0.6765410081949412,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,0.6765410081949412,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,0.5295005962176713,catapult,CLB,137,FF,209,catapult_fpga_area
Throughput,0.5295005962176713,catapult,LUT,773,FF,209,catapult_fpga_area
Throughput,0.5295005962176713,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.5295005962176713,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.5295005962176713,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.682205023075585,catapult,CLB,135,FF,198,catapult_fpga_area
Throughput,0.682205023075585,catapult,LUT,700,FF,198,catapult_fpga_area
Throughput,0.682205023075585,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.682205023075585,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.682205023075585,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.6120100859262161,catapult,CLB,149,FF,199,catapult_fpga_area
Throughput,0.6120100859262161,catapult,LUT,763,FF,199,catapult_fpga_area
Throughput,0.6120100859262161,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.6120100859262161,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.6120100859262161,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.640286028574685,catapult,CLB,136,FF,204,catapult_fpga_area
Throughput,0.640286028574685,catapult,LUT,791,FF,204,catapult_fpga_area
Throughput,0.640286028574685,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.640286028574685,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.640286028574685,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.4421134259678858,catapult,CLB,136,FF,209,catapult_fpga_area
Throughput,0.4421134259678858,catapult,LUT,773,FF,209,catapult_fpga_area
Throughput,0.4421134259678858,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.4421134259678858,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.4421134259678858,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.5297572599259294,catapult,CLB,123,FF,199,catapult_fpga_area
Throughput,0.5297572599259294,catapult,LUT,604,FF,199,catapult_fpga_area
Throughput,0.5297572599259294,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.5297572599259294,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.5297572599259294,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.6182705118970703,catapult,CLB,117,FF,197,catapult_fpga_area
Throughput,0.6182705118970703,catapult,LUT,634,FF,197,catapult_fpga_area
Throughput,0.6182705118970703,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,0.6182705118970703,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,0.6182705118970703,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,0.6563230159355228,catapult,CLB,127,FF,202,catapult_fpga_area
Throughput,0.6563230159355228,catapult,LUT,700,FF,202,catapult_fpga_area
Throughput,0.6563230159355228,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.6563230159355228,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.6563230159355228,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.42963538992633904,catapult,CLB,124,FF,208,catapult_fpga_area
Throughput,0.42963538992633904,catapult,LUT,630,FF,208,catapult_fpga_area
Throughput,0.42963538992633904,catapult,FF,208,FF,208,catapult_fpga_area
Throughput,0.42963538992633904,catapult,DSP,0,FF,208,catapult_fpga_area
Throughput,0.42963538992633904,catapult,BRAM,3,FF,208,catapult_fpga_area
Throughput,0.8376402000284798,catapult,CLB,124,FF,198,catapult_fpga_area
Throughput,0.8376402000284798,catapult,LUT,567,FF,198,catapult_fpga_area
Throughput,0.8376402000284798,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.8376402000284798,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.8376402000284798,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.6515362573411848,catapult,CLB,135,FF,196,catapult_fpga_area
Throughput,0.6515362573411848,catapult,LUT,686,FF,196,catapult_fpga_area
Throughput,0.6515362573411848,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6515362573411848,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6515362573411848,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.699821895327639,catapult,CLB,139,FF,201,catapult_fpga_area
Throughput,0.699821895327639,catapult,LUT,703,FF,201,catapult_fpga_area
Throughput,0.699821895327639,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.699821895327639,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.699821895327639,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.6049851990371056,catapult,CLB,134,FF,207,catapult_fpga_area
Throughput,0.6049851990371056,catapult,LUT,651,FF,207,catapult_fpga_area
Throughput,0.6049851990371056,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.6049851990371056,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.6049851990371056,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.609555018740769,catapult,CLB,134,FF,205,catapult_fpga_area
Throughput,0.609555018740769,catapult,LUT,651,FF,205,catapult_fpga_area
Throughput,0.609555018740769,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,0.609555018740769,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,0.609555018740769,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,0.5952533308888264,catapult,CLB,161,FF,202,catapult_fpga_area
Throughput,0.5952533308888264,catapult,LUT,706,FF,202,catapult_fpga_area
Throughput,0.5952533308888264,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5952533308888264,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.5952533308888264,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.6184062434294337,catapult,CLB,147,FF,207,catapult_fpga_area
Throughput,0.6184062434294337,catapult,LUT,729,FF,207,catapult_fpga_area
Throughput,0.6184062434294337,catapult,FF,207,FF,207,catapult_fpga_area
Throughput,0.6184062434294337,catapult,DSP,0,FF,207,catapult_fpga_area
Throughput,0.6184062434294337,catapult,BRAM,3,FF,207,catapult_fpga_area
Throughput,0.49632446914375594,catapult,CLB,131,FF,214,catapult_fpga_area
Throughput,0.49632446914375594,catapult,LUT,678,FF,214,catapult_fpga_area
Throughput,0.49632446914375594,catapult,FF,214,FF,214,catapult_fpga_area
Throughput,0.49632446914375594,catapult,DSP,0,FF,214,catapult_fpga_area
Throughput,0.49632446914375594,catapult,BRAM,3,FF,214,catapult_fpga_area
Throughput,0.5996131296087764,catapult,CLB,143,FF,201,catapult_fpga_area
Throughput,0.5996131296087764,catapult,LUT,706,FF,201,catapult_fpga_area
Throughput,0.5996131296087764,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.5996131296087764,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.5996131296087764,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.5590711815019,catapult,CLB,140,FF,202,catapult_fpga_area
Throughput,0.5590711815019,catapult,LUT,748,FF,202,catapult_fpga_area
Throughput,0.5590711815019,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.5590711815019,catapult,DSP,0,FF,202,catapult_fpga_area
