n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
2568,4,4,1,1,4,1,10.438,624
2569,4,4,1,1,4,2,10.598,799
2570,4,4,1,1,4,4,10.826,743
2571,4,4,1,1,4,8,9.223,877
2572,4,4,1,1,8,1,11.168,1031
2573,4,4,1,1,8,2,10.468,1150
2574,4,4,1,1,8,4,10.421,1126
2575,4,4,1,1,8,8,9.549,1381
2576,4,4,1,2,1,1,10.648,508
2577,4,4,1,2,1,2,10.580,667
2578,4,4,1,2,1,4,10.283,627
2579,4,4,1,2,1,8,9.291,728
2580,4,4,1,2,2,1,10.552,590
2581,4,4,1,2,2,2,10.590,724
2582,4,4,1,2,2,4,10.292,681
2583,4,4,1,2,2,8,9.370,822
2584,4,4,1,2,4,1,11.202,957
2585,4,4,1,2,4,2,10.586,1067
2586,4,4,1,2,4,4,10.982,1072
2587,4,4,1,2,4,8,9.536,1335
2588,4,4,1,2,8,1,10.569,1276
2589,4,4,1,2,8,2,10.596,1439
2590,4,4,1,2,8,4,10.591,1492
2591,4,4,1,2,8,8,9.541,1789
2592,4,4,1,4,1,1,10.467,539
2593,4,4,1,4,1,2,10.938,721
2594,4,4,1,4,1,4,10.555,725
2595,4,4,1,4,1,8,9.573,887
2596,4,4,1,4,2,1,11.041,970
2597,4,4,1,4,2,2,10.519,1036
2598,4,4,1,4,2,4,10.728,1056
2599,4,4,1,4,2,8,10.131,1390
2600,4,4,1,4,4,1,10.848,1282
2601,4,4,1,4,4,2,10.535,1464
2602,4,4,1,4,4,4,11.195,1386
2603,4,4,1,4,4,8,9.530,1591
2604,4,4,1,4,8,1,10.949,1937
2605,4,4,1,4,8,2,10.849,2082
2606,4,4,1,4,8,4,11.023,2112
2607,4,4,1,4,8,8,10.180,2315
2608,4,4,1,8,1,1,10.522,959
2609,4,4,1,8,1,2,10.611,1009
2610,4,4,1,8,1,4,10.759,1037
2611,4,4,1,8,1,8,9.295,1081
2612,4,4,1,8,2,1,10.534,1227
2613,4,4,1,8,2,2,10.740,1392
2614,4,4,1,8,2,4,10.794,1352
2615,4,4,1,8,2,8,9.526,1578
2616,4,4,1,8,4,1,11.006,1882
2617,4,4,1,8,4,2,11.038,2162
2618,4,4,1,8,4,4,11.407,2071
2619,4,4,1,8,4,8,9.763,2241
2620,4,4,1,8,8,1,11.231,3175
2621,4,4,1,8,8,2,11.157,3355
2622,4,4,1,8,8,4,11.552,3320
2623,4,4,1,8,8,8,9.918,3465
2624,4,4,2,1,1,1,11.175,507
2625,4,4,2,1,1,2,10.695,819
2626,4,4,2,1,1,4,10.801,921
2627,4,4,2,1,1,8,9.601,948
2628,4,4,2,1,2,1,10.441,579
2629,4,4,2,1,2,2,10.339,912
2630,4,4,2,1,2,4,10.795,983
2631,4,4,2,1,2,8,9.714,962
2632,4,4,2,1,4,1,10.398,689
2633,4,4,2,1,4,2,10.498,1177
2634,4,4,2,1,4,4,11.340,1449
2635,4,4,2,1,4,8,9.654,1361
2636,4,4,2,1,8,1,10.405,1150
2637,4,4,2,1,8,2,10.796,1683
2638,4,4,2,1,8,4,10.620,1756
2639,4,4,2,1,8,8,9.699,1640
2640,4,4,2,2,1,1,10.586,570
2641,4,4,2,2,1,2,10.614,855
2642,4,4,2,2,1,4,10.777,1157
2643,4,4,2,2,1,8,9.587,950
2644,4,4,2,2,2,1,10.723,652
2645,4,4,2,2,2,2,10.294,1121
2646,4,4,2,2,2,4,10.799,1453
2647,4,4,2,2,2,8,9.499,1267
2648,4,4,2,2,4,1,10.626,945
2649,4,4,2,2,4,2,10.295,1311
2650,4,4,2,2,4,4,11.030,1656
2651,4,4,2,2,4,8,10.055,1588
2652,4,4,2,2,8,1,10.603,1290
2653,4,4,2,2,8,2,10.700,1767
2654,4,4,2,2,8,4,10.998,2124
2655,4,4,2,2,8,8,10.012,2049
2656,4,4,2,4,1,1,10.499,657
2657,4,4,2,4,1,2,10.774,953
2658,4,4,2,4,1,4,10.782,1366
2659,4,4,2,4,1,8,9.765,995
2660,4,4,2,4,2,1,10.689,1019
2661,4,4,2,4,2,2,10.641,1655
2662,4,4,2,4,2,4,11.032,1634
2663,4,4,2,4,2,8,10.057,1577
2664,4,4,2,4,4,1,10.779,1299
2665,4,4,2,4,4,2,10.974,1705
2666,4,4,2,4,4,4,11.922,2109
2667,4,4,2,4,4,8,9.750,1871
2668,4,4,2,4,8,1,10.774,1959
2669,4,4,2,4,8,2,10.872,2360
2670,4,4,2,4,8,4,11.121,2560
2671,4,4,2,4,8,8,10.331,2565
2672,4,4,2,8,1,1,10.858,915
2673,4,4,2,8,1,2,10.805,1301
2674,4,4,2,8,1,4,11.306,1673
2675,4,4,2,8,1,8,10.311,1550
2676,4,4,2,8,2,1,10.419,1354
2677,4,4,2,8,2,2,10.529,1633
2678,4,4,2,8,2,4,11.443,2135
2679,4,4,2,8,2,8,9.752,1785
2680,4,4,2,8,4,1,10.794,2004
2681,4,4,2,8,4,2,11.217,2354
2682,4,4,2,8,4,4,11.588,2512
2683,4,4,2,8,4,8,9.970,2461
2684,4,4,2,8,8,1,11.167,3289
2685,4,4,2,8,8,2,11.739,3626
2686,4,4,2,8,8,4,11.901,3745
2687,4,4,2,8,8,8,10.434,3645
2688,4,4,4,1,1,1,10.979,652
2689,4,4,4,1,1,2,10.320,917
2690,4,4,4,1,1,4,10.831,1011
2691,4,4,4,1,1,8,9.393,1064
2692,4,4,4,1,2,1,10.851,679
2693,4,4,4,1,2,2,10.580,989
2694,4,4,4,1,2,4,10.656,1365
2695,4,4,4,1,2,8,9.421,1235
2696,4,4,4,1,4,1,10.698,779
2697,4,4,4,1,4,2,10.663,1312
2698,4,4,4,1,4,4,11.121,1653
2699,4,4,4,1,4,8,9.571,1663
2700,4,4,4,1,8,1,10.590,1308
2701,4,4,4,1,8,2,11.039,1601
2702,4,4,4,1,8,4,10.884,1699
2703,4,4,4,1,8,8,9.877,1705
2704,4,4,4,2,1,1,11.122,699
2705,4,4,4,2,1,2,10.587,950
2706,4,4,4,2,1,4,11.187,1347
2707,4,4,4,2,1,8,9.156,1104
2708,4,4,4,2,2,1,11.470,740
2709,4,4,4,2,2,2,10.563,1248
2710,4,4,4,2,2,4,11.159,1441
2711,4,4,4,2,2,8,9.112,1327
2712,4,4,4,2,4,1,10.901,1114
2713,4,4,4,2,4,2,10.983,1447
2714,4,4,4,2,4,4,10.804,1568
2715,4,4,4,2,4,8,9.760,1919
2716,4,4,4,2,8,1,10.750,1477
2717,4,4,4,2,8,2,11.055,1889
2718,4,4,4,2,8,4,10.790,1946
2719,4,4,4,2,8,8,9.295,1982
2720,4,4,4,4,1,1,10.475,774
2721,4,4,4,4,1,2,10.561,1224
2722,4,4,4,4,1,4,10.949,1262
2723,4,4,4,4,1,8,9.334,1355
2724,4,4,4,4,2,1,11.172,1361
2725,4,4,4,4,2,2,10.492,1456
2726,4,4,4,4,2,4,11.188,1550
2727,4,4,4,4,2,8,9.431,1603
2728,4,4,4,4,4,1,10.426,1472
2729,4,4,4,4,4,2,10.595,1849
2730,4,4,4,4,4,4,10.783,1872
2731,4,4,4,4,4,8,9.211,1952
2732,4,4,4,4,8,1,10.677,2251
2733,4,4,4,4,8,2,11.076,2546
2734,4,4,4,4,8,4,11.363,2653
2735,4,4,4,4,8,8,9.521,2656
2736,4,4,4,8,1,1,10.588,1094
2737,4,4,4,8,1,2,10.763,1346
2738,4,4,4,8,1,4,10.892,1730
2739,4,4,4,8,1,8,9.387,1551
2740,4,4,4,8,2,1,10.546,1509
2741,4,4,4,8,2,2,10.519,1811
2742,4,4,4,8,2,4,10.944,1845
2743,4,4,4,8,2,8,9.371,1967
2744,4,4,4,8,4,1,10.528,2098
2745,4,4,4,8,4,2,11.082,2423
2746,4,4,4,8,4,4,11.408,2566
2747,4,4,4,8,4,8,10.113,2673
2748,4,4,4,8,8,1,10.854,3391
2749,4,4,4,8,8,2,11.245,3781
2750,4,4,4,8,8,4,11.936,3728
2751,4,4,4,8,8,8,10.168,3760
2752,4,4,8,1,1,1,8.860,723
2753,4,4,8,1,1,2,9.156,1061
2754,4,4,8,1,1,4,9.123,1048
2755,4,4,8,1,1,8,7.812,1277
2756,4,4,8,1,2,1,8.990,823
2757,4,4,8,1,2,2,9.163,1133
2758,4,4,8,1,2,4,9.424,1142
2759,4,4,8,1,2,8,7.912,1243
2760,4,4,8,1,4,1,9.229,917
2761,4,4,8,1,4,2,9.137,1673
2762,4,4,8,1,4,4,9.152,1212
2763,4,4,8,1,4,8,8.044,1410
2764,4,4,8,1,8,1,9.252,1275
2765,4,4,8,1,8,2,9.288,1977
2766,4,4,8,1,8,4,9.200,1651
2767,4,4,8,1,8,8,8.137,1763
2768,4,4,8,2,1,1,9.244,754
2769,4,4,8,2,1,2,9.049,1062
2770,4,4,8,2,1,4,9.019,1055
2771,4,4,8,2,1,8,8.346,1264
2772,4,4,8,2,2,1,9.029,870
2773,4,4,8,2,2,2,9.110,1375
2774,4,4,8,2,2,4,9.142,1139
2775,4,4,8,2,2,8,8.427,1318
2776,4,4,8,2,4,1,9.170,1155
2777,4,4,8,2,4,2,8.949,1539
2778,4,4,8,2,4,4,9.274,1483
2779,4,4,8,2,4,8,7.907,1690
2780,4,4,8,2,8,1,9.083,1555
2781,4,4,8,2,8,2,9.147,1943
2782,4,4,8,2,8,4,9.222,1863
2783,4,4,8,2,8,8,8.034,2016
2784,4,4,8,4,1,1,9.117,915
2785,4,4,8,4,1,2,9.252,1125
2786,4,4,8,4,1,4,9.144,1168
2787,4,4,8,4,1,8,8.043,1313
2788,4,4,8,4,2,1,9.151,1142
2789,4,4,8,4,2,2,8.937,1518
2790,4,4,8,4,2,4,8.927,1500
2791,4,4,8,4,2,8,8.447,1614
2792,4,4,8,4,4,1,9.280,1498
2793,4,4,8,4,4,2,9.005,1896
2794,4,4,8,4,4,4,9.204,1826
2795,4,4,8,4,4,8,8.173,2003
2796,4,4,8,4,8,1,9.205,2247
2797,4,4,8,4,8,2,9.574,2641
2798,4,4,8,4,8,4,9.558,2538
2799,4,4,8,4,8,8,8.440,2788
2800,4,4,8,8,1,1,9.332,1169
2801,4,4,8,8,1,2,9.021,1532
2802,4,4,8,8,1,4,9.354,1399
2803,4,4,8,8,1,8,7.880,1540
2804,4,4,8,8,2,1,9.170,1537
2805,4,4,8,8,2,2,9.053,1930
2806,4,4,8,8,2,4,9.605,1783
2807,4,4,8,8,2,8,7.876,1976
2808,4,4,8,8,4,1,9.481,2149
2809,4,4,8,8,4,2,9.732,2706
2810,4,4,8,8,4,4,9.353,2509
2811,4,4,8,8,4,8,8.330,2749
2812,4,4,8,8,8,1,9.390,3418
2813,4,4,8,8,8,2,9.850,3841
2814,4,4,8,8,8,4,9.853,3797
2815,4,4,8,8,8,8,8.472,3835
2816,4,8,1,1,1,1,10.734,459
2817,4,8,1,1,1,2,10.406,612
2818,4,8,1,1,1,4,10.553,571
2819,4,8,1,1,1,8,9.642,810
2820,4,8,1,1,2,1,10.500,541
2821,4,8,1,1,2,2,10.481,695
2822,4,8,1,1,2,4,10.734,661
2823,4,8,1,1,2,8,9.274,790
2824,4,8,1,1,4,1,10.668,675
2825,4,8,1,1,4,2,10.592,854
2826,4,8,1,1,4,4,10.411,809
2827,4,8,1,1,4,8,9.244,1117
2828,4,8,1,1,8,1,10.699,1124
2829,4,8,1,1,8,2,10.524,1290
2830,4,8,1,1,8,4,10.523,1358
2831,4,8,1,1,8,8,9.853,1667
2832,4,8,1,2,1,1,10.883,527
2833,4,8,1,2,1,2,10.739,693
2834,4,8,1,2,1,4,10.549,670
2835,4,8,1,2,1,8,9.554,816
2836,4,8,1,2,2,1,10.824,835
2837,4,8,1,2,2,2,10.483,820
2838,4,8,1,2,2,4,10.478,804
2839,4,8,1,2,2,8,9.632,951
2840,4,8,1,2,4,1,10.738,1222
2841,4,8,1,2,4,2,10.583,1239
2842,4,8,1,2,4,4,10.801,1489
2843,4,8,1,2,4,8,9.650,1554
2844,4,8,1,2,8,1,10.783,1579
2845,4,8,1,2,8,2,10.857,1775
2846,4,8,1,2,8,4,11.101,1757
2847,4,8,1,2,8,8,9.434,2181
2848,4,8,1,4,1,1,10.466,627
2849,4,8,1,4,1,2,10.807,848
2850,4,8,1,4,1,4,10.675,775
2851,4,8,1,4,1,8,9.924,1120
2852,4,8,1,4,2,1,10.854,1037
2853,4,8,1,4,2,2,11.155,1245
2854,4,8,1,4,2,4,10.876,1460
2855,4,8,1,4,2,8,9.510,1540
2856,4,8,1,4,4,1,10.929,1577
2857,4,8,1,4,4,2,10.780,1827
2858,4,8,1,4,4,4,10.811,1743
2859,4,8,1,4,4,8,9.439,2168
2860,4,8,1,4,8,1,10.995,2485
2861,4,8,1,4,8,2,11.353,2706
2862,4,8,1,4,8,4,10.919,2682
2863,4,8,1,4,8,8,10.261,2865
2864,4,8,1,8,1,1,11.510,965
2865,4,8,1,8,1,2,10.721,1261
2866,4,8,1,8,1,4,10.758,1168
2867,4,8,1,8,1,8,9.350,1582
2868,4,8,1,8,2,1,10.739,1525
2869,4,8,1,8,2,2,11.167,1714
2870,4,8,1,8,2,4,11.245,1738
2871,4,8,1,8,2,8,9.450,1870
2872,4,8,1,8,4,1,10.770,2380
2873,4,8,1,8,4,2,11.034,2635
2874,4,8,1,8,4,4,10.854,2593
2875,4,8,1,8,4,8,9.961,2859
2876,4,8,1,8,8,1,11.385,3872
2877,4,8,1,8,8,2,11.524,3862
2878,4,8,1,8,8,4,11.717,3843
2879,4,8,1,8,8,8,10.347,4119
2880,4,8,2,1,1,1,10.518,524
2881,4,8,2,1,1,2,10.455,806
2882,4,8,2,1,1,4,10.557,920
2883,4,8,2,1,1,8,9.674,886
2884,4,8,2,1,2,1,10.574,642
2885,4,8,2,1,2,2,10.511,908
2886,4,8,2,1,2,4,11.005,1020
2887,4,8,2,1,2,8,10.219,1014
2888,4,8,2,1,4,1,11.041,799
2889,4,8,2,1,4,2,10.651,1446
2890,4,8,2,1,4,4,11.321,1595
2891,4,8,2,1,4,8,9.440,1491
2892,4,8,2,1,8,1,10.626,1178
2893,4,8,2,1,8,2,10.569,1620
2894,4,8,2,1,8,4,10.965,2034
2895,4,8,2,1,8,8,10.971,1881
2896,4,8,2,2,1,1,10.572,570
2897,4,8,2,2,1,2,10.886,932
2898,4,8,2,2,1,4,10.764,1197
2899,4,8,2,2,1,8,9.918,1145
2900,4,8,2,2,2,1,11.329,951
2901,4,8,2,2,2,2,10.556,1258
2902,4,8,2,2,2,4,11.395,1542
2903,4,8,2,2,2,8,10.045,1478
2904,4,8,2,2,4,1,10.774,1147
2905,4,8,2,2,4,2,10.372,1522
2906,4,8,2,2,4,4,11.299,1950
2907,4,8,2,2,4,8,9.960,1792
2908,4,8,2,2,8,1,10.662,1607
2909,4,8,2,2,8,2,10.771,2094
2910,4,8,2,2,8,4,11.023,2601
2911,4,8,2,2,8,8,9.878,2410
2912,4,8,2,4,1,1,10.475,705
2913,4,8,2,4,1,2,11.341,1462
2914,4,8,2,4,1,4,10.899,1503
2915,4,8,2,4,1,8,9.655,1444
2916,4,8,2,4,2,1,10.759,1288
2917,4,8,2,4,2,2,10.632,1511
2918,4,8,2,4,2,4,11.090,1864
2919,4,8,2,4,2,8,9.586,1813
2920,4,8,2,4,4,1,10.550,1584
2921,4,8,2,4,4,2,10.991,1975
2922,4,8,2,4,4,4,10.894,2418
2923,4,8,2,4,4,8,9.947,2386
2924,4,8,2,4,8,1,11.427,2544
2925,4,8,2,4,8,2,11.283,2985
2926,4,8,2,4,8,4,11.188,3036
2927,4,8,2,4,8,8,10.053,3100
2928,4,8,2,8,1,1,10.616,1062
2929,4,8,2,8,1,2,10.897,1441
2930,4,8,2,8,1,4,11.437,1844
2931,4,8,2,8,1,8,9.850,1725
2932,4,8,2,8,2,1,10.817,1559
2933,4,8,2,8,2,2,10.887,1973
2934,4,8,2,8,2,4,10.950,2430
2935,4,8,2,8,2,8,9.864,2061
2936,4,8,2,8,4,1,10.847,2472
2937,4,8,2,8,4,2,11.954,3005
2938,4,8,2,8,4,4,11.143,3123
2939,4,8,2,8,4,8,10.029,2967
2940,4,8,2,8,8,1,11.283,4018
2941,4,8,2,8,8,2,11.506,4209
2942,4,8,2,8,8,4,12.151,4647
2943,4,8,2,8,8,8,10.696,4151
2944,4,8,4,1,1,1,10.393,703
2945,4,8,4,1,1,2,10.680,918
2946,4,8,4,1,1,4,10.704,1037
2947,4,8,4,1,1,8,9.504,1086
2948,4,8,4,1,2,1,10.401,716
2949,4,8,4,1,2,2,10.467,1067
2950,4,8,4,1,2,4,10.623,1304
2951,4,8,4,1,2,8,9.464,1375
2952,4,8,4,1,4,1,10.715,914
2953,4,8,4,1,4,2,10.470,1438
2954,4,8,4,1,4,4,10.626,1458
2955,4,8,4,1,4,8,9.696,1550
2956,4,8,4,1,8,1,10.710,1548
2957,4,8,4,1,8,2,10.576,1820
2958,4,8,4,1,8,4,11.213,2122
2959,4,8,4,1,8,8,9.732,2142
2960,4,8,4,2,1,1,10.171,713
2961,4,8,4,2,1,2,10.374,969
2962,4,8,4,2,1,4,10.745,1436
2963,4,8,4,2,1,8,9.255,1300
2964,4,8,4,2,2,1,11.335,870
2965,4,8,4,2,2,2,10.448,1296
2966,4,8,4,2,2,4,11.008,1726
2967,4,8,4,2,2,8,9.655,1726
2968,4,8,4,2,4,1,10.931,1306
2969,4,8,4,2,4,2,10.806,1530
2970,4,8,4,2,4,4,10.852,1735
2971,4,8,4,2,4,8,9.529,1736
2972,4,8,4,2,8,1,10.857,2110
2973,4,8,4,2,8,2,10.762,2167
2974,4,8,4,2,8,4,10.778,2210
2975,4,8,4,2,8,8,9.625,2306
2976,4,8,4,4,1,1,11.248,1239
2977,4,8,4,4,1,2,10.778,1299
2978,4,8,4,4,1,4,10.554,1715
2979,4,8,4,4,1,8,9.373,1691
2980,4,8,4,4,2,1,10.979,1238
2981,4,8,4,4,2,2,10.436,1549
2982,4,8,4,4,2,4,10.833,1592
2983,4,8,4,4,2,8,9.316,1770
2984,4,8,4,4,4,1,10.817,1720
2985,4,8,4,4,4,2,10.800,2134
2986,4,8,4,4,4,4,11.014,2143
2987,4,8,4,4,4,8,9.566,2198
2988,4,8,4,4,8,1,10.890,2672
2989,4,8,4,4,8,2,11.066,3166
2990,4,8,4,4,8,4,11.195,3090
2991,4,8,4,4,8,8,9.456,3147
2992,4,8,4,8,1,1,11.019,1439
2993,4,8,4,8,1,2,10.663,1565
2994,4,8,4,8,1,4,10.781,1683
2995,4,8,4,8,1,8,9.650,2140
2996,4,8,4,8,2,1,10.810,1740
2997,4,8,4,8,2,2,10.408,2122
2998,4,8,4,8,2,4,10.806,2109
2999,4,8,4,8,2,8,9.476,2212
3000,4,8,4,8,4,1,10.998,2730
3001,4,8,4,8,4,2,11.525,3021
3002,4,8,4,8,4,4,11.261,3108
3003,4,8,4,8,4,8,9.879,3069
3004,4,8,4,8,8,1,11.638,3848
3005,4,8,4,8,8,2,11.541,4242
3006,4,8,4,8,8,4,11.964,4281
3007,4,8,4,8,8,8,10.591,4427
3008,4,8,8,1,1,1,9.453,746
3009,4,8,8,1,1,2,9.037,1043
3010,4,8,8,1,1,4,9.253,1049
3011,4,8,8,1,1,8,8.382,1219
3012,4,8,8,1,2,1,9.237,822
3013,4,8,8,1,2,2,9.133,1161
3014,4,8,8,1,2,4,8.930,1144
3015,4,8,8,1,2,8,7.851,1327
3016,4,8,8,1,4,1,9.325,1147
3017,4,8,8,1,4,2,9.323,1527
3018,4,8,8,1,4,4,9.139,1472
3019,4,8,8,1,4,8,8.000,1732
3020,4,8,8,1,8,1,8.990,1406
3021,4,8,8,1,8,2,9.267,1821
3022,4,8,8,1,8,4,9.439,1808
3023,4,8,8,1,8,8,8.824,2034
3024,4,8,8,2,1,1,9.153,786
3025,4,8,8,2,1,2,9.334,1164
3026,4,8,8,2,1,4,9.194,1107
3027,4,8,8,2,1,8,7.915,1344
3028,4,8,8,2,2,1,9.300,1083
3029,4,8,8,2,2,2,9.393,1494
3030,4,8,8,2,2,4,8.982,1428
3031,4,8,8,2,2,8,7.828,1456
3032,4,8,8,2,4,1,9.094,1569
3033,4,8,8,2,4,2,9.241,1690
3034,4,8,8,2,4,4,9.291,1679
3035,4,8,8,2,4,8,7.830,1851
3036,4,8,8,2,8,1,9.038,1943
3037,4,8,8,2,8,2,9.241,2340
3038,4,8,8,2,8,4,9.331,2171
3039,4,8,8,2,8,8,7.930,2533
3040,4,8,8,4,1,1,9.615,1071
3041,4,8,8,4,1,2,9.243,1745
3042,4,8,8,4,1,4,9.278,1227
3043,4,8,8,4,1,8,7.899,1434
3044,4,8,8,4,2,1,9.351,1336
3045,4,8,8,4,2,2,8.978,1677
3046,4,8,8,4,2,4,8.927,1584
3047,4,8,8,4,2,8,8.127,1853
3048,4,8,8,4,4,1,9.719,1886
3049,4,8,8,4,4,2,9.394,2251
3050,4,8,8,4,4,4,9.209,2097
3051,4,8,8,4,4,8,7.987,2319
3052,4,8,8,4,8,1,9.417,2796
3053,4,8,8,4,8,2,9.558,3129
3054,4,8,8,4,8,4,9.568,3072
3055,4,8,8,4,8,8,8.231,3390
3056,4,8,8,8,1,1,9.307,1292
3057,4,8,8,8,1,2,9.213,1731
3058,4,8,8,8,1,4,9.105,1680
3059,4,8,8,8,1,8,7.979,1779
3060,4,8,8,8,2,1,9.064,1841
3061,4,8,8,8,2,2,8.991,2208
3062,4,8,8,8,2,4,9.104,2124
3063,4,8,8,8,2,8,8.027,2223
3064,4,8,8,8,4,1,9.550,2749
3065,4,8,8,8,4,2,9.738,3031
3066,4,8,8,8,4,4,9.287,3007
3067,4,8,8,8,4,8,8.607,3307
3068,4,8,8,8,8,1,9.712,3943
3069,4,8,8,8,8,2,10.127,4390
3070,4,8,8,8,8,4,10.177,4232
3071,4,8,8,8,8,8,8.432,4462
3072,8,1,1,1,1,1,10.886,444
3073,8,1,1,1,1,2,10.289,579
3074,8,1,1,1,1,4,10.993,558
3075,8,1,1,1,1,8,9.503,682
3076,8,1,1,1,2,1,10.984,482
3077,8,1,1,1,2,2,10.881,644
3078,8,1,1,1,2,4,10.655,631
3079,8,1,1,1,2,8,9.275,728
3080,8,1,1,1,4,1,10.501,566
3081,8,1,1,1,4,2,10.345,738
3082,8,1,1,1,4,4,10.607,693
3083,8,1,1,1,4,8,9.261,835
3084,8,1,1,1,8,1,10.541,777
3085,8,1,1,1,8,2,10.481,1003
3086,8,1,1,1,8,4,10.754,956
3087,8,1,1,1,8,8,9.733,1055
3088,8,1,1,2,1,1,10.690,498
3089,8,1,1,2,1,2,11.095,649
3090,8,1,1,2,1,4,10.584,599
3091,8,1,1,2,1,8,9.341,850
3092,8,1,1,2,2,1,10.589,591
3093,8,1,1,2,2,2,10.239,737
3094,8,1,1,2,2,4,10.641,720
3095,8,1,1,2,2,8,9.362,825
3096,8,1,1,2,4,1,10.976,920
3097,8,1,1,2,4,2,10.701,1123
3098,8,1,1,2,4,4,10.710,938
3099,8,1,1,2,4,8,9.522,956
3100,8,1,1,2,8,1,11.297,1163
3101,8,1,1,2,8,2,10.832,1321
3102,8,1,1,2,8,4,10.781,1310
3103,8,1,1,2,8,8,9.559,1607
3104,8,1,1,4,1,1,10.820,591
3105,8,1,1,4,1,2,11.185,740
3106,8,1,1,4,1,4,10.722,686
3107,8,1,1,4,1,8,9.635,825
3108,8,1,1,4,2,1,11.196,922
3109,8,1,1,4,2,2,11.122,1284
3110,8,1,1,4,2,4,11.019,1019
3111,8,1,1,4,2,8,9.321,1339
3112,8,1,1,4,4,1,11.072,1242
3113,8,1,1,4,4,2,10.932,1376
3114,8,1,1,4,4,4,11.199,1347
3115,8,1,1,4,4,8,9.625,1737
3116,8,1,1,4,8,1,11.470,1865
3117,8,1,1,4,8,2,11.288,2041
3118,8,1,1,4,8,4,11.655,2031
3119,8,1,1,4,8,8,9.837,2205
3120,8,1,1,8,1,1,10.796,951
3121,8,1,1,8,1,2,10.955,1031
3122,8,1,1,8,1,4,10.829,1135
3123,8,1,1,8,1,8,9.614,1331
3124,8,1,1,8,2,1,11.100,1226
3125,8,1,1,8,2,2,10.999,1402
3126,8,1,1,8,2,4,11.217,1364
3127,8,1,1,8,2,8,9.563,1516
3128,8,1,1,8,4,1,11.749,1876
3129,8,1,1,8,4,2,11.571,2025
3130,8,1,1,8,4,4,10.998,1966
3131,8,1,1,8,4,8,9.877,2116
3132,8,1,1,8,8,1,12.191,3084
3133,8,1,1,8,8,2,12.369,3250
3134,8,1,1,8,8,4,11.545,3373
3135,8,1,1,8,8,8,10.222,3339
3136,8,1,2,1,1,1,10.508,519
3137,8,1,2,1,1,2,10.515,774
3138,8,1,2,1,1,4,10.682,1043
3139,8,1,2,1,1,8,9.567,887
3140,8,1,2,1,2,1,10.616,539
3141,8,1,2,1,2,2,10.554,846
3142,8,1,2,1,2,4,11.690,1074
3143,8,1,2,1,2,8,10.067,1077
3144,8,1,2,1,4,1,11.273,643
3145,8,1,2,1,4,2,10.541,933
3146,8,1,2,1,4,4,10.715,1059
3147,8,1,2,1,4,8,10.061,1021
3148,8,1,2,1,8,1,10.594,866
3149,8,1,2,1,8,2,10.775,1250
3150,8,1,2,1,8,4,10.701,1558
3151,8,1,2,1,8,8,9.605,1473
3152,8,1,2,2,1,1,10.493,536
3153,8,1,2,2,1,2,10.722,886
3154,8,1,2,2,1,4,10.522,1104
3155,8,1,2,2,1,8,9.857,949
3156,8,1,2,2,2,1,10.805,641
3157,8,1,2,2,2,2,10.997,940
3158,8,1,2,2,2,4,10.533,1329
3159,8,1,2,2,2,8,9.509,982
3160,8,1,2,2,4,1,11.012,1014
3161,8,1,2,2,4,2,10.881,1471
3162,8,1,2,2,4,4,11.497,1606
3163,8,1,2,2,4,8,9.790,1535
3164,8,1,2,2,8,1,11.093,1197
3165,8,1,2,2,8,2,10.730,1565
3166,8,1,2,2,8,4,10.976,1950
3167,8,1,2,2,8,8,10.170,1863
3168,8,1,2,4,1,1,10.496,604
3169,8,1,2,4,1,2,10.561,944
3170,8,1,2,4,1,4,11.363,1451
3171,8,1,2,4,1,8,9.529,1000
3172,8,1,2,4,2,1,10.880,1073
3173,8,1,2,4,2,2,10.661,1294
3174,8,1,2,4,2,4,11.123,1634
3175,8,1,2,4,2,8,9.641,1563
3176,8,1,2,4,4,1,11.339,1268
3177,8,1,2,4,4,2,10.996,1566
3178,8,1,2,4,4,4,10.995,2056
3179,8,1,2,4,4,8,10.154,1661
3180,8,1,2,4,8,1,11.274,1952
3181,8,1,2,4,8,2,11.366,2283
3182,8,1,2,4,8,4,11.887,2679
3183,8,1,2,4,8,8,10.390,2332
3184,8,1,2,8,1,1,10.902,1055
3185,8,1,2,8,1,2,10.879,1568
3186,8,1,2,8,1,4,11.220,1596
3187,8,1,2,8,1,8,9.673,1565
3188,8,1,2,8,2,1,11.124,1280
3189,8,1,2,8,2,2,10.943,1654
3190,8,1,2,8,2,4,11.370,2081
3191,8,1,2,8,2,8,9.912,1697
3192,8,1,2,8,4,1,11.243,1936
3193,8,1,2,8,4,2,11.647,2386
3194,8,1,2,8,4,4,11.614,2410
3195,8,1,2,8,4,8,10.448,2415
3196,8,1,2,8,8,1,11.629,3203
3197,8,1,2,8,8,2,11.729,3523
3198,8,1,2,8,8,4,11.969,3640
3199,8,1,2,8,8,8,11.224,3709
3200,8,1,4,1,1,1,10.597,624
3201,8,1,4,1,1,2,10.392,871
3202,8,1,4,1,1,4,11.221,977
3203,8,1,4,1,1,8,9.171,998
3204,8,1,4,1,2,1,10.843,622
3205,8,1,4,1,2,2,11.202,947
3206,8,1,4,1,2,4,10.972,1479
3207,8,1,4,1,2,8,9.304,1101
