n,knob_KNOB_MAT_SIZE,knob_KNOB_UNROLL_L1,knob_KNOB_UNROLL_L2,knob_KNOB_UNROLL_L3,SUBDIM_X,SUBDIM_Y,knob_I_B,knob_KNOB_DATA_BLOCK_INTERLEAVE,Latency,Area
0440,1024,1,2,1,1,8,0,262144,7.828861,2561.846
0441,1024,1,2,1,1,8,0,131072,7.915646,2710.806
0442,1024,1,2,1,1,8,0,65536,8.064093,3060.862
0443,1024,1,2,1,1,8,0,32768,8.244513,3686.494
0444,1024,1,2,1,1,16,0,1048576,7.454727,2408.896
0445,1024,1,2,1,1,16,0,524288,7.589945,2488.430
0446,1024,1,2,1,1,16,0,262144,7.598812,2563.708
0447,1024,1,2,1,1,16,0,131072,7.683046,2712.668
0448,1024,1,2,1,1,16,0,65536,7.827131,3056.872
0449,1024,1,2,1,1,16,0,32768,8.015550,3684.632
0450,1024,1,2,1,2,1,0,1048576,11.499462,2420.068
0451,1024,1,2,1,2,1,0,524288,11.702564,2480.450
0452,1024,1,2,1,2,1,0,262144,11.721907,2556.526
0453,1024,1,2,1,2,1,0,131072,11.837966,2767.198
0454,1024,1,2,1,2,1,0,65536,12.444049,3292.814
0455,1024,1,2,1,2,1,0,32768,12.456944,4121.138
0456,1024,1,2,1,2,2,0,1048576,13.301659,2352.504
0457,1024,1,2,1,2,2,0,524288,13.534823,2412.886
0458,1024,1,2,1,2,2,0,262144,13.576191,2490.824
0459,1024,1,2,1,2,2,0,131072,13.745424,2702.294
0460,1024,1,2,1,2,2,0,65536,14.286967,3222.058
0461,1024,1,2,1,2,2,0,32768,14.636714,4055.702
0462,1024,1,2,1,2,4,0,1048576,11.744546,2399.320
0463,1024,1,2,1,2,4,0,524288,11.957575,2479.120
0464,1024,1,2,1,2,4,0,262144,11.954083,2554.664
0465,1024,1,2,1,2,4,0,131072,12.271880,2760.016
0466,1024,1,2,1,2,4,0,65536,12.736354,3294.144
0467,1024,1,2,1,2,4,0,32768,12.767784,4080.174
0468,1024,1,2,1,2,8,0,1048576,11.293171,2404.108
0469,1024,1,2,1,2,8,0,524288,11.498013,2483.908
0470,1024,1,2,1,2,8,0,262144,11.494655,2560.516
0471,1024,1,2,1,2,8,0,131072,11.800239,2765.336
0472,1024,1,2,1,2,8,0,65536,12.199849,3267.810
0473,1024,1,2,1,2,8,0,32768,12.535655,4090.548
0474,1024,1,2,1,2,16,0,1048576,11.067484,2408.630
0475,1024,1,2,1,2,16,0,524288,11.268233,2488.430
0476,1024,1,2,1,2,16,0,262144,11.264942,2565.038
0477,1024,1,2,1,2,16,0,131072,11.564419,2769.858
0478,1024,1,2,1,2,16,0,65536,11.956042,3273.662
0479,1024,1,2,1,2,16,0,32768,12.239065,4092.410
0480,1024,1,2,1,4,1,0,1048576,11.011766,2421.664
0481,1024,1,2,1,4,1,0,524288,11.211628,2481.514
0482,1024,1,2,1,4,1,0,262144,11.243864,2558.654
0483,1024,1,2,1,4,1,0,131072,11.350242,2770.124
0484,1024,1,2,1,4,1,0,65536,11.953052,3300.262
0485,1024,1,2,1,4,1,0,32768,11.853121,4121.404
0486,1024,1,2,1,4,2,0,1048576,12.819393,2354.632
0487,1024,1,2,1,4,2,0,524288,13.056302,2415.014
0488,1024,1,2,1,4,2,0,262144,13.093907,2492.686
0489,1024,1,2,1,4,2,0,131072,13.236804,2704.422
0490,1024,1,2,1,4,2,0,65536,13.958811,3226.048
0491,1024,1,2,1,4,2,0,32768,13.962572,4052.776
0492,1024,1,2,1,4,4,0,1048576,11.743664,2397.724
0493,1024,1,2,1,4,4,0,524288,11.956677,2478.322
0494,1024,1,2,1,4,4,0,262144,11.953185,2555.728
0495,1024,1,2,1,4,4,0,131072,12.103342,2753.366
0496,1024,1,2,1,4,4,0,65536,12.686509,3261.692
0497,1024,1,2,1,4,4,0,32768,13.035712,4079.908
0498,1024,1,2,1,4,8,0,1048576,11.292290,2403.310
0499,1024,1,2,1,4,8,0,524288,11.497116,2483.908
0500,1024,1,2,1,4,8,0,262144,11.493758,2560.250
0501,1024,1,2,1,4,8,0,131072,11.799318,2760.814
0502,1024,1,2,1,4,8,0,65536,12.198896,3266.480
0503,1024,1,2,1,4,8,0,32768,12.239190,4103.582
0504,1024,1,2,1,4,16,0,1048576,11.066603,2407.832
0505,1024,1,2,1,4,16,0,524288,11.267335,2488.430
0506,1024,1,2,1,4,16,0,262144,11.264044,2564.772
0507,1024,1,2,1,4,16,0,131072,11.405544,2764.006
0508,1024,1,2,1,4,16,0,65536,11.955090,3297.070
0509,1024,1,2,1,4,16,0,32768,12.126206,4090.282
0510,1024,1,2,1,8,1,0,1048576,10.842238,2429.644
0511,1024,1,2,1,8,1,0,524288,11.038901,2510.508
0512,1024,1,2,1,8,1,0,262144,11.051797,2586.318
0513,1024,1,2,1,8,1,0,131072,11.319387,2791.670
0514,1024,1,2,1,8,1,0,65536,11.625665,3311.168
0515,1024,1,2,1,8,1,0,32768,11.793311,4141.088
0516,1024,1,2,1,8,2,0,1048576,12.647735,2360.750
0517,1024,1,2,1,8,2,0,524288,12.877147,2441.614
0518,1024,1,2,1,8,2,0,262144,12.892190,2515.828
0519,1024,1,2,1,8,2,0,131072,13.204340,2724.638
0520,1024,1,2,1,8,2,0,65536,13.663164,3242.008
0521,1024,1,2,1,8,2,0,32768,14.039249,4040.540
0522,1024,1,2,1,8,4,0,1048576,11.825312,2384.158
0523,1024,1,2,1,8,4,0,524288,12.038349,2446.668
0524,1024,1,2,1,8,4,0,262144,12.034857,2523.010
0525,1024,1,2,1,8,4,0,131072,12.181538,2742.992
0526,1024,1,2,1,8,4,0,65536,12.621582,3275.524
0527,1024,1,2,1,8,4,0,32768,12.928915,4086.824
0528,1024,1,2,1,8,8,0,1048576,11.370851,2386.818
0529,1024,1,2,1,8,8,0,524288,11.575701,2446.668
0530,1024,1,2,1,8,8,0,262144,11.572342,2521.680
0531,1024,1,2,1,8,8,0,131072,11.713387,2734.480
0532,1024,1,2,1,8,8,0,65536,12.321220,3261.958
0533,1024,1,2,1,8,8,0,32768,12.391742,4090.814
0534,1024,1,2,1,8,16,0,1048576,11.143620,2393.202
0535,1024,1,2,1,8,16,0,524288,11.344376,2453.052
0536,1024,1,2,1,8,16,0,262144,11.341085,2529.128
0537,1024,1,2,1,8,16,0,131072,11.479311,2739.800
0538,1024,1,2,1,8,16,0,65536,12.038796,3268.342
0539,1024,1,2,1,8,16,0,32768,12.213223,4101.188
0540,1024,1,2,1,16,1,0,1048576,10.842018,2429.112
0541,1024,1,2,1,16,1,0,524288,11.038676,2509.976
0542,1024,1,2,1,16,1,0,262144,11.051572,2586.052
0543,1024,1,2,1,16,1,0,131072,11.319157,2791.404
0544,1024,1,2,1,16,1,0,65536,11.712474,3309.572
0545,1024,1,2,1,16,1,0,32768,11.770504,4128.586
0546,1024,1,2,1,16,2,0,1048576,12.647514,2360.750
0547,1024,1,2,1,16,2,0,524288,12.876922,2441.614
0548,1024,1,2,1,16,2,0,262144,12.873161,2517.158
0549,1024,1,2,1,16,2,0,131072,13.215393,2724.638
0550,1024,1,2,1,16,2,0,65536,13.662926,3237.752
0551,1024,1,2,1,16,2,0,32768,14.208240,4048.254
0552,1024,1,2,1,16,4,0,1048576,11.744766,2403.576
0553,1024,1,2,1,16,4,0,524288,11.957799,2484.440
0554,1024,1,2,1,16,4,0,262144,11.954307,2559.186
0555,1024,1,2,1,16,4,0,131072,12.083524,2765.602
0556,1024,1,2,1,16,4,0,65536,12.736593,3272.864
0557,1024,1,2,1,16,4,0,32768,13.036935,4089.484
0558,1024,1,2,1,16,8,0,1048576,11.370629,2392.404
0559,1024,1,2,1,16,8,0,524288,11.575475,2454.382
0560,1024,1,2,1,16,8,0,262144,11.572117,2536.044
0561,1024,1,2,1,16,8,0,131072,11.713158,2754.696
0562,1024,1,2,1,16,8,0,65536,12.116134,3297.336
0563,1024,1,2,1,16,8,0,32768,12.616495,4088.154
0564,1024,1,2,1,16,16,0,1048576,11.067705,2410.758
0565,1024,1,2,1,16,16,0,524288,11.268457,2491.622
0566,1024,1,2,1,16,16,0,262144,11.281621,2567.964
0567,1024,1,2,1,16,16,0,131072,11.564649,2773.582
0568,1024,1,2,1,16,16,0,65536,12.002355,3281.642
0569,1024,1,2,1,16,16,0,32768,12.127414,4100.124
0570,1024,1,2,2,1,2,0,1048576,7.600918,2409.162
0571,1024,1,2,2,1,2,0,524288,7.729893,2472.204
0572,1024,1,2,2,1,2,0,262144,7.729893,2546.418
0573,1024,1,2,2,1,2,0,131072,7.837372,2768.262
0574,1024,1,2,2,1,2,0,65536,8.144762,3261.958
0575,1024,1,2,2,1,2,0,32768,8.290933,4136.300
0576,1024,1,2,2,1,4,0,1048576,8.554942,2348.248
0577,1024,1,2,2,1,4,0,524288,8.697604,2410.492
0578,1024,1,2,2,1,4,0,262144,8.697604,2487.366
0579,1024,1,2,2,1,4,0,131072,8.816087,2709.476
0580,1024,1,2,2,1,4,0,65536,9.161864,3201.842
0581,1024,1,2,2,1,4,0,32768,9.159446,4069.800
0582,1024,1,2,2,1,8,0,1048576,7.680414,2395.862
0583,1024,1,2,2,1,8,0,524288,7.819726,2476.194
0584,1024,1,2,2,1,8,0,262144,7.817442,2551.206
0585,1024,1,2,2,1,8,0,131072,8.025268,2765.070
0586,1024,1,2,2,1,8,0,65536,8.244513,3247.860
0587,1024,1,2,2,1,8,0,32768,8.539123,4105.710
0588,1024,1,2,2,1,16,0,1048576,7.454727,2400.650
0589,1024,1,2,2,1,16,0,524288,7.589945,2480.982
0590,1024,1,2,2,1,16,0,262144,7.587729,2555.728
0591,1024,1,2,2,1,16,0,131072,7.780581,2772.518
0592,1024,1,2,2,1,16,0,65536,8.002250,3249.988
0593,1024,1,2,2,1,16,0,32768,8.195102,4113.158
0594,1024,1,2,2,2,2,0,1048576,7.613522,2411.024
0595,1024,1,2,2,2,2,0,524288,7.744679,2473.800
0596,1024,1,2,2,2,2,0,262144,7.742528,2547.482
0597,1024,1,2,2,2,2,0,131072,7.925287,2768.262
0598,1024,1,2,2,2,2,0,65536,8.176850,3280.844
0599,1024,1,2,2,2,2,0,32768,8.262854,4196.682
0600,1024,1,2,2,2,4,0,1048576,8.600330,2361.814
0601,1024,1,2,2,2,4,0,524288,8.745443,2424.324
0602,1024,1,2,2,2,4,0,262144,8.730931,2498.006
0603,1024,1,2,2,2,4,0,131072,8.815580,2727.298
0604,1024,1,2,2,2,4,0,65536,9.018738,3235.890
0605,1024,1,2,2,2,4,0,32768,9.337985,4158.644
0606,1024,1,2,2,2,8,0,1048576,7.682178,2407.832
0607,1024,1,2,2,2,8,0,524288,7.821521,2487.366
0608,1024,1,2,2,2,8,0,262144,7.819237,2563.708
0609,1024,1,2,2,2,8,0,131072,7.917463,2778.370
0610,1024,1,2,2,2,8,0,65536,8.157317,3276.056
0611,1024,1,2,2,2,8,0,32768,8.330925,4179.392
0612,1024,1,2,2,2,16,0,1048576,7.456491,2412.620
0613,1024,1,2,2,2,16,0,524288,7.591741,2492.154
0614,1024,1,2,2,2,16,0,262144,7.589523,2568.762
0615,1024,1,2,2,2,16,0,131072,7.684864,2784.222
0616,1024,1,2,2,2,16,0,65536,7.917671,3278.450
0617,1024,1,2,2,2,16,0,32768,8.037401,4196.948
0618,1024,1,2,2,4,2,0,1048576,7.386860,2410.758
0619,1024,1,2,2,4,2,0,524288,7.522300,2473.534
0620,1024,1,2,2,4,2,0,262144,7.545949,2548.014
0621,1024,1,2,2,4,2,0,131072,7.638392,2774.114
0622,1024,1,2,2,4,2,0,65536,7.902823,3284.834
0623,1024,1,2,2,4,2,0,32768,8.354290,4188.436
0624,1024,1,2,2,4,4,0,1048576,8.369662,2367.400
0625,1024,1,2,2,4,4,0,524288,8.512340,2429.910
0626,1024,1,2,2,4,4,0,262144,8.517177,2504.656
0627,1024,1,2,2,4,4,0,131072,8.582470,2732.352
0628,1024,1,2,2,4,4,0,65536,8.768677,3244.136
0629,1024,1,2,2,4,4,0,32768,9.056453,4162.900
0630,1024,1,2,2,4,8,0,1048576,7.681296,2409.694
0631,1024,1,2,2,4,8,0,524288,7.820624,2489.228
0632,1024,1,2,2,4,8,0,262144,7.818340,2566.634
0633,1024,1,2,2,4,8,0,131072,7.916554,2782.892
0634,1024,1,2,2,4,8,0,65536,8.156381,3278.716
0635,1024,1,2,2,4,8,0,32768,8.279720,4180.722
0636,1024,1,2,2,4,16,0,1048576,7.455609,2415.280
0637,1024,1,2,2,4,16,0,524288,7.590843,2494.814
0638,1024,1,2,2,4,16,0,262144,7.599711,2570.358
0639,1024,1,2,2,4,16,0,131072,7.683955,2787.414
0640,1024,1,2,2,4,16,0,65536,7.916735,3283.504
0641,1024,1,2,2,4,16,0,32768,8.058620,4188.968
0642,1024,1,2,2,8,2,0,1048576,7.231244,2417.408
0643,1024,1,2,2,8,2,0,524288,7.362409,2497.740
0644,1024,1,2,2,8,2,0,262144,7.360258,2573.284
0645,1024,1,2,2,8,2,0,131072,7.555930,2789.542
0646,1024,1,2,2,8,2,0,65536,7.751601,3300.262
0647,1024,1,2,2,8,2,0,32768,7.764503,4200.938
0648,1024,1,2,2,8,4,0,1048576,8.133993,2371.922
0649,1024,1,2,2,8,4,0,524288,8.281532,2451.988
0650,1024,1,2,2,8,4,0,262144,8.291206,2525.670
0651,1024,1,2,2,8,4,0,131072,8.472607,2745.386
0652,1024,1,2,2,8,4,0,65536,8.622564,3242.540
0653,1024,1,2,2,8,4,0,32768,8.791871,4151.728
0654,1024,1,2,2,8,8,0,1048576,7.735161,2395.862
0655,1024,1,2,2,8,8,0,524288,7.874513,2462.628
0656,1024,1,2,2,8,8,0,262144,7.885935,2538.970
0657,1024,1,2,2,8,8,0,131072,7.968175,2766.666
0658,1024,1,2,2,8,8,0,65536,8.379377,3293.878
0659,1024,1,2,2,8,8,0,32768,8.797432,4171.944
0660,1024,1,2,2,8,16,0,1048576,7.507930,2399.320
0661,1024,1,2,2,8,16,0,524288,7.643188,2461.830
0662,1024,1,2,2,8,16,0,262144,7.654275,2537.374
0663,1024,1,2,2,8,16,0,131072,7.734099,2757.622
0664,1024,1,2,2,8,16,0,65536,7.966921,3269.938
0665,1024,1,2,2,8,16,0,32768,8.366043,4180.722
0666,1024,1,2,2,16,2,0,1048576,7.231024,2416.876
0667,1024,1,2,2,16,2,0,524288,7.362184,2497.208
0668,1024,1,2,2,16,2,0,262144,7.370785,2572.752
0669,1024,1,2,2,16,2,0,131072,7.555700,2789.010
0670,1024,1,2,2,16,2,0,65536,7.751365,3296.804
0671,1024,1,2,2,16,2,0,32768,7.764266,4199.874
0672,1024,1,2,2,16,4,0,1048576,8.133772,2371.390
0673,1024,1,2,2,16,4,0,524288,8.281307,2451.456
0674,1024,1,2,2,16,4,0,262144,8.290982,2526.734
0675,1024,1,2,2,16,4,0,131072,8.472377,2745.386
0676,1024,1,2,2,16,4,0,65536,8.622331,3241.476
0677,1024,1,2,2,16,4,0,32768,8.767447,4159.974
0678,1024,1,2,2,16,8,0,1048576,7.682398,2412.088
0679,1024,1,2,2,16,8,0,524288,7.821746,2491.356
0680,1024,1,2,2,16,8,0,262144,7.819461,2567.166
0681,1024,1,2,2,16,8,0,131072,7.917690,2782.626
0682,1024,1,2,2,16,8,0,65536,8.157551,3280.312
0683,1024,1,2,2,16,8,0,32768,8.303752,4189.500
0684,1024,1,2,2,16,16,0,1048576,7.507708,2404.108
0685,1024,1,2,2,16,16,0,524288,7.642962,2466.618
0686,1024,1,2,2,16,16,0,262144,7.640745,2545.886
0687,1024,1,2,2,16,16,0,131072,7.722784,2779.434
0688,1024,1,2,2,16,16,0,65536,8.203934,3284.568
0689,1024,1,2,2,16,16,0,32768,8.208369,4182.318
0690,1024,1,2,4,1,4,0,1048576,5.741247,2409.428
0691,1024,1,2,4,1,4,0,524288,5.838010,2473.534
0692,1024,1,2,4,1,4,0,262144,5.826721,2545.620
0693,1024,1,2,4,1,4,0,131072,5.957350,2765.602
0694,1024,1,2,4,1,4,0,65536,6.192806,3264.352
0695,1024,1,2,4,1,4,0,32768,6.187968,4139.758
0696,1024,1,2,4,1,8,0,1048576,6.231291,2354.898
0697,1024,1,2,4,1,8,0,524288,6.336106,2418.206
0698,1024,1,2,4,1,8,0,262144,6.323878,2492.420
0699,1024,1,2,4,1,8,0,131072,6.378033,2717.456
0700,1024,1,2,4,1,8,0,65536,6.605133,3205.034
0701,1024,1,2,4,1,8,0,32768,6.785067,4074.056
0702,1024,1,2,4,1,16,0,1048576,5.649230,2400.118
0703,1024,1,2,4,1,16,0,524288,5.751699,2479.918
0704,1024,1,2,4,1,16,0,262144,5.750020,2555.728
0705,1024,1,2,4,1,16,0,131072,5.902883,2770.390
0706,1024,1,2,4,1,16,0,65536,6.052387,3248.924
0707,1024,1,2,4,1,16,0,32768,6.159895,4101.454
0708,1024,1,2,4,2,4,0,1048576,5.741500,2424.590
0709,1024,1,2,4,2,4,0,524288,5.838294,2487.100
0710,1024,1,2,4,2,4,0,262144,5.841521,2562.378
0711,1024,1,2,4,2,4,0,131072,5.962514,2780.764
0712,1024,1,2,4,2,4,0,65536,6.072213,3294.676
0713,1024,1,2,4,2,4,0,32768,6.181913,4186.840
0714,1024,1,2,4,2,8,0,1048576,6.173748,2376.178
0715,1024,1,2,4,2,8,0,524288,6.280342,2438.954
0716,1024,1,2,4,2,8,0,262144,6.290827,2513.168
0717,1024,1,2,4,2,8,0,131072,6.404411,2739.002
0718,1024,1,2,4,2,8,0,65536,6.671771,3272.598
0719,1024,1,2,4,2,8,0,32768,6.656044,4137.364
0720,1024,1,2,4,2,16,0,1048576,5.650994,2418.206
0721,1024,1,2,4,2,16,0,524288,5.753495,2498.006
0722,1024,1,2,4,2,16,0,262144,5.751814,2575.146
0723,1024,1,2,4,2,16,0,131072,5.886242,2789.808
0724,1024,1,2,4,2,16,0,65536,6.183662,3321.010
0725,1024,1,2,4,2,16,0,32768,6.166859,4194.554
0726,1024,1,2,4,4,4,0,1048576,5.592174,2426.984
0727,1024,1,2,4,4,4,0,524288,5.695404,2489.494
0728,1024,1,2,4,4,4,0,262144,5.711534,2564.772
0729,1024,1,2,4,4,4,0,131072,5.847024,2785.552
0730,1024,1,2,4,4,4,0,65536,5.969609,3296.272
0731,1024,1,2,4,4,4,0,32768,6.155101,4181.786
0732,1024,1,2,4,4,8,0,1048576,5.924720,2384.424
0733,1024,1,2,4,4,8,0,524288,6.034793,2447.200
0734,1024,1,2,4,4,8,0,262144,6.052265,2520.882
0735,1024,1,2,4,4,8,0,131072,6.188546,2746.716
0736,1024,1,2,4,4,8,0,65536,6.471591,3281.110
0737,1024,1,2,4,4,8,0,32768,6.541478,4146.142
0738,1024,1,2,4,4,16,0,1048576,5.650112,2423.526
0739,1024,1,2,4,4,16,0,524288,5.752597,2503.326
0740,1024,1,2,4,4,16,0,262144,5.750917,2580.732
0741,1024,1,2,4,4,16,0,131072,5.885323,2795.394
0742,1024,1,2,4,4,16,0,65536,6.182698,3330.586
0743,1024,1,2,4,4,16,0,32768,6.165897,4191.628
0744,1024,1,2,4,8,4,0,1048576,5.425747,2433.102
0745,1024,1,2,4,8,4,0,524288,5.524163,2513.168
0746,1024,1,2,4,8,4,0,262144,5.522549,2589.510
0747,1024,1,2,4,8,4,0,131072,5.651618,2805.502
0748,1024,1,2,4,8,4,0,65536,5.816182,3341.758
0749,1024,1,2,4,8,4,0,32768,5.921050,4201.736
0750,1024,1,2,4,8,8,0,1048576,5.877122,2391.872
0751,1024,1,2,4,8,8,0,524288,5.983724,2471.406
0752,1024,1,2,4,8,8,0,262144,5.990714,2547.482
0753,1024,1,2,4,8,8,0,131072,6.121783,2765.070
0754,1024,1,2,4,8,8,0,65536,6.300037,3299.464
0755,1024,1,2,4,8,8,0,32768,6.413630,4175.402
0756,1024,1,2,4,8,16,0,1048576,5.690085,2416.344
0757,1024,1,2,4,8,16,0,524288,5.792594,2480.982
0758,1024,1,2,4,8,16,0,262144,5.787553,2558.122
0759,1024,1,2,4,8,16,0,131072,5.861494,2787.148
0760,1024,1,2,4,8,16,0,65536,6.096760,3305.316
0761,1024,1,2,4,8,16,0,32768,6.291695,4149.334
0762,1024,1,2,4,16,4,0,1048576,5.425527,2432.570
0763,1024,1,2,4,16,4,0,524288,5.523938,2512.636
0764,1024,1,2,4,16,4,0,262144,5.530391,2588.446
0765,1024,1,2,4,16,4,0,131072,5.651389,2805.502
0766,1024,1,2,4,16,4,0,65536,5.815945,3340.428
0767,1024,1,2,4,16,4,0,32768,5.920810,4192.958
0768,1024,1,2,4,16,8,0,1048576,5.876901,2391.340
0769,1024,1,2,4,16,8,0,524288,5.983500,2470.874
0770,1024,1,2,4,16,8,0,262144,5.990490,2547.748
0771,1024,1,2,4,16,8,0,131072,6.135534,2763.208
0772,1024,1,2,4,16,8,0,65536,6.299800,3298.400
0773,1024,1,2,4,16,8,0,32768,6.413389,4175.402
0774,1024,1,2,4,16,16,0,1048576,5.651214,2427.782
0775,1024,1,2,4,16,16,0,524288,5.753719,2507.582
0776,1024,1,2,4,16,16,0,262144,5.752039,2583.658
0777,1024,1,2,4,16,16,0,131072,5.886471,2800.448
0778,1024,1,2,4,16,16,0,65536,6.183904,3330.586
0779,1024,1,2,4,16,16,0,32768,6.167099,4210.514
0780,1024,1,2,8,1,8,0,1048576,4.793683,2410.758
0781,1024,1,2,8,1,8,0,524288,4.872995,2474.066
0782,1024,1,2,8,1,8,0,262144,4.872995,2552.004
0783,1024,1,2,8,1,8,0,131072,4.973815,2776.508
0784,1024,1,2,8,1,8,0,65536,4.973815,3270.204
0785,1024,1,2,8,1,8,0,32768,5.129751,4137.630
0786,1024,1,2,8,1,16,0,1048576,5.073923,2359.686
0787,1024,1,2,8,1,16,0,524288,5.157195,2419.270
0788,1024,1,2,8,1,16,0,262144,5.150138,2494.814
0789,1024,1,2,8,1,16,0,131072,5.193891,2719.052
0790,1024,1,2,8,1,16,0,65536,5.401364,3209.556
0791,1024,1,2,8,1,16,0,32768,5.387250,4061.554
0792,1024,1,2,8,2,8,0,1048576,4.821103,2446.402
0793,1024,1,2,8,2,8,0,524288,4.903136,2510.508
0794,1024,1,2,8,2,8,0,262144,4.904481,2587.382
0795,1024,1,2,8,2,8,0,131072,5.026858,2807.896
0796,1024,1,2,8,2,8,0,65536,5.170751,3334.842
0797,1024,1,2,8,2,8,0,32768,5.256818,4269.832
0798,1024,1,2,8,2,16,0,1048576,4.989681,2397.990
0799,1024,1,2,8,2,16,0,524288,5.080043,2461.298
0800,1024,1,2,8,2,16,0,262144,5.088515,2542.162
0801,1024,1,2,8,2,16,0,131072,5.198644,2763.740
0802,1024,1,2,8,2,16,0,65536,5.370896,3299.198
0803,1024,1,2,8,2,16,0,32768,5.466906,4198.544
0804,1024,1,2,8,4,8,0,1048576,4.864533,2449.062
0805,1024,1,2,8,4,8,0,524288,4.943861,2513.168
0806,1024,1,2,8,4,8,0,262144,4.939827,2591.106
0807,1024,1,2,8,4,8,0,131072,5.051424,2810.290
0808,1024,1,2,8,4,8,0,65536,5.199323,3339.630
0809,1024,1,2,8,4,8,0,32768,5.379491,4274.354
0810,1024,1,2,8,4,16,0,1048576,4.888528,2401.980
0811,1024,1,2,8,4,16,0,524288,4.973227,2465.288
0812,1024,1,2,8,4,16,0,262144,4.967580,2546.684
0813,1024,1,2,8,4,16,0,131072,5.083335,2776.242
0814,1024,1,2,8,4,16,0,65536,5.180739,3308.242
0815,1024,1,2,8,4,16,0,32768,5.470126,4219.558
0816,1024,1,2,8,8,8,0,1048576,4.522999,2454.116
0817,1024,1,2,8,8,8,0,524288,4.605040,2534.714
0818,1024,1,2,8,8,8,0,262144,4.610419,2609.726
0819,1024,1,2,8,8,8,0,131072,4.711289,2828.644
0820,1024,1,2,8,8,8,0,65536,4.899579,3369.156
0821,1024,1,2,8,8,8,0,32768,5.017933,4222.750
0822,1024,1,2,8,8,16,0,1048576,4.748686,2408.896
0823,1024,1,2,8,8,16,0,524288,4.834820,2488.962
0824,1024,1,2,8,8,16,0,262144,4.840469,2564.772
0825,1024,1,2,8,8,16,0,131072,4.950608,2786.084
0826,1024,1,2,8,8,16,0,65536,5.144057,3316.488
0827,1024,1,2,8,8,16,0,32768,5.283849,4198.544
0828,1024,1,2,8,16,8,0,1048576,4.522778,2454.914
0829,1024,1,2,8,16,8,0,524288,4.604815,2534.714
0830,1024,1,2,8,16,8,0,262144,4.610195,2611.056
0831,1024,1,2,8,16,8,0,131072,4.711059,2826.250
0832,1024,1,2,8,16,8,0,65536,4.906065,3368.092
0833,1024,1,2,8,16,8,0,32768,5.040551,4232.592
0834,1024,1,2,8,16,16,0,1048576,4.748466,2408.896
0835,1024,1,2,8,16,16,0,524288,4.834596,2488.962
0836,1024,1,2,8,16,16,0,262144,4.840244,2564.506
0837,1024,1,2,8,16,16,0,131072,4.950378,2785.020
0838,1024,1,2,8,16,16,0,65536,5.143818,3314.094
0839,1024,1,2,8,16,16,0,32768,5.261012,4198.810
0840,1024,1,4,1,1,1,0,1048576,7.229040,2413.418
0841,1024,1,4,1,1,1,0,524288,7.360165,2493.750
0842,1024,1,4,1,1,1,0,262144,7.358015,2569.294
0843,1024,1,4,1,1,1,0,131072,7.450447,2718.254
0844,1024,1,4,1,1,1,0,65536,7.590170,3068.576
0845,1024,1,4,1,1,1,0,32768,7.772884,3684.100
0846,1024,1,4,1,1,2,0,1048576,9.598692,2362.878
0847,1024,1,4,1,1,2,0,524288,9.754506,2424.590
0848,1024,1,4,1,1,2,0,262144,9.754506,2500.134
0849,1024,1,4,1,1,2,0,131072,9.813608,2649.892
0850,1024,1,4,1,1,2,0,65536,9.972109,2991.170
0851,1024,1,4,1,1,2,0,32768,10.444924,3643.136
0852,1024,1,4,1,1,4,0,1048576,8.131789,2405.438
0853,1024,1,4,1,1,4,0,524288,8.279288,2484.174
0854,1024,1,4,1,1,4,0,262144,8.288960,2558.122
0855,1024,1,4,1,1,4,0,131072,8.380844,2706.284
0856,1024,1,4,1,1,4,0,65536,8.538015,3048.892
0857,1024,1,4,1,1,4,0,32768,8.968422,3689.952
0858,1024,1,4,1,1,8,0,1048576,7.680414,2407.034
0859,1024,1,4,1,1,8,0,524288,7.819726,2486.568
0860,1024,1,4,1,1,8,0,262144,7.828861,2561.846
0861,1024,1,4,1,1,8,0,131072,7.915646,2710.806
0862,1024,1,4,1,1,8,0,65536,8.064093,3060.862
0863,1024,1,4,1,1,8,0,32768,8.244513,3686.494
0864,1024,1,4,1,1,16,0,1048576,7.454727,2408.896
0865,1024,1,4,1,1,16,0,524288,7.589945,2488.430
0866,1024,1,4,1,1,16,0,262144,7.598812,2563.708
0867,1024,1,4,1,1,16,0,131072,7.683046,2712.668
0868,1024,1,4,1,1,16,0,65536,7.827131,3056.872
0869,1024,1,4,1,1,16,0,32768,8.015550,3684.632
0870,1024,1,4,1,2,1,0,1048576,11.499462,2420.068
0871,1024,1,4,1,2,1,0,524288,11.702564,2480.450
0872,1024,1,4,1,2,1,0,262144,11.721907,2556.526
0873,1024,1,4,1,2,1,0,131072,11.837966,2767.198
0874,1024,1,4,1,2,1,0,65536,12.444049,3292.814
0875,1024,1,4,1,2,1,0,32768,12.456944,4121.138
0876,1024,1,4,1,2,2,0,1048576,13.301659,2352.504
0877,1024,1,4,1,2,2,0,524288,13.534823,2412.886
0878,1024,1,4,1,2,2,0,262144,13.576191,2490.824
0879,1024,1,4,1,2,2,0,131072,13.745424,2702.294
0880,1024,1,4,1,2,2,0,65536,14.286967,3222.058
0881,1024,1,4,1,2,2,0,32768,14.636714,4055.702
0882,1024,1,4,1,2,4,0,1048576,11.744546,2399.320
0883,1024,1,4,1,2,4,0,524288,11.957575,2479.120
0884,1024,1,4,1,2,4,0,262144,11.954083,2554.664
