n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
456,1024,1,2,1,2,2,0,1048576,13.301659,2352.504
457,1024,1,2,1,2,2,0,524288,13.534823,2412.886
458,1024,1,2,1,2,2,0,262144,13.576191,2490.824
459,1024,1,2,1,2,2,0,131072,13.745424,2702.294
460,1024,1,2,1,2,2,0,65536,14.286967,3222.058
461,1024,1,2,1,2,2,0,32768,14.636714,4055.702
462,1024,1,2,1,2,4,0,1048576,11.744546,2399.32
463,1024,1,2,1,2,4,0,524288,11.957575,2479.12
464,1024,1,2,1,2,4,0,262144,11.954083,2554.664
465,1024,1,2,1,2,4,0,131072,12.27188,2760.016
466,1024,1,2,1,2,4,0,65536,12.736354,3294.144
467,1024,1,2,1,2,4,0,32768,12.767784,4080.174
468,1024,1,2,1,2,8,0,1048576,11.293171,2404.108
469,1024,1,2,1,2,8,0,524288,11.498013,2483.908
470,1024,1,2,1,2,8,0,262144,11.494655,2560.516
471,1024,1,2,1,2,8,0,131072,11.800239,2765.336
472,1024,1,2,1,2,8,0,65536,12.199849,3267.81
473,1024,1,2,1,2,8,0,32768,12.535655,4090.548
474,1024,1,2,1,2,16,0,1048576,11.067484,2408.63
475,1024,1,2,1,2,16,0,524288,11.268233,2488.43
476,1024,1,2,1,2,16,0,262144,11.264942,2565.038
477,1024,1,2,1,2,16,0,131072,11.564419,2769.858
478,1024,1,2,1,2,16,0,65536,11.956042,3273.662
479,1024,1,2,1,2,16,0,32768,12.239065,4092.41
480,1024,1,2,1,4,1,0,1048576,11.011766,2421.664
481,1024,1,2,1,4,1,0,524288,11.211628,2481.514
482,1024,1,2,1,4,1,0,262144,11.243864,2558.654
483,1024,1,2,1,4,1,0,131072,11.350242,2770.124
484,1024,1,2,1,4,1,0,65536,11.953052,3300.262
485,1024,1,2,1,4,1,0,32768,11.853121,4121.404
486,1024,1,2,1,4,2,0,1048576,12.819393,2354.632
487,1024,1,2,1,4,2,0,524288,13.056302,2415.014
488,1024,1,2,1,4,2,0,262144,13.093907,2492.686
489,1024,1,2,1,4,2,0,131072,13.236804,2704.422
490,1024,1,2,1,4,2,0,65536,13.958811,3226.048
491,1024,1,2,1,4,2,0,32768,13.962572,4052.776
492,1024,1,2,1,4,4,0,1048576,11.743664,2397.724
493,1024,1,2,1,4,4,0,524288,11.956677,2478.322
494,1024,1,2,1,4,4,0,262144,11.953185,2555.728
495,1024,1,2,1,4,4,0,131072,12.103342,2753.366
496,1024,1,2,1,4,4,0,65536,12.686509,3261.692
497,1024,1,2,1,4,4,0,32768,13.035712,4079.908
498,1024,1,2,1,4,8,0,1048576,11.29229,2403.31
499,1024,1,2,1,4,8,0,524288,11.497116,2483.908
500,1024,1,2,1,4,8,0,262144,11.493758,2560.25
501,1024,1,2,1,4,8,0,131072,11.799318,2760.814
502,1024,1,2,1,4,8,0,65536,12.198896,3266.48
503,1024,1,2,1,4,8,0,32768,12.23919,4103.582
504,1024,1,2,1,4,16,0,1048576,11.066603,2407.832
505,1024,1,2,1,4,16,0,524288,11.267335,2488.43
506,1024,1,2,1,4,16,0,262144,11.264044,2564.772
507,1024,1,2,1,4,16,0,131072,11.405544,2764.006
508,1024,1,2,1,4,16,0,65536,11.95509,3297.07
509,1024,1,2,1,4,16,0,32768,12.126206,4090.282
510,1024,1,2,1,8,1,0,1048576,10.842238,2429.644
511,1024,1,2,1,8,1,0,524288,11.038901,2510.508
512,1024,1,2,1,8,1,0,262144,11.051797,2586.318
513,1024,1,2,1,8,1,0,131072,11.319387,2791.67
514,1024,1,2,1,8,1,0,65536,11.625665,3311.168
515,1024,1,2,1,8,1,0,32768,11.793311,4141.088
516,1024,1,2,1,8,2,0,1048576,12.647735,2360.75
517,1024,1,2,1,8,2,0,524288,12.877147,2441.614
518,1024,1,2,1,8,2,0,262144,12.89219,2515.828
519,1024,1,2,1,8,2,0,131072,13.20434,2724.638
520,1024,1,2,1,8,2,0,65536,13.663164,3242.008
521,1024,1,2,1,8,2,0,32768,14.039249,4040.54
522,1024,1,2,1,8,4,0,1048576,11.825312,2384.158
523,1024,1,2,1,8,4,0,524288,12.038349,2446.668
524,1024,1,2,1,8,4,0,262144,12.034857,2523.01
525,1024,1,2,1,8,4,0,131072,12.181538,2742.992
526,1024,1,2,1,8,4,0,65536,12.621582,3275.524
527,1024,1,2,1,8,4,0,32768,12.928915,4086.824
528,1024,1,2,1,8,8,0,1048576,11.370851,2386.818
529,1024,1,2,1,8,8,0,524288,11.575701,2446.668
530,1024,1,2,1,8,8,0,262144,11.572342,2521.68
531,1024,1,2,1,8,8,0,131072,11.713387,2734.48
532,1024,1,2,1,8,8,0,65536,12.32122,3261.958
533,1024,1,2,1,8,8,0,32768,12.391742,4090.814
534,1024,1,2,1,8,16,0,1048576,11.14362,2393.202
535,1024,1,2,1,8,16,0,524288,11.344376,2453.052
536,1024,1,2,1,8,16,0,262144,11.341085,2529.128
537,1024,1,2,1,8,16,0,131072,11.479311,2739.8
538,1024,1,2,1,8,16,0,65536,12.038796,3268.342
539,1024,1,2,1,8,16,0,32768,12.213223,4101.188
540,1024,1,2,1,16,1,0,1048576,10.842018,2429.112
541,1024,1,2,1,16,1,0,524288,11.038676,2509.976
542,1024,1,2,1,16,1,0,262144,11.051572,2586.052
543,1024,1,2,1,16,1,0,131072,11.319157,2791.404
544,1024,1,2,1,16,1,0,65536,11.712474,3309.572
545,1024,1,2,1,16,1,0,32768,11.770504,4128.586
546,1024,1,2,1,16,2,0,1048576,12.647514,2360.75
547,1024,1,2,1,16,2,0,524288,12.876922,2441.614
548,1024,1,2,1,16,2,0,262144,12.873161,2517.158
549,1024,1,2,1,16,2,0,131072,13.215393,2724.638
550,1024,1,2,1,16,2,0,65536,13.662926,3237.752
551,1024,1,2,1,16,2,0,32768,14.20824,4048.254
552,1024,1,2,1,16,4,0,1048576,11.744766,2403.576
553,1024,1,2,1,16,4,0,524288,11.957799,2484.44
554,1024,1,2,1,16,4,0,262144,11.954307,2559.186
555,1024,1,2,1,16,4,0,131072,12.083524,2765.602
556,1024,1,2,1,16,4,0,65536,12.736593,3272.864
557,1024,1,2,1,16,4,0,32768,13.036935,4089.484
558,1024,1,2,1,16,8,0,1048576,11.370629,2392.404
559,1024,1,2,1,16,8,0,524288,11.575475,2454.382
560,1024,1,2,1,16,8,0,262144,11.572117,2536.044
561,1024,1,2,1,16,8,0,131072,11.713158,2754.696
562,1024,1,2,1,16,8,0,65536,12.116134,3297.336
563,1024,1,2,1,16,8,0,32768,12.616495,4088.154
564,1024,1,2,1,16,16,0,1048576,11.067705,2410.758
565,1024,1,2,1,16,16,0,524288,11.268457,2491.622
566,1024,1,2,1,16,16,0,262144,11.281621,2567.964
567,1024,1,2,1,16,16,0,131072,11.564649,2773.582
568,1024,1,2,1,16,16,0,65536,12.002355,3281.642
569,1024,1,2,1,16,16,0,32768,12.127414,4100.124
570,1024,1,2,2,1,2,0,1048576,7.600918,2409.162
571,1024,1,2,2,1,2,0,524288,7.729893,2472.204
572,1024,1,2,2,1,2,0,262144,7.729893,2546.418
573,1024,1,2,2,1,2,0,131072,7.837372,2768.262
574,1024,1,2,2,1,2,0,65536,8.144762,3261.958
575,1024,1,2,2,1,2,0,32768,8.290933,4136.3
576,1024,1,2,2,1,4,0,1048576,8.554942,2348.248
577,1024,1,2,2,1,4,0,524288,8.697604,2410.492
578,1024,1,2,2,1,4,0,262144,8.697604,2487.366
579,1024,1,2,2,1,4,0,131072,8.816087,2709.476
580,1024,1,2,2,1,4,0,65536,9.161864,3201.842
581,1024,1,2,2,1,4,0,32768,9.159446,4069.8
582,1024,1,2,2,1,8,0,1048576,7.680414,2395.862
583,1024,1,2,2,1,8,0,524288,7.819726,2476.194
584,1024,1,2,2,1,8,0,262144,7.817442,2551.206
585,1024,1,2,2,1,8,0,131072,8.025268,2765.07
586,1024,1,2,2,1,8,0,65536,8.244513,3247.86
587,1024,1,2,2,1,8,0,32768,8.539123,4105.71
588,1024,1,2,2,1,16,0,1048576,7.454727,2400.65
589,1024,1,2,2,1,16,0,524288,7.589945,2480.982
590,1024,1,2,2,1,16,0,262144,7.587729,2555.728
591,1024,1,2,2,1,16,0,131072,7.780581,2772.518
592,1024,1,2,2,1,16,0,65536,8.00225,3249.988
593,1024,1,2,2,1,16,0,32768,8.195102,4113.158
594,1024,1,2,2,2,2,0,1048576,7.613522,2411.024
595,1024,1,2,2,2,2,0,524288,7.744679,2473.8
596,1024,1,2,2,2,2,0,262144,7.742528,2547.482
597,1024,1,2,2,2,2,0,131072,7.925287,2768.262
598,1024,1,2,2,2,2,0,65536,8.17685,3280.844
599,1024,1,2,2,2,2,0,32768,8.262854,4196.682
600,1024,1,2,2,2,4,0,1048576,8.60033,2361.814
601,1024,1,2,2,2,4,0,524288,8.745443,2424.324
602,1024,1,2,2,2,4,0,262144,8.730931,2498.006
603,1024,1,2,2,2,4,0,131072,8.81558,2727.298
604,1024,1,2,2,2,4,0,65536,9.018738,3235.89
605,1024,1,2,2,2,4,0,32768,9.337985,4158.644
606,1024,1,2,2,2,8,0,1048576,7.682178,2407.832
607,1024,1,2,2,2,8,0,524288,7.821521,2487.366
608,1024,1,2,2,2,8,0,262144,7.819237,2563.708
609,1024,1,2,2,2,8,0,131072,7.917463,2778.37
610,1024,1,2,2,2,8,0,65536,8.157317,3276.056
611,1024,1,2,2,2,8,0,32768,8.330925,4179.392
612,1024,1,2,2,2,16,0,1048576,7.456491,2412.62
613,1024,1,2,2,2,16,0,524288,7.591741,2492.154
614,1024,1,2,2,2,16,0,262144,7.589523,2568.762
615,1024,1,2,2,2,16,0,131072,7.684864,2784.222
616,1024,1,2,2,2,16,0,65536,7.917671,3278.45
617,1024,1,2,2,2,16,0,32768,8.037401,4196.948
618,1024,1,2,2,4,2,0,1048576,7.38686,2410.758
619,1024,1,2,2,4,2,0,524288,7.5223,2473.534
620,1024,1,2,2,4,2,0,262144,7.545949,2548.014
621,1024,1,2,2,4,2,0,131072,7.638392,2774.114
622,1024,1,2,2,4,2,0,65536,7.902823,3284.834
623,1024,1,2,2,4,2,0,32768,8.35429,4188.436
624,1024,1,2,2,4,4,0,1048576,8.369662,2367.4
625,1024,1,2,2,4,4,0,524288,8.51234,2429.91
626,1024,1,2,2,4,4,0,262144,8.517177,2504.656
627,1024,1,2,2,4,4,0,131072,8.58247,2732.352
628,1024,1,2,2,4,4,0,65536,8.768677,3244.136
629,1024,1,2,2,4,4,0,32768,9.056453,4162.9
630,1024,1,2,2,4,8,0,1048576,7.681296,2409.694
631,1024,1,2,2,4,8,0,524288,7.820624,2489.228
632,1024,1,2,2,4,8,0,262144,7.81834,2566.634
633,1024,1,2,2,4,8,0,131072,7.916554,2782.892
634,1024,1,2,2,4,8,0,65536,8.156381,3278.716
635,1024,1,2,2,4,8,0,32768,8.27972,4180.722
636,1024,1,2,2,4,16,0,1048576,7.455609,2415.28
637,1024,1,2,2,4,16,0,524288,7.590843,2494.814
638,1024,1,2,2,4,16,0,262144,7.599711,2570.358
639,1024,1,2,2,4,16,0,131072,7.683955,2787.414
640,1024,1,2,2,4,16,0,65536,7.916735,3283.504
641,1024,1,2,2,4,16,0,32768,8.05862,4188.968
642,1024,1,2,2,8,2,0,1048576,7.231244,2417.408
643,1024,1,2,2,8,2,0,524288,7.362409,2497.74
644,1024,1,2,2,8,2,0,262144,7.360258,2573.284
645,1024,1,2,2,8,2,0,131072,7.55593,2789.542
646,1024,1,2,2,8,2,0,65536,7.751601,3300.262
647,1024,1,2,2,8,2,0,32768,7.764503,4200.938
648,1024,1,2,2,8,4,0,1048576,8.133993,2371.922
649,1024,1,2,2,8,4,0,524288,8.281532,2451.988
650,1024,1,2,2,8,4,0,262144,8.291206,2525.67
651,1024,1,2,2,8,4,0,131072,8.472607,2745.386
652,1024,1,2,2,8,4,0,65536,8.622564,3242.54
653,1024,1,2,2,8,4,0,32768,8.791871,4151.728
654,1024,1,2,2,8,8,0,1048576,7.735161,2395.862
655,1024,1,2,2,8,8,0,524288,7.874513,2462.628
656,1024,1,2,2,8,8,0,262144,7.885935,2538.97
657,1024,1,2,2,8,8,0,131072,7.968175,2766.666
658,1024,1,2,2,8,8,0,65536,8.379377,3293.878
659,1024,1,2,2,8,8,0,32768,8.797432,4171.944
660,1024,1,2,2,8,16,0,1048576,7.50793,2399.32
661,1024,1,2,2,8,16,0,524288,7.643188,2461.83
662,1024,1,2,2,8,16,0,262144,7.654275,2537.374
663,1024,1,2,2,8,16,0,131072,7.734099,2757.622
664,1024,1,2,2,8,16,0,65536,7.966921,3269.938
665,1024,1,2,2,8,16,0,32768,8.366043,4180.722
666,1024,1,2,2,16,2,0,1048576,7.231024,2416.876
667,1024,1,2,2,16,2,0,524288,7.362184,2497.208
668,1024,1,2,2,16,2,0,262144,7.370785,2572.752
669,1024,1,2,2,16,2,0,131072,7.5557,2789.01
670,1024,1,2,2,16,2,0,65536,7.751365,3296.804
671,1024,1,2,2,16,2,0,32768,7.764266,4199.874
672,1024,1,2,2,16,4,0,1048576,8.133772,2371.39
673,1024,1,2,2,16,4,0,524288,8.281307,2451.456
674,1024,1,2,2,16,4,0,262144,8.290982,2526.734
675,1024,1,2,2,16,4,0,131072,8.472377,2745.386
676,1024,1,2,2,16,4,0,65536,8.622331,3241.476
677,1024,1,2,2,16,4,0,32768,8.767447,4159.974
678,1024,1,2,2,16,8,0,1048576,7.682398,2412.088
679,1024,1,2,2,16,8,0,524288,7.821746,2491.356
680,1024,1,2,2,16,8,0,262144,7.819461,2567.166
681,1024,1,2,2,16,8,0,131072,7.91769,2782.626
682,1024,1,2,2,16,8,0,65536,8.157551,3280.312
683,1024,1,2,2,16,8,0,32768,8.303752,4189.5
684,1024,1,2,2,16,16,0,1048576,7.507708,2404.108
685,1024,1,2,2,16,16,0,524288,7.642962,2466.618
686,1024,1,2,2,16,16,0,262144,7.640745,2545.886
687,1024,1,2,2,16,16,0,131072,7.722784,2779.434
688,1024,1,2,2,16,16,0,65536,8.203934,3284.568
689,1024,1,2,2,16,16,0,32768,8.208369,4182.318
690,1024,1,2,4,1,4,0,1048576,5.741247,2409.428
691,1024,1,2,4,1,4,0,524288,5.83801,2473.534
692,1024,1,2,4,1,4,0,262144,5.826721,2545.62
693,1024,1,2,4,1,4,0,131072,5.95735,2765.602
694,1024,1,2,4,1,4,0,65536,6.192806,3264.352
695,1024,1,2,4,1,4,0,32768,6.187968,4139.758
696,1024,1,2,4,1,8,0,1048576,6.231291,2354.898
697,1024,1,2,4,1,8,0,524288,6.336106,2418.206
698,1024,1,2,4,1,8,0,262144,6.323878,2492.42
699,1024,1,2,4,1,8,0,131072,6.378033,2717.456
700,1024,1,2,4,1,8,0,65536,6.605133,3205.034
701,1024,1,2,4,1,8,0,32768,6.785067,4074.056
702,1024,1,2,4,1,16,0,1048576,5.64923,2400.118
703,1024,1,2,4,1,16,0,524288,5.751699,2479.918
704,1024,1,2,4,1,16,0,262144,5.75002,2555.728
705,1024,1,2,4,1,16,0,131072,5.902883,2770.39
706,1024,1,2,4,1,16,0,65536,6.052387,3248.924
707,1024,1,2,4,1,16,0,32768,6.159895,4101.454
708,1024,1,2,4,2,4,0,1048576,5.7415,2424.59
709,1024,1,2,4,2,4,0,524288,5.838294,2487.1
710,1024,1,2,4,2,4,0,262144,5.841521,2562.378
711,1024,1,2,4,2,4,0,131072,5.962514,2780.764
712,1024,1,2,4,2,4,0,65536,6.072213,3294.676
713,1024,1,2,4,2,4,0,32768,6.181913,4186.84
714,1024,1,2,4,2,8,0,1048576,6.173748,2376.178
715,1024,1,2,4,2,8,0,524288,6.280342,2438.954
716,1024,1,2,4,2,8,0,262144,6.290827,2513.168
717,1024,1,2,4,2,8,0,131072,6.404411,2739.002
718,1024,1,2,4,2,8,0,65536,6.671771,3272.598
719,1024,1,2,4,2,8,0,32768,6.656044,4137.364
720,1024,1,2,4,2,16,0,1048576,5.650994,2418.206
721,1024,1,2,4,2,16,0,524288,5.753495,2498.006
722,1024,1,2,4,2,16,0,262144,5.751814,2575.146
723,1024,1,2,4,2,16,0,131072,5.886242,2789.808
724,1024,1,2,4,2,16,0,65536,6.183662,3321.01
725,1024,1,2,4,2,16,0,32768,6.166859,4194.554
726,1024,1,2,4,4,4,0,1048576,5.592174,2426.984
727,1024,1,2,4,4,4,0,524288,5.695404,2489.494
728,1024,1,2,4,4,4,0,262144,5.711534,2564.772
729,1024,1,2,4,4,4,0,131072,5.847024,2785.552
730,1024,1,2,4,4,4,0,65536,5.969609,3296.272
731,1024,1,2,4,4,4,0,32768,6.155101,4181.786
732,1024,1,2,4,4,8,0,1048576,5.92472,2384.424
733,1024,1,2,4,4,8,0,524288,6.034793,2447.2
734,1024,1,2,4,4,8,0,262144,6.052265,2520.882
735,1024,1,2,4,4,8,0,131072,6.188546,2746.716
736,1024,1,2,4,4,8,0,65536,6.471591,3281.11
737,1024,1,2,4,4,8,0,32768,6.541478,4146.142
738,1024,1,2,4,4,16,0,1048576,5.650112,2423.526
739,1024,1,2,4,4,16,0,524288,5.752597,2503.326
740,1024,1,2,4,4,16,0,262144,5.750917,2580.732
741,1024,1,2,4,4,16,0,131072,5.885323,2795.394
742,1024,1,2,4,4,16,0,65536,6.182698,3330.586
743,1024,1,2,4,4,16,0,32768,6.165897,4191.628
744,1024,1,2,4,8,4,0,1048576,5.425747,2433.102
745,1024,1,2,4,8,4,0,524288,5.524163,2513.168
746,1024,1,2,4,8,4,0,262144,5.522549,2589.51
747,1024,1,2,4,8,4,0,131072,5.651618,2805.502
748,1024,1,2,4,8,4,0,65536,5.816182,3341.758
749,1024,1,2,4,8,4,0,32768,5.92105,4201.736
750,1024,1,2,4,8,8,0,1048576,5.877122,2391.872
751,1024,1,2,4,8,8,0,524288,5.983724,2471.406
752,1024,1,2,4,8,8,0,262144,5.990714,2547.482
753,1024,1,2,4,8,8,0,131072,6.121783,2765.07
754,1024,1,2,4,8,8,0,65536,6.300037,3299.464
755,1024,1,2,4,8,8,0,32768,6.41363,4175.402
756,1024,1,2,4,8,16,0,1048576,5.690085,2416.344
757,1024,1,2,4,8,16,0,524288,5.792594,2480.982
758,1024,1,2,4,8,16,0,262144,5.787553,2558.122
759,1024,1,2,4,8,16,0,131072,5.861494,2787.148
760,1024,1,2,4,8,16,0,65536,6.09676,3305.316
761,1024,1,2,4,8,16,0,32768,6.291695,4149.334
762,1024,1,2,4,16,4,0,1048576,5.425527,2432.57
763,1024,1,2,4,16,4,0,524288,5.523938,2512.636
764,1024,1,2,4,16,4,0,262144,5.530391,2588.446
765,1024,1,2,4,16,4,0,131072,5.651389,2805.502
766,1024,1,2,4,16,4,0,65536,5.815945,3340.428
767,1024,1,2,4,16,4,0,32768,5.92081,4192.958
768,1024,1,2,4,16,8,0,1048576,5.876901,2391.34
769,1024,1,2,4,16,8,0,524288,5.9835,2470.874
770,1024,1,2,4,16,8,0,262144,5.99049,2547.748
771,1024,1,2,4,16,8,0,131072,6.135534,2763.208
772,1024,1,2,4,16,8,0,65536,6.2998,3298.4
773,1024,1,2,4,16,8,0,32768,6.413389,4175.402
774,1024,1,2,4,16,16,0,1048576,5.651214,2427.782
775,1024,1,2,4,16,16,0,524288,5.753719,2507.582
776,1024,1,2,4,16,16,0,262144,5.752039,2583.658
777,1024,1,2,4,16,16,0,131072,5.886471,2800.448
778,1024,1,2,4,16,16,0,65536,6.183904,3330.586
779,1024,1,2,4,16,16,0,32768,6.167099,4210.514
780,1024,1,2,8,1,8,0,1048576,4.793683,2410.758
781,1024,1,2,8,1,8,0,524288,4.872995,2474.066
782,1024,1,2,8,1,8,0,262144,4.872995,2552.004
783,1024,1,2,8,1,8,0,131072,4.973815,2776.508
784,1024,1,2,8,1,8,0,65536,4.973815,3270.204
785,1024,1,2,8,1,8,0,32768,5.129751,4137.63
786,1024,1,2,8,1,16,0,1048576,5.073923,2359.686
787,1024,1,2,8,1,16,0,524288,5.157195,2419.27
788,1024,1,2,8,1,16,0,262144,5.150138,2494.814
789,1024,1,2,8,1,16,0,131072,5.193891,2719.052
790,1024,1,2,8,1,16,0,65536,5.401364,3209.556
791,1024,1,2,8,1,16,0,32768,5.38725,4061.554
792,1024,1,2,8,2,8,0,1048576,4.821103,2446.402
793,1024,1,2,8,2,8,0,524288,4.903136,2510.508
794,1024,1,2,8,2,8,0,262144,4.904481,2587.382
795,1024,1,2,8,2,8,0,131072,5.026858,2807.896
796,1024,1,2,8,2,8,0,65536,5.170751,3334.842
797,1024,1,2,8,2,8,0,32768,5.256818,4269.832
798,1024,1,2,8,2,16,0,1048576,4.989681,2397.99
799,1024,1,2,8,2,16,0,524288,5.080043,2461.298
800,1024,1,2,8,2,16,0,262144,5.088515,2542.162
801,1024,1,2,8,2,16,0,131072,5.198644,2763.74
802,1024,1,2,8,2,16,0,65536,5.370896,3299.198
803,1024,1,2,8,2,16,0,32768,5.466906,4198.544
804,1024,1,2,8,4,8,0,1048576,4.864533,2449.062
805,1024,1,2,8,4,8,0,524288,4.943861,2513.168
806,1024,1,2,8,4,8,0,262144,4.939827,2591.106
807,1024,1,2,8,4,8,0,131072,5.051424,2810.29
808,1024,1,2,8,4,8,0,65536,5.199323,3339.63
809,1024,1,2,8,4,8,0,32768,5.379491,4274.354
810,1024,1,2,8,4,16,0,1048576,4.888528,2401.98
811,1024,1,2,8,4,16,0,524288,4.973227,2465.288
812,1024,1,2,8,4,16,0,262144,4.96758,2546.684
813,1024,1,2,8,4,16,0,131072,5.083335,2776.242
814,1024,1,2,8,4,16,0,65536,5.180739,3308.242
815,1024,1,2,8,4,16,0,32768,5.470126,4219.558
816,1024,1,2,8,8,8,0,1048576,4.522999,2454.116
817,1024,1,2,8,8,8,0,524288,4.60504,2534.714
818,1024,1,2,8,8,8,0,262144,4.610419,2609.726
819,1024,1,2,8,8,8,0,131072,4.711289,2828.644
820,1024,1,2,8,8,8,0,65536,4.899579,3369.156
821,1024,1,2,8,8,8,0,32768,5.017933,4222.75
822,1024,1,2,8,8,16,0,1048576,4.748686,2408.896
823,1024,1,2,8,8,16,0,524288,4.83482,2488.962
824,1024,1,2,8,8,16,0,262144,4.840469,2564.772
825,1024,1,2,8,8,16,0,131072,4.950608,2786.084
826,1024,1,2,8,8,16,0,65536,5.144057,3316.488
827,1024,1,2,8,8,16,0,32768,5.283849,4198.544
828,1024,1,2,8,16,8,0,1048576,4.522778,2454.914
829,1024,1,2,8,16,8,0,524288,4.604815,2534.714
830,1024,1,2,8,16,8,0,262144,4.610195,2611.056
831,1024,1,2,8,16,8,0,131072,4.711059,2826.25
832,1024,1,2,8,16,8,0,65536,4.906065,3368.092
833,1024,1,2,8,16,8,0,32768,5.040551,4232.592
834,1024,1,2,8,16,16,0,1048576,4.748466,2408.896
835,1024,1,2,8,16,16,0,524288,4.834596,2488.962
836,1024,1,2,8,16,16,0,262144,4.840244,2564.506
837,1024,1,2,8,16,16,0,131072,4.950378,2785.02
838,1024,1,2,8,16,16,0,65536,5.143818,3314.094
839,1024,1,2,8,16,16,0,32768,5.261012,4198.81
840,1024,1,4,1,1,1,0,1048576,7.22904,2413.418
841,1024,1,4,1,1,1,0,524288,7.360165,2493.75
842,1024,1,4,1,1,1,0,262144,7.358015,2569.294
843,1024,1,4,1,1,1,0,131072,7.450447,2718.254
844,1024,1,4,1,1,1,0,65536,7.59017,3068.576
845,1024,1,4,1,1,1,0,32768,7.772884,3684.1
846,1024,1,4,1,1,2,0,1048576,9.598692,2362.878
847,1024,1,4,1,1,2,0,524288,9.754506,2424.59
848,1024,1,4,1,1,2,0,262144,9.754506,2500.134
849,1024,1,4,1,1,2,0,131072,9.813608,2649.892
850,1024,1,4,1,1,2,0,65536,9.972109,2991.17
851,1024,1,4,1,1,2,0,32768,10.444924,3643.136
852,1024,1,4,1,1,4,0,1048576,8.131789,2405.438
853,1024,1,4,1,1,4,0,524288,8.279288,2484.174
854,1024,1,4,1,1,4,0,262144,8.28896,2558.122
855,1024,1,4,1,1,4,0,131072,8.380844,2706.284
856,1024,1,4,1,1,4,0,65536,8.538015,3048.892
857,1024,1,4,1,1,4,0,32768,8.968422,3689.952
858,1024,1,4,1,1,8,0,1048576,7.680414,2407.034
859,1024,1,4,1,1,8,0,524288,7.819726,2486.568
860,1024,1,4,1,1,8,0,262144,7.828861,2561.846
861,1024,1,4,1,1,8,0,131072,7.915646,2710.806
862,1024,1,4,1,1,8,0,65536,8.064093,3060.862
863,1024,1,4,1,1,8,0,32768,8.244513,3686.494
864,1024,1,4,1,1,16,0,1048576,7.454727,2408.896
865,1024,1,4,1,1,16,0,524288,7.589945,2488.43
866,1024,1,4,1,1,16,0,262144,7.598812,2563.708
867,1024,1,4,1,1,16,0,131072,7.683046,2712.668
868,1024,1,4,1,1,16,0,65536,7.827131,3056.872
869,1024,1,4,1,1,16,0,32768,8.01555,3684.632
870,1024,1,4,1,2,1,0,1048576,11.499462,2420.068
871,1024,1,4,1,2,1,0,524288,11.702564,2480.45
872,1024,1,4,1,2,1,0,262144,11.721907,2556.526
873,1024,1,4,1,2,1,0,131072,11.837966,2767.198
874,1024,1,4,1,2,1,0,65536,12.444049,3292.814
875,1024,1,4,1,2,1,0,32768,12.456944,4121.138
876,1024,1,4,1,2,2,0,1048576,13.301659,2352.504
877,1024,1,4,1,2,2,0,524288,13.534823,2412.886
878,1024,1,4,1,2,2,0,262144,13.576191,2490.824
879,1024,1,4,1,2,2,0,131072,13.745424,2702.294
880,1024,1,4,1,2,2,0,65536,14.286967,3222.058
881,1024,1,4,1,2,2,0,32768,14.636714,4055.702
882,1024,1,4,1,2,4,0,1048576,11.744546,2399.32
883,1024,1,4,1,2,4,0,524288,11.957575,2479.12
884,1024,1,4,1,2,4,0,262144,11.954083,2554.664
885,1024,1,4,1,2,4,0,131072,12.27188,2760.016
886,1024,1,4,1,2,4,0,65536,12.736354,3294.144
887,1024,1,4,1,2,4,0,32768,12.767784,4080.174
888,1024,1,4,1,2,8,0,1048576,11.293171,2404.108
889,1024,1,4,1,2,8,0,524288,11.498013,2483.908
890,1024,1,4,1,2,8,0,262144,11.494655,2560.516
891,1024,1,4,1,2,8,0,131072,11.800239,2765.336
892,1024,1,4,1,2,8,0,65536,12.199849,3267.81
893,1024,1,4,1,2,8,0,32768,12.535655,4090.548
894,1024,1,4,1,2,16,0,1048576,11.067484,2408.63
895,1024,1,4,1,2,16,0,524288,11.268233,2488.43
896,1024,1,4,1,2,16,0,262144,11.264942,2565.038
897,1024,1,4,1,2,16,0,131072,11.564419,2769.858
898,1024,1,4,1,2,16,0,65536,11.956042,3273.662
899,1024,1,4,1,2,16,0,32768,12.239065,4092.41
900,1024,1,4,1,4,1,0,1048576,11.060119,2460.234
901,1024,1,4,1,4,1,0,524288,11.2761,2521.148
902,1024,1,4,1,4,1,0,262144,11.308335,2597.756
903,1024,1,4,1,4,1,0,131072,11.44695,2808.428
904,1024,1,4,1,4,1,0,65536,11.898251,3360.91
905,1024,1,4,1,4,1,0,32768,11.96917,4229.666
906,1024,1,4,1,4,2,0,1048576,13.0375,2401.98
907,1024,1,4,1,4,2,0,524288,13.278169,2464.49
908,1024,1,4,1,4,2,0,262144,13.308253,2539.768
909,1024,1,4,1,4,2,0,131072,13.398504,2750.972
910,1024,1,4,1,4,2,0,65536,13.902405,3305.582
911,1024,1,4,1,4,2,0,32768,14.11299,4180.456
912,1024,1,4,1,4,4,0,1048576,11.743664,2444.274
913,1024,1,4,1,4,4,0,524288,11.956677,2525.67
914,1024,1,4,1,4,4,0,262144,11.953185,2600.416
915,1024,1,4,1,4,4,0,131072,12.270959,2804.704
